1150730,1600,151.12,152.01,151.0,152.01
1150731,1600,151.68,152.29,150.68,152.29
1150803,1600,152.38,152.86,152.07,152.45
1150804,1600,150.86,152.38,150.86,152.12
1150805,1600,152.49,154.27,152.49,154.27
1150806,1600,152.73,152.73,150.59,150.59
1150807,1600,149.55,150.58,148.7,148.7
1150810,1600,148.6,150.15,148.6,150.15
1150811,1600,149.58,149.58,147.98,147.98
1150812,1600,145.5,145.5,144.27,144.27
1150813,1600,147.31,147.89,146.59,146.59
1150814,1600,145.01,146.1,145.01,146.1
1150817,1600,148.01,148.53,146.8,148.53
1150818,1600,148.8,149.42,148.8,149.27
1150819,1600,148.0,148.0,146.24,146.24
1150820,1600,145.37,145.8,143.53,143.53
1150821,1600,140.83,140.83,137.46,137.46
1150824,1600,134.11,134.11,127.41,130.96
1150825,1600,133.91,135.71,133.48,133.48
1150826,1600,132.37,133.88,130.62,131.35
1150827,1600,135.11,137.65,135.11,137.65
1150828,1600,138.13,140.38,137.9,140.38
1150831,1600,139.0,140.5,138.97,140.09
1150901,1600,136.57,137.06,135.95,136.58
1150902,1600,136.87,137.24,136.09,136.26
1150903,1600,138.16,140.62,138.16,140.58
1150904,1600,138.03,138.03,137.67,137.98
1150907,1600,138.83,139.23,138.21,138.21
1150908,1600,139.73,139.79,138.29,139.79
1150909,1600,141.64,141.78,140.9,140.9
1150910,1600,139.7,139.7,138.28,138.53
1150911,1600,136.91,137.25,136.91,137.25
1150914,1600,137.02,138.63,137.02,137.6
1150915,1600,139.06,139.26,139.05,139.26
1150916,1600,140.4,140.4,139.35,140.33
1150917,1600,140.27,141.44,140.18,141.44
1150918,1600,139.9,139.9,138.62,139.11
1150921,1600,139.59,141.55,139.25,141.55
1150922,1600,138.97,138.98,138.48,138.48
1150923,1600,139.75,139.88,138.34,138.34
1150924,1600,135.7,135.7,135.18,135.18
1150925,1600,139.8,139.8,137.59,137.59
1150928,1600,136.62,136.62,132.71,132.71
1150929,1600,129.57,130.92,129.57,130.92
1150930,1600,133.0,133.0,132.71,132.71
1151001,1600,134.83,134.83,131.63,131.63
1151002,1600,133.78,133.78,131.15,131.15
1151005,1600,134.52,136.75,134.52,136.75
1151006,1600,136.9,137.27,136.34,136.34
1151007,1600,136.77,136.77,136.77,136.77
1151008,1600,137.46,138.5,137.46,138.37
1151009,1600,138.88,139.08,138.88,138.98
1151012,1600,138.57,138.79,138.57,138.79
1151013,1600,138.5,138.97,138.5,138.63
1151014,1600,135.25,135.25,134.8,134.8
1151015,1600,135.38,135.38,135.21,135.21
1151016,1600,138.32,139.92,138.32,138.32
1151019,1600,138.49,139.4,137.5,139.4
1151020,1600,139.31,139.57,138.93,138.93
1151021,1600,138.22,138.22,138.22,138.22
1151022,1600,136.12,140.84,136.12,140.07
1151023,1600,141.87,142.01,141.86,141.86
1151026,1600,141.14,142.66,141.14,142.26
1151027,1600,140.32,140.32,140.32,140.32
1151028,1600,140.8,143.14,140.8,143.11
1151029,1600,145.4,145.4,144.45,144.78
1151030,1600,142.24,142.85,142.24,142.85
1151102,1600,140.87,144.03,140.87,144.03
1151103,1600,146.33,146.83,145.39,146.83
1151104,1600,147.58,148.39,147.4,147.59
1151105,1600,147.81,148.2,147.24,147.24
1151106,1600,147.49,150.05,147.49,149.82
1151109,1600,151.13,151.13,148.47,148.47
1151110,1600,149.1,149.57,149.05,149.05
1151111,1600,150.1,150.1,148.83,148.83
1151112,1600,148.37,148.37,146.07,146.07
1151113,1600,144.98,145.7,144.98,145.7
1151116,1600,144.21,144.65,144.06,144.16
1151117,1600,147.31,148.19,146.43,148.19
1151118,1600,146.91,147.75,146.91,147.75
1151119,1600,146.88,146.88,146.88,146.88
1151120,1600,148.85,149.72,148.0,149.72
1151123,1600,149.32,150.97,148.96,150.97
1151124,1600,149.94,149.94,148.91,149.65
1151125,1600,150.25,152.28,150.25,152.28
1151126,1600,153.78,153.78,153.78,153.78
1151127,1600,152.8,153.67,152.8,153.67
1151130,1600,154.55,154.55,154.09,154.09
1151201,1600,153.63,153.64,152.49,152.49
1151202,1600,152.53,154.47,152.53,153.84
1151203,1600,153.45,153.45,147.92,147.92
1151204,1600,146.16,146.77,146.13,146.49
1151207,1600,148.0,148.5,145.92,145.92
1151208,1600,144.49,144.49,144.28,144.28
1151209,1600,144.31,144.31,142.65,142.65
1151210,1600,141.53,142.01,141.27,142.01
1151211,1600,142.12,142.12,139.31,139.31
1151214,1600,138.79,139.4,136.2,136.2
1151215,1600,137.23,139.87,137.23,139.87
1151216,1600,140.6,141.37,140.6,140.69
1151217,1600,143.39,143.62,142.62,142.62
1151218,1600,141.1,141.12,140.99,140.99
1151221,1600,140.89,140.89,138.7,138.7
1151222,1600,140.64,140.64,138.32,139.36
1151223,1600,141.47,143.27,141.47,143.27
1151228,1600,141.5,141.5,140.71,140.71
1151229,1600,142.61,143.71,142.61,143.71
1151230,1600,143.74,143.98,143.74,143.96
1160104,1600,139.25,139.25,138.53,138.53
1160105,1600,139.87,140.34,139.0,140.32
1160106,1600,139.0,139.0,138.8,138.91
1160107,1600,135.69,135.69,133.29,134.61
1160108,1600,133.37,133.37,131.08,131.08
1160111,1600,130.82,130.97,129.75,129.75
1160112,1600,129.04,131.84,129.03,129.52
1160113,1600,131.5,131.5,129.86,129.86
1160114,1600,127.29,127.29,125.35,126.07
1160115,1600,125.25,125.25,123.0,123.03
1160118,1600,125.9,125.9,124.49,125.24
1160119,1600,127.28,127.34,125.02,125.02
1160120,1600,121.56,121.56,119.63,120.84
1160121,1600,122.8,126.01,122.8,125.55
1160122,1600,126.0,127.79,126.0,127.14
1160125,1600,127.47,127.47,126.18,126.18
1160126,1600,125.6,126.07,125.6,126.07
1160127,1600,126.0,126.96,126.0,126.96
1160128,1600,125.81,125.81,124.04,124.47
1160129,1600,126.9,127.99,126.9,127.99
1160201,1600,128.61,129.2,126.72,128.32
1160202,1600,128.53,128.53,125.68,126.09
1160203,1600,124.86,125.96,122.62,122.72
1160204,1600,124.85,124.85,121.89,123.16
1160205,1600,122.86,122.86,120.94,120.94
1160208,1600,120.69,120.69,116.26,116.42
1160209,1600,118.19,118.19,115.56,115.56
1160210,1600,117.22,117.33,117.22,117.33
1160211,1600,112.84,112.99,112.31,112.49
1160212,1600,115.44,117.14,115.44,117.14
1160215,1600,118.76,119.56,118.76,119.56
1160216,1600,120.06,120.37,118.97,120.37
1160217,1600,122.04,123.94,122.01,123.58
1160218,1600,124.15,124.25,123.03,123.37
1160219,1600,122.44,123.31,122.44,123.31
1160222,1600,125.4,126.09,125.1,125.86
1160223,1600,125.5,125.74,124.51,125.01
1160224,1600,124.48,124.48,122.87,123.28
1160225,1600,125.94,126.1,125.93,125.93
1160226,1600,128.2,129.0,128.1,128.78
1160229,1600,127.71,130.55,127.71,130.55
1160301,1600,129.84,131.01,129.77,131.01
1160302,1600,131.77,132.52,131.77,132.52
1160303,1600,132.5,133.12,132.25,132.25
1160304,1600,133.16,134.03,132.26,134.03
1160307,1600,134.96,134.96,134.96,134.96
1160308,1600,133.71,134.19,132.28,132.28
1160309,1600,132.62,132.84,131.91,131.91
1160310,1600,128.47,128.47,128.47,128.47
1160311,1600,131.24,131.52,131.24,131.52
1160314,1600,132.84,132.84,132.18,132.2
1160315,1600,131.5,131.8,130.57,130.57
1160316,1600,131.03,131.14,131.03,131.14
1160317,1600,129.69,129.69,129.69,129.69
1160318,1600,132.72,132.72,132.72,132.72
1160321,1600,133.05,133.05,132.42,132.42
1160322,1600,132.9,132.9,132.9,132.9
1160323,1600,131.85,131.96,131.85,131.96
1160324,1600,129.59,130.75,129.59,130.26
1160329,1600,131.26,131.73,131.26,131.73
1160330,1600,133.57,134.2,133.14,133.14
1160331,1600,132.89,133.08,132.79,132.79
1160401,1600,133.04,133.04,133.04,133.04
1160404,1600,132.97,132.97,132.97,132.97
1160405,1600,131.37,131.46,131.37,131.46
1160406,1600,131.83,131.86,131.7,131.7
1160407,1600,131.58,131.58,130.99,130.99
1160408,1600,131.68,132.07,130.58,130.58
1160411,1600,131.05,131.72,130.48,130.48
1160412,1600,129.5,132.01,129.5,132.01
1160413,1600,133.93,135.23,133.66,135.23
1160414,1600,136.42,136.93,135.9,136.93
1160415,1600,135.9,136.16,135.65,136.16
1160418,1600,134.85,136.29,134.85,136.23
1160419,1600,137.33,137.33,136.4,136.4
1160420,1600,136.62,137.13,136.3,137.13
1160421,1600,137.31,137.61,137.31,137.61
1160422,1600,137.11,138.32,137.08,138.32
1160425,1600,138.11,138.11,137.42,137.42
1160426,1600,137.74,137.8,136.79,137.8
1160427,1600,138.44,138.44,138.36,138.36
1160428,1600,137.1,138.76,137.1,138.76
1160429,1600,136.06,136.06,133.76,133.76
1160502,1600,135.26,135.26,133.97,134.08
1160503,1600,132.43,132.43,131.83,131.83
1160504,1600,131.8,131.8,131.63,131.63
1160505,1600,132.93,132.93,132.93,132.93
1160506,1600,131.65,131.77,131.16,131.77
1160509,1600,132.1,132.93,132.1,132.93
1160510,1600,134.04,134.04,133.92,133.92
1160511,1600,134.58,134.58,133.24,133.57
1160512,1600,132.16,132.16,132.16,132.16
1160513,1600,132.06,133.9,132.06,133.9
1160517,1600,134.06,134.07,133.77,133.96
1160518,1600,132.06,133.29,132.06,133.29
1160519,1600,131.89,131.89,131.89,131.89
1160520,1600,133.7,134.94,133.7,134.94
1160523,1600,134.89,135.07,134.69,135.07
1160524,1600,134.83,137.87,134.83,137.87
1160525,1600,138.69,138.81,138.69,138.79
1160526,1600,138.77,139.23,138.13,138.13
1160527,1600,139.8,140.17,139.8,140.17
1160530,1600,141.34,141.34,140.62,140.95
1160531,1600,141.26,141.26,141.26,141.26
1160601,1600,140.67,140.67,140.32,140.65
1160602,1600,141.34,141.81,141.34,141.67
1160603,1600,142.66,143.04,138.83,138.83
1160606,1600,139.69,140.42,139.69,140.26
1160607,1600,141.54,141.54,141.54,141.54
1160608,1600,141.37,141.42,140.94,141.42
1160609,1600,141.88,141.93,141.69,141.69
1160610,1600,141.42,141.42,140.65,141.23
1160613,1600,140.08,140.25,139.23,139.23
1160614,1600,138.33,138.91,138.33,138.91
1160615,1600,139.69,139.84,139.57,139.57
1160616,1600,138.81,139.06,138.38,139.06
1160617,1600,139.21,139.21,138.21,138.21
1160620,1600,139.9,140.16,139.2,140.16
1160621,1600,138.79,138.79,138.79,138.79
1160622,1600,139.05,139.89,139.05,139.89
1160623,1600,139.57,139.76,139.45,139.76
1160624,1600,137.27,138.78,137.27,138.78
1160627,1600,137.78,137.78,134.99,134.99
1160628,1600,135.03,135.82,134.47,135.82
1160629,1600,137.37,138.32,137.37,138.32
1160630,1600,138.88,139.7,138.88,139.7
1160701,1600,140.58,141.17,140.41,141.17
1160704,1600,142.21,142.21,141.25,141.25
1160705,1600,139.69,139.69,139.69,139.69
1160706,1600,140.4,140.4,139.33,140.34
1160707,1600,140.55,141.73,140.55,141.73
1160708,1600,141.6,144.72,141.6,144.72
1160711,1600,146.85,146.85,146.85,146.85
1160712,1600,146.56,148.35,146.56,148.35
1160713,1600,148.65,148.67,147.02,147.02
1160714,1600,148.44,148.44,147.87,147.87
1160715,1600,147.91,148.28,147.91,148.28
1160718,1600,148.65,148.76,147.98,147.98
1160719,1600,148.0,149.24,148.0,149.24
1160720,1600,149.5,149.71,149.03,149.71
1160721,1600,149.24,149.71,149.03,149.71
1160722,1600,148.32,150.2,148.32,150.2
1160725,1600,150.24,150.33,149.98,149.98
1160726,1600,150.42,150.42,150.42,150.42
1160727,1600,150.82,150.82,150.82,150.82
1160728,1600,149.63,149.64,149.09,149.19
1160729,1600,149.23,149.23,149.23,149.23
1160801,1600,149.89,149.89,149.1,149.12
1160802,1600,148.17,148.3,146.15,146.15
1160803,1600,146.15,147.29,146.15,147.29
1160804,1600,148.41,148.66,148.41,148.66
1160805,1600,148.51,151.51,148.51,151.51
1160808,1600,151.72,151.72,151.72,151.72
1160809,1600,151.18,151.53,151.08,151.14
1160810,1600,150.46,150.72,148.8,148.8
1160811,1600,149.29,150.01,149.29,150.01
1160812,1600,150.01,150.01,150.01,150.01
1160815,1600,150.2,151.3,150.2,151.23
1160816,1600,149.97,149.97,148.74,148.74
1160817,1600,148.49,148.49,147.76,147.76
1160818,1600,148.5,148.64,148.5,148.64
1160819,1600,148.24,148.74,148.06,148.74
1160822,1600,149.32,149.32,148.39,148.39
1160823,1600,149.38,150.51,149.38,150.51
1160824,1600,150.97,151.12,150.53,151.03
1160825,1600,149.38,150.13,149.38,150.13
1160826,1600,150.22,151.01,150.22,151.01
1160829,1600,151.1,151.82,151.1,151.82
1160830,1600,152.4,152.4,152.01,152.23
1160831,1600,152.42,152.42,150.95,150.95
1160901,1600,151.93,152.18,150.23,150.23
1160902,1600,151.16,152.55,151.0,152.55
1160905,1600,152.62,153.2,152.62,152.86
1160906,1600,152.86,153.23,151.69,151.69
1160907,1600,152.0,152.2,151.73,152.13
1160908,1600,152.52,152.53,151.59,152.2
1160909,1600,151.86,151.86,150.47,150.47
1160912,1600,146.56,148.53,146.56,148.53
1160913,1600,146.61,146.61,146.61,146.61
1160914,1600,147.3,147.3,146.95,146.95
1160915,1600,147.28,148.63,147.28,148.63
1160916,1600,149.22,149.29,149.22,149.29
1160919,1600,151.43,151.43,151.35,151.35
1160920,1600,150.74,150.74,150.35,150.69
1160921,1600,150.75,150.75,150.65,150.65
1160922,1600,150.87,152.59,150.87,152.59
1160923,1600,153.76,153.77,153.05,153.05
1160926,1600,151.52,151.52,150.77,150.81
1160927,1600,150.98,151.29,150.98,151.29
1160928,1600,151.73,152.11,151.09,151.3
1160929,1600,152.67,152.68,151.71,151.71
1160930,1600,150.56,152.2,150.56,151.92
1161004,1600,152.69,152.69,152.3,152.5
1161005,1600,150.94,152.46,150.91,152.46
1161006,1600,152.02,152.12,150.88,151.59
1161007,1600,152.43,152.75,151.18,151.18
1161010,1600,150.85,153.4,150.83,153.38
1161011,1600,151.73,151.73,151.73,151.73
1161012,1600,151.45,152.88,151.43,152.88
1161013,1600,150.96,150.96,150.09,150.35
1161014,1600,150.89,150.89,150.84,150.84
1161017,1600,150.54,150.54,150.39,150.39
1161018,1600,151.35,151.39,151.13,151.39
1161019,1600,150.65,152.31,150.65,152.31
1161020,1600,152.51,152.51,151.77,151.77
1161021,1600,152.31,152.96,152.25,152.96
1161024,1600,153.7,153.75,153.7,153.75
1161025,1600,153.93,154.06,152.42,152.42
1161026,1600,151.32,151.75,151.32,151.75
1161027,1600,150.09,150.09,149.42,149.42
1161028,1600,147.63,149.09,147.56,149.09
1161031,1600,148.25,148.48,148.16,148.16
1161101,1600,148.78,148.78,145.77,145.77
1161102,1600,144.05,144.15,143.36,143.36
1161103,1600,142.34,143.91,142.09,142.71
1161104,1600,142.16,143.88,142.16,143.88
1161107,1600,147.35,147.35,146.37,147.34
1161108,1600,147.36,147.48,147.32,147.48
1161109,1600,144.14,152.46,144.14,152.46
1161110,1600,156.0,157.57,156.0,157.12
1161111,1600,157.96,159.41,157.13,159.41
1161114,1600,163.26,166.01,163.26,165.58
1161115,1600,163.98,165.0,163.98,164.58
1161116,1600,166.09,166.86,165.39,166.86
1161117,1600,166.63,167.82,166.05,167.82
1161118,1600,168.64,169.43,168.5,169.35
1161121,1600,169.01,169.9,168.46,169.42
1161122,1600,170.96,171.0,170.03,170.45
1161123,1600,171.29,173.1,171.29,172.58
1161124,1600,173.53,174.39,173.5,173.97
1161125,1600,173.71,173.71,173.01,173.3
1161128,1600,172.42,173.09,171.5,172.34
1161129,1600,171.72,172.24,171.56,171.73
1161130,1600,170.68,172.18,170.43,171.65
1161201,1600,170.21,171.19,169.73,169.73
1161202,1600,168.13,169.16,168.0,168.8
1161205,1600,169.64,169.75,168.8,169.75
1161206,1600,170.67,170.67,169.68,169.68
1161207,1600,172.42,172.42,171.45,171.91
1161208,1600,172.7,177.47,172.64,177.47
1161209,1600,178.14,180.55,178.14,179.75
1161212,1600,179.08,179.08,177.83,177.88
1161213,1600,177.79,178.09,175.87,175.87
1161214,1600,175.82,177.1,175.09,175.09
1161215,1600,176.89,180.61,176.89,180.18
1161216,1600,179.21,180.64,178.82,179.47
1161219,1600,178.55,179.22,178.55,179.22
1161220,1600,181.09,181.9,180.76,181.41
1161221,1600,181.82,181.82,180.57,180.57
1161222,1600,179.16,179.5,178.1,178.11
1161223,1600,178.35,178.85,178.2,178.85
1161227,1600,178.73,180.47,178.73,180.47
1161228,1600,179.57,181.22,179.57,180.0
1161229,1600,178.54,178.54,177.69,177.77
1161230,1600,176.72,177.49,176.72,177.49
1170102,1600,178.37,178.96,178.28,178.55
1170103,1600,181.21,181.83,178.36,178.36
1170104,1600,180.17,180.65,179.22,180.65
1170105,1600,179.62,180.75,176.76,176.76
1170106,1600,177.22,177.3,176.88,177.25
1170109,1600,176.88,177.48,175.84,176.47
1170110,1600,175.43,177.13,174.69,177.13
1170111,1600,177.12,179.59,177.1,178.02
1170112,1600,175.52,175.99,172.65,172.99
1170113,1600,174.77,177.24,174.77,177.24
1170116,1600,176.87,177.12,176.87,177.03
1170117,1600,174.38,174.38,173.16,173.29
1170118,1600,173.48,174.2,173.0,173.61
1170119,1600,173.88,173.94,173.32,173.32
1170120,1600,172.87,173.8,172.87,173.53
1170123,1600,171.2,172.71,171.16,171.25
1170124,1600,171.41,172.53,171.21,172.53
1170125,1600,175.48,176.59,174.65,175.66
1170126,1600,176.76,176.77,176.26,176.35
1170127,1600,176.68,176.68,174.6,174.76
1170130,1600,174.3,174.48,172.02,172.02
1170131,1600,172.25,172.46,170.73,170.73
1170201,1600,172.8,174.05,172.8,173.12
1170202,1600,171.68,172.42,171.04,172.42
1170203,1600,172.31,174.29,172.31,174.06
1170206,1600,175.61,175.61,174.64,174.64
1170207,1600,175.35,175.5,174.85,174.85
1170208,1600,174.99,174.99,172.67,172.85
1170209,1600,174.15,176.86,173.92,176.86
1170210,1600,177.52,177.99,177.2,177.85
1170213,1600,178.65,180.57,178.65,179.9
1170214,1600,178.48,180.12,178.47,180.12
1170215,1600,180.6,181.07,180.52,180.52
1170216,1600,180.97,180.97,178.6,178.77
1170217,1600,179.36,179.5,178.67,179.37
1170220,1600,181.17,181.17,180.08,180.5
1170221,1600,181.97,182.76,181.71,182.08
1170222,1600,183.56,183.62,182.28,182.32
1170223,1600,182.05,182.05,179.17,179.65
1170224,1600,179.21,179.65,178.23,179.65
1170227,1600,180.86,181.25,179.55,180.5
1170228,1600,181.53,181.53,179.97,179.97
1170301,1600,180.7,183.43,180.61,182.96
1170302,1600,182.87,183.69,182.22,182.22
1170303,1600,180.73,180.97,180.01,180.06
1170306,1600,178.79,179.41,178.27,178.37
1170307,1600,178.71,178.89,178.36,178.36
1170308,1600,178.0,178.36,178.0,178.06
1170309,1600,176.96,177.25,176.88,177.15
1170310,1600,176.39,176.81,174.94,174.94
1170313,1600,174.39,176.27,174.39,175.82
1170314,1600,175.94,176.02,174.07,174.62
1170315,1600,175.78,177.28,175.78,177.15
1170316,1600,177.4,177.4,176.55,176.88
1170317,1600,176.22,176.93,176.22,176.93
1170320,1600,176.87,176.87,176.02,176.64
1170321,1600,176.03,176.03,171.54,171.74
1170322,1600,169.76,170.81,169.05,169.55
1170323,1600,170.54,172.78,170.5,172.76
1170324,1600,171.82,172.16,171.82,172.16
1170327,1600,168.88,169.72,167.99,169.72
1170328,1600,170.96,171.46,170.7,171.46
1170329,1600,173.21,174.43,172.89,174.43
1170330,1600,174.63,175.87,174.33,175.87
1170331,1600,176.97,177.6,176.75,177.6
1170403,1600,177.97,177.97,175.9,175.9
1170404,1600,175.62,176.23,175.14,176.23
1170405,1600,175.18,176.84,175.18,175.74
1170406,1600,172.83,174.81,172.83,174.81
1170407,1600,174.93,175.92,174.89,175.9
1170410,1600,176.65,177.57,176.06,176.32
1170411,1600,175.84,176.12,175.71,176.12
1170412,1600,178.09,178.09,175.11,175.4
1170413,1600,175.0,175.17,174.01,174.95
1170418,1600,174.9,174.9,173.39,173.39
1170419,1600,174.13,176.11,173.86,176.11
1170420,1600,174.53,175.22,174.05,175.22
1170421,1600,176.68,176.84,176.49,176.56
1170424,1600,176.83,177.29,176.2,176.2
1170425,1600,176.34,177.25,176.02,177.09
1170426,1600,176.82,179.49,176.82,179.49
1170427,1600,178.03,179.36,178.01,178.46
1170428,1600,178.71,178.74,176.33,176.33
1170502,1600,176.8,176.8,175.84,175.84
1170503,1600,175.17,175.17,174.28,174.4
1170504,1600,175.05,175.05,173.53,173.66
1170505,1600,173.33,173.35,172.87,173.35
1170508,1600,173.63,174.37,173.63,173.89
1170509,1600,175.2,175.2,174.42,174.74
1170510,1600,173.99,176.13,173.99,175.32
1170511,1600,176.1,176.1,174.06,175.13
1170512,1600,174.77,174.77,173.52,173.52
1170515,1600,173.65,174.5,172.95,174.5
1170516,1600,172.95,172.95,171.39,171.71
1170517,1600,170.27,170.33,167.48,167.48
1170518,1600,166.75,167.68,166.68,167.68
1170519,1600,167.11,167.55,167.11,167.3
1170522,1600,167.75,167.75,166.97,167.4
1170523,1600,168.11,168.35,167.67,168.35
1170524,1600,168.87,169.7,168.87,169.7
1170525,1600,169.32,169.32,169.14,169.14
1170526,1600,168.52,169.25,168.52,169.22
1170529,1600,169.01,169.22,168.99,169.22
1170530,1600,169.37,169.37,168.09,168.09
1170531,1600,168.24,168.24,165.8,165.85
1170601,1600,166.72,168.72,166.72,168.72
1170602,1600,171.35,171.35,170.0,171.2
1170605,1600,191.4022,191.4022,191.4022,191.4022
1170606,1600,168.75,169.2,168.52,168.95
1170607,1600,169.63,170.59,169.56,170.59
1170608,1600,170.47,172.15,169.86,172.15
1170609,1600,175.42,175.56,175.42,175.56
1170612,1600,173.6,174.53,173.3,173.87
1170613,1600,174.51,174.51,173.78,174.43
1170614,1600,173.98,174.68,172.12,172.5
1170615,1600,173.14,173.14,172.98,173.07
1170616,1600,173.92,173.93,171.45,171.45
1170619,1600,173.2,173.74,173.2,173.42
1170620,1600,174.51,174.51,173.36,173.36
1170621,1600,173.51,173.51,172.86,172.86
1170622,1600,171.46,172.48,171.27,172.48
1170623,1600,172.47,172.88,172.47,172.88
1170626,1600,173.71,174.07,172.53,172.76
1170627,1600,172.4,172.4,172.11,172.21
1170628,1600,169.84,172.18,169.84,172.01
1170629,1600,172.01,172.01,169.62,169.62
1170630,1600,169.8,170.58,169.8,170.13
1170703,1600,170.74,172.29,170.74,170.86
1170704,1600,171.75,171.75,171.3,171.62
1170705,1600,171.77,172.13,170.95,171.31
1170706,1600,171.16,171.16,169.7,169.92
1170707,1600,169.92,169.92,169.92,169.92
1170710,1600,170.19,170.3,169.64,169.91
1170711,1600,170.27,170.27,168.86,168.86
1170712,1600,171.34,171.34,171.25,171.25
1170713,1600,170.51,171.75,170.51,170.76
1170714,1600,170.9,171.14,170.75,170.75
1170717,1600,171.0,171.39,170.8,171.39
1170718,1600,169.4,169.4,168.76,168.76
1170719,1600,169.83,171.36,169.83,171.36
1170720,1600,171.9,171.91,169.6,169.6
1170721,1600,170.07,170.17,169.37,169.37
