1001108,1600,50.7188,50.75,49.7812,49.7812
1001109,1600,49.375,49.6875,48.5312,49.25
1001110,1600,49.375,49.375,48.0,48.0
1001113,1600,47.5,47.8906,46.3125,47.5156
1001114,1600,48.4375,48.8125,48.375,48.6562
1001115,1600,48.7188,49.4375,48.5625,49.2812
1001116,1600,48.6406,49.2422,47.8516,47.8516
1001117,1600,48.5,48.8984,48.0312,48.1562
1001120,1600,47.6875,47.8438,46.875,46.9062
1001121,1600,47.0625,47.0625,46.4375,46.6328
1001122,1600,46.2812,46.5,45.4688,45.6562
1001124,1600,46.2109,47.0938,46.0938,46.9375
1001127,1600,47.9062,48.0547,47.0625,47.0703
1001128,1600,46.875,47.2188,45.5,45.6562
1001129,1600,46.0,46.0,45.0625,45.5312
1001130,1600,45.0,45.2812,43.9688,44.5625
1001201,1600,45.1875,46.25,45.125,45.5625
1001204,1600,45.7344,45.7344,45.0,45.0625
1001205,1600,45.75,47.25,45.75,47.25
1001206,1600,47.0938,47.5312,46.1562,46.1562
1001207,1600,45.7188,46.4062,45.7188,46.0312
1001208,1600,46.9688,47.875,46.6562,46.6562
1001211,1600,47.9688,48.7812,47.7812,48.7812
1001212,1600,48.7812,48.7812,47.7188,47.7188
1001213,1600,47.8906,47.8906,46.5938,46.6172
1001214,1600,46.5,46.8438,45.875,45.875
1001215,1600,45.3438,45.7031,45.0,45.625
1001218,1600,45.8438,46.4688,45.8125,46.3125
1001219,1600,46.25,46.75,45.5,45.5
1001220,1600,44.7344,45.0,43.9062,44.0625
1001221,1600,44.0625,44.9531,43.75,44.4062
1001222,1600,45.125,46.3438,45.0625,46.25
1001226,1600,46.25,46.6094,46.0156,46.5156
1001227,1600,46.5,47.75,46.1875,47.75
1001228,1600,47.7188,49.375,47.7188,49.2812
1001229,1600,49.4688,49.6094,47.8125,47.875
1010102,1600,47.875,47.875,45.8438,46.2031
1010103,1600,45.75,48.75,45.7188,48.1172
1010104,1600,47.9375,48.2812,47.3125,47.5
1010105,1600,47.4375,47.4375,45.8125,46.0312
1010108,1600,45.875,46.25,45.3438,46.1875
1010109,1600,46.1875,46.5625,45.8438,46.1172
1010110,1600,45.6875,47.5938,45.6875,47.5938
1010111,1600,47.25,48.4375,47.25,48.2422
1010112,1600,48.0625,48.7266,47.8125,48.375
1010116,1600,48.25,49.3438,48.0312,49.3438
1010117,1600,50.0938,50.1875,48.9688,49.3125
1010118,1600,49.4375,49.5,48.7656,49.5
1010119,1600,49.9062,49.9062,48.3906,48.625
1010122,1600,48.5,49.0938,48.2656,48.9688
1010123,1600,49.0,50.1875,48.875,50.1875
1010124,1600,50.25,50.4062,49.8125,50.0
1010125,1600,50.0234,50.1562,49.6094,49.8125
1010126,1600,49.5312,50.0,49.1719,49.8125
1010129,1600,49.695,50.825,49.695,50.825
1010130,1600,51.0,51.155,50.425,51.155
1010131,1600,51.225,51.525,50.45,50.45
1010201,1600,50.475,50.82,50.25,50.82
1010202,1600,50.9,50.9,49.685,49.685
1010205,1600,49.5,49.995,49.455,49.785
1010206,1600,49.875,50.745,49.875,50.575
1010207,1600,50.025,50.8,50.025,50.7
1010208,1600,50.825,50.9,49.875,49.94
1010209,1600,49.875,49.975,49.125,49.3
1010212,1600,49.325,50.45,49.255,50.4
1010213,1600,50.825,51.25,49.925,49.925
1010214,1600,50.2,50.45,49.65,50.45
1010215,1600,51.0,51.075,50.515,50.7
1010216,1600,49.55,50.2,49.45,49.605
1010220,1600,49.85,50.0,48.76,49.03
1010221,1600,48.6,49.075,48.025,48.175
1010222,1600,48.175,48.245,47.125,47.5
1010223,1600,47.4,47.75,46.225,47.6
1010226,1600,48.075,48.745,47.855,48.65
1010227,1600,48.65,48.65,47.625,47.775
1010228,1600,47.9,47.9,46.925,47.075
1010301,1600,47.025,47.4,46.35,47.4
1010302,1600,46.65,48.15,46.625,47.525
1010305,1600,48.0,48.025,47.3,47.35
1010306,1600,48.0,48.2,47.815,48.05
1010307,1600,48.4,48.6,48.125,48.3
1010308,1600,48.295,48.4,47.9,47.9
1010309,1600,47.3,47.775,46.955,46.955
1010312,1600,46.625,46.625,45.33,45.625
1010313,1600,45.9,46.1,45.005,46.1
1010314,1600,44.875,46.15,44.85,45.0
1010315,1600,45.525,45.7,44.75,44.825
1010316,1600,44.925,45.175,43.825,44.0
1010319,1600,44.5,45.2,43.755,45.15
1010320,1600,45.05,45.58,44.1,44.1
1010321,1600,44.125,44.3,43.075,43.425
1010322,1600,43.125,43.375,41.575,43.0
1010323,1600,43.875,44.25,43.5,44.125
1010326,1600,44.5,44.975,44.3,44.725
1010327,1600,44.8,45.3,44.05,45.085
1010328,1600,44.45,44.5,43.775,43.875
1010329,1600,43.875,44.7,43.75,43.95
1010330,1600,44.225,44.925,43.95,44.8
1010402,1600,44.775,45.0,43.675,43.75
1010403,1600,43.65,43.65,42.125,42.265
1010404,1600,42.325,42.925,42.2,42.4
1010405,1600,43.0,44.45,43.0,44.45
1010406,1600,43.75,43.89,43.125,43.2
1010409,1600,43.8,44.3,43.55,44.15
1010410,1600,44.375,45.375,44.35,45.2
1010411,1600,45.9,45.9,44.56,44.9
1010412,1600,44.625,45.5,44.525,45.45
1010416,1600,45.25,45.4,44.63,44.63
1010417,1600,44.375,45.55,44.375,45.35
1010418,1600,46.075,48.0,46.0,46.675
1010419,1600,46.65,47.245,46.35,47.195
1010420,1600,47.0,47.0,46.0,46.645
1010423,1600,46.0,46.225,45.75,45.8
1010424,1600,46.1,46.515,45.75,46.15
1010425,1600,46.25,47.2,45.955,47.15
1010426,1600,47.25,47.95,47.175,47.825
1010427,1600,48.125,48.45,47.95,48.45
1010430,1600,48.825,49.05,48.255,48.5
1010501,1600,48.325,49.1,48.015,49.1
1010502,1600,49.2,49.3,48.5,48.975
1010503,1600,48.575,48.625,48.15,48.37
1010504,1600,48.075,49.25,47.735,49.05
1010507,1600,49.3,49.5,48.7,48.75
1010508,1600,49.05,49.25,48.525,49.0
1010509,1600,48.55,49.2,48.55,48.7
1010510,1600,49.425,49.425,48.75,48.75
1010511,1600,48.825,49.175,48.325,48.46
1010514,1600,48.46,48.66,48.15,48.45
1010515,1600,48.5,49.1,48.425,48.925
1010516,1600,48.55,49.875,48.55,49.865
1010517,1600,49.875,50.425,49.75,50.38
1010518,1600,50.125,50.675,50.125,50.575
1010521,1600,50.425,51.45,50.35,51.45
1010522,1600,51.6,51.9,51.15,51.7
1010523,1600,51.325,51.475,50.5,50.5
1010524,1600,50.8,51.175,50.16,51.025
1010525,1600,51.05,51.1,50.65,50.65
1010529,1600,50.75,50.75,50.0,50.0
1010530,1600,49.95,49.95,49.15,49.35
1010531,1600,49.575,50.1,49.4,49.55
1010601,1600,49.875,50.25,49.25,50.135
1010604,1600,50.375,50.79,50.15,50.79
1010605,1600,50.8,51.725,50.725,51.5
1010606,1600,51.5,51.625,51.075,51.175
1010607,1600,51.0,51.575,51.0,51.39
1010608,1600,51.25,51.3,50.525,50.95
1010611,1600,50.95,50.95,50.25,50.275
1010612,1600,50.0,50.75,49.73,50.4
1010613,1600,50.625,51.0,50.2,50.33
1010614,1600,49.875,50.025,49.075,49.075
1010615,1600,49.0,49.575,48.925,49.375
1010618,1600,49.25,49.5,48.75,49.0
1010619,1600,49.5,49.55,48.59,48.85
1010620,1600,48.5,49.55,48.5,49.425
1010621,1600,49.325,49.8,49.275,49.495
1010622,1600,49.625,49.625,48.5,48.6
1010625,1600,48.85,48.885,48.125,48.26
1010626,1600,48.0,49.05,47.925,49.0
1010627,1600,49.1,49.6,48.95,49.475
1010628,1600,49.75,50.375,49.75,50.1
1010629,1600,50.45,51.2,50.225,50.95
1010702,1600,50.8,50.8,49.655,49.8
1010703,1600,49.625,49.77,49.3,49.5
1010705,1600,49.0,49.495,48.775,48.85
1010706,1600,48.55,48.725,47.775,47.95
1010709,1600,48.125,48.475,47.625,48.4
1010710,1600,48.55,48.55,47.29,47.5
1010711,1600,47.4,47.62,46.745,47.5
1010712,1600,47.9,48.75,47.875,48.665
1010713,1600,48.55,49.075,48.35,48.9
1010716,1600,48.85,48.995,48.075,48.075
1010717,1600,48.05,49.025,47.95,49.025
1010718,1600,48.35,48.945,48.075,48.1
1010719,1600,48.6,49.085,48.25,48.5
1010720,1600,48.25,48.8,48.25,48.5
1010723,1600,48.825,48.825,48.0,48.15
1010724,1600,48.0,48.175,46.9,47.35
1010725,1600,47.45,47.65,46.955,47.625
1010726,1600,47.505,48.55,47.23,48.325
1010727,1600,48.325,48.54,48.085,48.25
1010730,1600,48.45,48.5,47.85,48.175
1010731,1600,48.295,48.835,48.06,48.115
1010801,1600,48.525,48.9,48.225,48.85
1010802,1600,49.225,49.25,48.45,48.7
1010803,1600,48.75,48.895,48.05,48.575
1010806,1600,48.5,48.5,47.8,47.9
1010807,1600,47.9,48.05,47.65,47.95
1010808,1600,47.5,48.16,46.875,46.875
1010809,1600,47.1,47.35,46.725,47.35
1010810,1600,47.175,47.6,46.755,47.3
1010813,1600,47.575,47.81,47.305,47.7
1010814,1600,47.775,48.2,47.71,47.85
1010815,1600,47.875,48.115,47.51,47.79
1010816,1600,47.625,48.25,47.25,48.1
1010817,1600,47.7,48.0,47.3,47.35
1010820,1600,47.3,47.875,47.275,47.875
1010821,1600,47.85,48.0,47.0,47.05
1010822,1600,47.45,47.675,46.89,47.675
1010823,1600,47.6,47.995,47.05,47.05
1010824,1600,47.5,48.05,47.425,48.05
1010827,1600,48.05,48.225,47.675,47.875
1010828,1600,47.825,47.85,47.25,47.35
1010829,1600,47.525,47.525,46.9,47.15
1010830,1600,46.9,47.1,46.305,46.555
1010831,1600,46.7,47.07,46.63,46.945
1010904,1600,46.85,47.245,46.5,46.5
1010905,1600,46.6,46.675,45.7,46.175
1010906,1600,45.75,45.9,45.1,45.1
1010907,1600,44.65,45.05,44.085,44.265
1010910,1600,43.925,44.3,43.55,43.925
1010917,1600,41.0,42.495,41.0,41.75
1010918,1600,41.87,41.925,40.8,41.075
1010919,1600,41.255,41.35,38.8,40.08
1010920,1600,39.55,39.65,38.3,38.555
1010921,1600,37.25,38.025,36.75,37.83
1010924,1600,38.25,39.29,38.25,39.0
1010925,1600,39.12,39.75,38.875,39.475
1010926,1600,39.6,39.8,38.675,38.89
1010927,1600,38.89,39.525,38.315,39.515
1010928,1600,39.8,40.39,39.64,40.1
1011001,1600,40.1,40.145,39.025,39.75
1011002,1600,39.5,40.185,39.5,40.185
1011003,1600,39.5,41.375,39.5,41.1
1011004,1600,41.25,41.97,41.025,41.51
1011005,1600,41.45,41.45,40.505,41.3
1011008,1600,40.75,41.395,40.75,40.925
1011009,1600,40.825,40.975,40.5,40.585
1011010,1600,40.55,42.0,40.55,42.0
1011011,1600,42.5,43.2,42.5,42.675
1011012,1600,42.56,42.89,41.9,42.54
1011015,1600,42.375,42.785,42.15,42.7
1011016,1600,42.95,43.4,42.865,43.275
1011017,1600,43.65,43.725,42.05,42.05
1011018,1600,42.275,42.275,41.65,41.78
1011019,1600,41.725,42.475,41.725,42.3
1011022,1600,42.375,42.875,42.34,42.68
1011023,1600,43.005,43.145,42.4,42.4
1011024,1600,42.5,42.69,42.3,42.675
1011025,1600,42.2,43.625,42.0,43.625
1011026,1600,43.2,43.825,43.2,43.625
1011029,1600,43.505,43.51,42.7,42.75
1011030,1600,42.4,42.4,41.675,41.85
1011031,1600,42.325,42.885,42.205,42.55
1011101,1600,42.67,43.3,42.25,43.3
1011102,1600,43.225,43.35,42.925,43.0
1011105,1600,43.6,43.65,43.31,43.625
1011106,1600,43.375,44.25,43.25,44.25
1011107,1600,43.85,44.325,43.805,43.95
1011108,1600,44.175,44.45,43.475,43.85
1011109,1600,43.53,43.745,43.415,43.7
1011112,1600,43.35,43.89,42.53,43.875
1011113,1600,44.25,44.675,44.125,44.675
1011114,1600,45.0,45.12,44.21,45.12
1011115,1600,44.9,45.2,44.7,44.95
1011116,1600,44.83,45.075,44.64,44.995
1011119,1600,45.075,45.69,45.005,45.5
1011120,1600,45.5,45.825,45.05,45.24
1011121,1600,45.15,45.225,44.68,45.085
1011123,1600,45.025,45.775,45.025,45.74
1011126,1600,45.74,46.075,45.45,45.975
1011127,1600,45.95,46.17,45.555,45.825
1011128,1600,45.6,45.87,45.025,45.025
1011129,1600,45.175,46.35,45.1,46.35
1011130,1600,46.2,46.285,45.7,45.8
1011203,1600,45.45,45.705,45.3,45.5
1011204,1600,45.5,46.675,45.48,46.55
1011205,1600,47.05,47.99,46.9,47.575
1011206,1600,47.8,48.25,47.675,48.25
1011207,1600,48.075,48.24,47.78,47.885
1011210,1600,47.875,48.09,47.0,47.055
1011211,1600,47.425,47.7,47.03,47.325
1011212,1600,47.45,47.565,46.865,47.4
1011213,1600,46.975,47.27,46.55,46.555
1011214,1600,46.65,46.95,46.365,46.95
1011217,1600,46.83,47.85,46.83,47.85
1011218,1600,48.25,48.325,47.815,48.275
1011219,1600,47.875,48.19,47.565,47.9
1011220,1600,47.9,47.915,46.975,47.15
1011221,1600,47.45,48.24,47.205,48.1
1011224,1600,48.225,48.425,48.105,48.325
1011226,1600,48.3,48.87,48.3,48.75
1011227,1600,48.75,49.075,48.73,48.95
1011228,1600,49.15,49.265,48.875,49.0
1011231,1600,49.125,49.2,48.175,48.175
1020102,1600,48.55,48.645,47.64,48.62
1020103,1600,48.5,49.295,48.5,49.295
1020104,1600,49.375,49.92,49.15,49.725
1020107,1600,49.675,49.9,48.925,48.925
1020108,1600,49.125,49.62,48.65,49.5
1020109,1600,49.875,50.065,49.0,49.0
1020110,1600,49.075,49.3,48.98,49.3
1020111,1600,49.375,49.475,48.55,48.7
1020114,1600,48.63,48.63,47.85,47.975
1020115,1600,48.095,48.3,47.73,48.3
1020116,1600,47.75,47.925,47.1,47.32
1020117,1600,47.75,48.0,47.26,47.55
1020118,1600,47.55,47.83,46.9,46.95
1020122,1600,47.375,47.545,46.555,46.65
1020123,1600,46.825,47.425,46.4,47.3
1020124,1600,47.55,47.89,47.55,47.675
1020125,1600,47.675,47.785,47.33,47.64
1020128,1600,47.8,48.0,47.5,47.95
1020129,1600,47.925,48.015,46.825,47.105
1020130,1600,47.2,47.795,46.5,47.695
1020131,1600,47.8,48.1,47.505,48.1
1020201,1600,47.75,48.185,47.615,47.825
1020204,1600,47.625,47.705,46.555,46.7
1020205,1600,46.575,46.85,46.195,46.52
1020206,1600,46.525,46.725,45.775,46.0
1020207,1600,45.95,46.05,45.375,45.4
1020208,1600,45.605,46.6,45.455,46.6
1020211,1600,46.4,47.0,46.375,46.805
1020212,1600,46.65,47.12,46.48,46.905
1020213,1600,47.125,47.395,47.005,47.35
1020214,1600,47.47,47.59,46.75,46.75
1020215,1600,46.87,46.945,46.4,46.68
1020219,1600,46.25,46.4,45.625,45.775
1020220,1600,45.7,46.55,45.44,46.55
1020221,1600,46.45,46.55,45.555,45.555
1020222,1600,45.6,46.375,45.39,46.375
1020225,1600,46.375,46.665,46.175,46.665
1020226,1600,46.645,47.01,46.355,46.885
1020227,1600,47.125,47.295,46.815,47.1
1020228,1600,47.15,47.24,46.48,46.6
1020301,1600,46.825,47.75,46.65,47.75
1020304,1600,47.75,48.74,47.625,48.5
1020305,1600,48.49,48.915,48.35,48.61
1020306,1600,48.61,49.32,48.2,49.2
1020307,1600,49.55,49.65,49.075,49.25
1020308,1600,49.85,49.88,49.345,49.69
1020311,1600,49.69,49.99,49.27,49.7
1020312,1600,49.275,49.75,49.075,49.62
1020313,1600,49.25,49.525,49.025,49.2
1020314,1600,49.375,49.615,48.755,49.425
1020315,1600,49.305,49.8,49.05,49.625
1020318,1600,49.745,50.18,49.55,49.905
1020319,1600,50.15,50.325,49.95,50.225
1020320,1600,49.975,50.025,49.425,49.435
1020321,1600,49.775,50.31,49.5,50.265
1020322,1600,50.275,50.555,49.88,49.9
1020325,1600,50.025,50.07,49.225,49.295
1020326,1600,49.4,49.93,49.4,49.85
1020327,1600,49.85,50.315,49.735,50.315
1020328,1600,50.45,50.715,50.05,50.05
1020401,1600,50.05,50.415,49.53,50.1
1020402,1600,49.695,50.2,49.65,49.78
1020403,1600,49.875,49.955,49.26,49.425
1020404,1600,49.2,49.9,49.175,49.62
1020405,1600,49.8,49.95,49.35,49.55
1020408,1600,49.005,50.17,49.0,50.17
1020409,1600,50.17,50.345,49.965,49.985
1020410,1600,50.25,50.95,50.17,50.95
1020411,1600,50.825,50.975,50.01,50.135
1020412,1600,50.5,51.25,50.125,51.25
1020415,1600,51.5,51.625,50.79,50.875
1020416,1600,51.45,52.15,51.375,52.15
1020417,1600,52.375,52.375,51.625,51.71
1020418,1600,51.775,51.865,51.075,51.49
1020419,1600,51.8,51.82,51.45,51.45
1020422,1600,51.4,51.445,50.755,50.77
1020423,1600,50.8,51.04,50.7,50.95
1020424,1600,51.0,51.325,50.385,50.52
1020425,1600,50.3,50.77,50.105,50.655
1020426,1600,50.81,50.945,49.685,49.685
1020429,1600,50.0,50.09,49.55,49.835
1020430,1600,49.9,50.83,49.81,50.65
1020501,1600,50.75,51.0,49.98,51.0
1020502,1600,50.95,51.3,50.82,51.175
1020503,1600,51.25,51.25,50.65,50.95
1020506,1600,50.995,51.16,49.975,49.975
1020507,1600,50.24,50.27,49.6,49.615
1020508,1600,50.45,50.81,50.24,50.8
1020509,1600,50.8,50.8,49.85,49.875
1020510,1600,49.995,50.02,48.95,49.065
1020513,1600,49.075,49.725,49.0,49.7
1020514,1600,50.35,51.2,50.11,51.2
1020515,1600,50.875,51.41,50.58,51.15
1020516,1600,51.175,51.175,50.375,50.545
1020517,1600,50.6,50.885,50.26,50.7
1020520,1600,50.625,50.625,50.005,50.06
1020521,1600,50.175,50.32,49.135,49.3
1020522,1600,49.15,49.59,48.675,49.0
1020523,1600,49.35,49.995,48.75,49.975
1020524,1600,49.75,49.825,49.185,49.185
1020528,1600,49.4,49.4,48.5,49.06
1020529,1600,48.95,48.95,48.34,48.435
1020530,1600,48.435,48.825,48.02,48.61
1020531,1600,48.775,49.12,48.25,48.25
1020603,1600,48.475,48.475,47.125,47.125
1020604,1600,47.05,47.4,46.505,47.135
1020605,1600,47.275,47.425,46.86,47.3
1020606,1600,47.275,47.3,46.275,46.38
1020607,1600,45.625,47.0,45.605,46.8
1020610,1600,46.9,47.225,46.6,46.75
1020611,1600,47.0,47.095,46.0,46.0
1020612,1600,46.005,46.345,45.475,46.15
1020613,1600,46.1,46.295,45.385,45.5
1020614,1600,44.8,45.8,44.255,45.75
1020617,1600,45.875,46.9,45.875,46.815
1020618,1600,46.765,47.275,46.575,46.945
1020619,1600,46.35,47.185,46.0,46.0
1020620,1600,46.12,46.58,45.66,45.9
1020621,1600,45.9,46.32,45.6,45.8
1020624,1600,45.625,46.195,44.93,45.655
1020625,1600,45.95,46.175,44.725,45.01
1020626,1600,44.0,45.155,43.95,44.985
1020627,1600,45.65,45.85,44.74,45.85
1020628,1600,45.73,46.325,45.325,45.325
1020701,1600,45.45,45.815,44.3,44.4
1020702,1600,44.28,44.3,43.0,43.065
1020703,1600,42.9,43.0,42.0,42.55
1020705,1600,43.075,43.96,42.9,43.96
1020708,1600,43.875,44.12,43.025,43.05
1020709,1600,43.1,43.435,42.65,42.885
1020710,1600,42.945,42.945,41.675,41.705
1020711,1600,41.5,41.62,40.55,41.38
1020712,1600,41.5,42.09,40.95,41.025
1020715,1600,40.95,40.95,39.425,40.77
1020716,1600,40.475,41.25,40.22,40.5
1020717,1600,41.495,41.5,40.06,40.875
1020718,1600,40.65,40.95,39.45,39.45
1020719,1600,39.025,39.335,38.325,38.625
1020722,1600,38.3,38.895,37.3,37.855
1020723,1600,38.075,38.075,35.875,35.875
1020724,1600,35.2,38.0,34.75,38.0
1020725,1600,37.0,38.6,36.7,37.7
1020726,1600,37.975,38.3,37.325,38.3
1020729,1600,39.15,40.15,38.75,39.775
1020730,1600,39.85,40.215,38.76,39.895
1020731,1600,39.895,39.95,39.175,39.275
1020801,1600,39.15,39.375,38.5,38.7
1020802,1600,38.625,38.675,37.43,37.485
1020805,1600,37.485,37.645,36.485,36.485
1020806,1600,37.15,38.075,37.0,38.075
1020807,1600,38.375,38.675,37.405,38.22
1020808,1600,38.22,38.9,37.85,38.835
1020809,1600,38.3,39.095,38.22,38.505
1020812,1600,38.25,38.88,38.105,38.6
1020813,1600,38.55,38.91,37.45,37.5
1020814,1600,37.775,38.955,37.075,38.84
1020815,1600,39.15,39.25,38.695,38.88
1020816,1600,38.825,39.665,38.64,39.475
1020819,1600,39.705,40.14,39.535,40.025
1020820,1600,39.905,39.945,39.525,39.825
1020821,1600,39.945,40.65,39.685,40.64
1020822,1600,40.6,41.125,40.325,40.9
1020823,1600,40.6,40.85,39.825,39.825
1020826,1600,40.0,40.675,39.625,40.55
1020827,1600,40.875,40.895,39.66,39.775
1020828,1600,39.35,39.525,38.835,39.0
1020829,1600,38.425,39.61,38.425,39.29
1020830,1600,39.175,39.59,38.875,39.025
1020903,1600,38.325,38.65,37.58,37.875
1020904,1600,37.85,38.9,37.725,38.675
1020905,1600,38.125,38.555,37.9,37.9
1020906,1600,38.4,39.2,38.4,39.15
1020909,1600,39.05,39.425,38.37,39.03
1020910,1600,39.325,39.445,38.795,39.275
1020911,1600,40.0,40.0,39.125,39.15
1020912,1600,39.0,39.17,38.485,38.5
1020913,1600,38.2,38.86,38.125,38.85
1020916,1600,38.8,38.875,38.31,38.4
1020917,1600,38.7,38.88,37.72,37.875
1020918,1600,37.325,37.85,37.1,37.775
1020919,1600,36.75,37.285,36.3,36.395
1020920,1600,36.875,36.965,36.4,36.55
1020923,1600,36.3,36.445,35.4,35.65
1020924,1600,35.345,35.93,35.25,35.375
1020925,1600,35.625,36.45,35.495,36.45
1020926,1600,36.7,37.065,36.405,36.93
1020927,1600,36.625,37.02,36.02,36.025
