990506,1600,0.6569,0.6617,0.6563,0.6577
990507,1600,0.6584,0.6617,0.657,0.6598
990510,1600,0.6578,0.6639,0.6572,0.6628
990511,1600,0.6631,0.6652,0.659,0.6601
990512,1600,0.6604,0.6623,0.656,0.6581
990513,1600,0.658,0.6589,0.6546,0.6574
990514,1600,0.6574,0.6616,0.6552,0.6579
990517,1600,0.658,0.66,0.6572,0.6591
990518,1600,0.6591,0.6607,0.6562,0.6585
990519,1600,0.6584,0.6609,0.6558,0.6603
990520,1600,0.6598,0.6618,0.6582,0.6602
990521,1600,0.66,0.6614,0.6576,0.661
990524,1600,0.6599,0.6639,0.6583,0.6636
990525,1600,0.6639,0.6649,0.6593,0.6612
990526,1600,0.6608,0.6621,0.6535,0.6553
990527,1600,0.6553,0.6562,0.6515,0.6523
990528,1600,0.6538,0.6557,0.6492,0.6508
990531,1600,0.6519,0.654,0.6493,0.6503
990601,1600,0.6504,0.6524,0.6473,0.6486
990602,1600,0.6486,0.6494,0.6418,0.6455
990603,1600,0.6457,0.6473,0.642,0.643
990604,1600,0.6431,0.6444,0.6396,0.6439
990607,1600,0.6435,0.6441,0.6378,0.6436
990608,1600,0.6432,0.6524,0.6414,0.6507
990609,1600,0.6507,0.6548,0.6504,0.6536
990610,1600,0.6537,0.6564,0.6515,0.6533
990611,1600,0.6532,0.6545,0.6496,0.6497
990614,1600,0.6497,0.652,0.646,0.6486
990615,1600,0.6482,0.6543,0.646,0.654
990616,1600,0.6545,0.6552,0.6465,0.6486
990617,1600,0.6488,0.6507,0.6455,0.6489
990618,1600,0.6486,0.6532,0.6457,0.6509
990621,1600,0.651,0.6527,0.6472,0.649
990622,1600,0.6493,0.6517,0.6472,0.6487
990623,1600,0.6487,0.6538,0.648,0.6535
990624,1600,0.6533,0.6576,0.6507,0.6557
990625,1600,0.6557,0.6594,0.6542,0.6568
990628,1600,0.6567,0.6581,0.6523,0.6527
990629,1600,0.6529,0.6567,0.6488,0.6564
990630,1600,0.6567,0.6569,0.6528,0.6556
990701,1600,0.656,0.6576,0.6475,0.6508
990702,1600,0.651,0.6515,0.647,0.6485
990705,1600,0.6496,0.6502,0.6472,0.6492
990706,1600,0.6494,0.6561,0.6402,0.6558
990707,1600,0.656,0.6573,0.6525,0.655
990708,1600,0.6536,0.6557,0.6522,0.6554
990709,1600,0.6557,0.6589,0.6538,0.6565
990712,1600,0.6572,0.6573,0.6504,0.6514
990713,1600,0.6515,0.6552,0.6501,0.6527
990714,1600,0.6525,0.6541,0.651,0.6516
990715,1600,0.6511,0.6538,0.65,0.6513
990716,1600,0.6512,0.6532,0.6497,0.6524
990719,1600,0.6513,0.6569,0.6488,0.6519
990720,1600,0.6524,0.6641,0.6507,0.6615
990721,1600,0.6617,0.6684,0.6614,0.6657
990722,1600,0.6658,0.6673,0.6612,0.6638
990723,1600,0.6638,0.6672,0.6612,0.6664
990726,1600,0.6656,0.6742,0.6639,0.6692
990727,1600,0.67,0.6718,0.661,0.6679
990728,1600,0.6672,0.6711,0.666,0.6671
990729,1600,0.667,0.6699,0.6608,0.6618
990730,1600,0.6622,0.6646,0.6575,0.6594
990802,1600,0.6589,0.6615,0.6565,0.6612
990803,1600,0.6608,0.6608,0.6573,0.6587
990804,1600,0.6588,0.6656,0.658,0.6644
990805,1600,0.6642,0.6683,0.6631,0.6655
990806,1600,0.6659,0.6684,0.6623,0.6672
990809,1600,0.6574,0.6689,0.655,0.6666
990810,1600,0.667,0.6682,0.6623,0.663
990811,1600,0.6628,0.6639,0.6601,0.6606
990812,1600,0.6602,0.6626,0.6599,0.6616
990813,1600,0.6615,0.6644,0.6559,0.6585
990816,1600,0.6584,0.6612,0.657,0.6599
990817,1600,0.6601,0.6611,0.6545,0.6548
990818,1600,0.6547,0.6575,0.6532,0.6556
990819,1600,0.656,0.6587,0.6536,0.6577
990820,1600,0.6563,0.6616,0.6563,0.6609
990823,1600,0.6601,0.6612,0.6525,0.6541
990824,1600,0.6543,0.6617,0.6505,0.661
990825,1600,0.661,0.662,0.655,0.6573
990826,1600,0.6566,0.6587,0.6557,0.6579
990827,1600,0.6579,0.6596,0.6563,0.6578
990830,1600,0.659,0.6607,0.6567,0.6595
990831,1600,0.6601,0.6611,0.6548,0.658
990901,1600,0.6579,0.6608,0.6568,0.6591
990902,1600,0.6591,0.6655,0.6588,0.6643
990903,1600,0.6641,0.6655,0.6593,0.6617
990906,1600,0.6583,0.6623,0.6574,0.6582
990907,1600,0.6582,0.6605,0.6556,0.6584
990908,1600,0.6596,0.6611,0.6522,0.6536
990909,1600,0.6536,0.6549,0.6435,0.6444
990910,1600,0.6443,0.6478,0.6393,0.6397
990913,1600,0.6396,0.6486,0.638,0.647
990914,1600,0.6468,0.6495,0.6425,0.6434
990915,1600,0.6434,0.6466,0.6411,0.6449
990916,1600,0.6442,0.6473,0.6384,0.6397
990917,1600,0.64,0.643,0.6373,0.6417
990920,1600,0.6415,0.6438,0.6379,0.6391
990921,1600,0.639,0.6435,0.6373,0.6423
990922,1600,0.6424,0.6447,0.637,0.6397
990923,1600,0.6398,0.642,0.6343,0.6387
990924,1600,0.6386,0.6399,0.6341,0.6345
990927,1600,0.6334,0.6364,0.6313,0.6355
990928,1600,0.6356,0.6402,0.6335,0.638
990929,1600,0.6381,0.6477,0.6378,0.6466
990930,1600,0.6471,0.6495,0.6445,0.6488
991001,1600,0.6477,0.6523,0.6454,0.6482
991004,1600,0.648,0.6491,0.6455,0.6485
991005,1600,0.6486,0.6491,0.645,0.6478
991006,1600,0.6479,0.6505,0.6447,0.6467
991007,1600,0.6454,0.6499,0.6443,0.6483
991008,1600,0.6482,0.6492,0.6419,0.6432
991011,1600,0.643,0.6443,0.641,0.6435
991012,1600,0.6431,0.65,0.6421,0.6493
991013,1600,0.6494,0.653,0.6487,0.653
991014,1600,0.6519,0.6527,0.647,0.6478
991015,1600,0.6479,0.6531,0.6474,0.6513
991018,1600,0.6527,0.653,0.6473,0.648
991019,1600,0.6487,0.6498,0.6454,0.6476
991020,1600,0.6475,0.6482,0.6437,0.6465
991021,1600,0.6466,0.6475,0.6432,0.6438
991022,1600,0.6439,0.6478,0.641,0.6478
991025,1600,0.6453,0.6459,0.6397,0.6416
991026,1600,0.6417,0.6431,0.6388,0.6409
991027,1600,0.64,0.6426,0.6376,0.6378
991028,1600,0.6387,0.6432,0.6368,0.6419
991029,1600,0.6414,0.6433,0.6376,0.6405
991101,1600,0.6416,0.6427,0.638,0.6402
991102,1600,0.6399,0.6407,0.6365,0.6391
991103,1600,0.6392,0.64,0.6347,0.638
991104,1600,0.6375,0.6402,0.635,0.6385
991105,1600,0.6384,0.645,0.6373,0.645
991108,1600,0.6433,0.6443,0.6397,0.641
991109,1600,0.6411,0.6426,0.639,0.6407
991110,1600,0.6409,0.6433,0.639,0.641
991111,1600,0.6408,0.6423,0.6401,0.6415
991112,1600,0.6416,0.642,0.6367,0.6377
991115,1600,0.6392,0.6401,0.6344,0.637
991116,1600,0.637,0.6386,0.6355,0.6369
991117,1600,0.6368,0.642,0.6351,0.641
991118,1600,0.6411,0.6414,0.6355,0.6375
991119,1600,0.6372,0.6386,0.634,0.6358
991122,1600,0.6358,0.6377,0.6347,0.6365
991123,1600,0.6365,0.6371,0.6312,0.6325
991124,1600,0.6326,0.634,0.6304,0.6325
991125,1600,0.6323,0.6335,0.6297,0.6316
991126,1600,0.6311,0.6335,0.6266,0.6333
991129,1600,0.631,0.6316,0.627,0.6285
991130,1600,0.6288,0.6341,0.6275,0.6307
991201,1600,0.6306,0.6329,0.6285,0.63
991202,1600,0.6297,0.6311,0.6248,0.6258
991203,1600,0.6258,0.6273,0.624,0.626
991206,1600,0.6255,0.6332,0.6247,0.6312
991207,1600,0.6314,0.6318,0.6277,0.6305
991208,1600,0.6308,0.6316,0.6286,0.6309
991209,1600,0.631,0.6322,0.625,0.6272
991210,1600,0.6272,0.6289,0.6227,0.6244
991213,1600,0.6248,0.6264,0.6218,0.6237
991214,1600,0.624,0.6253,0.6197,0.6232
991215,1600,0.6232,0.6281,0.6213,0.6266
991216,1600,0.6274,0.6328,0.6244,0.6318
991217,1600,0.6315,0.6331,0.6257,0.6284
991220,1600,0.6275,0.6314,0.6251,0.6286
991221,1600,0.6293,0.6302,0.6245,0.6249
991222,1600,0.625,0.6286,0.624,0.6269
991223,1600,0.627,0.6296,0.6257,0.6283
991224,1600,0.628,0.6292,0.6243,0.6263
991227,1600,0.6268,0.6286,0.6242,0.6261
991228,1600,0.6262,0.6279,0.621,0.6227
991229,1600,0.623,0.6248,0.6195,0.621
991230,1600,0.6209,0.6259,0.6192,0.6241
991231,1600,0.6241,0.625,0.6212,0.6221
1000103,1600,0.6239,0.629,0.6203,0.6254
1000104,1600,0.6253,0.6314,0.6236,0.6283
1000105,1600,0.6281,0.633,0.6268,0.6284
1000106,1600,0.6296,0.6316,0.6242,0.6259
1000107,1600,0.6265,0.6294,0.6235,0.6284
1000110,1600,0.6271,0.6288,0.6225,0.626
1000111,1600,0.626,0.6285,0.6237,0.6267
1000112,1600,0.6268,0.6279,0.622,0.6242
1000113,1600,0.6241,0.627,0.6217,0.623
1000114,1600,0.6225,0.629,0.6181,0.6187
1000117,1600,0.62,0.6205,0.6162,0.6194
1000118,1600,0.6192,0.62,0.6157,0.619
1000119,1600,0.6194,0.6225,0.614,0.6153
1000120,1600,0.6154,0.6167,0.6099,0.6143
1000121,1600,0.6143,0.6184,0.6083,0.6121
1000124,1600,0.6091,0.6106,0.6048,0.6088
1000125,1600,0.6085,0.6117,0.607,0.6088
1000126,1600,0.6085,0.6118,0.6075,0.61
1000127,1600,0.6097,0.6127,0.601,0.6031
1000128,1600,0.603,0.6078,0.599,0.6021
1000131,1600,0.6021,0.6063,0.598,0.6008
1000201,1600,0.6004,0.6062,0.5983,0.6017
1000202,1600,0.6011,0.61,0.6002,0.6071
1000203,1600,0.6071,0.624,0.6027,0.6195
1000204,1600,0.6195,0.6267,0.6117,0.6171
1000207,1600,0.6166,0.6177,0.6123,0.6135
1000208,1600,0.6133,0.6191,0.6102,0.6117
1000209,1600,0.6121,0.6182,0.6113,0.6144
1000210,1600,0.6144,0.616,0.6104,0.6124
1000211,1600,0.6128,0.6209,0.6103,0.6193
1000214,1600,0.6192,0.6232,0.6147,0.616
1000215,1600,0.6163,0.6186,0.6128,0.6147
1000216,1600,0.6143,0.6188,0.6117,0.6135
1000217,1600,0.6132,0.6172,0.6123,0.6139
1000218,1600,0.614,0.6173,0.6125,0.615
1000221,1600,0.6161,0.6181,0.6135,0.617
1000222,1600,0.617,0.6263,0.6163,0.6231
1000223,1600,0.6222,0.6265,0.6215,0.625
1000224,1600,0.6248,0.6257,0.618,0.6195
1000225,1600,0.6212,0.6222,0.61,0.6111
1000228,1600,0.6117,0.6121,0.5929,0.6068
1000229,1600,0.608,0.6165,0.6041,0.6115
1000301,1600,0.6103,0.6145,0.6098,0.6134
1000302,1600,0.6135,0.6174,0.6044,0.6116
1000303,1600,0.6108,0.6135,0.6063,0.6085
1000306,1600,0.6059,0.6125,0.6046,0.6086
1000307,1600,0.6084,0.6111,0.602,0.6056
1000308,1600,0.6056,0.6083,0.6029,0.6074
1000309,1600,0.6086,0.6132,0.605,0.6106
1000310,1600,0.6101,0.6123,0.608,0.611
1000313,1600,0.6103,0.615,0.6094,0.6107
1000314,1600,0.6108,0.6145,0.6101,0.6133
1000315,1600,0.6133,0.6172,0.6113,0.6142
1000316,1600,0.6141,0.6178,0.6126,0.616
1000317,1600,0.6163,0.6186,0.6133,0.6176
1000320,1600,0.6174,0.621,0.6168,0.6195
1000321,1600,0.6199,0.6209,0.6109,0.611
1000322,1600,0.6108,0.6144,0.6078,0.6088
1000323,1600,0.6089,0.6138,0.6082,0.6123
1000324,1600,0.6121,0.6142,0.6095,0.6133
1000327,1600,0.6133,0.6141,0.6072,0.6087
1000328,1600,0.6082,0.6108,0.6016,0.6023
1000329,1600,0.6024,0.6038,0.5949,0.5976
1000330,1600,0.5977,0.6037,0.5968,0.6032
1000331,1600,0.6012,0.6035,0.5968,0.6006
1000403,1600,0.6009,0.6019,0.5959,0.598
1000404,1600,0.5979,0.6066,0.5958,0.6033
1000405,1600,0.6032,0.6105,0.6012,0.6056
1000406,1600,0.6058,0.6082,0.6042,0.6053
1000407,1600,0.606,0.607,0.6031,0.6044
1000410,1600,0.6037,0.6077,0.6029,0.607
1000411,1600,0.6069,0.608,0.6022,0.6044
1000412,1600,0.6041,0.6055,0.5998,0.6036
1000413,1600,0.6034,0.604,0.5986,0.6003
1000414,1600,0.6004,0.606,0.599,0.6052
1000417,1600,0.6071,0.6083,0.5992,0.6003
1000418,1600,0.5998,0.6021,0.5981,0.5993
1000419,1600,0.5991,0.6008,0.5929,0.5938
1000420,1600,0.5941,0.596,0.5912,0.5938
1000421,1600,0.5937,0.595,0.5915,0.5938
1000424,1600,0.5944,0.5977,0.5932,0.5955
1000425,1600,0.595,0.5962,0.5795,0.5827
1000426,1600,0.5826,0.5867,0.5801,0.5859
1000427,1600,0.586,0.5866,0.5743,0.5793
1000428,1600,0.5795,0.5886,0.5764,0.5873
1000501,1600,0.5869,0.5906,0.583,0.5892
1000502,1600,0.5895,0.5899,0.5791,0.5828
1000503,1600,0.5832,0.5832,0.5685,0.573
1000504,1600,0.5731,0.5828,0.5679,0.5776
1000505,1600,0.5775,0.5886,0.5764,0.5876
1000508,1600,0.5883,0.5888,0.5817,0.5855
1000509,1600,0.5855,0.5935,0.5822,0.5922
1000510,1600,0.5923,0.6039,0.5904,0.5988
1000511,1600,0.5984,0.6083,0.5973,0.5998
1000512,1600,0.5999,0.6071,0.5942,0.6057
1000515,1600,0.6036,0.6065,0.602,0.6037
1000516,1600,0.6037,0.6084,0.6014,0.6028
1000517,1600,0.6027,0.6037,0.5958,0.598
1000518,1600,0.5979,0.605,0.5968,0.6032
1000519,1600,0.6032,0.6058,0.5968,0.604
1000522,1600,0.6037,0.6078,0.6028,0.605
1000523,1600,0.6055,0.6183,0.6047,0.6142
1000524,1600,0.615,0.619,0.6115,0.6122
1000525,1600,0.6121,0.621,0.6086,0.6197
1000526,1600,0.6199,0.6285,0.6179,0.6262
1000529,1600,0.6253,0.626,0.6201,0.6208
1000530,1600,0.621,0.6271,0.6197,0.6208
1000531,1600,0.621,0.6256,0.6196,0.6236
1000601,1600,0.6235,0.6257,0.6216,0.6233
1000602,1600,0.6227,0.6285,0.6212,0.6256
1000605,1600,0.6253,0.6267,0.6218,0.6234
1000606,1600,0.623,0.63,0.6223,0.6252
1000607,1600,0.6242,0.6327,0.6242,0.6302
1000608,1600,0.6305,0.6377,0.6295,0.6323
1000609,1600,0.6321,0.6338,0.6283,0.6325
1000612,1600,0.6316,0.6328,0.629,0.6302
1000613,1600,0.6297,0.6379,0.629,0.636
1000614,1600,0.6359,0.6416,0.6355,0.6377
1000615,1600,0.6381,0.6403,0.6294,0.6312
1000616,1600,0.631,0.638,0.6257,0.6371
1000619,1600,0.6364,0.6394,0.6321,0.6333
1000620,1600,0.6332,0.6351,0.6279,0.6286
1000621,1600,0.6285,0.6326,0.6271,0.6297
1000622,1600,0.6297,0.6317,0.6175,0.619
1000623,1600,0.6189,0.627,0.6186,0.6227
1000626,1600,0.623,0.6272,0.6185,0.6258
1000627,1600,0.626,0.6288,0.6243,0.6266
1000628,1600,0.6277,0.6292,0.6209,0.6227
1000629,1600,0.6226,0.6279,0.622,0.6262
1000630,1600,0.6265,0.6345,0.6255,0.6272
1000703,1600,0.6272,0.6299,0.6266,0.6278
1000704,1600,0.6278,0.6286,0.6248,0.6278
1000705,1600,0.6277,0.6328,0.6275,0.6316
1000706,1600,0.6321,0.6361,0.6291,0.6297
1000707,1600,0.6298,0.6317,0.6248,0.6256
1000710,1600,0.6267,0.6315,0.6256,0.6302
1000711,1600,0.6303,0.6315,0.6264,0.6274
1000712,1600,0.6275,0.6287,0.6214,0.6251
1000713,1600,0.6246,0.6261,0.6209,0.6225
1000714,1600,0.6222,0.6262,0.6205,0.6253
1000717,1600,0.6248,0.6281,0.6243,0.626
1000718,1600,0.626,0.6274,0.6168,0.6176
1000719,1600,0.6175,0.6195,0.6142,0.6175
1000720,1600,0.6175,0.6184,0.6141,0.6168
1000721,1600,0.6165,0.6187,0.6145,0.6166
1000724,1600,0.6164,0.6175,0.6136,0.6154
1000725,1600,0.6155,0.622,0.6146,0.6191
1000726,1600,0.6192,0.6224,0.6174,0.6219
1000727,1600,0.6222,0.623,0.6149,0.615
1000728,1600,0.6156,0.6178,0.6127,0.6131
1000731,1600,0.614,0.6197,0.6126,0.6185
1000801,1600,0.6183,0.6198,0.6117,0.613
1000802,1600,0.6129,0.6154,0.6104,0.6113
1000803,1600,0.6111,0.6129,0.6033,0.6053
1000804,1600,0.605,0.607,0.5998,0.6028
1000807,1600,0.6025,0.6049,0.5987,0.5999
1000808,1600,0.5998,0.6012,0.5974,0.6002
1000809,1600,0.6003,0.6005,0.596,0.5992
1000810,1600,0.5991,0.6073,0.599,0.6062
1000811,1600,0.6061,0.6078,0.5996,0.6009
1000814,1600,0.6009,0.6029,0.5976,0.6018
1000815,1600,0.6017,0.6078,0.5995,0.6065
1000816,1600,0.6065,0.611,0.6021,0.6096
1000817,1600,0.6095,0.6118,0.6072,0.6115
1000818,1600,0.6115,0.6134,0.6063,0.6089
1000821,1600,0.6089,0.6089,0.604,0.6059
1000822,1600,0.6059,0.6072,0.6025,0.6048
1000823,1600,0.6047,0.6077,0.6011,0.607
1000824,1600,0.6068,0.6105,0.6058,0.6086
1000825,1600,0.6086,0.615,0.607,0.613
1000828,1600,0.613,0.6147,0.61,0.6111
1000829,1600,0.6111,0.6159,0.6101,0.6147
1000830,1600,0.6154,0.6167,0.6111,0.6132
1000831,1600,0.6133,0.6159,0.6014,0.6137
1000901,1600,0.6139,0.6176,0.611,0.6165
1000904,1600,0.6151,0.6169,0.6057,0.6155
1000905,1600,0.6153,0.6167,0.6008,0.6118
1000906,1600,0.6112,0.6118,0.601,0.6055
1000907,1600,0.6056,0.6094,0.602,0.6056
1000908,1600,0.6057,0.6145,0.604,0.6122
1000911,1600,0.6111,0.6132,0.6059,0.6121
1000912,1600,0.6122,0.6158,0.61,0.6134
1000913,1600,0.6134,0.6173,0.6086,0.6095
1000914,1600,0.6097,0.6162,0.6039,0.6144
1000915,1600,0.6147,0.6158,0.609,0.6104
1000918,1600,0.6099,0.6121,0.6062,0.6074
1000919,1600,0.6075,0.6092,0.6023,0.604
1000920,1600,0.6039,0.6046,0.5972,0.6009
1000921,1600,0.6009,0.604,0.5961,0.5972
1000922,1600,0.5975,0.6129,0.5931,0.6008
1000925,1600,0.6042,0.6047,0.599,0.6015
1000926,1600,0.602,0.6066,0.6,0.6032
1000927,1600,0.6033,0.6057,0.6009,0.603
1000928,1600,0.6035,0.6048,0.5992,0.6019
1000929,1600,0.602,0.6028,0.595,0.5978
1001002,1600,0.5985,0.6004,0.5967,0.5984
1001003,1600,0.598,0.6015,0.597,0.6001
1001004,1600,0.6005,0.603,0.5977,0.5996
1001005,1600,0.5995,0.603,0.5975,0.6019
1001006,1600,0.6018,0.6028,0.5988,0.6005
1001009,1600,0.6005,0.6019,0.5982,0.5998
1001010,1600,0.5986,0.6005,0.597,0.5986
1001011,1600,0.5988,0.6008,0.5908,0.5925
1001012,1600,0.5925,0.5942,0.5852,0.5865
1001013,1600,0.5862,0.5902,0.5838,0.5893
1001016,1600,0.5882,0.5897,0.585,0.5872
1001017,1600,0.5873,0.5923,0.5859,0.5895
1001018,1600,0.5884,0.5917,0.5775,0.5811
1001019,1600,0.5813,0.5846,0.5792,0.5827
1001020,1600,0.5826,0.5897,0.5784,0.5798
1001023,1600,0.5786,0.5795,0.5731,0.575
1001024,1600,0.5751,0.5876,0.5738,0.5767
1001025,1600,0.5765,0.58,0.574,0.578
1001026,1600,0.5779,0.5837,0.5746,0.5783
1001027,1600,0.5781,0.5836,0.5758,0.5759
1001030,1600,0.5783,0.5819,0.5771,0.5789
1001031,1600,0.5789,0.5866,0.5785,0.5863
1001101,1600,0.5862,0.5958,0.5847,0.5927
1001102,1600,0.5926,0.5965,0.5903,0.5941
1001103,1600,0.594,0.6044,0.5931,0.598
1001106,1600,0.5982,0.6045,0.596,0.6043
1001107,1600,0.6042,0.6052,0.5977,0.6002
1001108,1600,0.6006,0.6054,0.5982,0.6008
1001109,1600,0.601,0.6054,0.594,0.6047
1001110,1600,0.6048,0.6079,0.601,0.6013
1001113,1600,0.6042,0.6052,0.5943,0.5962
1001114,1600,0.5963,0.6016,0.5957,0.5997
1001115,1600,0.5996,0.604,0.5985,0.6011
1001116,1600,0.6018,0.6034,0.5971,0.5987
1001117,1600,0.5988,0.6019,0.5941,0.5954
1001120,1600,0.5967,0.5987,0.5938,0.5979
1001121,1600,0.5979,0.5987,0.593,0.5952
1001122,1600,0.5953,0.602,0.5938,0.6009
1001123,1600,0.601,0.6022,0.598,0.599
1001124,1600,0.5989,0.6024,0.597,0.5994
1001127,1600,0.5988,0.6022,0.5952,0.601
1001128,1600,0.6012,0.6049,0.5998,0.6037
1001129,1600,0.6037,0.6079,0.6012,0.6027
1001130,1600,0.6027,0.6143,0.6023,0.6116
1001201,1600,0.6116,0.6138,0.6064,0.6097
1001204,1600,0.6099,0.6151,0.6079,0.6122
1001205,1600,0.6122,0.6148,0.6087,0.6144
1001206,1600,0.6143,0.6198,0.6113,0.6174
1001207,1600,0.6175,0.6208,0.6137,0.6143
1001208,1600,0.6144,0.6166,0.6089,0.6113
1001211,1600,0.6098,0.6137,0.6,0.6027
1001212,1600,0.6023,0.6078,0.6014,0.6069
1001213,1600,0.6072,0.6081,0.6012,0.6022
1001214,1600,0.6021,0.6064,0.6012,0.6054
1001215,1600,0.605,0.6179,0.6043,0.6078
1001218,1600,0.6068,0.6106,0.6051,0.606
1001219,1600,0.6065,0.61,0.605,0.6094
1001220,1600,0.6096,0.6192,0.6088,0.6156
1001221,1600,0.6157,0.6246,0.614,0.6216
1001222,1600,0.6215,0.6263,0.62,0.6248
1001225,1600,0.6246,0.6282,0.6211,0.6265
1001226,1600,0.6274,0.6287,0.624,0.6265
1001227,1600,0.6267,0.6292,0.6207,0.6214
1001228,1600,0.6213,0.6247,0.62,0.6226
1001229,1600,0.6226,0.631,0.6209,0.6294
1010101,1600,0.6294,0.631,0.6281,0.6294
1010102,1600,0.6284,0.6353,0.6263,0.6332
1010103,1600,0.6323,0.6355,0.621,0.6234
1010104,1600,0.6233,0.6347,0.6223,0.6344
1010105,1600,0.634,0.6377,0.632,0.6375
1010108,1600,0.6369,0.6371,0.6308,0.6323
1010109,1600,0.6326,0.6343,0.6297,0.6336
1010110,1600,0.6337,0.6347,0.6289,0.6296
1010111,1600,0.6297,0.638,0.629,0.6349
1010112,1600,0.6351,0.6444,0.6343,0.6438
1010115,1600,0.6419,0.6433,0.6356,0.6379
1010116,1600,0.6378,0.6414,0.6348,0.6395
1010117,1600,0.6391,0.6416,0.6304,0.6354
1010118,1600,0.6359,0.642,0.6336,0.64
1010119,1600,0.6401,0.6435,0.636,0.6385
1010122,1600,0.6386,0.6417,0.6349,0.6402
1010123,1600,0.6401,0.6428,0.6359,0.6372
1010124,1600,0.6371,0.6389,0.6308,0.6342
