1180821,1600,5.1715,5.1715,5.1715,5.1715
1180822,1600,5.1715,5.1715,5.1715,5.1715
1180823,1600,5.1715,5.1715,5.1715,5.1715
1180824,1600,5.1715,5.1715,5.1715,5.1715
1180828,1600,5.185,5.185,5.148,5.1535
1180829,1600,5.1405,5.1405,5.1405,5.1405
1180830,1600,5.1405,5.1405,5.1405,5.1405
1180831,1600,5.19,5.19,5.19,5.192
1180903,1600,5.158,5.158,5.158,5.156
1180904,1600,5.121,5.123,5.121,5.116
1180905,1600,5.121,5.121,5.121,5.12
1180906,1600,5.131,5.131,5.131,5.131
1180907,1600,5.131,5.131,5.131,5.131
1180910,1600,5.097,5.102,5.097,5.0965
1180911,1600,5.0965,5.0965,5.0965,5.0815
1180912,1600,5.08,5.08,5.08,5.08
1180913,1600,5.07,5.102,5.07,5.1015
1180914,1600,5.067,5.071,5.064,5.0615
1180917,1600,5.069,5.069,5.069,5.069
1180918,1600,5.03,5.03,5.03,5.024
1180919,1600,4.9815,4.9815,4.9815,4.9815
1180920,1600,4.9815,4.9815,4.9815,4.9815
1180921,1600,4.996,4.996,4.996,4.9995
1180924,1600,4.9965,4.9965,4.9965,4.9965
1180925,1600,4.976,4.976,4.976,4.98
1180926,1600,4.9995,4.9995,4.989,4.9865
1180927,1600,5.028,5.028,5.028,5.005
1180928,1600,5.046,5.046,5.025,5.0215
1181001,1600,4.992,4.992,4.992,5.0015
1181002,1600,5.0045,5.0045,5.0045,5.0045
1181003,1600,4.945,4.945,4.945,4.945
1181004,1600,4.8725,4.8725,4.8725,4.8725
1181005,1600,4.8552,4.8552,4.8552,4.8552
1181008,1600,4.846,4.846,4.846,4.833
1181009,1600,4.8195,4.8195,4.813,4.8612
1181010,1600,4.8568,4.8568,4.8568,4.8568
1181011,1600,4.8955,4.8955,4.8955,4.8955
1181012,1600,4.911,4.911,4.911,4.911
1181015,1600,4.8962,4.8962,4.8962,4.8962
1181016,1600,4.8993,4.8993,4.8993,4.8993
1181017,1600,4.912,4.912,4.912,4.912
1181018,1600,4.888,4.888,4.888,4.8875
1181019,1600,4.8705,4.8705,4.8705,4.8705
1181022,1600,4.8645,4.8645,4.8645,4.8645
1181023,1600,4.9245,4.9245,4.9245,4.903
1181024,1600,4.9025,4.9025,4.9025,4.9025
1181025,1600,4.896,4.896,4.896,4.896
1181026,1600,4.928,4.928,4.928,4.928
1181029,1600,4.917,4.917,4.917,4.9095
1181030,1600,4.8905,4.8905,4.8905,4.8905
1181031,1600,4.872,4.872,4.872,4.872
1181101,1600,4.8665,4.8665,4.8665,4.8665
1181102,1600,4.8235,4.8235,4.8235,4.8235
1181105,1600,4.815,4.816,4.815,4.832
1181106,1600,4.835,4.835,4.835,4.8305
1181107,1600,4.852,4.852,4.852,4.86
1181108,1600,4.837,4.837,4.837,4.8325
1181109,1600,4.86,4.871,4.8455,4.8637
1181112,1600,4.885,4.889,4.885,4.902
1181113,1600,4.88,4.88,4.88,4.8725
1181114,1600,4.902,4.902,4.884,4.889
1181115,1600,4.9085,4.9085,4.9085,4.9085
1181116,1600,4.9,4.9,4.9,4.9
1181119,1600,4.915,4.915,4.915,4.9205
1181120,1600,4.9375,4.9375,4.9375,4.9375
1181121,1600,4.9225,4.9225,4.9225,4.9225
1181122,1600,4.9385,4.9385,4.9385,4.93
1181123,1600,4.938,4.962,4.938,4.95
1181126,1600,4.933,4.933,4.93,4.9275
1181127,1600,4.935,4.935,4.935,4.935
1181128,1600,4.943,4.943,4.929,4.925
1181129,1600,4.96,4.96,4.96,4.934
1181130,1600,4.941,4.956,4.941,4.9447
1181203,1600,4.921,4.921,4.921,4.9583
1181204,1600,5.03,5.03,5.018,5.0405
1181205,1600,5.057,5.06,5.056,5.0435
1181206,1600,5.12,5.12,5.12,5.1225
1181207,1600,5.095,5.095,5.085,5.084
1181210,1600,5.121,5.134,5.121,5.133
1181211,1600,5.13,5.13,5.13,5.1245
1181212,1600,5.1015,5.1015,5.1015,5.1015
1181213,1600,5.093,5.104,5.09,5.0815
1181214,1600,5.1,5.11,5.1,5.0995
1181217,1600,5.12,5.12,5.12,5.1135
1181218,1600,5.159,5.159,5.138,5.1555
1181219,1600,5.193,5.193,5.184,5.1875
1181220,1600,5.268,5.268,5.239,5.246
1181221,1600,5.209,5.209,5.209,5.193
1181224,1600,5.222,5.222,5.222,5.2185
1181227,1600,5.224,5.224,5.224,5.224
1181228,1600,5.185,5.208,5.185,5.199
1181231,1600,5.2145,5.2145,5.2145,5.2145
1190102,1600,5.254,5.256,5.236,5.243
1190103,1600,5.313,5.314,5.306,5.315
1190104,1600,5.335,5.335,5.26,5.257
1190107,1600,5.286,5.3,5.271,5.2665
1190108,1600,5.258,5.258,5.245,5.25
1190109,1600,5.232,5.232,5.232,5.214
1190110,1600,5.243,5.243,5.212,5.217
1190111,1600,5.217,5.217,5.217,5.218
1190114,1600,5.2,5.206,5.2,5.199
1190115,1600,5.21,5.21,5.181,5.178
1190116,1600,5.175,5.175,5.175,5.175
1190117,1600,5.187,5.187,5.186,5.182
1190118,1600,5.182,5.182,5.156,5.1465
1190121,1600,5.16,5.16,5.16,5.157
1190122,1600,5.195,5.195,5.187,5.1795
1190123,1600,5.18,5.18,5.18,5.1875
1190124,1600,5.2145,5.2145,5.2145,5.2145
1190125,1600,5.214,5.214,5.196,5.197
1190128,1600,5.195,5.199,5.195,5.2035
1190129,1600,5.193,5.193,5.188,5.201
1190130,1600,5.213,5.213,5.213,5.209
1190131,1600,5.24,5.258,5.24,5.258
1190201,1600,5.246,5.255,5.23,5.2265
1190204,1600,5.225,5.225,5.194,5.1895
1190205,1600,5.185,5.185,5.185,5.2365
1190206,1600,5.233,5.241,5.233,5.232
1190207,1600,5.253,5.253,5.244,5.2465
1190208,1600,5.273,5.288,5.273,5.282
1190211,1600,5.285,5.285,5.265,5.273
1190212,1600,5.255,5.255,5.25,5.238
1190213,1600,5.23,5.245,5.23,5.2375
1190214,1600,5.27,5.27,5.26,5.2555
1190215,1600,5.277,5.277,5.25,5.2675
1190218,1600,5.278,5.278,5.27,5.2695
1190219,1600,5.276,5.289,5.276,5.286
1190220,1600,5.285,5.285,5.258,5.2585
1190221,1600,5.255,5.255,5.228,5.2215
1190222,1600,5.263,5.265,5.263,5.2545
1190225,1600,5.232,5.232,5.232,5.2295
1190226,1600,5.263,5.264,5.263,5.2545
1190227,1600,5.265,5.265,5.214,5.21
1190228,1600,5.228,5.228,5.174,5.174
1190301,1600,5.191,5.191,5.157,5.155
1190304,1600,5.156,5.164,5.156,5.177
1190305,1600,5.169,5.178,5.163,5.1705
1190306,1600,5.193,5.205,5.186,5.207
1190307,1600,5.205,5.242,5.204,5.234
1190308,1600,5.243,5.249,5.243,5.242
1190311,1600,5.232,5.254,5.232,5.241
1190312,1600,5.233,5.266,5.223,5.262
1190313,1600,5.267,5.271,5.257,5.278
1190314,1600,5.254,5.266,5.237,5.242
1190315,1600,5.258,5.277,5.24,5.258
1190318,1600,5.269,5.274,5.258,5.2715
1190319,1600,5.266,5.278,5.232,5.2615
1190320,1600,5.26,5.283,5.26,5.281
1190321,1600,5.331,5.331,5.319,5.327
1190322,1600,5.353,5.41,5.351,5.411
1190325,1600,5.399,5.41,5.373,5.409
1190326,1600,5.382,5.403,5.382,5.404
1190327,1600,5.415,5.461,5.415,5.4445
1190328,1600,5.468,5.471,5.459,5.4615
1190329,1600,5.473,5.473,5.446,5.451
1190401,1600,5.463,5.463,5.4,5.406
1190402,1600,5.412,5.414,5.395,5.4065
1190403,1600,5.362,5.373,5.356,5.365
1190404,1600,5.375,5.375,5.356,5.3705
1190405,1600,5.365,5.386,5.345,5.376
1190408,1600,5.39,5.39,5.364,5.3695
1190409,1600,5.374,5.387,5.358,5.386
1190410,1600,5.379,5.4,5.369,5.392
1190411,1600,5.391,5.394,5.374,5.372
1190412,1600,5.375,5.375,5.327,5.333
1190415,1600,5.324,5.332,5.314,5.328
1190416,1600,5.34,5.34,5.305,5.306
1190417,1600,5.309,5.309,5.288,5.31
1190418,1600,5.325,5.337,5.319,5.328
1190423,1600,5.321,5.323,5.3,5.3135
1190424,1600,5.322,5.357,5.322,5.355
1190425,1600,5.352,5.361,5.343,5.3465
1190426,1600,5.344,5.382,5.344,5.3745
1190429,1600,5.372,5.372,5.345,5.346
1190430,1600,5.347,5.361,5.334,5.3565
1190501,1600,5.36,5.41,5.36,5.4035
1190502,1600,5.375,5.389,5.356,5.3545
1190503,1600,5.349,5.388,5.349,5.375
1190507,1600,5.398,5.418,5.394,5.4225
1190508,1600,5.435,5.46,5.424,5.4345
1190509,1600,5.43,5.446,5.43,5.4345
1190510,1600,5.415,5.436,5.415,5.445
1190513,1600,5.44,5.467,5.438,5.468
1190514,1600,5.465,5.468,5.445,5.447
1190515,1600,5.467,5.492,5.46,5.469
1190516,1600,5.499,5.501,5.459,5.4625
1190517,1600,5.484,5.487,5.464,5.4725
1190520,1600,5.463,5.485,5.457,5.472
1190521,1600,5.467,5.476,5.45,5.455
1190522,1600,5.468,5.485,5.459,5.48
1190523,1600,5.506,5.539,5.499,5.542
1190524,1600,5.548,5.551,5.542,5.548
1190528,1600,5.578,5.598,5.571,5.5845
1190529,1600,5.633,5.642,5.625,5.6375
1190530,1600,5.617,5.628,5.607,5.628
1190531,1600,5.682,5.713,5.682,5.701
1190603,1600,5.738,5.776,5.735,5.736
1190604,1600,5.765,5.765,5.704,5.7025
1190605,1600,5.723,5.723,5.68,5.679
1190606,1600,5.687,5.732,5.683,5.723
1190607,1600,5.696,5.744,5.686,5.738
1190610,1600,5.689,5.689,5.68,5.686
1190611,1600,5.692,5.692,5.659,5.679
1190612,1600,5.718,5.718,5.686,5.6805
1190613,1600,5.71,5.711,5.691,5.708
1190614,1600,5.732,5.739,5.722,5.729
1190617,1600,5.707,5.733,5.702,5.7305
1190618,1600,5.757,5.79,5.755,5.7835
1190619,1600,5.782,5.782,5.743,5.743
1190620,1600,5.808,5.812,5.788,5.814
1190621,1600,5.787,5.787,5.742,5.7435
1190624,1600,5.74,5.775,5.74,5.771
1190625,1600,5.795,5.801,5.77,5.7925
1190626,1600,5.772,5.772,5.763,5.762
1190627,1600,5.719,5.774,5.719,5.7695
1190628,1600,5.766,5.8,5.766,5.8
1190701,1600,5.769,5.799,5.766,5.792
1190702,1600,5.772,5.813,5.767,5.811
1190703,1600,5.856,5.856,5.845,5.8495
1190704,1600,5.866,5.878,5.866,5.871
1190705,1600,5.857,5.87,5.75,5.7675
1190708,1600,5.791,5.816,5.788,5.8105
1190709,1600,5.794,5.794,5.769,5.7855
1190710,1600,5.749,5.779,5.73,5.774
1190711,1600,5.764,5.765,5.726,5.7265
1190712,1600,5.689,5.689,5.659,5.671
1190715,1600,5.673,5.708,5.66,5.7115
1190716,1600,5.698,5.725,5.693,5.687
1190717,1600,5.71,5.742,5.71,5.742
1190718,1600,5.756,5.764,5.733,5.7375
1190719,1600,5.745,5.764,5.745,5.7545
1190722,1600,5.752,5.786,5.752,5.777
1190723,1600,5.759,5.76,5.721,5.7455
1190724,1600,5.736,5.757,5.736,5.745
1190725,1600,5.771,5.788,5.712,5.7265
1190726,1600,5.729,5.748,5.729,5.744
1190729,1600,5.755,5.762,5.735,5.7375
1190730,1600,5.761,5.763,5.74,5.743
1190731,1600,5.77,5.784,5.751,5.784
1190801,1600,5.785,5.876,5.775,5.869
1190802,1600,5.97,5.979,5.912,5.9395
1190805,1600,6.056,6.065,6.0329,6.021
1190806,1600,6.038,6.097,6.034,6.0865
1190807,1600,6.147,6.248,6.147,6.2265
1190808,1600,6.084,6.146,6.065,6.081
1190809,1600,6.147,6.18,6.141,6.18
1190812,1600,6.134,6.218,6.134,6.2195
1190813,1600,6.292,6.3,6.2178,6.255
1190814,1600,6.246,6.369,6.246,6.352
1190815,1600,6.374,6.469,6.374,6.392
1190816,1600,6.4,6.42,6.353,6.3735
1190819,1600,6.355,6.355,6.269,6.323
1190820,1600,6.321,6.37,6.316,6.339
1190821,1600,6.314,6.3482,6.312,6.3435
1190822,1600,6.352,6.352,6.2935,6.311
1190823,1600,6.239,6.351,6.224,6.332
1190827,1600,6.37,6.448,6.37,6.451
1190828,1600,6.5,6.51,6.478,6.479
1190829,1600,6.469,6.469,6.403,6.4045
1190830,1600,6.424,6.436,6.394,6.418
1190902,1600,6.475,6.475,6.419,6.435
1190903,1600,6.475,6.524,6.43,6.5175
1190904,1600,6.446,6.454,6.414,6.4535
1190905,1600,6.416,6.416,6.3147,6.3275
1190906,1600,6.317,6.3811,6.31,6.3725
1190909,1600,6.369,6.369,6.285,6.2965
1190910,1600,6.281,6.294,6.2288,6.246
1190911,1600,6.189,6.189,6.17,6.1775
1190912,1600,6.177,6.242,6.1481,6.141
1190913,1600,6.112,6.112,6.014,6.0315
1190916,1600,6.018,6.104,6.011,6.0455
1190917,1600,6.046,6.113,6.046,6.109
1190918,1600,6.096,6.15,6.096,6.156
1190919,1600,6.149,6.175,6.131,6.1455
1190920,1600,6.177,6.177,6.141,6.1665
1190923,1600,6.17,6.276,6.17,6.255
1190924,1600,6.225,6.277,6.217,6.277
1190925,1600,6.284,6.3,6.231,6.241
1190926,1600,6.23,6.247,6.222,6.2445
1190927,1600,6.235,6.248,6.207,6.2465
1190930,1600,6.222,6.255,6.219,6.248
1191001,1600,6.236,6.3043,6.173,6.2985
1191002,1600,6.262,6.331,6.262,6.327
1191003,1600,6.341,6.377,6.3218,6.3465
1191004,1600,6.384,6.393,6.367,6.389
1191007,1600,6.41,6.41,6.366,6.387
1191008,1600,6.348,6.408,6.348,6.399
1191009,1600,6.391,6.391,6.329,6.3405
1191010,1600,6.318,6.33,6.2358,6.2425
1191011,1600,6.237,6.238,6.151,6.157
1191014,1600,6.211,6.237,6.191,6.191
1191015,1600,6.232,6.237,6.158,6.157
1191016,1600,6.155,6.179,6.135,6.1425
1191017,1600,6.163,6.163,6.094,6.143
1191018,1600,6.144,6.153,6.115,6.143
1191021,1600,6.131,6.131,6.076,6.088
1191022,1600,6.085,6.123,6.085,6.1105
1191023,1600,6.135,6.159,6.134,6.148
1191024,1600,6.133,6.154,6.105,6.1495
1191025,1600,6.123,6.138,6.107,6.11
1191028,1600,6.035,6.1132,6.013,6.013
1191029,1600,6.029,6.061,6.025,6.04
1191030,1600,6.049,6.085,6.034,6.082
1191031,1600,6.145,6.214,6.131,6.203
1191101,1600,6.191,6.214,6.156,6.152
1191104,1600,6.152,6.152,6.086,6.086
1191105,1600,6.059,6.069,6.016,6.0255
1191106,1600,6.047,6.075,6.047,6.054
1191107,1600,6.003,6.039,5.96,5.965
1191108,1600,5.979,5.996,5.931,5.964
1191111,1600,5.957,5.96,5.927,5.932
1191112,1600,5.945,5.9532,5.932,5.9405
1191113,1600,5.967,6.021,5.967,6.0055
1191114,1600,6.034,6.077,6.029,6.0755
1191115,1600,6.061,6.068,6.048,6.048
1191118,1600,6.06,6.087,6.032,6.069
1191119,1600,6.06,6.118,6.06,6.115
1191120,1600,6.168,6.19,6.148,6.156
1191121,1600,6.208,6.208,6.141,6.1465
1191122,1600,6.135,6.173,6.135,6.1635
1191125,1600,6.15,6.181,6.126,6.168
1191126,1600,6.185,6.218,6.178,6.214
1191127,1600,6.216,6.216,6.182,6.1805
1191128,1600,6.202,6.202,6.179,6.18
1191129,1600,6.204,6.204,6.159,6.162
1191202,1600,6.114,6.121,6.076,6.1055
1191203,1600,6.1,6.237,6.089,6.2345
1191204,1600,6.205,6.223,6.144,6.144
1191205,1600,6.145,6.1583,6.105,6.128
1191206,1600,6.13,6.13,6.071,6.1055
1191209,1600,6.116,6.121,6.107,6.1165
1191210,1600,6.138,6.15,6.1098,6.1145
1191211,1600,6.137,6.163,6.137,6.1585
1191212,1600,6.153,6.153,6.033,6.045
1191213,1600,6.068,6.13,6.0424,6.1435
1191216,1600,6.122,6.13,6.066,6.071
1191217,1600,6.109,6.1094,6.065,6.062
1191218,1600,6.07,6.086,6.017,6.014
1191219,1600,6.006,6.024,5.985,6.024
1191220,1600,6.021,6.028,6.0,6.0185
1191223,1600,6.056,6.062,6.023,6.023
1191224,1600,6.037,6.037,6.021,6.026
1191227,1600,6.05,6.076,6.048,6.069
1191230,1600,6.057,6.057,5.981,5.997
1191231,1600,6.05,6.05,6.036,6.0325
1200102,1600,5.985,6.063,5.956,6.052
1200103,1600,6.108,6.127,6.091,6.1185
1200106,1600,6.122,6.169,6.114,6.114
1200107,1600,6.123,6.123,6.091,6.093
1200108,1600,6.124,6.124,6.081,6.0725
1200109,1600,6.033,6.036,5.999,6.0085
1200110,1600,6.049,6.095,6.049,6.102
1200113,1600,6.099,6.099,6.067,6.067
1200114,1600,6.093,6.118,6.087,6.1125
1200115,1600,6.14,6.16,6.138,6.159
1200116,1600,6.157,6.17,6.133,6.125
1200117,1600,6.094,6.107,6.064,6.0845
1200120,1600,6.104,6.104,6.088,6.0925
1200121,1600,6.141,6.163,6.123,6.158
1200122,1600,6.155,6.184,6.144,6.168
1200123,1600,6.215,6.238,6.2,6.238
1200124,1600,6.213,6.269,6.193,6.2655
1200127,1600,6.323,6.354,6.323,6.347
1200128,1600,6.35,6.3972,6.312,6.312
1200129,1600,6.355,6.364,6.33,6.343
1200130,1600,6.42,6.42,6.375,6.4045
1200131,1600,6.4,6.444,6.396,6.444
1200203,1600,6.433,6.433,6.379,6.412
1200204,1600,6.43,6.43,6.34,6.359
1200205,1600,6.339,6.339,6.282,6.297
1200206,1600,6.3,6.319,6.268,6.3005
1200207,1600,6.355,6.393,6.355,6.3785
1200210,1600,6.412,6.418,6.386,6.418
1200211,1600,6.391,6.404,6.368,6.385
1200212,1600,6.348,6.3553,6.33,6.3315
1200213,1600,6.451,6.451,6.347,6.348
1200214,1600,6.383,6.414,6.37,6.407
1200217,1600,6.392,6.405,6.392,6.3985
1200218,1600,6.468,6.468,6.418,6.458
1200219,1600,6.417,6.458,6.411,6.425
1200220,1600,6.446,6.493,6.438,6.49
1200221,1600,6.522,6.571,6.522,6.5475
1200224,1600,6.572,6.67,6.572,6.6615
1200225,1600,6.601,6.699,6.601,6.686
1200226,1600,6.641,6.699,6.616,6.6595
1200227,1600,6.71,6.767,6.696,6.722
1200228,1600,6.831,6.877,6.793,6.8775
1200302,1600,6.802,6.924,6.802,6.87
1200303,1600,6.818,6.875,6.785,6.9
1200304,1600,6.963,6.985,6.9,6.93
1200305,1600,6.85,6.975,6.85,6.96
1200306,1600,7.167,7.461,7.167,7.3725
1200309,1600,8.032,8.032,7.665,7.7345
1200310,1600,7.558,7.671,7.26,7.5775
1200311,1600,7.443,7.458,7.237,7.243
1200312,1600,7.278,7.436,6.564,6.835
1200313,1600,6.8,6.966,5.95,6.9
1200316,1600,7.2,7.2,6.895,6.997
1200317,1600,7.18,7.299,7.019,7.0895
1200318,1600,6.5,6.96,6.5,6.6235
1200319,1600,6.6,6.719,6.5,6.5
1200320,1600,6.5,6.998,6.5,6.916
1200323,1600,6.962,7.2,6.915,6.949
1200324,1600,6.96,7.22,6.96,7.1265
1200325,1600,7.129,7.378,7.07,7.231
1200326,1600,7.342,7.344,7.171,7.245
1200327,1600,7.343,7.372,7.22,7.3035
1200330,1600,7.345,7.59,7.2932,7.441
1200331,1600,7.327,7.4754,7.259,7.3
1200401,1600,7.318,7.533,7.318,7.5035
1200402,1600,7.414,7.522,7.414,7.447
1200403,1600,7.424,7.539,7.424,7.527
1200406,1600,7.47,7.479,7.402,7.4425
1200407,1600,7.35,7.363,7.258,7.332
1200408,1600,7.362,7.408,7.311,7.3345
1200409,1600,7.347,7.365,7.257,7.331
1200414,1600,7.29,7.303,7.2377,7.276
1200415,1600,7.336,7.47,7.325,7.425
1200416,1600,7.458,7.547,7.426,7.539
1200417,1600,7.512,7.579,7.476,7.5475
1200420,1600,7.468,7.491,7.444,7.4645
1200421,1600,7.533,7.641,7.518,7.6175
1200422,1600,7.614,7.62,7.506,7.5205
1200423,1600,7.571,7.571,7.5,7.543
1200424,1600,7.585,7.602,7.515,7.531
1200427,1600,7.561,7.565,7.46,7.464
1200428,1600,7.449,7.516,7.424,7.507
1200429,1600,7.553,7.567,7.51,7.5175
1200430,1600,7.49,7.529,7.457,7.478
1200501,1600,7.451,7.491,7.394,7.439
1200504,1600,7.475,7.509,7.403,7.4255
1200505,1600,7.389,7.389,7.343,7.383
1200506,1600,7.342,7.36,7.211,7.223
1200507,1600,7.282,7.327,7.234,7.327
1200511,1600,7.242,7.295,7.236,7.2475
1200512,1600,7.232,7.3267,7.22,7.2675
1200513,1600,7.34,7.361,7.326,7.356
1200514,1600,7.433,7.48,7.422,7.47
1200515,1600,7.449,7.489,7.415,7.413
1200518,1600,7.355,7.376,7.251,7.251
1200519,1600,7.249,7.277,7.2,7.2445
1200520,1600,7.284,7.288,7.24,7.252
1200521,1600,7.331,7.351,7.305,7.3405
1200522,1600,7.374,7.3929,7.315,7.3495
1200526,1600,7.271,7.296,7.251,7.2565
1200527,1600,7.251,7.275,7.2,7.2655
1200528,1600,7.235,7.247,7.198,7.211
1200529,1600,7.247,7.26,7.21,7.245
1200601,1600,7.229,7.273,7.188,7.2045
1200602,1600,7.243,7.243,7.183,7.196
1200603,1600,7.165,7.165,7.059,7.0895
1200604,1600,7.113,7.129,7.015,7.039
1200605,1600,6.951,6.959,6.822,6.835
1200608,1600,6.902,6.949,6.879,6.947
1200609,1600,7.005,7.104,7.005,7.062
1200610,1600,7.093,7.122,7.072,7.1235
1200611,1600,7.199,7.285,7.174,7.2495
1200612,1600,7.283,7.283,7.196,7.254
1200615,1600,7.295,7.2804,7.2564,7.264
1200616,1600,7.173,7.178,7.074,7.171
1200617,1600,7.104,7.146,7.081,7.111
1200618,1600,7.178,7.2116,7.153,7.209
1200619,1600,7.17,7.2,7.141,7.183
1200622,1600,7.17,7.269,7.17,7.2495
1200623,1600,7.197,7.216,7.164,7.175
1200624,1600,7.175,7.243,7.175,7.238
1200625,1600,7.3,7.311,7.286,7.294
1200626,1600,7.298,7.349,7.285,7.349
1200629,1600,7.308,7.356,7.308,7.3385
1200630,1600,7.335,7.357,7.32,7.34
1200701,1600,7.265,7.278,7.215,7.278
1200702,1600,7.293,7.293,7.218,7.272
1200703,1600,7.285,7.309,7.267,7.2885
1200706,1600,7.237,7.256,7.208,7.233
1200707,1600,7.265,7.297,7.264,7.276
1200708,1600,7.355,7.355,7.294,7.337
1200709,1600,7.33,7.404,7.324,7.404
1200710,1600,7.489,7.516,7.455,7.469
1200713,1600,7.395,7.417,7.354,7.38
1200714,1600,7.447,7.481,7.4178,7.4645
1200715,1600,7.448,7.451,7.374,7.423
1200716,1600,7.448,7.473,7.425,7.4635
1200717,1600,7.453,7.482,7.4328,7.446
1200720,1600,7.434,7.468,7.416,7.438
1200721,1600,7.449,7.467,7.429,7.467
1200722,1600,7.462,7.507,7.4442,7.492
1200723,1600,7.488,7.54,7.477,7.5315
1200724,1600,7.573,7.602,7.517,7.544
1200727,1600,7.593,7.598,7.558,7.578
1200728,1600,7.515,7.562,7.501,7.545
1200729,1600,7.58,7.593,7.5464,7.555
1200730,1600,7.597,7.633,7.578,7.633
1200731,1600,7.645,7.648,7.573,7.61
1200803,1600,7.606,7.606,7.531,7.572
1200804,1600,7.555,7.653,7.555,7.621
1200805,1600,7.627,7.627,7.565,7.565
1200806,1600,7.599,7.6822,7.599,7.668
1200807,1600,7.663,7.668,7.591,7.589
1200810,1600,7.55,7.589,7.539,7.5425
1200811,1600,7.55,7.55,7.422,7.422
1200812,1600,7.395,7.406,7.354,7.36
1200813,1600,7.431,7.431,7.358,7.361
1200814,1600,7.302,7.342,7.296,7.303
1200817,1600,7.308,7.326,7.272,7.326
1200818,1600,7.335,7.335,7.304,7.326
1200819,1600,7.376,7.388,7.361,7.361
1200820,1600,7.348,7.3812,7.34,7.378
1200821,1600,7.358,7.414,7.355,7.414
1200824,1600,7.424,7.44,7.404,7.417
1200825,1600,7.382,7.382,7.309,7.308
1200826,1600,7.302,7.317,7.283,7.288
