1050128,1600,42.71,42.73,42.43,42.69
1050131,1600,42.21,42.3,41.96,42.22
1050201,1600,42.09,42.14,41.95,42.1
1050202,1600,42.22,42.23,42.02,42.16
1050203,1600,41.56,41.74,41.5,41.68
1050204,1600,41.59,41.65,41.39,41.47
1050207,1600,41.55,41.55,41.21,41.27
1050208,1600,41.19,41.4,41.05,41.26
1050209,1600,41.03,41.36,41.02,41.31
1050210,1600,41.53,41.84,41.45,41.75
1050211,1600,41.89,42.16,41.83,42.08
1050214,1600,42.42,42.63,42.32,42.55
1050215,1600,42.4,42.6,42.34,42.58
1050216,1600,42.32,42.6,42.2,42.52
1050217,1600,42.52,42.81,42.51,42.73
1050218,1600,42.71,42.82,42.64,42.75
1050222,1600,43.39,43.63,43.2,43.57
1050223,1600,43.29,43.55,43.15,43.42
1050224,1600,43.48,43.48,43.2,43.33
1050225,1600,43.41,43.55,43.22,43.5
1050228,1600,43.68,43.74,43.52,43.53
1050301,1600,43.3,43.37,43.1,43.22
1050302,1600,43.16,43.35,43.08,43.25
1050303,1600,43.06,43.13,42.9,42.97
1050304,1600,43.31,43.52,43.31,43.38
1050307,1600,43.32,43.51,43.26,43.47
1050308,1600,43.71,44.08,43.59,44.03
1050309,1600,43.95,44.2,43.92,44.02
1050310,1600,44.15,44.25,44.0,44.2
1050311,1600,44.31,44.67,44.28,44.43
1050314,1600,44.26,44.26,43.95,44.03
1050315,1600,44.23,44.23,43.93,44.06
1050316,1600,44.29,44.35,44.2,44.31
1050317,1600,43.97,43.97,43.67,43.82
1050318,1600,43.61,43.95,43.6,43.89
1050321,1600,43.21,43.25,42.87,43.09
1050322,1600,43.21,43.22,42.55,42.65
1050323,1600,42.6,42.67,42.35,42.42
1050324,1600,42.51,42.54,42.37,42.39
1050328,1600,42.46,42.58,42.41,42.54
1050329,1600,42.61,42.63,42.54,42.56
1050330,1600,42.65,42.81,42.56,42.61
1050331,1600,42.87,42.87,42.7,42.82
1050401,1600,42.6,42.62,42.45,42.62
1050404,1600,42.43,42.43,42.23,42.4
1050405,1600,42.49,42.54,42.38,42.45
1050406,1600,42.49,42.72,42.49,42.63
1050407,1600,42.77,42.81,42.53,42.57
1050408,1600,42.48,42.71,42.46,42.69
1050411,1600,42.84,42.96,42.74,42.78
1050412,1600,42.7,42.84,42.61,42.84
1050413,1600,42.76,42.95,42.68,42.9
1050414,1600,42.45,42.48,42.16,42.31
1050415,1600,42.38,42.56,42.36,42.4
1050418,1600,42.55,42.78,42.52,42.69
1050419,1600,42.79,43.36,42.72,43.28
1050420,1600,43.21,43.52,43.19,43.4
1050421,1600,43.42,43.43,43.14,43.19
1050422,1600,43.46,43.5,43.31,43.39
1050425,1600,43.35,43.45,43.22,43.44
1050426,1600,43.69,43.7,43.5,43.64
1050427,1600,43.53,43.54,43.12,43.2
1050428,1600,43.16,43.27,42.99,43.0
1050429,1600,43.18,43.61,43.18,43.35
1050502,1600,43.13,43.17,42.81,42.88
1050503,1600,42.75,42.8,42.58,42.76
1050504,1600,42.87,42.92,42.73,42.9
1050505,1600,42.96,42.96,42.71,42.91
1050506,1600,42.43,42.63,42.34,42.52
1050509,1600,42.54,42.61,42.48,42.55
1050510,1600,42.71,42.79,42.58,42.64
1050511,1600,42.55,42.83,42.51,42.69
1050512,1600,42.41,42.48,41.97,42.16
1050513,1600,42.12,42.12,41.83,41.95
1050516,1600,41.77,41.9,41.77,41.88
1050517,1600,41.95,42.05,41.83,41.86
1050518,1600,41.99,42.11,41.83,42.05
1050519,1600,42.0,42.05,41.87,41.98
1050520,1600,41.76,41.83,41.61,41.65
1050523,1600,41.69,41.75,41.55,41.62
1050524,1600,41.83,41.83,41.65,41.73
1050525,1600,41.79,41.9,41.69,41.87
1050526,1600,41.73,41.81,41.65,41.69
1050527,1600,41.81,41.96,41.74,41.88
1050531,1600,41.34,41.69,41.33,41.65
1050601,1600,41.41,41.65,41.4,41.53
1050602,1600,41.92,42.28,41.91,42.1
1050603,1600,42.33,42.39,42.17,42.17
1050606,1600,42.56,42.65,42.45,42.48
1050607,1600,42.48,42.48,42.31,42.38
1050608,1600,42.45,42.56,42.24,42.34
1050609,1600,42.24,42.4,42.03,42.27
1050610,1600,42.25,42.72,42.12,42.62
1050613,1600,42.82,43.01,42.7,42.78
1050614,1600,42.66,42.7,42.58,42.6
1050615,1600,42.69,42.89,42.67,42.74
1050616,1600,43.3,43.55,43.17,43.46
1050617,1600,43.78,43.85,43.61,43.63
1050620,1600,43.94,43.94,43.66,43.66
1050621,1600,43.58,43.82,43.42,43.81
1050622,1600,43.66,43.76,43.53,43.72
1050623,1600,43.84,44.13,43.78,44.02
1050624,1600,43.96,44.06,43.68,43.9
1050627,1600,43.9,43.93,43.73,43.91
1050628,1600,43.64,43.64,43.37,43.45
1050629,1600,43.49,43.7,43.46,43.63
1050630,1600,43.63,43.77,43.36,43.44
1050701,1600,43.4,43.4,42.59,42.7
1050705,1600,42.34,42.34,42.06,42.28
1050706,1600,42.36,42.38,42.24,42.25
1050707,1600,42.47,42.56,42.05,42.36
1050708,1600,42.32,42.4,42.12,42.26
1050711,1600,42.33,42.57,42.28,42.54
1050712,1600,42.61,42.64,42.4,42.64
1050713,1600,42.35,42.38,42.25,42.35
1050714,1600,42.33,42.36,41.8,41.9
1050715,1600,41.76,42.07,41.7,42.05
1050718,1600,41.96,42.17,41.94,42.01
1050719,1600,41.88,42.0,41.81,41.89
1050720,1600,42.16,42.25,42.05,42.2
1050721,1600,42.43,42.51,42.33,42.46
1050722,1600,42.45,42.48,42.34,42.45
1050725,1600,42.46,42.56,42.43,42.51
1050726,1600,42.28,42.37,42.14,42.25
1050727,1600,42.3,42.5,42.3,42.44
1050728,1600,42.46,42.79,42.46,42.75
1050729,1600,42.83,42.96,42.79,42.82
1050801,1600,43.08,43.17,42.99,43.13
1050802,1600,43.07,43.15,42.99,43.14
1050803,1600,43.38,43.62,43.35,43.53
1050804,1600,43.68,43.82,43.63,43.68
1050805,1600,43.71,43.75,43.56,43.6
1050808,1600,43.52,43.55,43.27,43.35
1050809,1600,43.27,43.35,43.17,43.34
1050810,1600,43.5,43.66,43.45,43.65
1050811,1600,43.9,44.62,43.86,44.45
1050812,1600,44.49,44.72,44.43,44.49
1050815,1600,44.19,44.27,43.98,44.13
1050816,1600,44.06,44.57,44.05,44.55
1050817,1600,44.26,44.3,43.72,43.91
1050818,1600,43.94,44.14,43.82,43.83
1050819,1600,43.77,43.88,43.49,43.6
1050822,1600,43.84,43.95,43.66,43.7
1050823,1600,43.84,43.9,43.71,43.76
1050824,1600,43.94,43.96,43.41,43.59
1050825,1600,43.76,43.81,43.6,43.73
1050826,1600,43.78,43.9,43.51,43.61
1050829,1600,43.81,43.96,43.56,43.57
1050830,1600,42.96,43.07,42.81,43.01
1050831,1600,43.1,43.4,43.03,43.4
1050901,1600,43.93,44.4,43.85,44.22
1050902,1600,44.24,44.36,44.09,44.25
1050906,1600,44.42,44.42,44.19,44.27
1050907,1600,44.41,44.49,44.29,44.33
1050908,1600,44.72,44.78,44.47,44.6
1050909,1600,44.67,44.87,44.66,44.84
1050912,1600,44.68,44.89,44.62,44.89
1050913,1600,44.62,44.62,44.36,44.56
1050914,1600,44.82,44.96,44.66,44.96
1050915,1600,45.24,45.47,45.13,45.42
1050916,1600,45.8,45.88,45.55,45.82
1050919,1600,46.27,46.73,46.22,46.25
1050920,1600,46.52,46.52,46.22,46.23
1050921,1600,46.58,47.13,46.55,47.06
1050922,1600,46.84,46.84,46.22,46.36
1050923,1600,46.2,46.3,45.92,46.28
1050926,1600,45.84,46.61,45.84,46.57
1050927,1600,46.14,46.33,45.66,46.25
1050928,1600,46.3,46.89,46.16,46.8
1050929,1600,46.86,47.23,46.83,47.1
1050930,1600,47.09,47.2,46.65,46.7
1051003,1600,46.62,46.63,46.38,46.42
1051004,1600,46.67,46.73,46.3,46.45
1051005,1600,46.38,46.53,46.14,46.36
1051006,1600,46.62,47.26,46.62,47.21
1051007,1600,46.99,47.48,46.94,47.36
1051010,1600,47.31,47.44,47.09,47.37
1051011,1600,47.4,47.72,47.36,47.39
1051012,1600,47.53,47.64,46.82,46.85
1051013,1600,46.89,47.06,46.6,47.02
1051014,1600,46.49,46.83,46.41,46.8
1051017,1600,47.26,47.37,47.19,47.26
1051018,1600,47.09,47.18,46.93,47.0
1051019,1600,46.51,46.51,46.04,46.34
1051020,1600,46.33,46.34,45.83,45.98
1051021,1600,46.12,46.56,45.91,46.52
1051024,1600,46.39,46.73,46.31,46.39
1051025,1600,46.93,47.19,46.9,47.06
1051026,1600,47.09,47.21,46.89,46.93
1051027,1600,47.4,47.42,47.1,47.18
1051028,1600,46.87,47.26,46.82,47.22
1051031,1600,47.02,47.04,46.33,46.4
1051101,1600,46.07,46.07,45.65,45.73
1051102,1600,45.99,46.23,45.9,46.13
1051103,1600,46.06,46.08,45.75,45.96
1051104,1600,45.93,46.07,45.32,45.51
1051107,1600,45.67,45.82,45.46,45.77
1051108,1600,45.83,46.1,45.82,45.91
1051109,1600,46.12,46.65,46.03,46.56
1051110,1600,46.78,46.82,46.36,46.48
1051111,1600,46.55,46.8,46.44,46.8
1051114,1600,46.56,46.81,46.51,46.62
1051115,1600,46.8,46.83,46.53,46.66
1051116,1600,47.29,47.78,47.22,47.78
1051117,1600,48.23,48.58,48.17,48.48
1051118,1600,48.5,48.61,48.2,48.46
1051121,1600,48.69,49.02,48.5,48.99
1051122,1600,49.02,49.34,48.85,49.32
1051123,1600,48.8,49.25,48.24,49.15
1051125,1600,49.45,49.99,49.3,49.42
1051128,1600,49.3,49.75,49.26,49.74
1051129,1600,49.57,49.98,49.38,49.8
1051130,1600,49.36,49.5,49.06,49.1
1051201,1600,49.63,50.29,49.58,50.17
1051202,1600,49.93,50.34,49.89,50.32
1051205,1600,50.43,50.8,50.29,50.78
1051206,1600,50.38,50.95,50.21,50.89
1051207,1600,51.22,51.5,51.1,51.32
1051208,1600,51.34,51.95,51.26,51.9
1051209,1600,52.31,52.9,52.03,52.4
1051212,1600,53.09,53.76,52.25,52.56
1051213,1600,52.2,53.23,51.56,51.65
1051214,1600,50.95,51.2,50.25,50.35
1051215,1600,50.48,50.79,50.11,50.24
1051216,1600,50.32,50.59,49.93,50.09
1051219,1600,50.58,50.75,50.12,50.22
1051220,1600,50.35,50.4,49.0,49.04
1051221,1600,49.12,49.45,48.8,49.37
1051222,1600,49.51,50.3,49.47,50.14
1051223,1600,50.1,50.46,50.08,50.12
1051227,1600,50.65,50.7,50.5,50.64
1051228,1600,51.51,51.61,51.18,51.47
1051229,1600,51.48,51.58,50.92,51.47
1051230,1600,51.19,51.72,51.17,51.58
1060103,1600,52.29,53.18,52.23,53.12
1060104,1600,52.87,53.34,52.62,53.3
1060105,1600,52.56,52.72,52.1,52.34
1060106,1600,53.14,53.87,53.04,53.72
1060109,1600,53.46,54.99,53.31,54.6
1060110,1600,53.96,54.38,53.76,54.06
1060111,1600,54.24,54.77,54.07,54.53
1060112,1600,54.21,54.64,54.01,54.43
1060113,1600,54.55,55.56,54.51,55.44
1060117,1600,55.25,55.87,55.03,55.26
1060118,1600,54.64,54.73,54.01,54.07
1060119,1600,54.96,55.71,54.95,55.59
1060120,1600,56.12,56.6,55.02,55.2
1060123,1600,55.59,55.9,55.26,55.77
1060124,1600,55.5,55.73,55.27,55.73
1060125,1600,56.22,56.53,55.74,56.14
1060126,1600,55.53,55.91,55.27,55.88
1060127,1600,55.96,56.23,55.47,55.63
1060130,1600,55.97,56.7,55.95,56.68
1060131,1600,56.57,57.05,56.53,56.7
1060201,1600,56.79,56.9,56.08,56.7
1060202,1600,57.04,57.3,56.67,56.98
1060203,1600,57.07,57.2,56.25,56.5
1060206,1600,56.76,57.15,56.65,56.72
1060207,1600,55.88,55.92,54.33,54.6
1060208,1600,54.7,55.08,54.41,54.83
1060209,1600,55.72,56.45,55.55,56.18
1060210,1600,55.74,55.74,54.42,54.79
1060213,1600,54.64,54.9,53.55,53.72
1060214,1600,53.94,54.53,53.68,54.49
1060215,1600,54.3,54.3,53.33,53.76
1060216,1600,53.42,54.54,53.42,54.52
1060217,1600,54.67,55.2,54.6,54.96
1060221,1600,55.14,55.34,55.0,55.12
1060222,1600,54.97,55.35,54.86,55.34
1060223,1600,55.08,55.11,54.55,54.64
1060224,1600,55.21,55.71,55.03,55.64
1060227,1600,55.26,55.32,55.01,55.22
1060228,1600,55.43,56.07,55.3,56.07
1060301,1600,56.02,56.42,55.92,56.1
1060302,1600,56.15,56.82,55.99,56.74
1060303,1600,56.48,56.54,56.2,56.28
1060306,1600,56.41,56.45,54.96,55.23
1060307,1600,55.33,55.33,54.55,54.95
1060308,1600,54.21,54.27,53.56,53.97
1060309,1600,54.6,54.78,54.13,54.24
1060310,1600,53.22,53.97,53.15,53.83
1060313,1600,54.09,54.46,53.92,54.31
1060314,1600,54.23,55.0,54.2,54.87
1060315,1600,55.41,55.44,54.98,55.12
1060316,1600,55.15,55.34,54.49,55.34
1060317,1600,55.28,55.33,54.93,55.12
1060320,1600,55.01,55.4,54.98,55.17
1060321,1600,54.71,55.28,54.4,54.83
1060322,1600,54.75,54.93,54.6,54.75
1060323,1600,54.36,54.85,54.24,54.7
1060324,1600,55.15,55.83,55.1,55.71
1060327,1600,56.18,56.55,56.18,56.39
1060328,1600,56.56,56.63,55.92,56.06
1060329,1600,56.34,57.15,56.25,57.07
1060330,1600,57.98,58.7,57.81,58.6
1060331,1600,58.07,58.31,57.56,58.1
1060403,1600,58.62,58.93,58.4,58.47
1060404,1600,58.44,58.76,58.18,58.33
1060405,1600,58.64,58.71,58.0,58.66
1060406,1600,58.97,59.34,58.85,59.28
1060407,1600,58.67,58.82,58.22,58.59
1060410,1600,59.48,59.65,58.95,59.6
1060411,1600,59.52,59.85,59.0,59.01
1060412,1600,59.45,59.71,59.15,59.43
1060413,1600,59.13,59.6,58.87,59.5
1060417,1600,60.38,61.3,60.2,61.09
1060418,1600,61.25,61.93,61.06,61.85
1060419,1600,61.96,63.95,61.9,63.75
1060420,1600,63.39,63.45,60.44,60.96
1060421,1600,62.51,63.28,61.78,63.2
1060424,1600,62.35,62.53,61.6,61.65
1060425,1600,62.86,63.18,62.18,62.78
1060426,1600,63.04,63.79,63.04,63.65
1060427,1600,62.84,64.0,62.77,62.96
1060428,1600,63.9,65.27,63.83,65.09
1060501,1600,65.68,65.83,64.98,65.16
1060502,1600,65.6,66.57,65.56,66.55
1060503,1600,67.14,67.14,65.33,66.46
1060504,1600,66.76,67.67,66.22,67.48
1060505,1600,67.51,68.01,67.06,67.99
1060508,1600,67.2,67.61,66.75,67.56
1060509,1600,68.54,69.72,68.45,69.68
1060510,1600,69.27,70.49,69.27,70.38
1060511,1600,71.98,72.15,71.0,71.03
1060512,1600,71.84,72.26,70.2,71.12
1060515,1600,68.68,69.3,67.32,67.41
1060516,1600,68.32,68.86,67.87,68.61
1060517,1600,69.51,70.17,68.07,68.15
1060518,1600,68.69,69.1,67.36,67.46
1060519,1600,65.76,66.05,64.7,65.58
1060522,1600,64.42,65.42,63.8,65.3
1060523,1600,65.99,67.16,65.91,66.38
1060524,1600,64.83,65.16,63.22,64.06
1060525,1600,64.12,64.76,63.76,64.7
1060526,1600,65.01,65.1,63.75,65.1
1060530,1600,65.2,66.24,65.0,65.11
1060531,1600,65.53,65.59,63.58,64.23
1060601,1600,62.15,62.97,61.8,62.56
1060602,1600,63.1,63.59,62.53,63.5
1060605,1600,63.82,64.19,63.12,63.29
1060606,1600,62.58,62.67,62.16,62.55
1060607,1600,61.54,62.85,61.35,62.28
1060608,1600,61.5,61.53,60.43,60.91
1060609,1600,61.17,61.38,59.71,60.45
1060612,1600,60.78,60.84,59.98,60.03
1060613,1600,58.1,58.65,55.81,55.92
1060614,1600,56.65,56.91,55.05,55.62
1060615,1600,57.12,57.62,56.33,57.32
1060616,1600,57.3,57.93,56.43,57.68
1060619,1600,56.85,57.25,56.15,56.36
1060620,1600,56.64,57.48,56.16,57.3
1060621,1600,56.62,58.77,56.62,58.33
1060622,1600,58.17,58.61,57.66,57.73
1060623,1600,57.27,58.3,57.27,57.99
1060626,1600,58.25,58.33,57.42,58.28
1060627,1600,58.71,59.26,57.68,57.68
1060628,1600,58.15,58.19,57.35,57.54
1060629,1600,58.0,59.78,58.0,59.52
1060630,1600,60.87,61.35,60.68,61.23
1060703,1600,61.96,62.37,61.88,62.18
1060705,1600,62.48,62.63,61.44,62.5
1060706,1600,62.46,63.2,62.05,63.02
1060707,1600,62.84,63.05,62.46,62.63
1060710,1600,62.13,62.5,61.99,62.02
1060711,1600,62.83,63.98,62.7,63.81
1060712,1600,64.65,65.19,63.01,64.92
1060713,1600,65.09,65.68,64.11,65.55
1060714,1600,65.9,66.42,65.7,65.85
1060717,1600,64.79,65.22,63.67,63.95
1060718,1600,64.75,64.75,62.34,62.9
1060719,1600,62.57,64.24,62.48,64.03
1060720,1600,63.4,63.97,62.4,62.54
1060721,1600,63.19,63.25,61.21,61.71
1060724,1600,60.63,61.23,59.83,61.14
1060725,1600,61.34,61.6,60.56,61.55
1060726,1600,61.35,62.36,60.93,62.0
1060727,1600,63.53,63.61,62.55,62.9
1060728,1600,62.78,63.34,62.75,63.11
1060731,1600,63.12,63.35,62.44,63.16
1060801,1600,62.92,64.46,62.92,64.32
1060802,1600,64.74,65.22,64.4,64.75
1060803,1600,64.0,64.33,63.55,64.12
1060804,1600,64.87,64.98,64.0,64.28
1060807,1600,64.47,64.81,64.25,64.5
1060808,1600,63.98,64.57,63.85,63.97
1060809,1600,64.56,65.13,64.39,64.63
1060810,1600,64.02,64.38,62.97,63.25
1060811,1600,63.58,64.1,62.24,62.71
1060814,1600,62.39,62.9,62.02,62.25
1060815,1600,61.95,62.27,61.68,62.01
1060816,1600,62.63,62.89,62.24,62.49
1060817,1600,62.32,62.35,60.96,61.03
1060818,1600,61.49,61.5,60.3,61.04
1060821,1600,62.09,62.48,61.8,62.44
1060822,1600,62.05,62.2,61.61,62.05
1060823,1600,62.56,62.68,61.75,61.83
1060824,1600,61.98,62.06,61.45,61.75
1060825,1600,61.88,62.0,61.58,61.77
1060828,1600,61.8,61.8,60.83,61.0
1060829,1600,61.0,61.09,60.32,60.94
1060830,1600,61.49,61.66,61.09,61.42
1060831,1600,62.0,62.3,61.73,62.29
1060901,1600,61.95,62.29,61.48,62.14
1060905,1600,63.2,63.63,63.06,63.36
1060906,1600,63.22,63.52,62.83,62.86
1060907,1600,61.87,61.92,60.99,61.25
1060908,1600,60.52,60.77,60.28,60.64
1060911,1600,58.85,59.25,57.91,58.5
1060912,1600,58.65,59.09,58.18,58.32
1060913,1600,58.6,58.93,57.97,58.62
1060914,1600,58.59,58.72,57.08,57.19
1060915,1600,57.2,57.79,56.66,57.4
1060918,1600,57.47,58.39,57.42,58.23
1060919,1600,58.02,58.11,56.84,56.92
1060920,1600,57.81,58.24,57.2,57.26
1060921,1600,57.35,58.09,57.22,57.95
1060922,1600,58.7,58.75,57.99,58.5
1060925,1600,58.15,58.76,57.78,58.5
1060926,1600,58.5,58.97,58.25,58.74
1060927,1600,59.22,59.86,58.73,59.81
1060928,1600,59.88,60.27,59.57,59.79
1060929,1600,59.52,59.63,58.98,59.47
1061002,1600,59.8,59.88,59.03,59.15
1061003,1600,57.93,58.14,56.91,57.11
1061004,1600,57.47,57.52,55.55,56.37
1061005,1600,56.94,57.02,56.32,56.92
1061006,1600,56.28,57.02,55.63,56.99
1061009,1600,57.46,57.5,56.72,57.2
1061010,1600,56.55,57.28,56.48,57.0
1061011,1600,57.3,57.52,56.7,56.88
1061012,1600,56.74,57.49,56.65,57.49
1061013,1600,58.25,58.6,57.94,58.57
1061016,1600,58.93,59.18,58.72,59.17
1061017,1600,59.0,59.1,58.12,58.65
1061018,1600,58.82,59.03,58.26,58.59
1061019,1600,59.04,59.65,59.02,59.41
1061020,1600,59.45,59.48,58.65,58.78
1061023,1600,57.88,58.19,57.52,57.76
1061024,1600,57.2,58.26,56.87,58.17
1061025,1600,57.83,58.78,57.55,58.76
1061026,1600,59.03,59.45,58.98,59.29
1061027,1600,59.43,59.57,59.04,59.4
1061030,1600,60.05,60.65,59.88,59.9
1061031,1600,59.59,60.36,59.57,60.24
1061101,1600,61.03,61.55,60.68,61.36
1061102,1600,61.47,62.19,61.47,61.92
1061103,1600,61.81,62.5,61.65,62.3
1061106,1600,62.17,62.34,61.85,61.89
1061107,1600,62.35,62.48,61.97,62.04
1061108,1600,61.94,62.08,60.87,61.11
1061109,1600,62.12,63.13,61.94,62.95
1061110,1600,62.7,62.82,62.06,62.49
1061113,1600,61.93,62.25,61.77,62.19
1061114,1600,62.31,62.52,61.46,61.63
1061115,1600,61.34,62.07,61.25,61.84
1061116,1600,62.16,62.3,61.27,61.31
1061117,1600,61.4,61.78,61.34,61.78
1061120,1600,62.06,62.25,61.56,61.77
1061121,1600,62.25,62.52,62.03,62.27
1061122,1600,62.64,63.07,62.25,62.5
1061124,1600,63.48,63.68,63.31,63.5
1061127,1600,63.46,63.74,63.32,63.7
1061128,1600,63.6,63.71,62.82,63.57
1061129,1600,63.37,63.39,63.08,63.16
1061130,1600,64.07,64.43,63.9,64.39
1061201,1600,64.2,64.55,63.99,64.12
1061204,1600,64.03,64.14,63.56,64.12
1061205,1600,64.25,64.42,63.36,63.81
1061206,1600,63.08,63.45,62.29,62.69
1061207,1600,62.64,62.78,61.99,62.73
1061208,1600,63.08,63.34,61.87,62.05
1061211,1600,62.18,62.6,62.07,62.57
1061212,1600,62.41,62.56,62.17,62.52
1061213,1600,62.1,62.57,61.88,62.48
1061214,1600,62.29,62.47,62.04,62.12
1061215,1600,62.21,62.22,60.93,61.0
1061218,1600,60.85,61.11,60.65,61.04
1061219,1600,61.2,61.83,61.18,61.8
1061220,1600,61.64,61.8,61.45,61.62
1061221,1600,61.58,61.7,61.27,61.38
1061222,1600,61.45,61.8,61.32,61.65
1061226,1600,62.24,62.45,61.87,61.98
1061227,1600,62.3,62.46,62.17,62.22
1061228,1600,62.97,63.05,62.69,62.9
1061229,1600,62.91,63.25,62.88,63.21
1070103,1600,63.58,64.02,62.0,62.28
1070104,1600,62.07,62.5,61.52,61.65
1070105,1600,60.75,60.78,59.66,60.17
1070108,1600,60.38,60.54,59.85,60.48
1070109,1600,60.14,61.09,60.06,60.85
1070110,1600,60.46,60.82,60.06,60.59
1070111,1600,60.7,61.07,60.53,60.63
1070112,1600,61.0,62.28,60.9,62.17
1070116,1600,62.2,62.3,61.74,61.97
1070117,1600,61.97,62.9,61.97,62.64
1070118,1600,62.99,63.16,62.15,62.26
1070119,1600,62.52,63.13,62.27,63.0
1070122,1600,63.01,63.48,62.65,62.72
1070123,1600,63.68,64.29,63.67,64.23
1070124,1600,63.71,64.41,63.37,64.33
1070125,1600,64.8,64.88,63.98,64.06
1070126,1600,64.16,64.31,63.76,64.17
1070129,1600,63.85,64.29,63.66,63.77
1070130,1600,63.92,64.23,63.83,64.22
1070131,1600,63.99,64.98,63.95,64.83
1070201,1600,65.45,65.63,65.06,65.22
1070202,1600,64.76,64.8,63.8,64.28
1070205,1600,64.68,64.69,64.24,64.31
1070206,1600,65.05,65.1,64.53,64.79
1070207,1600,64.78,65.15,64.48,64.63
1070208,1600,64.92,65.61,64.83,65.52
1070209,1600,65.27,66.38,65.22,66.12
1070212,1600,66.0,66.11,65.41,65.67
1070213,1600,66.13,66.34,65.55,65.84
1070214,1600,66.23,66.66,65.97,66.37
1070215,1600,66.22,66.53,65.71,66.41
1070216,1600,65.94,66.39,65.76,66.36
1070220,1600,66.1,66.1,65.0,65.31
1070221,1600,65.31,67.71,65.2,67.35
1070222,1600,67.44,67.56,66.97,67.15
1070223,1600,67.35,68.29,67.35,67.72
1070226,1600,67.97,68.23,67.63,68.1
1070227,1600,67.34,68.33,65.07,65.41
1070228,1600,66.73,66.93,65.54,66.48
1070301,1600,66.23,66.75,65.58,65.82
1070302,1600,64.59,65.0,63.34,63.71
1070305,1600,63.12,63.78,62.62,62.93
1070306,1600,63.66,64.37,63.46,64.15
1070307,1600,64.14,64.64,63.55,64.3
1070308,1600,64.79,65.04,64.43,64.48
1070309,1600,64.82,65.22,64.15,64.25
1070312,1600,64.54,64.74,63.96,64.37
1070313,1600,64.29,64.69,63.57,63.72
1070314,1600,63.34,64.06,63.09,63.94
1070315,1600,64.03,64.46,63.88,63.98
1070316,1600,64.54,64.99,64.38,64.62
1070319,1600,64.88,64.94,64.63,64.74
1070320,1600,64.93,65.54,64.93,65.27
1070321,1600,65.54,65.9,65.12,65.82
1070322,1600,65.78,66.13,65.6,65.76
1070323,1600,65.79,65.9,64.9,65.15
1070326,1600,65.36,65.97,65.36,65.84
1070327,1600,65.88,65.97,65.5,65.7
1070328,1600,66.14,66.48,65.77,66.05
1070329,1600,65.97,66.0,64.93,65.65
1070330,1600,65.74,66.21,65.49,65.74
1070402,1600,65.74,66.14,65.03,65.85
1070403,1600,65.67,66.22,65.65,65.83
1070404,1600,66.09,66.98,66.0,66.81
1070405,1600,66.7,66.96,66.59,66.86
1070409,1600,66.88,67.2,66.46,66.53
1070410,1600,67.16,67.55,66.98,67.16
1070411,1600,67.26,67.5,66.81,67.08
1070412,1600,67.06,67.25,66.48,66.99
1070413,1600,67.49,67.97,67.19,67.84
1070416,1600,68.14,68.5,67.68,68.4
1070417,1600,68.31,68.48,67.98,68.0
1070418,1600,68.1,68.45,67.95,68.38
1070419,1600,68.0,68.04,67.25,67.53
1070420,1600,68.58,68.73,68.35,68.7
