1110726,1600,1972.0,1972.0,1964.0,1966.5
1110727,1600,1977.0,1982.37,1976.79,1975.5
1110728,1600,1979.0,1981.79,1965.21,1963.5
1110729,1600,1975.0,1991.67,1975.0,1974.5
1110801,1600,1968.0,1971.79,1958.0,1999.0
1110802,1600,2017.0,2017.0,1992.49,2010.5
1110803,1600,2048.0,2049.51,2032.51,2032.5
1110804,1600,2033.0,2059.0,2029.0,2054.5
1110805,1600,2039.0,2050.4399,2030.0,2026.5
1110808,1600,2074.0,2090.52,2067.9099,2090.5
1110809,1600,2147.0,2174.3,2119.49,2137.5
1110810,1600,2141.0,2207.0,2141.0,2201.0
1110811,1600,2214.0,2226.6001,2158.0,2166.0
1110812,1600,2174.0,2175.0,2120.0,2124.5
1110815,1600,2143.0,2146.51,2122.0,2127.5
1110816,1600,2174.625,2179.5371,2169.0,2167.249
1110817,1600,2181.0029,2189.0229,2150.9629,2153.7959
1110818,1600,2177.843,2219.208,2171.165,2210.884
1110819,1600,2264.698,2277.0271,2216.9431,2236.324
1110822,1600,2286.0,2300.7671,2262.7891,2295.1799
1110823,1600,2299.3201,2299.3201,2259.6599,2278.209
1110824,1600,2234.615,2244.74,2159.0,2168.5039
1110825,1600,2118.0,2155.0,2081.1731,2130.3899
1110826,1600,2173.353,2206.2549,2171.488,2185.1289
1110830,1600,2180.0129,2254.52,2180.0129,2243.8831
1110831,1600,2238.0,2250.7871,2229.0181,2243.55
1110901,1600,2255.6731,2261.199,2240.7361,2254.0581
1110902,1600,2288.488,2315.271,2269.1599,2308.939
1110905,1600,2338.4399,2363.4629,2333.5129,2358.1431
1110906,1600,2355.0,2381.0,2319.6899,2341.939
1110907,1600,2292.918,2313.0,2250.1399,2271.53
1110908,1600,2302.043,2326.0,2297.6001,2311.0
1110909,1600,2349.3049,2356.4751,2288.6899,2334.8569
1110912,1600,2323.4431,2338.0,2309.783,2313.738
1110913,1600,2311.76,2311.76,2291.186,2309.9209
1110914,1600,2317.0,2317.0,2300.0,2306.4851
1110915,1600,2296.218,2296.833,2245.0,2248.075
1110916,1600,2253.645,2263.0691,2237.1819,2285.803
1110919,1600,2312.0,2320.0691,2306.1531,2276.936
1110920,1600,2275.3799,2300.123,2265.7261,2293.3611
1110921,1600,2308.0,2313.6279,2301.0,2301.8
1110922,1600,2290.823,2295.0691,2251.8491,2252.501
1110923,1600,2228.3999,2258.063,2162.28,2167.823
1110926,1600,2073.7949,2102.1531,2024.708,2072.9031
1110927,1600,2120.2,2157.0,2109.4351,2110.9041
1110928,1600,2105.0,2115.134,2101.0,2096.189
1110929,1600,2078.988,2078.988,2063.0,2067.2041
1110930,1600,2088.0,2090.6699,2075.8601,2072.49
1111003,1600,2127.1201,2149.259,2127.1201,2131.5
1111004,1600,2173.0,2176.8169,2117.532,2095.7461
1111005,1600,2104.0,2107.4551,2068.6531,2094.3291
1111006,1600,2159.6331,2159.6331,2129.7,2136.1189
1111007,1600,2138.0,2138.8579,2125.4529,2114.3159
1111010,1600,3317.76,3317.76,3317.76,3317.76
1111011,1600,2125.0,2139.0271,2124.623,2133.134
1111012,1600,2140.7151,2147.282,2132.082,2126.6311
1111013,1600,2128.2029,2128.2029,2112.335,2110.033
1111014,1600,2127.0,2129.624,2111.4561,2113.7781
1111017,1600,2140.355,2141.9041,2124.0,2131.394
1111018,1600,2097.9529,2114.928,2087.0,2092.5129
1111019,1600,2099.9231,2099.9231,2098.2749,2084.395
1111020,1600,2069.0,2069.0,2059.8611,2049.781
1111021,1600,2057.0,2068.8821,2052.6001,2052.9851
1111024,1600,2072.0,2082.968,2069.3821,2073.248
1111025,1600,2085.0,2105.978,2068.9851,2114.551
1111026,1600,2144.0,2157.6399,2134.709,2162.6609
1111027,1600,2139.085,2155.4751,2134.5701,2154.085
1111028,1600,2163.0,2170.1819,2154.1741,2161.0249
1111031,1600,2137.9141,2137.9141,2137.9141,2134.23
1111101,1600,2137.0,2150.1721,2123.2649,2137.4299
1111102,1600,2162.0,2181.8879,2154.835,2177.416
1111103,1600,2174.0,2205.1909,2171.2361,2206.686
1111104,1600,2194.0,2217.949,2189.042,2191.5491
1111107,1600,2216.2329,2223.437,2199.9939,2223.7351
1111108,1600,2221.9299,2238.614,2221.9299,2234.0901
1111109,1600,2263.748,2299.301,2224.645,2248.813
1111110,1600,2218.0,2226.0869,2191.844,2198.2361
1111111,1600,2221.573,2223.02,2151.813,2210.3689
1111114,1600,2235.0,2239.1121,2228.0801,2240.051
1111115,1600,2224.0,2258.52,2217.842,2243.876
1111116,1600,2245.0,2255.906,2230.6509,2247.479
1111117,1600,2240.0,2256.0,2201.929,2202.3369
1111118,1600,2188.7051,2188.7051,2172.3149,2185.4951
1111121,1600,2178.6831,2189.6499,2160.6499,2160.4519
1111122,1600,2164.0,2168.001,2154.51,2168.2849
1111123,1600,2180.833,2183.0039,2163.5801,2164.8789
1111124,1600,2186.05,2189.3701,2181.75,2186.3999
1111125,1600,2173.0,2187.3401,2168.8301,2182.47
1111128,1600,2210.0,2211.72,2199.78,2205.1909
1111129,1600,2188.115,2203.75,2188.115,2188.665
1111130,1600,2211.248,2244.74,2186.377,2217.0239
1111201,1600,2223.0,2324.02,2218.5601,2222.864
1111202,1600,2235.0,2242.3301,2229.48,2243.3811
1111205,1600,2224.0,2234.0081,2213.6621,2215.355
1111206,1600,2199.3721,2203.5601,2184.4189,2192.5859
1111207,1600,2205.0,2230.5801,2204.3679,2210.7451
1111208,1600,2210.5349,2214.9199,2181.0,2185.979
1111209,1600,2191.1499,2198.208,2186.99,2193.6809
1111212,1600,2152.0,2173.47,2124.47,2134.188
1111213,1600,2122.46,2154.3169,2122.46,2133.1919
1111214,1600,2097.0,2120.8401,2025.77,2038.91
1111215,1600,2038.725,2067.3101,2013.2629,2029.6379
1111216,1600,2047.0,2056.5901,2034.05,2049.4341
1111219,1600,2055.0,2065.6541,2046.243,2045.931
1111220,1600,2057.0,2063.4451,2046.91,2059.4441
1111221,1600,2072.0,2083.3931,2049.3101,2053.4819
1111222,1600,2053.0,2060.1799,2046.04,2046.269
1111223,1600,2053.46,2059.72,2046.45,2049.2939
1111228,1600,2025.03,2038.48,2017.41,2021.851
1111229,1600,2005.0,2014.2,1979.1281,1987.266
1111230,1600,2027.0,2034.3879,2018.02,2025.127
1120103,1600,2039.84,2058.3101,2028.1,2050.2141
1120104,1600,2058.0,2067.4519,2046.36,2061.2009
1120105,1600,2071.0,2085.1499,2062.0,2073.5969
1120106,1600,2092.25,2105.75,2087.1799,2100.8301
1120109,1600,2099.9729,2102.0659,2088.061,2090.554
1120110,1600,2089.6699,2120.3,2089.6699,2112.595
1120111,1600,2113.6479,2143.075,2113.6479,2141.0249
1120112,1600,2156.0,2159.6389,2148.7949,2156.2161
1120113,1600,2141.0,2146.4199,2131.0,2136.2891
1120116,1600,2149.345,2149.5039,2142.696,2143.574
1120117,1600,2165.0,2165.0,2155.04,2161.479
1120118,1600,2150.0,2153.4399,2137.0,2146.2461
1120119,1600,2160.5649,2160.5649,2134.9199,2134.3149
1120120,1600,2127.0,2138.0801,2122.3101,2135.0901
1120123,1600,2145.0,2152.47,2143.1899,2155.0
1120124,1600,2134.0,2142.3701,2130.77,2137.5
1120125,1600,2136.0,2143.355,2121.0,2129.5
1120126,1600,2186.0,2201.355,2175.0,2196.5
1120127,1600,2196.0,2210.0,2182.8201,2204.5
1120130,1600,2194.0,2210.6001,2190.0,2205.0
1120131,1600,2214.0,2214.0,2198.27,2197.0
1120201,1600,2210.9199,2213.5901,2184.2749,2205.0
1120202,1600,2205.0,2224.355,2202.8799,2219.5
1120203,1600,2221.0,2226.355,2195.0,2204.0
1120206,1600,2185.0,2185.0,2170.8601,2174.0
1120207,1600,2185.0,2186.48,2162.8701,2185.0
1120208,1600,2198.0,2201.02,2192.04,2190.5
1120209,1600,2183.9199,2202.3401,2177.1599,2199.0
1120210,1600,2169.0,2173.01,2165.1001,2178.0
1120213,1600,2179.0,2187.6101,2172.8101,2182.0
1120214,1600,2182.0,2195.9399,2175.0701,2190.0
1120215,1600,2202.0,2208.4099,2198.2,2200.0
1120216,1600,2185.0,2190.3601,2177.21,2180.0
1120217,1600,2188.0,2189.5801,2169.71,2171.0
1120220,1600,2176.0,2184.26,2176.0,2183.0
1120221,1600,2217.0,2218.1299,2216.1599,2218.5
1120222,1600,2224.0,2239.0801,2224.0,2237.0
1120223,1600,2252.0,2265.0,2252.0,2269.5
1120224,1600,2246.0,2246.0,2232.5901,2237.5
1120227,1600,2226.28,2240.9299,2220.97,2238.0
1120228,1600,2237.0,2250.95,2236.71,2243.0
1120229,1600,2242.0,2242.0,2139.5601,2145.5
1120301,1600,2150.0,2158.24,2137.8799,2153.0
1120302,1600,2152.0,2160.0,2145.4399,2157.0
1120305,1600,2140.0,2146.8999,2136.8999,2146.5
1120306,1600,2143.0,2143.4299,2111.1799,2121.5
1120307,1600,2122.0,2143.9299,2122.0,2135.5
1120308,1600,2150.0,2151.8,2139.71,2139.0
1120309,1600,2152.0,2178.98,2137.8601,2176.0
1120312,1600,2178.0,2178.0,2164.76,2171.5
1120313,1600,2152.0,2153.1001,2150.1001,2153.5
1120314,1600,2125.0,2128.3999,2090.6001,2092.5
1120315,1600,2098.0,2105.3799,2091.8401,2094.5
1120316,1600,2076.0,2107.1001,2072.7,2086.5
1120319,1600,2086.0,2096.9609,2081.0,2090.5
1120320,1600,2080.0,2087.05,2070.52,2080.5
1120321,1600,2085.0,2085.0,2075.4099,2082.5
1120322,1600,2070.0,2070.76,2056.1201,2067.5
1120323,1600,2067.0,2094.4399,2067.0,2089.0
1120326,1600,2095.0,2110.0,2089.4399,2112.5
1120327,1600,2113.0,2126.9199,2103.0,2105.5
1120328,1600,2103.0,2107.5701,2098.76,2106.5
1120329,1600,2087.76,2087.76,2067.76,2068.0
1120330,1600,2079.0,2080.8201,2079.0,2076.5
1120402,1600,2070.0,2097.6899,2070.0,2094.0
1120403,1600,2086.0,2100.0,2084.0,2091.0
1120404,1600,2067.0,2067.0,2040.24,2030.0
1120405,1600,2045.0,2057.0,2044.4399,2053.5
1120410,1600,2075.0,2083.73,2061.76,2064.5
1120411,1600,2083.0,2085.0,2076.24,2083.5
1120412,1600,2095.0,2096.1201,2064.5601,2094.5
1120413,1600,2095.0,2102.05,2091.76,2096.5
1120416,1600,2074.0,2086.0,2073.24,2077.5
1120417,1600,2065.0,2069.76,2051.24,2072.5
1120418,1600,2052.0,2057.1001,2050.0,2044.5
1120419,1600,2035.0,2049.71,2033.33,2045.0
1120420,1600,2035.0,2046.4399,2029.5601,2031.0
1120423,1600,2027.0,2030.0,2015.76,2023.0
1120424,1600,2039.0,2039.76,2022.52,2032.0
1120425,1600,2035.0,2039.4399,2027.88,2023.5
1120426,1600,2031.0,2044.97,2031.0,2042.5
1120427,1600,2044.0,2049.0,2035.4399,2045.5
1120430,1600,2043.0,2043.0,2028.97,2039.0
1120501,1600,2048.0,2054.3999,2047.6,2046.5
1120502,1600,2041.0,2041.0,2032.5601,2033.0
1120503,1600,2028.0,2028.14,2012.76,2017.0
1120504,1600,2011.0,2018.63,2011.0,2021.5
1120508,1600,2015.0,2015.89,1973.4301,1976.5
1120509,1600,1968.0,1968.0,1955.16,1971.0
1120510,1600,1971.0,1994.78,1966.76,1969.5
1120511,1600,1955.0,1968.76,1947.79,1969.5
1120514,1600,1953.0,1953.0,1931.0,1935.5
1120515,1600,1932.0,1943.75,1931.61,1935.5
1120516,1600,1935.0,1943.24,1911.4399,1931.5
1120517,1600,1955.0,1984.3199,1951.24,1988.5
1120518,1600,1987.0,2018.0,1987.0,2014.0
1120521,1600,2018.0,2019.0,2005.66,2006.5
1120522,1600,1992.0,2006.67,1992.0,2007.5
1120523,1600,1982.0,1982.1801,1951.4,1956.0
1120524,1600,1982.0,2001.04,1982.0,1997.5
1120525,1600,2000.0,2000.0,1987.96,1995.0
1120529,1600,2006.0,2012.17,2002.0,2005.5
1120530,1600,1984.0,1984.0,1972.59,1989.5
1120531,1600,2019.0,2034.6,2012.04,2029.0
1120601,1600,2024.0,2095.04,2019.52,2090.5
1120606,1600,2102.0,2116.03,2098.04,2110.5
1120607,1600,2081.0,2081.0,2038.0,2032.0
1120608,1600,2032.0,2054.04,2028.04,2047.5
1120611,1600,2051.0,2051.04,2032.0,2037.0
1120612,1600,2051.0,2068.0801,2040.0,2066.0
1120613,1600,2068.0,2081.0,2063.5701,2076.5
1120614,1600,2088.0,2089.0,2071.6001,2085.0
1120615,1600,2095.0,2095.02,2074.0,2073.0
1120618,1600,2061.0,2067.3601,2055.0,2073.0
1120619,1600,2077.0,2078.0,2061.96,2061.5
1120620,1600,2045.0,2045.0,2022.5601,2037.5
1120621,1600,2026.0,2026.12,2009.04,2005.5
1120622,1600,1992.0,2008.36,1992.0,2001.0
1120625,1600,2011.0,2018.0,2009.64,2018.0
1120626,1600,2010.0,2026.04,2010.0,2008.0
1120627,1600,2002.0,2019.5,1999.36,2014.0
1120628,1600,2012.0,2015.36,1999.36,1999.0
1120629,1600,2019.0,2033.0,2017.04,2032.0
1120702,1600,2028.0,2032.0,2021.5959,2034.5
1120703,1600,2054.0,2061.21,2053.3601,2059.0
1120704,1600,2061.0,2065.0,2055.6399,2066.5
1120705,1600,2070.0,2070.0,2054.3601,2066.0
1120706,1600,2057.0,2059.3601,2038.0,2044.5
1120709,1600,2039.0,2041.0,2035.64,2040.0
1120710,1600,2062.0,2062.0,2035.64,2042.0
1120711,1600,2023.0,2027.72,2014.21,2023.5
1120712,1600,2018.0,2021.0,2011.42,2017.5
1120713,1600,2049.0,2049.0,2042.0,2040.0
1120716,1600,2036.0,2036.0,2029.36,2033.0
1120717,1600,2018.0,2033.72,2018.0,2018.0
1120718,1600,2015.0,2020.36,2004.36,2016.0
1120719,1600,2009.0,2019.0,2009.0,2016.5
1120720,1600,2019.0,2019.0,2007.04,2016.5
1120723,1600,2027.0,2030.75,2027.0,2024.5
1120724,1600,2028.0,2030.24,2022.72,2027.0
1120725,1600,2063.0,2063.28,2060.0901,2062.5
1120726,1600,2054.0,2066.76,2050.79,2051.5
1120727,1600,2059.0,2064.04,2049.6399,2052.0
1120730,1600,2059.0,2060.04,2058.0,2056.0
1120731,1600,2071.0,2071.0,2071.0,2058.5
1120801,1600,2054.0,2054.0,2039.98,2051.0
1120802,1600,2047.0,2058.0,2042.92,2045.0
1120803,1600,2044.4,2049.3999,2041.15,2045.5
1120806,1600,2060.0,2063.0,2054.0,2059.5
1120807,1600,2063.0,2063.0,2050.97,2055.0
1120808,1600,2056.0,2058.72,2045.6899,2054.5
1120809,1600,2061.0,2061.0,2059.1399,2059.0
1120810,1600,2060.0,2070.49,2056.0901,2061.5
1120813,1600,2060.0,2065.6399,2053.04,2054.5
1120814,1600,2052.0,2052.0,2025.0,2036.0
1120815,1600,2030.0,2040.0,2027.63,2038.0
1120816,1600,2036.0,2050.24,2035.45,2048.0
1120817,1600,2052.0,2058.0,2051.72,2056.0
1120820,1600,2050.0,2058.0,2049.6899,2059.5
1120821,1600,2070.0,2075.0,2055.2,2071.0
1120822,1600,2072.71,2073.9099,2066.95,2073.0
1120823,1600,2083.0,2098.6399,2083.0,2103.0
1120824,1600,2105.0,2109.0,2092.8899,2098.0
1120828,1600,2096.0,2105.8,2096.0,2106.5
1120829,1600,2095.0,2099.4199,2086.8701,2086.5
1120830,1600,2088.0,2097.0,2080.0,2087.0
1120831,1600,2089.0,2115.0,2078.0,2103.5
1120903,1600,2126.0,2128.0,2117.0,2125.0
1120904,1600,2129.0,2136.0,2122.9099,2124.5
1120905,1600,2124.0,2128.8,2121.0,2121.0
1120906,1600,2146.0,2146.04,2132.04,2134.5
1120907,1600,2117.0,2168.0,2116.04,2159.5
1120910,1600,2163.0,2164.6499,2156.46,2156.5
1120911,1600,2158.0,2159.5681,2151.28,2150.5
1120912,1600,2153.0,2159.96,2142.6399,2144.5
1120913,1600,2142.0,2148.47,2140.96,2144.0
1120914,1600,2180.0,2186.0,2174.52,2176.0
1120917,1600,2176.0,2176.52,2169.52,2169.5
1120918,1600,2158.0,2172.6399,2154.5691,2172.0
1120919,1600,2177.0,2181.52,2172.52,2178.0
1120920,1600,2177.0,2177.0,2163.52,2169.0
1120921,1600,2176.0,2188.3401,2171.52,2176.0
1120924,1600,2162.0,2173.3201,2160.1599,2171.0
1120925,1600,2165.0,2176.45,2165.0,2175.0
1120926,1600,2172.0,2172.5649,2147.0,2154.5
1120927,1600,2165.0,2176.03,2159.72,2173.5
1120928,1600,2191.0,2193.0,2185.0,2191.0
1121001,1600,2189.0,2209.0,2181.52,2195.0
1121002,1600,2196.0,2202.52,2189.52,2193.5
1121003,1600,2195.0,2206.0,2194.51,2204.5
1121004,1600,2212.0,2217.0801,2204.5591,2207.5
1121005,1600,2206.0,2207.52,2182.0,2194.5
1121008,1600,2191.0,2207.52,2191.0,2206.0
1121009,1600,2208.0,2209.0,2194.52,2196.5
1121010,1600,2198.0,2198.0,2187.8999,2193.5
1121011,1600,2202.0,2218.3999,2193.5901,2200.0
1121012,1600,2194.0,2194.5,2186.0,2185.0
1121015,1600,2172.0,2172.0,2149.3,2153.0
1121016,1600,2153.0,2160.0,2151.95,2159.0
1121017,1600,2164.0,2164.0,2149.76,2158.0
1121018,1600,2159.0,2159.5681,2146.96,2154.5
1121019,1600,2157.0,2160.0,2149.28,2149.5
1121022,1600,2145.0,2145.28,2141.05,2145.0
1121023,1600,2135.0,2145.8799,2127.6899,2137.5
1121024,1600,2122.0,2122.0,2118.8201,2120.0
1121025,1600,2119.0,2126.9099,2116.25,2120.0
1121026,1600,2117.0,2124.0,2106.28,2121.0
1121029,1600,2122.0,2128.6599,2120.8301,2126.0
1121030,1600,2121.0,2126.52,2118.6699,2120.0
1121031,1600,2127.0,2134.25,2126.96,2133.0
1121101,1600,2128.0,2128.0,2120.5601,2122.0
1121102,1600,2116.0,2116.0,2091.04,2089.5
1121105,1600,2096.0,2102.0,2083.28,2099.0
1121106,1600,2109.0,2112.9299,2109.0,2113.5
1121107,1600,2142.0,2153.8899,2128.0,2131.5
1121108,1600,2144.28,2144.28,2135.1899,2146.0
1121109,1600,2163.0,2176.0,2162.3701,2170.0
1121112,1600,2177.0,2179.28,2173.8201,2173.5
1121113,1600,2159.0,2168.1101,2159.0,2169.0
1121114,1600,2165.0,2172.3601,2162.52,2172.5
1121115,1600,2169.0,2169.04,2146.0,2154.5
1121116,1600,2153.0,2153.0,2145.9399,2151.5
1121119,1600,2157.0,2169.0,2157.0,2170.5
1121120,1600,2169.0,2171.6299,2166.6001,2168.0
1121121,1600,2160.0,2162.3799,2155.5,2159.5
1121122,1600,2157.51,2164.5669,2157.51,2164.5
1121123,1600,2164.0,2174.04,2161.49,2172.0
1121126,1600,2177.0,2180.8779,2174.0,2175.5
1121127,1600,2175.0,2175.0,2166.1001,2169.5
1121128,1600,2167.0,2167.73,2131.0,2136.5
1121129,1600,2141.0,2146.6499,2138.6899,2144.5
1121130,1600,2147.0,2149.0,2132.46,2131.5
1121203,1600,2135.0,2139.01,2122.74,2123.5
1121204,1600,2100.0,2101.6299,2052.74,2099.0
1121205,1600,2110.0,2110.0,2086.8701,2087.0
1121206,1600,2096.0,2112.1799,2085.9399,2107.0
1121207,1600,2113.0,2119.0,2099.5801,2113.0
1121210,1600,2124.0,2127.21,2123.98,2124.0
1121211,1600,2111.0,2113.0,2110.0901,2111.0
1121212,1600,2120.0,2121.96,2114.5801,2114.0
1121213,1600,2099.0,2099.0,2086.1101,2096.5
1121214,1600,2098.0,2099.51,2094.0,2092.5
1121217,1600,2078.0,2088.3401,2077.02,2084.5
1121218,1600,2085.0,2092.23,2059.0,2062.5
1121219,1600,2048.0,2048.0,2036.54,2046.5
1121220,1600,2044.0,2044.9399,2006.7,2004.5
1121221,1600,2022.0,2040.0699,2019.3199,2039.5
1121224,1600,2047.0,2053.28,2044.83,2049.0
1121227,1600,2034.0,2050.76,2034.0,2054.5
1121228,1600,2052.0,2056.5891,2040.9301,2040.5
1121231,1600,2050.0,2054.0601,2043.95,2044.5
1130102,1600,2055.0,2068.5901,2026.62,2073.5
1130103,1600,2069.0,2072.0,2066.7,2069.5
1130104,1600,2041.0,2050.3,2021.08,2039.0
1130107,1600,2052.0,2055.45,2038.0,2040.5
1130108,1600,2048.0,2054.6599,2046.24,2053.5
1130109,1600,2069.0,2070.76,2059.22,2060.5
1130110,1600,2062.0,2075.0,2060.24,2071.5
1130111,1600,2058.0,2066.23,2049.1599,2050.5
1130114,1600,2063.0,2074.8201,2058.0,2068.5
1130115,1600,2076.0,2087.0,2076.0,2081.5
1130116,1600,2091.0,2093.4099,2084.3899,2090.0
1130117,1600,2089.0,2102.96,2079.1299,2101.5
1130118,1600,2109.0,2119.02,2109.0,2119.0
1130121,1600,2117.0,2122.6499,2116.5769,2123.5
1130122,1600,2132.0,2132.0,2118.72,2126.5
1130123,1600,2127.0,2130.55,2116.0,2120.5
1130124,1600,2111.0,2114.0,2107.4099,2112.0
1130125,1600,2103.0,2109.8701,2080.416,2092.0
1130128,1600,2098.0,2102.76,2091.78,2101.0
1130129,1600,2107.0,2107.99,2101.0,2102.5
1130130,1600,2105.0,2123.0,2100.1799,2120.5
1130131,1600,2109.0,2114.5769,2095.0,2089.5
1130201,1600,2090.0,2117.05,1941.244,2113.5
1130204,1600,2114.0,2116.0,2103.3799,2113.5
1130205,1600,2115.0,2132.573,2115.0,2122.5
1130206,1600,2128.0,2132.0,2118.0,2132.0
1130207,1600,2131.0,2134.0,2111.5779,2131.5
1130208,1600,2112.0,2114.76,2097.8101,2098.0
1130211,1600,2110.0,2110.0,2089.8501,2095.0
1130212,1600,2102.0,2108.5779,2091.3799,2097.0
1130213,1600,2098.0,2114.6799,2091.24,2109.5
1130214,1600,2107.0,2118.1699,2103.8601,2105.5
1130215,1600,2094.0,2098.5801,2055.5701,2060.5
1130218,1600,2073.0,2080.584,2067.0,2068.5
1130219,1600,2075.0,2078.584,2070.22,2070.0
1130220,1600,2072.0,2083.583,2054.55,2060.5
1130221,1600,2054.0,2064.5,2047.59,2060.5
1130222,1600,2064.0,2065.76,2047.6801,2052.5
1130225,1600,2089.0,2097.5801,2087.76,2096.5
1130226,1600,2093.0,2128.8301,2083.2,2124.5
1130227,1600,2112.0,2113.0,2103.0,2109.5
1130228,1600,2090.0,2090.01,2075.1001,2075.5
1130301,1600,2074.0,2103.5791,2072.6799,2088.5
1130304,1600,2088.0,2094.0,2079.416,2079.5
1130305,1600,2084.0,2084.0,2068.0,2077.5
1130306,1600,2074.0,2093.0,2073.5601,2090.5
1130307,1600,2102.0,2103.6499,2086.0,2087.5
1130308,1600,2094.0,2105.0,2085.51,2100.5
1130311,1600,2112.0,2116.1001,2105.24,2109.5
1130312,1600,2117.0,2138.0601,2110.4221,2131.0
1130313,1600,2119.0,2129.574,2115.3601,2116.5
1130314,1600,2118.0,2118.0,2099.1799,2100.0
1130315,1600,2093.0,2102.76,2092.1001,2096.0
1130318,1600,2119.0,2121.76,2108.0,2116.5
1130319,1600,2112.0,2125.0701,2108.5779,2124.5
1130320,1600,2132.0,2133.76,2109.52,2113.0
1130321,1600,2116.0,2124.0,2105.74,2118.0
1130322,1600,2107.0,2107.5779,2099.3899,2100.0
1130325,1600,2096.0,2105.3,2084.1499,2103.0
1130326,1600,2100.0,2104.0,2094.1101,2100.5
1130327,1600,2101.0,2117.5759,2092.26,2114.0
1130328,1600,2110.0,2110.0,2092.72,2093.5
1130402,1600,2092.0,2096.5811,2080.0,2083.5
1130403,1600,2065.0,2070.8401,2063.0,2063.5
1130404,1600,2050.0,2050.24,2030.5,2027.0
1130405,1600,2032.0,2041.84,2027.8,2032.5
