1080502,1600,36.55,36.55,36.55,36.55
1080505,1600,36.99,36.99,36.99,36.99
1080506,1600,37.39,37.39,37.39,37.39
1080507,1600,37.5,37.5,37.5,37.5
1080508,1600,37.64,37.64,37.64,37.64
1080509,1600,37.69,37.69,37.69,37.69
1080512,1600,37.83,37.83,37.83,37.83
1080513,1600,38.02,38.02,38.02,38.02
1080514,1600,37.8,37.8,37.8,37.8
1080515,1600,37.74,37.74,37.74,37.74
1080516,1600,37.92,37.92,37.92,37.92
1080519,1600,37.63,37.63,37.63,37.63
1080520,1600,37.64,37.64,37.64,37.64
1080521,1600,37.78,37.78,37.78,37.78
1080522,1600,37.72,37.72,37.72,37.72
1080523,1600,37.57,37.57,37.57,37.57
1080526,1600,37.57,37.57,37.57,37.57
1080527,1600,37.69,37.69,37.69,37.69
1080528,1600,37.59,37.59,37.59,37.59
1080529,1600,37.25,37.25,37.25,37.25
1080530,1600,37.22,37.22,37.22,37.22
1080602,1600,37.89,37.89,37.89,37.89
1080603,1600,37.81,37.81,37.81,37.81
1080604,1600,37.4,37.4,37.4,37.4
1080605,1600,37.65,37.65,37.65,37.65
1080606,1600,38.48,38.48,38.48,38.48
1080609,1600,38.54,38.54,38.54,38.54
1080610,1600,38.77,38.77,38.77,38.77
1080611,1600,39.11,39.11,39.11,39.11
1080612,1600,39.41,39.41,39.41,39.41
1080613,1600,39.74,39.74,39.74,39.74
1080616,1600,40.28,40.28,40.28,40.28
1080617,1600,39.98,39.98,39.98,39.98
1080618,1600,40.13,40.13,40.13,40.13
1080619,1600,40.1,40.1,40.1,40.1
1080620,1600,40.05,40.05,40.05,40.05
1080623,1600,40.33,40.33,40.33,40.33
1080624,1600,39.85,39.85,39.85,39.85
1080625,1600,39.34,39.34,39.34,39.34
1080626,1600,40.2,40.2,40.2,40.2
1080627,1600,40.47,40.47,40.47,40.47
1080630,1600,40.04,40.04,40.04,40.04
1080701,1600,40.62,40.62,40.62,40.62
1080702,1600,40.36,40.36,40.36,40.36
1080703,1600,41.01,41.01,41.01,41.01
1080704,1600,41.01,41.01,41.01,41.01
1080707,1600,40.13,40.13,40.13,40.13
1080708,1600,39.05,39.05,39.05,39.05
1080709,1600,38.86,38.86,38.86,38.86
1080710,1600,39.2,39.2,39.2,39.2
1080711,1600,39.22,39.22,39.22,39.22
1080714,1600,39.24,39.24,39.24,39.24
1080715,1600,38.24,38.24,38.24,38.24
1080716,1600,37.83,37.83,37.83,37.83
1080717,1600,37.57,37.57,37.57,37.57
1080718,1600,36.96,36.96,36.96,36.96
1080721,1600,36.43,36.43,36.43,36.43
1080722,1600,35.95,35.95,35.95,35.95
1080723,1600,35.9,35.9,35.9,35.9
1080724,1600,35.25,35.25,35.25,35.25
1080725,1600,35.32,35.32,35.32,35.32
1080728,1600,35.32,35.32,35.32,35.32
1080729,1600,35.24,35.24,35.24,35.24
1080730,1600,35.5,35.5,35.5,35.5
1080731,1600,35.75,35.75,35.75,35.75
1080801,1600,35.81,35.81,35.81,35.81
1080804,1600,34.31,34.31,34.31,34.31
1080805,1600,34.42,34.42,34.42,34.42
1080806,1600,34.11,34.11,34.11,34.11
1080807,1600,34.83,34.83,34.83,34.83
1080808,1600,34.43,34.43,34.43,34.43
1080811,1600,34.29,34.29,34.29,34.29
1080812,1600,34.19,34.19,34.19,34.19
1080813,1600,34.84,34.84,34.84,34.84
1080814,1600,34.8,34.8,34.8,34.8
1080815,1600,34.57,34.57,34.57,34.57
1080818,1600,34.85,34.85,34.85,34.85
1080819,1600,35.19,35.19,35.19,35.19
1080820,1600,35.15,35.15,35.15,35.15
1080821,1600,36.34,36.34,36.34,36.34
1080822,1600,35.86,35.86,35.86,35.86
1080825,1600,35.43,35.43,35.43,35.43
1080826,1600,35.92,35.92,35.92,35.92
1080827,1600,36.01,36.01,36.01,36.01
1080828,1600,35.04,35.04,35.04,35.04
1080829,1600,35.53,35.53,35.53,35.53
1080901,1600,35.08,35.08,35.08,35.08
1080902,1600,34.2,34.2,34.2,34.2
1080903,1600,34.14,34.14,34.14,34.14
1080904,1600,34.32,34.32,34.32,34.32
1080905,1600,33.98,33.98,33.98,33.98
1080908,1600,34.36,34.36,34.36,34.36
1080909,1600,33.65,33.65,33.65,33.65
1080910,1600,33.68,33.68,33.68,33.68
1080911,1600,33.88,33.88,33.88,33.88
1080912,1600,33.83,33.83,33.83,33.83
1080915,1600,33.12,33.12,33.12,33.12
1080916,1600,32.37,32.37,32.37,32.37
1080917,1600,32.53,32.53,32.53,32.53
1080918,1600,32.37,32.37,32.37,32.37
1080919,1600,32.72,32.72,32.72,32.72
1080922,1600,33.43,33.43,33.43,33.43
1080923,1600,33.14,33.14,33.14,33.14
1080924,1600,33.27,33.27,33.27,33.27
1080925,1600,33.13,33.13,33.13,33.13
1080926,1600,32.79,32.79,32.79,32.79
1080929,1600,32.03,32.03,32.03,32.03
1080930,1600,32.36,32.36,32.36,32.36
1081001,1600,32.39,32.39,32.39,32.39
1081002,1600,31.69,31.69,31.69,31.69
1081003,1600,31.63,31.63,31.63,31.63
1081006,1600,30.62,30.62,30.62,30.62
1081007,1600,30.54,30.54,30.54,30.54
1081008,1600,29.74,29.74,29.74,29.74
1081009,1600,30.2,30.2,30.2,30.2
1081010,1600,29.07,29.07,29.07,29.07
1081013,1600,29.3,29.3,29.3,29.3
1081014,1600,29.23,29.23,29.23,29.23
1081015,1600,28.17,28.17,28.17,28.17
1081016,1600,27.18,27.18,27.18,27.18
1081017,1600,27.87,27.87,27.87,27.87
1081020,1600,28.24,28.24,28.24,28.24
1081021,1600,28.23,28.23,28.23,28.23
1081022,1600,28.03,28.03,28.03,28.03
1081023,1600,27.83,27.83,27.83,27.83
1081024,1600,27.35,27.35,27.35,27.35
1081027,1600,27.66,27.66,27.66,27.66
1081028,1600,28.03,28.03,28.03,28.03
1081029,1600,28.56,28.56,28.56,28.56
1081030,1600,27.76,27.76,27.76,27.76
1081031,1600,27.85,27.85,27.85,27.85
1081103,1600,28.19,28.19,28.19,28.19
1081104,1600,28.85,28.85,28.85,28.85
1081105,1600,27.87,27.87,27.87,27.87
1081106,1600,27.37,27.37,27.37,27.37
1081107,1600,27.27,27.27,27.27,27.27
1081110,1600,27.63,27.63,27.63,27.63
1081111,1600,27.19,27.19,27.19,27.19
1081112,1600,26.76,26.76,26.76,26.76
1081113,1600,26.72,26.72,26.72,26.72
1081114,1600,26.37,26.37,26.37,26.37
1081117,1600,26.36,26.36,26.36,26.36
1081118,1600,26.59,26.59,26.59,26.59
1081119,1600,26.36,26.36,26.36,26.36
1081120,1600,25.69,25.69,25.69,25.69
1081121,1600,25.68,25.68,25.68,25.68
1081124,1600,26.18,26.18,26.18,26.18
1081125,1600,25.34,25.34,25.34,25.34
1081126,1600,25.89,25.89,25.89,25.89
1081127,1600,25.89,25.89,25.89,25.89
1081128,1600,25.89,25.89,25.89,25.89
1081201,1600,25.4,25.4,25.4,25.4
1081202,1600,25.02,25.02,25.02,25.02
1081203,1600,24.9,24.9,24.9,24.9
1081204,1600,23.8,23.8,23.8,23.8
1081205,1600,22.89,22.89,22.89,22.89
1081208,1600,23.07,23.07,23.07,23.07
1081209,1600,22.93,22.93,22.93,22.93
1081210,1600,23.12,23.12,23.12,23.12
1081211,1600,23.25,23.25,23.25,23.25
1081212,1600,22.72,22.72,22.72,22.72
1081215,1600,22.73,22.73,22.73,22.73
1081216,1600,22.36,22.36,22.36,22.36
1081217,1600,21.52,21.52,21.52,21.52
1081218,1600,21.46,21.46,21.46,21.46
1081219,1600,21.89,21.89,21.89,21.89
1081222,1600,21.61,21.61,21.61,21.61
1081223,1600,21.42,21.42,21.42,21.42
1081229,1600,21.7,21.7,21.7,21.7
1081230,1600,21.73,21.73,21.73,21.73
1090102,1600,22.65,23.5,22.65,23.5
1090105,1600,23.57,23.99,23.57,23.9
1090106,1600,24.56,25.07,24.56,24.86
1090107,1600,24.87,24.87,23.86,23.86
1090108,1600,23.66,23.95,23.33,23.33
1090109,1600,23.64,23.8,23.4,23.72
1090112,1600,23.0,24.04,23.0,23.6
1090113,1600,23.08,23.65,23.0,23.65
1090114,1600,23.7,23.7,22.79,22.79
1090115,1600,23.05,23.21,22.95,23.21
1090116,1600,23.08,23.4,23.08,23.4
1090119,1600,23.19,23.36,22.82,23.25
1090120,1600,23.24,23.74,23.09,23.42
1090121,1600,23.35,23.37,23.24,23.25
1090122,1600,23.31,23.46,23.31,23.36
1090123,1600,23.34,23.34,23.34,23.34
1090126,1600,23.88,23.97,23.85,23.85
1090127,1600,23.66,23.66,22.96,22.96
1090128,1600,22.69,22.69,22.6,22.6
1090129,1600,22.89,23.03,22.6,22.6
1090130,1600,23.53,23.7,23.42,23.42
1090202,1600,23.47,23.47,23.35,23.35
1090203,1600,23.88,23.88,22.95,22.95
1090204,1600,23.61,23.61,23.61,23.61
1090205,1600,23.24,23.46,23.24,23.39
1090206,1600,23.92,23.92,23.36,23.36
1090209,1600,23.65,24.3,23.48,23.48
1090210,1600,23.8,23.91,23.35,23.35
1090211,1600,23.1,23.15,23.04,23.04
1090212,1600,23.2,23.29,23.2,23.29
1090213,1600,23.0,23.0,22.9,22.9
1090216,1600,22.9,23.17,22.85,22.9
1090217,1600,23.18,23.18,22.5,22.5
1090218,1600,22.38,22.39,22.25,22.27
1090219,1600,22.12,22.25,22.05,22.05
1090220,1600,22.21,22.57,21.97,22.13
1090223,1600,21.91,22.53,21.91,22.01
1090224,1600,21.63,21.98,21.63,21.98
1090225,1600,22.09,22.09,22.06,22.06
1090226,1600,22.48,22.48,22.28,22.28
1090227,1600,22.71,22.71,22.5,22.5
1090302,1600,22.75,22.75,22.07,22.07
1090303,1600,22.05,22.29,21.97,22.19
1090304,1600,22.63,22.93,22.63,22.73
1090305,1600,23.01,23.01,23.01,23.01
1090306,1600,22.58,22.69,22.48,22.48
1090309,1600,22.74,22.82,22.74,22.82
1090310,1600,22.46,23.13,22.46,22.53
1090311,1600,22.4,22.4,22.25,22.25
1090312,1600,21.95,22.23,21.5,22.23
1090313,1600,22.9,22.9,22.27,22.5
1090316,1600,22.17,22.23,21.9,22.23
1090317,1600,22.4,22.6,22.38,22.4
1090318,1600,22.6,22.6,21.95,22.05
1090319,1600,21.91,22.23,21.91,22.13
1090320,1600,22.54,22.7,22.43,22.52
1090323,1600,22.71,23.42,22.6,22.9
1090324,1600,22.9,22.9,22.6,22.6
1090325,1600,22.66,23.2,22.4,23.2
1090326,1600,22.63,22.84,22.6,22.6
1090327,1600,22.55,22.75,22.54,22.6
1090330,1600,22.43,22.46,22.23,22.37
1090331,1600,22.12,22.23,21.97,21.97
1090401,1600,21.97,21.97,21.97,21.97
1090402,1600,22.39,22.6,22.39,22.6
1090403,1600,22.55,22.8,22.49,22.62
1090406,1600,22.94,23.0,22.51,22.6
1090407,1600,22.91,22.91,22.76,22.76
1090408,1600,22.51,22.91,22.4,22.82
1090409,1600,22.93,23.27,22.93,23.17
1090414,1600,23.12,23.21,23.01,23.16
1090415,1600,23.24,23.35,22.75,23.29
1090416,1600,23.45,23.45,23.18,23.18
1090417,1600,23.5,23.71,23.32,23.59
1090420,1600,23.55,23.55,23.0,23.0
1090421,1600,22.94,22.97,22.48,22.76
1090422,1600,23.0,23.0,22.74,22.88
1090423,1600,22.74,22.95,22.72,22.75
1090424,1600,22.47,22.6,22.1,22.6
1090427,1600,22.4,22.44,22.19,22.4
1090428,1600,22.38,22.39,22.3,22.3
1090429,1600,22.27,22.46,22.22,22.24
1090430,1600,22.39,22.6,22.39,22.53
1090504,1600,23.4,23.61,23.39,23.39
1090505,1600,23.44,23.51,23.3,23.35
1090506,1600,23.54,23.99,23.5,23.94
1090507,1600,24.3,24.5,24.1,24.1
1090508,1600,24.35,24.64,24.05,24.08
1090511,1600,23.86,23.94,23.65,23.85
1090512,1600,23.95,24.38,23.91,24.28
1090513,1600,24.12,24.53,23.95,23.99
1090514,1600,23.66,23.75,23.5,23.74
1090515,1600,24.01,24.01,23.82,23.91
1090518,1600,23.67,23.9,23.59,23.9
1090519,1600,24.11,24.16,23.8,23.8
1090520,1600,23.91,23.96,23.85,23.86
1090521,1600,23.74,23.75,23.31,23.31
1090522,1600,23.36,23.43,23.16,23.16
1090525,1600,23.37,23.48,23.3,23.48
1090526,1600,23.13,23.31,23.13,23.31
1090527,1600,23.64,23.71,23.31,23.62
1090528,1600,23.54,23.93,23.54,23.93
1090529,1600,23.89,24.07,23.85,23.9
1090601,1600,23.93,24.68,23.93,24.35
1090602,1600,24.51,24.57,24.22,24.35
1090603,1600,24.2,24.47,24.08,24.1
1090604,1600,24.22,24.22,23.75,24.07
1090605,1600,24.49,24.55,24.35,24.35
1090608,1600,24.87,24.87,24.48,24.51
1090609,1600,24.69,24.72,24.57,24.69
1090610,1600,24.85,24.95,24.81,24.87
1090611,1600,24.85,25.13,24.85,25.06
1090612,1600,25.29,25.29,24.9,25.05
1090615,1600,24.78,24.9,24.29,24.67
1090616,1600,24.72,24.98,24.64,24.64
1090617,1600,24.6,24.6,24.22,24.51
1090618,1600,24.5,24.63,24.4,24.53
1090619,1600,24.58,24.74,24.58,24.73
1090622,1600,25.5,25.5,23.48,23.59
1090623,1600,23.63,23.64,23.46,23.46
1090624,1600,23.46,23.9,23.46,23.9
1090625,1600,23.91,24.17,23.87,24.17
1090626,1600,24.21,24.21,23.83,23.83
1090629,1600,23.93,24.08,23.9,24.0
1090630,1600,24.15,24.18,23.45,23.45
1090701,1600,23.67,23.92,23.67,23.73
1090702,1600,23.67,23.68,23.39,23.43
1090703,1600,23.69,23.69,23.38,23.62
1090706,1600,23.0,23.0,22.69,22.92
1090707,1600,22.94,22.94,22.83,22.92
1090708,1600,22.53,22.54,22.33,22.33
1090709,1600,22.19,22.52,21.91,22.01
1090710,1600,22.21,22.21,22.11,22.11
1090713,1600,22.0,22.09,21.86,21.9
1090714,1600,22.24,22.37,22.24,22.37
1090715,1600,22.45,22.85,22.45,22.54
1090716,1600,22.54,22.61,22.39,22.61
1090717,1600,22.67,23.0,22.67,23.0
1090720,1600,23.48,23.75,23.02,23.1
1090721,1600,23.03,23.33,23.01,23.01
1090722,1600,23.0,23.3,22.81,22.96
1090723,1600,23.15,23.3,23.1,23.22
1090724,1600,23.41,23.55,23.37,23.37
1090727,1600,23.45,23.6,23.45,23.45
1090728,1600,23.54,23.85,23.22,23.22
1090729,1600,23.16,23.2,22.83,22.92
1090730,1600,23.09,24.01,23.07,23.66
1090731,1600,23.9,23.9,23.6,23.82
1090803,1600,24.58,24.68,24.27,24.56
1090804,1600,24.53,24.53,24.23,24.23
1090805,1600,24.72,24.98,24.68,24.85
1090806,1600,24.76,24.86,24.38,24.38
1090807,1600,24.38,24.91,24.31,24.91
1090810,1600,24.8,25.07,24.77,25.0
1090811,1600,24.83,24.93,24.59,24.59
1090812,1600,24.48,24.66,24.48,24.62
1090813,1600,24.92,25.19,24.89,24.89
1090814,1600,24.83,24.86,24.44,24.44
1090817,1600,24.01,24.02,23.72,23.72
1090818,1600,24.16,24.21,23.81,23.92
1090819,1600,23.93,23.96,23.8,23.88
1090820,1600,24.26,24.28,24.04,24.21
1090821,1600,23.72,24.18,23.72,24.18
1090824,1600,24.31,24.32,24.15,24.16
1090825,1600,24.24,24.29,24.15,24.16
1090826,1600,24.06,24.13,23.82,23.82
1090827,1600,23.94,23.97,23.68,23.68
1090828,1600,23.99,24.17,23.99,24.08
1090831,1600,24.39,24.39,23.41,23.76
1090901,1600,23.74,23.82,23.48,23.48
1090902,1600,23.31,23.48,23.26,23.48
1090903,1600,23.51,23.58,23.34,23.5
1090904,1600,23.44,23.48,23.09,23.09
1090907,1600,23.4,23.46,22.77,22.77
1090908,1600,23.55,23.66,23.03,23.49
1090909,1600,23.36,23.45,23.17,23.29
1090910,1600,23.59,23.59,22.9,23.17
1090911,1600,23.28,23.52,23.21,23.5
1090914,1600,22.74,22.92,22.62,22.88
1090915,1600,22.93,23.17,22.93,23.17
1090916,1600,23.37,23.58,23.33,23.58
1090917,1600,23.77,23.83,23.62,23.78
1090918,1600,23.56,23.6,23.42,23.42
1090921,1600,23.39,23.39,23.0,23.0
1090922,1600,23.06,23.31,23.01,23.16
1090923,1600,23.04,23.16,22.85,22.9
1090924,1600,22.96,22.98,22.82,22.85
1090925,1600,22.71,22.78,22.56,22.7
1090928,1600,22.62,22.8,22.52,22.8
1090929,1600,22.79,23.0,22.79,23.0
1090930,1600,23.05,23.17,23.01,23.17
1091001,1600,23.5,23.6,23.21,23.22
1091002,1600,23.0,23.08,22.8,22.91
1091005,1600,23.24,23.24,22.8,22.87
1091006,1600,23.16,23.5,23.11,23.5
1091007,1600,23.33,23.67,23.33,23.67
1091008,1600,23.38,23.64,23.26,23.64
1091009,1600,23.61,23.83,23.59,23.83
1091012,1600,24.0,24.04,23.81,23.9
1091013,1600,24.08,24.21,23.71,23.78
1091014,1600,24.01,24.01,23.81,23.81
1091015,1600,23.91,24.16,23.76,23.9
1091016,1600,23.77,24.23,23.77,24.23
1091019,1600,24.46,24.49,24.26,24.47
1091020,1600,24.51,24.69,24.4,24.5
1091021,1600,24.45,24.7,24.34,24.7
1091022,1600,24.7,24.87,24.7,24.76
1091023,1600,24.52,24.94,24.23,24.65
1091026,1600,24.78,24.88,24.44,24.44
1091027,1600,24.36,24.61,24.36,24.56
1091028,1600,24.36,24.49,24.06,24.06
1091029,1600,24.0,24.5,24.0,24.5
1091030,1600,24.45,24.46,24.18,24.18
1091102,1600,24.22,24.28,24.03,24.23
1091103,1600,24.0,24.54,24.0,24.54
1091104,1600,24.75,24.84,24.54,24.54
1091105,1600,24.47,24.47,24.32,24.38
1091106,1600,24.38,24.38,23.75,23.81
1091109,1600,24.0,24.0,23.81,23.94
1091110,1600,23.8,23.99,23.76,23.83
1091111,1600,23.95,24.18,23.9,24.02
1091112,1600,24.08,24.97,23.6,23.84
1091113,1600,23.6,23.9,23.6,23.81
1091116,1600,23.8,24.4,23.8,24.4
1091117,1600,24.51,24.66,24.38,24.66
1091118,1600,24.87,24.87,24.6,24.6
1091119,1600,24.46,24.57,24.2,24.31
1091120,1600,24.47,24.76,24.3,24.71
1091123,1600,24.68,24.94,24.46,24.63
1091124,1600,24.43,24.43,24.08,24.08
1091125,1600,24.3,24.4,23.83,24.4
1091126,1600,24.03,24.84,24.03,24.33
1091127,1600,24.2,24.27,23.81,24.14
1091130,1600,24.95,24.95,24.12,24.265
1091201,1600,24.48,24.66,24.47,24.66
1091202,1600,24.64,25.4,24.44,24.465
1091203,1600,24.51,24.51,24.31,24.335
1091204,1600,24.2,24.68,24.16,24.425
1091207,1600,24.49,24.49,24.33,24.38
1091208,1600,24.62,24.62,24.29,24.425
1091209,1600,24.27,24.56,24.14,24.395
1091210,1600,24.11,24.29,24.04,24.205
1091211,1600,24.25,24.4,24.25,24.38
1091214,1600,24.57,24.75,24.51,24.685
1091215,1600,24.84,24.99,24.75,24.9
1091216,1600,24.97,25.5,24.97,25.24
1091217,1600,25.33,25.43,25.33,25.39
1091218,1600,25.43,25.62,25.33,25.33
1091221,1600,25.42,25.6,25.38,25.49
1091222,1600,25.22,25.44,25.09,25.23
1091223,1600,25.41,25.66,25.41,25.65
1091228,1600,26.29,26.29,25.91,26.11
1091229,1600,26.75,26.75,26.01,26.19
1091230,1600,26.17,26.23,26.08,26.17
1100104,1600,27.5,27.5,26.42,26.42
1100105,1600,26.66,26.69,26.36,26.54
1100106,1600,26.88,27.0,26.72,27.0
1100107,1600,27.7,27.7,26.91,26.95
1100108,1600,26.68,27.15,26.28,26.55
1100111,1600,27.2,27.2,26.26,26.26
1100112,1600,26.35,26.35,25.83,25.93
1100113,1600,25.97,25.97,25.21,25.78
1100114,1600,25.95,26.16,25.86,25.86
1100115,1600,26.16,26.16,25.82,25.82
1100118,1600,25.56,26.3,25.56,25.8
1100119,1600,26.07,26.17,25.73,25.94
1100120,1600,26.16,26.39,25.77,25.84
1100121,1600,26.0,26.15,25.89,25.9
1100122,1600,26.5,26.5,25.3,25.74
1100125,1600,25.51,25.92,25.51,25.65
1100126,1600,25.6,25.6,25.4,25.53
1100127,1600,25.54,25.54,25.2,25.23
1100128,1600,25.0,25.37,24.97,24.99
1100129,1600,24.88,25.37,24.88,25.1
1100201,1600,25.11,25.23,24.86,25.17
1100202,1600,25.01,25.45,25.01,25.45
1100203,1600,25.73,25.75,25.45,25.48
1100204,1600,25.47,25.47,24.93,24.93
1100205,1600,25.38,25.38,24.5,25.12
1100208,1600,24.5,25.49,24.5,25.18
1100209,1600,25.16,25.34,25.05,25.11
1100210,1600,25.14,25.35,25.13,25.19
1100211,1600,25.48,25.77,25.48,25.73
1100212,1600,25.91,26.3,25.62,25.72
1100215,1600,26.11,26.11,25.73,25.89
1100216,1600,25.95,26.67,25.95,26.26
1100217,1600,26.39,26.75,26.21,26.3
1100218,1600,26.44,26.57,26.2,26.51
1100219,1600,26.52,26.65,26.1,26.63
1100222,1600,26.69,26.69,26.35,26.35
1100223,1600,26.44,26.51,26.2,26.32
1100224,1600,26.25,26.33,26.04,26.33
1100225,1600,26.3,26.48,26.0,26.04
1100226,1600,26.16,26.2,26.05,26.2
1100301,1600,26.56,26.75,26.43,26.54
1100302,1600,26.42,26.61,26.3,26.61
1100303,1600,26.58,26.86,26.44,26.63
1100304,1600,26.42,26.79,26.41,26.43
1100305,1600,26.4,26.82,26.38,26.65
1100308,1600,27.0,27.0,26.2,26.36
1100309,1600,26.39,26.51,26.35,26.45
1100310,1600,26.56,26.56,26.32,26.32
1100311,1600,26.23,26.23,25.98,25.98
1100312,1600,26.02,26.05,25.88,25.91
1100315,1600,25.89,25.89,25.71,25.75
1100316,1600,25.84,25.95,25.79,25.89
1100317,1600,26.07,26.1,25.95,26.01
1100318,1600,26.2,26.28,26.02,26.2
1100319,1600,26.33,26.34,26.07,26.12
1100322,1600,26.26,26.26,25.9,26.12
1100323,1600,26.26,26.29,26.09,26.14
1100324,1600,26.24,26.25,25.9,26.24
1100325,1600,26.26,26.37,26.12,26.16
1100326,1600,26.03,26.7,25.95,25.95
1100329,1600,26.09,26.49,26.0,26.24
1100330,1600,26.43,26.75,26.21,26.43
1100331,1600,26.55,26.55,26.08,26.15
1100401,1600,26.11,26.6,25.91,26.41
1100406,1600,26.92,27.22,26.92,27.2
1100407,1600,26.66,27.09,26.66,26.97
1100408,1600,27.22,27.3,26.82,26.82
1100409,1600,27.05,27.11,26.73,26.73
1100412,1600,26.66,26.81,26.55,26.7
1100413,1600,26.52,26.56,26.3,26.55
1100414,1600,26.7,26.8,26.49,26.78
1100415,1600,26.9,27.04,26.83,26.96
1100416,1600,27.1,27.1,26.7,26.82
1100419,1600,26.38,26.88,26.38,26.51
1100420,1600,26.72,26.81,26.54,26.8
1100421,1600,26.78,26.95,26.78,26.95
1100422,1600,26.83,27.14,26.83,27.14
1100423,1600,27.26,27.28,27.08,27.21
1100426,1600,27.37,27.53,27.23,27.23
1100427,1600,27.2,27.24,27.09,27.09
1100428,1600,27.0,27.6,26.88,27.3
1100429,1600,27.12,27.21,27.06,27.06
1100430,1600,27.06,27.11,26.85,27.05
1100503,1600,27.36,27.41,27.18,27.41
1100504,1600,27.5,27.5,27.19,27.2
1100505,1600,27.38,27.38,26.8,27.01
1100506,1600,26.99,27.34,26.99,27.24
1100507,1600,26.92,27.13,26.9,27.05
1100510,1600,26.7,27.34,26.7,27.15
1100511,1600,27.15,27.56,27.14,27.5
1100512,1600,27.61,28.01,27.48,27.73
1100513,1600,27.9,28.06,27.89,28.06
1100514,1600,27.92,27.92,27.7,27.7
1100517,1600,27.34,27.63,27.16,27.16
1100518,1600,27.25,27.44,27.13,27.42
1100519,1600,27.48,27.48,26.88,26.88
1100520,1600,26.92,26.92,26.34,26.59
1100521,1600,26.09,26.48,26.04,26.48
1100524,1600,26.59,26.87,26.59,26.76
1100525,1600,26.75,26.75,26.41,26.56
