1110330,1600,87.48,87.48,87.48,87.48
1110331,1600,86.86,86.86,86.86,86.86
1110404,1600,86.91,86.91,86.91,86.91
1110405,1600,86.89,86.89,86.89,86.89
1110406,1600,86.62,86.74,85.82,85.82
1110407,1600,85.89,85.89,85.89,85.89
1110408,1600,85.42,85.42,85.42,85.42
1110411,1600,84.88,84.88,84.88,84.88
1110413,1600,84.51,84.51,84.51,84.51
1110414,1600,84.08,84.08,84.08,84.08
1110415,1600,84.56,84.56,84.56,84.56
1110418,1600,84.51,84.51,84.21,84.21
1110419,1600,84.57,84.57,84.57,84.57
1110427,1600,86.31,86.31,86.31,86.31
1110428,1600,85.9,85.9,85.9,85.9
1110429,1600,85.75,85.75,85.75,85.75
1110502,1600,85.5,85.5,85.5,85.5
1110503,1600,85.21,85.21,85.21,85.21
1110504,1600,84.41,84.41,84.41,84.41
1110510,1600,88.33,88.33,88.33,88.33
1110511,1600,89.03,89.03,89.03,89.03
1110512,1600,89.01,89.01,88.9,88.9
1110513,1600,89.06,89.06,89.06,89.06
1110517,1600,87.19,87.19,86.84,86.84
1110518,1600,87.06,87.06,87.06,87.06
1110519,1600,87.48,87.48,87.48,87.48
1110520,1600,87.72,87.72,87.72,87.72
1110523,1600,87.1,87.1,87.1,87.1
1110524,1600,86.58,86.58,86.58,86.58
1110525,1600,86.74,86.74,86.63,86.63
1110526,1600,86.87,86.87,86.87,86.87
1110527,1600,86.61,86.61,86.61,86.61
1110530,1600,86.51,86.51,86.51,86.51
1110531,1600,86.64,86.64,86.58,86.58
1110601,1600,86.19,86.19,86.19,86.19
1110606,1600,83.13,83.13,83.13,83.13
1110608,1600,81.98,81.98,81.98,81.98
1110609,1600,81.72,82.27,81.72,82.27
1110610,1600,82.08,82.08,82.08,82.08
1110613,1600,81.9,81.9,81.9,81.9
1110614,1600,82.27,82.27,82.27,82.27
1110615,1600,82.68,82.68,82.68,82.68
1110616,1600,82.77,82.77,82.77,82.77
1110620,1600,81.22,81.22,81.22,81.22
1110621,1600,81.81,82.48,81.81,82.48
1110622,1600,82.47,82.47,82.47,82.47
1110623,1600,82.85,82.85,82.85,82.85
1110624,1600,83.65,83.65,83.19,83.19
1110627,1600,82.66,83.14,82.66,83.14
1110628,1600,83.74,83.74,83.74,83.74
1110629,1600,84.38,84.42,84.11,84.11
1110630,1600,84.69,84.69,84.69,84.69
1110701,1600,85.58,85.58,85.58,85.58
1110704,1600,86.42,86.42,86.31,86.31
1110705,1600,86.59,86.59,86.59,86.59
1110706,1600,87.22,87.61,87.22,87.61
1110707,1600,88.67,88.68,88.62,88.68
1110708,1600,88.59,88.59,88.59,88.59
1110711,1600,89.29,89.29,89.29,89.29
1110712,1600,89.39,89.39,89.11,89.11
1110713,1600,88.69,88.69,88.69,88.69
1110714,1600,87.6,87.6,87.6,87.6
1110715,1600,87.81,87.81,87.81,87.81
1110718,1600,87.95,87.95,87.79,87.83
1110721,1600,88.51,88.51,88.51,88.51
1110722,1600,88.78,88.78,88.78,88.78
1110725,1600,89.45,89.45,89.45,89.45
1110726,1600,88.74,88.74,88.74,88.74
1110727,1600,88.14,88.14,88.14,88.14
1110728,1600,88.63,88.63,88.63,88.63
1110729,1600,87.45,87.48,86.89,87.48
1110801,1600,88.05,88.05,87.18,87.18
1110802,1600,86.91,86.91,86.91,86.91
1110803,1600,85.43,85.43,84.89,84.89
1110804,1600,85.62,85.62,85.34,85.34
1110808,1600,79.02,79.02,79.02,79.02
1110809,1600,78.81,78.81,78.81,78.81
1110810,1600,79.43,79.43,79.43,79.43
1110811,1600,79.48,79.48,79.48,79.48
1110812,1600,79.48,79.48,79.48,79.48
1110815,1600,79.97,79.97,79.97,79.97
1110816,1600,80.28,80.85,80.28,80.85
1110817,1600,80.5,80.6,80.2,80.2
1110818,1600,79.27,79.27,78.31,78.31
1110822,1600,75.39,75.39,75.39,75.39
1110823,1600,76.22,76.48,76.22,76.48
1110825,1600,78.41,78.41,78.41,78.41
1110826,1600,77.89,77.89,77.01,77.01
1110901,1600,83.42,83.42,83.42,83.42
1110902,1600,82.48,82.48,81.41,81.41
1110906,1600,80.84,80.84,80.84,80.84
1110908,1600,83.94,84.7,83.94,84.7
1110909,1600,84.62,84.62,84.62,84.62
1110912,1600,83.59,84.28,83.59,84.28
1110913,1600,85.12,85.12,85.12,85.12
1110914,1600,86.0,86.47,86.0,86.47
1110915,1600,87.03,87.03,86.82,86.82
1110916,1600,87.61,88.26,87.61,88.26
1110919,1600,88.73,88.73,88.73,88.73
1110920,1600,90.14,90.14,90.14,90.14
1110921,1600,88.99,89.12,88.99,89.12
1110922,1600,87.61,87.61,86.64,86.64
1110923,1600,85.87,86.14,85.87,86.14
1110926,1600,86.29,86.29,86.29,86.29
1110927,1600,88.13,88.6,88.13,88.6
1110928,1600,88.3,88.3,87.74,87.74
1110929,1600,86.25,86.25,86.25,86.25
1110930,1600,85.37,86.08,85.37,86.08
1111006,1600,87.01,87.01,87.01,87.01
1111007,1600,86.49,86.49,86.49,86.49
1111010,1600,88.03,88.03,88.03,88.03
1111011,1600,88.92,89.24,88.88,89.24
1111012,1600,89.33,89.33,89.33,89.33
1111013,1600,89.16,89.16,89.16,89.16
1111014,1600,89.74,89.74,89.74,89.74
1111017,1600,90.7,90.7,90.7,90.7
1111018,1600,90.37,90.37,90.37,90.37
1111019,1600,90.13,90.41,90.13,90.41
1111020,1600,88.76,88.76,88.76,88.76
1111021,1600,89.17,89.34,89.17,89.34
1111024,1600,90.6,90.6,90.6,90.6
1111025,1600,89.87,89.87,89.87,89.87
1111026,1600,88.43,88.43,88.43,88.43
1111027,1600,89.73,89.73,88.73,88.73
1111028,1600,89.63,89.63,89.63,89.63
1111031,1600,90.33,90.33,90.23,90.23
1111101,1600,89.03,89.03,89.03,89.03
1111102,1600,89.14,89.14,89.14,89.14
1111103,1600,90.28,90.28,90.28,90.28
1111104,1600,90.41,90.41,90.41,90.41
1111107,1600,90.16,90.16,90.16,90.16
1111108,1600,91.04,91.04,91.04,91.04
1111109,1600,91.39,91.61,91.39,91.61
1111110,1600,91.15,91.15,90.23,90.23
1111111,1600,90.63,90.63,90.63,90.63
1111114,1600,91.56,91.56,91.56,91.56
1111115,1600,91.7,91.7,91.7,91.7
1111116,1600,92.67,92.67,92.67,92.67
1111117,1600,90.66,90.66,90.24,90.24
1111118,1600,88.85,88.85,88.85,88.85
1111122,1600,86.39,86.39,86.39,86.39
1111123,1600,86.6,86.6,86.54,86.54
1111124,1600,85.84,85.84,85.84,85.84
1111125,1600,86.88,86.88,86.88,86.88
1111128,1600,88.63,88.63,88.63,88.63
1111129,1600,88.76,88.76,88.76,88.76
1111130,1600,90.32,90.32,90.32,90.32
1111201,1600,90.61,90.61,90.61,90.61
1111202,1600,91.93,91.93,91.93,91.93
1111205,1600,92.19,92.19,92.19,92.19
1111206,1600,92.44,92.44,92.0,92.0
1111207,1600,92.63,92.63,91.17,91.83
1111208,1600,91.98,91.98,91.98,91.98
1111209,1600,91.86,91.86,91.86,91.86
1111212,1600,92.62,92.62,91.7,91.9
1111213,1600,93.05,93.05,93.05,93.05
1111214,1600,91.47,91.47,90.98,90.98
1111215,1600,91.08,91.08,91.08,91.08
1111216,1600,91.81,91.81,91.81,91.81
1111219,1600,90.98,90.98,90.98,90.98
1111220,1600,91.8,92.16,91.8,92.16
1111221,1600,91.42,91.42,90.98,90.98
1111222,1600,91.85,91.95,91.85,91.95
1111223,1600,92.75,92.75,92.75,92.75
1111227,1600,93.02,93.02,93.02,93.02
1111228,1600,93.19,93.19,93.19,93.19
1111229,1600,93.45,93.45,93.45,93.45
1111230,1600,93.77,93.77,93.77,93.77
1120102,1600,95.65,95.65,95.65,95.65
1120103,1600,94.87,94.87,94.64,94.64
1120104,1600,94.62,95.28,94.62,95.28
1120105,1600,96.74,96.74,96.74,96.74
1120106,1600,97.21,98.21,97.21,98.21
1120109,1600,97.84,97.84,97.84,97.84
1120110,1600,98.59,98.61,98.59,98.61
1120111,1600,99.24,99.24,99.24,99.24
1120112,1600,98.04,98.18,98.04,98.18
1120113,1600,98.66,99.11,98.66,99.11
1120116,1600,99.9,99.9,99.9,99.9
1120117,1600,100.1,100.1,99.67,100.01
1120118,1600,99.15,99.83,99.15,99.83
1120119,1600,100.47,100.47,100.47,100.47
1120120,1600,99.83,99.83,99.71,99.71
1120123,1600,99.8,99.8,99.25,99.25
1120124,1600,99.49,99.49,99.47,99.47
1120125,1600,100.3,100.3,100.3,100.3
1120126,1600,99.35,99.35,99.35,99.35
1120127,1600,99.01,99.01,99.01,99.01
1120130,1600,99.56,99.56,99.56,99.56
1120131,1600,99.73,99.73,99.69,99.69
1120201,1600,99.91,100.0,99.91,100.0
1120202,1600,100.82,100.82,100.65,100.7
1120203,1600,102.25,102.25,102.25,102.25
1120206,1600,102.15,102.15,102.13,102.13
1120207,1600,101.56,101.56,101.56,101.56
1120208,1600,101.26,101.26,101.26,101.26
1120209,1600,102.01,102.01,102.01,102.01
1120210,1600,102.56,102.56,102.56,102.56
1120213,1600,102.85,102.85,102.85,102.85
1120214,1600,103.56,103.56,103.56,103.56
1120215,1600,105.38,105.38,105.38,105.38
1120216,1600,104.18,104.18,104.18,104.18
1120217,1600,104.03,104.03,104.03,104.03
1120220,1600,104.31,104.31,103.88,103.88
1120221,1600,103.75,104.0,103.75,104.0
1120222,1600,103.87,103.96,103.42,103.42
1120223,1600,102.95,103.55,102.95,103.55
1120224,1600,102.74,102.74,102.74,102.74
1120227,1600,103.29,103.39,103.29,103.39
1120228,1600,103.61,103.61,103.61,103.61
1120229,1600,103.85,104.5,103.85,104.4
1120301,1600,104.98,104.98,104.98,104.98
1120302,1600,106.5,106.5,106.5,106.5
1120305,1600,105.93,105.93,104.76,104.96
1120306,1600,104.75,104.75,104.63,104.63
1120307,1600,104.95,105.3,104.95,105.3
1120308,1600,105.33,105.33,105.33,105.33
1120309,1600,107.22,107.22,107.22,107.22
1120312,1600,106.68,106.68,106.68,106.68
1120313,1600,107.6,108.4,107.6,108.4
1120314,1600,109.75,110.2,109.75,110.2
1120315,1600,110.43,110.43,110.43,110.43
1120316,1600,110.24,110.24,109.49,109.49
1120319,1600,109.55,109.55,109.55,109.55
1120320,1600,109.16,109.16,109.16,109.16
1120321,1600,110.41,110.41,110.41,110.41
1120322,1600,109.84,110.05,109.84,110.05
1120323,1600,109.1,109.1,109.1,109.1
1120326,1600,109.97,109.97,109.97,109.97
1120327,1600,110.96,110.96,110.96,110.96
1120328,1600,110.9,111.02,110.74,110.74
1120329,1600,110.07,110.07,110.07,110.07
1120330,1600,110.52,110.52,109.97,109.97
1120402,1600,110.42,110.63,110.42,110.63
1120403,1600,110.85,110.85,110.85,110.85
1120404,1600,111.47,111.54,110.72,110.72
1120405,1600,111.04,112.1,110.96,112.1
1120410,1600,111.27,111.28,110.83,110.83
1120411,1600,109.84,110.25,109.84,110.25
1120412,1600,110.43,110.43,110.43,110.43
1120413,1600,110.28,110.28,109.92,109.92
1120416,1600,109.5,109.5,108.58,108.58
1120417,1600,109.64,109.64,109.64,109.64
1120418,1600,109.81,109.81,109.81,109.81
1120419,1600,110.29,110.29,109.86,109.86
1120420,1600,108.69,108.69,108.69,108.69
1120423,1600,106.79,106.79,106.79,106.79
1120424,1600,107.42,107.42,106.53,106.53
1120425,1600,108.64,108.64,108.64,108.64
1120426,1600,108.95,108.95,108.83,108.83
1120427,1600,109.63,109.9,109.63,109.9
1120430,1600,109.35,109.35,109.35,109.35
1120502,1600,109.74,110.05,109.74,110.05
1120503,1600,110.06,110.06,110.06,110.06
1120504,1600,107.48,107.48,107.48,107.48
1120507,1600,107.41,107.41,107.41,107.41
1120508,1600,106.11,106.11,106.11,106.11
1120509,1600,107.55,107.55,107.55,107.55
1120510,1600,107.3,107.3,107.3,107.3
1120511,1600,107.54,108.5,107.54,108.5
1120514,1600,107.55,107.73,107.55,107.73
1120515,1600,108.31,108.31,108.31,108.31
1120516,1600,107.77,107.77,107.71,107.71
1120517,1600,107.14,107.14,106.22,106.22
1120518,1600,104.31,104.31,104.31,104.31
1120521,1600,104.65,104.65,104.65,104.65
1120522,1600,106.01,106.8,106.01,106.8
1120523,1600,106.01,106.03,106.01,106.03
1120524,1600,107.15,107.15,107.15,107.15
1120525,1600,107.74,107.74,107.25,107.25
1120528,1600,107.73,107.73,107.73,107.73
1120529,1600,108.07,108.6,108.07,108.6
1120530,1600,108.61,108.61,108.61,108.61
1120531,1600,108.4,108.4,108.4,108.4
1120601,1600,106.38,106.38,106.38,106.38
1120604,1600,104.8,104.8,104.47,104.47
1120605,1600,105.57,105.86,105.54,105.86
1120606,1600,106.72,107.78,106.72,107.78
1120607,1600,108.03,108.05,108.03,108.05
1120608,1600,108.41,108.41,108.41,108.41
1120611,1600,108.71,108.71,108.41,108.71
1120612,1600,108.22,108.22,108.41,108.22
1120613,1600,107.9,107.9,108.41,107.9
1120614,1600,107.29,107.29,107.29,107.29
1120615,1600,107.79,107.79,107.79,107.79
1120618,1600,108.34,109.23,108.34,109.23
1120619,1600,109.8,109.8,109.8,109.8
1120620,1600,109.96,109.96,109.78,109.78
1120621,1600,109.55,109.55,109.55,109.55
1120622,1600,108.95,108.95,108.95,108.95
1120625,1600,107.74,107.74,107.74,107.74
1120626,1600,108.33,108.33,108.33,108.33
1120627,1600,108.96,109.77,108.95,109.77
1120628,1600,108.07,108.07,108.07,108.07
1120629,1600,108.5,109.19,108.5,109.19
1120702,1600,110.64,110.64,110.64,110.64
1120703,1600,111.43,111.43,111.43,111.43
1120704,1600,111.69,112.42,111.69,112.42
1120705,1600,113.11,114.03,113.11,114.03
1120706,1600,112.56,112.56,112.56,112.56
1120709,1600,112.6,112.6,112.6,112.6
1120710,1600,112.85,112.85,112.85,112.85
1120711,1600,111.77,111.77,111.77,111.77
1120712,1600,110.48,110.57,110.48,110.53
1120713,1600,111.87,111.87,111.87,111.87
1120716,1600,112.05,112.05,112.05,112.05
1120717,1600,111.94,111.94,111.94,111.94
1120718,1600,113.73,113.73,113.73,113.73
1120719,1600,115.19,115.19,115.19,115.19
1120720,1600,115.21,115.21,115.21,115.21
1120723,1600,112.79,112.79,112.79,112.79
1120724,1600,113.75,113.75,113.75,113.75
1120725,1600,111.39,111.73,111.39,111.73
1120726,1600,111.52,111.52,111.52,111.52
1120727,1600,112.72,112.72,112.72,112.72
1120730,1600,114.79,114.79,114.79,114.79
1120731,1600,114.72,114.72,114.72,114.72
1120801,1600,114.62,114.62,114.38,114.38
1120802,1600,114.32,114.89,114.32,114.89
1120803,1600,115.42,115.42,115.42,115.42
1120806,1600,115.6,115.6,115.6,115.6
1120807,1600,116.39,116.39,116.39,116.39
1120808,1600,116.98,116.98,116.98,116.98
1120809,1600,117.82,117.82,117.82,117.82
1120810,1600,117.56,117.56,117.56,117.56
1120813,1600,117.48,117.48,117.08,117.08
1120814,1600,118.52,118.52,118.52,118.52
1120815,1600,118.55,118.55,118.55,118.55
1120816,1600,118.5,118.88,118.5,118.88
1120817,1600,120.08,120.08,120.08,120.08
1120820,1600,119.77,119.77,119.77,119.77
1120821,1600,119.67,119.67,118.87,118.87
1120822,1600,118.29,118.29,118.29,118.29
1120823,1600,117.63,117.63,117.63,117.63
1120824,1600,118.07,118.07,117.92,117.92
1120827,1600,118.82,118.82,118.82,118.82
1120828,1600,118.51,118.51,117.99,117.99
1120829,1600,117.97,117.99,117.97,117.99
1120830,1600,117.52,117.52,117.52,117.52
1120831,1600,117.52,117.52,117.52,117.52
1120903,1600,117.54,117.54,117.54,117.54
1120904,1600,116.65,116.65,116.65,116.65
1120905,1600,117.28,117.28,117.28,117.28
1120906,1600,117.5,118.92,117.5,118.92
1120907,1600,117.66,117.66,117.66,117.66
1120910,1600,117.12,117.12,117.01,117.01
1120911,1600,115.87,115.87,115.87,115.87
1120912,1600,115.36,115.39,115.11,115.11
1120913,1600,115.15,115.6,115.15,115.6
1120914,1600,115.93,115.93,115.93,115.93
1120917,1600,115.98,115.98,115.78,115.78
1120918,1600,116.58,116.58,116.58,116.58
1120919,1600,116.73,116.73,116.73,116.73
1120920,1600,117.46,117.54,117.46,117.54
1120921,1600,117.76,117.8,117.76,117.8
1120924,1600,117.25,117.25,117.25,117.25
1120925,1600,117.49,117.49,117.49,117.49
1120926,1600,115.08,115.08,115.08,115.08
1120927,1600,115.97,115.97,115.97,115.97
1120928,1600,115.92,116.11,115.92,116.11
1121001,1600,116.06,116.32,116.06,116.32
1121002,1600,115.97,115.97,115.1,115.1
1121004,1600,115.68,115.68,115.68,115.68
1121005,1600,115.7,115.7,115.7,115.7
1121008,1600,115.19,115.22,114.41,114.41
1121009,1600,113.52,113.52,113.52,113.52
1121010,1600,113.57,113.57,113.26,113.26
1121011,1600,112.82,112.82,112.82,112.82
1121012,1600,111.92,111.92,111.92,111.92
1121015,1600,112.44,112.44,112.44,112.44
1121016,1600,113.26,113.26,113.26,113.26
1121017,1600,112.92,112.92,112.92,112.92
1121018,1600,112.74,112.79,112.74,112.79
1121019,1600,110.65,110.65,110.65,110.65
1121022,1600,109.47,109.5,109.47,109.5
1121023,1600,109.77,109.77,109.77,109.77
1121024,1600,109.5,109.5,109.5,109.5
1121025,1600,109.27,109.27,109.27,109.27
1121026,1600,109.38,109.38,109.38,109.38
1121029,1600,109.71,109.71,109.62,109.62
1121030,1600,109.51,109.51,109.51,109.51
1121031,1600,108.6,108.6,108.6,108.6
1121101,1600,110.71,110.71,110.71,110.71
1121102,1600,111.48,111.48,111.48,111.48
1121105,1600,110.42,111.11,110.42,111.11
1121106,1600,111.89,111.89,111.39,111.39
1121107,1600,109.21,109.21,109.21,109.21
1121108,1600,109.69,109.69,108.92,108.92
1121109,1600,108.08,109.01,107.96,109.01
1121112,1600,108.31,108.31,108.31,108.31
1121113,1600,108.4,108.4,108.4,108.4
1121114,1600,108.2,108.2,107.22,107.22
1121115,1600,105.47,105.47,105.47,105.47
1121116,1600,105.18,105.18,105.18,105.18
1121119,1600,106.57,107.53,106.57,107.53
1121120,1600,108.24,108.24,108.24,108.24
1121121,1600,108.16,108.16,108.16,108.16
1121122,1600,108.1,108.1,107.88,107.88
1121123,1600,108.63,108.63,108.63,108.63
1121126,1600,108.6,108.6,108.48,108.48
1121127,1600,109.5,109.6,109.5,109.6
1121128,1600,109.28,109.28,109.28,109.28
1121129,1600,110.25,110.39,110.25,110.39
1121130,1600,110.56,110.56,109.74,109.74
1121203,1600,109.86,109.86,109.86,109.86
1121204,1600,108.73,108.73,108.73,108.73
1121205,1600,108.39,108.39,108.16,108.16
1121206,1600,108.59,109.52,108.59,109.52
1121207,1600,109.01,109.01,109.01,109.01
