1100219,1600,26.41,26.62,26.35,26.59
1100222,1600,26.61,26.61,26.27,26.34
1100223,1600,26.31,26.4,26.16,26.27
1100224,1600,26.19,26.24,25.87,25.99
1100225,1600,26.0,26.2,26.0,26.12
1100226,1600,26.37,26.41,26.22,26.29
1100301,1600,26.49,26.65,26.41,26.65
1100302,1600,26.61,26.92,26.55,26.92
1100303,1600,26.81,26.92,26.78,26.81
1100304,1600,26.78,26.84,26.67,26.75
1100305,1600,26.84,26.97,26.83,26.92
1100308,1600,26.74,26.78,26.45,26.48
1100309,1600,26.52,26.58,26.35,26.52
1100310,1600,26.67,26.7,26.32,26.32
1100311,1600,26.13,26.15,25.94,26.01
1100312,1600,26.16,26.18,25.86,25.86
1100315,1600,25.84,26.01,25.84,25.97
1100316,1600,26.17,26.37,26.11,26.3
1100317,1600,26.38,26.43,26.26,26.31
1100318,1600,26.37,26.62,26.37,26.62
1100319,1600,26.56,26.74,26.25,26.26
1100322,1600,26.36,26.38,26.05,26.11
1100323,1600,26.23,26.29,26.08,26.29
1100324,1600,26.34,26.38,26.26,26.32
1100325,1600,26.29,26.4,26.24,26.28
1100326,1600,26.42,26.5,26.23,26.41
1100329,1600,26.5,26.6,26.45,26.57
1100330,1600,26.46,26.52,26.4,26.47
1100331,1600,26.54,26.63,26.44,26.5
1100401,1600,26.55,26.82,26.54,26.77
1100406,1600,27.0,27.37,26.91,27.36
1100407,1600,27.34,27.61,27.2,27.6
1100408,1600,27.69,27.81,27.66,27.74
1100409,1600,27.75,27.81,27.57,27.7
1100412,1600,27.45,27.57,27.41,27.55
1100413,1600,27.27,27.36,27.15,27.24
1100414,1600,27.21,27.43,27.21,27.3
1100415,1600,27.27,27.53,27.23,27.53
1100416,1600,27.39,27.5,27.04,27.13
1100419,1600,27.09,27.17,26.9,27.09
1100420,1600,27.16,27.35,27.16,27.24
1100421,1600,27.4,27.47,27.35,27.41
1100422,1600,27.51,27.6,27.41,27.53
1100423,1600,27.75,27.85,27.49,27.83
1100426,1600,27.86,27.95,27.82,27.88
1100427,1600,27.73,28.15,27.7,28.15
1100428,1600,28.43,28.73,28.23,28.73
1100429,1600,28.45,28.49,28.25,28.37
1100430,1600,28.42,28.62,28.35,28.6
1100503,1600,28.68,28.99,28.63,28.96
1100504,1600,28.84,29.37,28.8,29.04
1100505,1600,29.04,29.45,28.96,29.38
1100506,1600,29.66,30.15,29.56,30.15
1100507,1600,30.67,30.67,30.12,30.4
1100510,1600,29.74,30.17,29.19,29.99
1100511,1600,30.49,31.13,30.46,30.88
1100512,1600,31.3,31.62,31.06,31.55
1100513,1600,31.48,31.83,31.4,31.83
1100514,1600,31.64,32.28,31.6,31.85
1100517,1600,32.35,32.41,31.8,32.16
1100518,1600,31.77,31.78,31.22,31.64
1100519,1600,31.92,32.22,31.07,31.15
1100520,1600,30.8,31.09,30.59,30.96
1100521,1600,30.19,30.44,29.89,30.3
1100524,1600,30.58,31.0,30.52,30.93
1100525,1600,31.1,31.54,31.08,31.39
1100526,1600,31.58,31.97,31.49,31.92
1100527,1600,31.62,31.96,31.55,31.67
1100528,1600,31.63,31.64,31.31,31.35
1100531,1600,31.72,31.9,31.66,31.86
1100601,1600,32.02,32.47,31.89,32.07
1100602,1600,32.16,32.2,32.01,32.15
1100603,1600,31.99,32.1,31.8,31.99
1100604,1600,31.82,32.28,31.63,32.28
1100607,1600,32.77,33.25,32.55,33.21
1100608,1600,33.34,33.82,33.32,33.36
1100609,1600,33.26,33.31,32.5,32.69
1100610,1600,32.76,32.88,32.21,32.52
1100611,1600,32.43,32.71,32.32,32.66
1100614,1600,32.53,32.6,31.84,31.86
1100615,1600,32.25,32.33,31.96,32.03
1100616,1600,32.19,32.44,32.13,32.19
1100617,1600,32.35,32.47,32.0,32.42
1100618,1600,32.39,32.79,32.25,32.75
1100621,1600,32.59,32.88,32.55,32.6
1100622,1600,32.34,32.56,32.28,32.49
1100623,1600,32.48,32.68,32.22,32.41
1100624,1600,32.21,32.58,32.1,32.56
1100625,1600,32.47,32.87,32.47,32.78
1100628,1600,32.65,32.98,32.51,32.61
1100629,1600,32.54,32.73,32.45,32.65
1100630,1600,32.72,32.78,32.45,32.59
1100701,1600,32.65,32.7,31.35,31.47
1100702,1600,31.17,31.23,30.66,30.82
1100705,1600,31.08,31.09,30.95,30.98
1100706,1600,30.92,30.98,30.25,30.33
1100707,1600,30.35,30.49,30.29,30.37
1100708,1600,30.62,30.66,30.07,30.23
1100709,1600,30.26,30.84,30.25,30.75
1100712,1600,30.86,30.91,30.34,30.66
1100713,1600,30.67,31.25,30.66,30.72
1100714,1600,30.71,30.74,30.51,30.62
1100715,1600,30.55,30.59,30.1,30.15
1100716,1600,30.08,30.08,29.44,29.61
1100719,1600,29.68,29.8,29.01,29.29
1100720,1600,29.25,29.74,29.24,29.68
1100721,1600,29.67,30.04,29.65,29.91
1100722,1600,29.8,29.9,29.6,29.8
1100723,1600,29.89,30.15,29.75,29.85
1100726,1600,29.64,29.76,29.28,29.33
1100727,1600,29.3,29.39,28.76,28.82
1100728,1600,28.68,28.83,28.56,28.63
1100729,1600,28.78,28.79,28.46,28.59
1100730,1600,28.68,29.02,28.68,28.95
1100802,1600,29.02,29.1,28.81,28.83
1100803,1600,28.83,28.94,28.64,28.88
1100804,1600,29.0,29.4,28.97,29.33
1100805,1600,29.27,29.3,29.08,29.19
1100806,1600,29.17,29.3,29.09,29.2
1100809,1600,29.25,29.32,29.14,29.17
1100810,1600,29.28,29.38,29.17,29.38
1100811,1600,29.52,30.02,29.45,29.81
1100812,1600,29.92,30.54,29.85,30.32
1100813,1600,30.37,30.65,30.33,30.54
1100816,1600,30.62,30.79,30.53,30.67
1100817,1600,30.73,30.74,30.53,30.57
1100818,1600,30.68,30.72,30.42,30.7
1100819,1600,30.86,30.95,30.76,30.86
1100820,1600,30.9,31.19,30.85,31.12
1100823,1600,31.11,31.15,31.0,31.08
1100824,1600,31.06,31.3,30.87,31.25
1100825,1600,31.32,31.56,31.17,31.51
1100826,1600,31.35,31.48,31.19,31.37
1100827,1600,31.32,31.39,31.18,31.26
1100830,1600,31.27,31.37,31.2,31.34
1100831,1600,31.4,31.59,31.24,31.54
1100901,1600,31.6,31.64,31.19,31.27
1100902,1600,31.3,31.43,31.23,31.36
1100903,1600,31.43,31.44,30.77,31.22
1100906,1600,31.1,31.24,31.1,31.2
1100907,1600,31.4,31.78,31.37,31.75
1100908,1600,31.84,31.99,31.62,31.77
1100909,1600,31.86,31.86,31.51,31.51
1100910,1600,31.63,31.63,31.33,31.52
1100913,1600,31.29,31.3,31.07,31.1
1100914,1600,31.23,31.65,31.2,31.49
1100915,1600,31.47,31.52,31.3,31.37
1100916,1600,31.32,31.4,31.21,31.32
1100917,1600,31.34,31.51,31.3,31.46
1100920,1600,31.5,31.55,31.4,31.51
1100921,1600,31.41,31.41,31.2,31.22
1100922,1600,31.2,31.25,30.92,31.0
1100923,1600,31.04,31.2,31.01,31.2
1100924,1600,31.24,31.31,30.85,30.91
1100927,1600,30.99,31.06,30.92,30.92
1100928,1600,30.99,31.01,30.6,30.93
1100929,1600,31.0,31.0,30.8,30.91
1100930,1600,30.98,31.0,30.7,30.72
1101001,1600,30.86,30.86,30.7,30.77
1101004,1600,30.87,30.96,30.82,30.88
1101005,1600,30.91,31.1,30.91,31.08
1101006,1600,31.25,31.31,31.1,31.1
1101007,1600,31.21,31.36,30.74,30.87
1101008,1600,30.77,31.11,30.68,31.06
1101011,1600,31.07,31.21,30.93,31.21
1101012,1600,31.29,31.39,31.04,31.26
1101013,1600,31.23,31.66,31.19,31.53
1101014,1600,31.62,31.62,31.34,31.38
1101015,1600,31.53,31.53,31.25,31.47
1101018,1600,31.51,31.55,31.41,31.52
1101019,1600,31.59,31.61,31.03,31.21
1101020,1600,31.21,31.24,30.87,30.93
1101021,1600,30.94,30.95,30.72,30.72
1101022,1600,30.56,30.57,30.43,30.55
1101025,1600,30.76,30.84,30.66,30.74
1101026,1600,30.82,30.98,30.72,30.95
1101027,1600,31.03,31.03,30.81,30.87
1101028,1600,30.78,31.05,30.72,31.01
1101029,1600,31.07,31.35,31.04,31.22
1101101,1600,31.32,31.44,31.29,31.32
1101102,1600,31.32,31.32,30.98,30.98
1101103,1600,31.07,31.23,30.53,30.73
1101104,1600,30.87,31.22,30.72,31.21
1101105,1600,31.34,31.92,31.29,31.85
1101108,1600,31.99,32.28,31.96,32.27
1101109,1600,32.79,32.92,32.64,32.92
1101110,1600,32.71,32.83,32.51,32.63
1101111,1600,32.86,33.2,32.85,33.02
1101112,1600,32.72,32.72,32.25,32.26
1101115,1600,32.12,32.48,32.06,32.42
1101116,1600,32.18,32.24,31.7,31.7
1101117,1600,31.75,32.0,31.74,31.86
1101118,1600,32.06,32.07,31.82,32.04
1101119,1600,31.89,31.95,31.6,31.88
1101122,1600,31.9,31.97,31.77,31.97
1101123,1600,32.3,33.09,32.22,33.02
1101124,1600,33.0,33.36,32.86,33.0
1101125,1600,33.04,33.17,33.01,33.06
1101126,1600,33.11,33.26,32.82,32.96
1101129,1600,33.1,33.56,33.07,33.56
1101130,1600,33.52,34.35,33.49,34.2
1101201,1600,34.37,34.39,33.95,34.14
1101202,1600,34.07,34.15,33.82,33.93
1101203,1600,33.86,33.93,33.64,33.81
1101206,1600,34.09,34.4,34.05,34.39
1101207,1600,34.29,34.39,33.94,34.11
1101208,1600,33.87,34.01,32.87,33.48
1101209,1600,33.59,33.86,33.58,33.75
1101210,1600,33.74,33.8,33.48,33.55
1101213,1600,33.89,33.91,33.5,33.55
1101214,1600,33.61,33.65,33.4,33.54
1101215,1600,33.6,33.66,33.38,33.56
1101216,1600,33.63,33.69,33.13,33.33
1101217,1600,33.24,33.5,33.11,33.5
1101220,1600,33.83,33.95,33.76,33.95
1101221,1600,33.87,33.99,33.79,33.96
1101222,1600,33.99,34.16,33.93,34.08
1101223,1600,33.95,34.02,33.79,33.87
1101227,1600,33.83,33.85,33.73,33.77
1101228,1600,33.83,34.5,33.74,34.5
1101229,1600,34.47,34.62,34.32,34.52
1101230,1600,34.39,34.45,34.22,34.22
1110103,1600,34.4,34.42,34.08,34.17
1110104,1600,34.12,34.13,33.36,33.48
1110105,1600,33.6,33.63,33.38,33.6
1110106,1600,33.78,33.92,33.59,33.92
1110107,1600,33.82,34.15,33.58,34.09
1110110,1600,34.2,34.24,34.01,34.03
1110111,1600,34.25,34.39,34.16,34.21
1110112,1600,34.27,34.3,33.91,33.91
1110113,1600,33.92,33.92,33.28,33.33
1110114,1600,33.0,33.0,32.59,32.66
1110117,1600,32.9,32.98,32.76,32.93
1110118,1600,32.9,33.02,32.69,32.84
1110119,1600,32.83,32.83,32.62,32.7
1110120,1600,32.61,32.61,32.08,32.26
1110121,1600,32.01,32.05,31.73,31.84
1110124,1600,31.92,31.98,31.63,31.66
1110125,1600,31.33,31.66,31.17,31.28
1110126,1600,31.38,31.42,31.08,31.14
1110127,1600,31.56,31.59,30.84,30.91
1110128,1600,30.84,31.47,30.7,31.47
1110131,1600,31.54,31.57,31.01,31.18
1110201,1600,31.31,31.33,30.9,31.07
1110202,1600,31.06,31.17,30.99,31.11
1110203,1600,30.94,31.45,30.94,31.39
1110204,1600,31.87,32.19,31.75,31.9
1110207,1600,31.86,32.11,31.82,32.01
1110208,1600,31.99,32.15,31.75,32.09
1110209,1600,32.15,32.17,31.94,31.94
1110210,1600,31.97,32.23,31.94,32.14
1110211,1600,32.29,32.48,32.25,32.3
1110214,1600,32.3,32.59,32.26,32.54
1110215,1600,32.57,32.72,32.42,32.67
1110216,1600,32.62,32.83,32.59,32.63
1110217,1600,32.67,32.75,32.6,32.65
1110218,1600,32.77,32.87,32.6,32.73
1110221,1600,32.85,33.1,32.8,33.1
1110222,1600,33.22,33.24,32.84,33.06
1110223,1600,32.82,33.01,32.8,32.98
1110224,1600,33.16,33.23,32.9,32.96
1110225,1600,32.79,33.02,32.59,32.85
1110228,1600,32.97,32.97,32.76,32.94
1110301,1600,32.92,33.15,32.84,33.15
1110302,1600,33.36,33.42,33.24,33.36
1110303,1600,33.1,33.28,32.7,32.83
1110304,1600,32.61,32.89,32.57,32.89
1110307,1600,33.11,33.12,32.88,32.88
1110308,1600,32.91,33.17,32.9,33.05
1110309,1600,32.98,33.19,32.98,32.99
1110310,1600,33.24,33.24,32.73,32.78
1110311,1600,32.96,33.03,32.78,32.86
1110314,1600,32.94,32.99,32.73,32.82
1110315,1600,32.8,32.8,31.99,32.13
1110316,1600,32.24,32.42,32.21,32.27
1110317,1600,32.16,32.25,32.06,32.11
1110318,1600,32.24,32.36,32.18,32.19
1110321,1600,32.28,32.5,32.28,32.34
1110322,1600,32.29,32.33,32.11,32.3
1110323,1600,32.42,32.79,32.34,32.79
1110324,1600,32.88,32.88,32.65,32.72
1110325,1600,32.53,32.7,32.5,32.6
1110328,1600,32.53,32.54,32.27,32.33
1110329,1600,32.32,32.48,32.18,32.47
1110330,1600,32.47,32.66,32.29,32.29
1110331,1600,32.35,32.63,32.28,32.55
1110401,1600,32.55,32.64,32.29,32.29
1110404,1600,32.42,32.51,32.35,32.44
1110405,1600,32.52,32.83,32.44,32.72
1110406,1600,32.81,32.89,32.63,32.67
1110407,1600,32.68,32.95,32.68,32.88
1110408,1600,32.77,32.87,32.67,32.8
1110411,1600,32.83,32.83,32.6,32.73
1110412,1600,32.58,32.58,32.07,32.2
1110413,1600,32.31,32.44,32.29,32.39
1110414,1600,32.4,32.68,32.4,32.66
1110415,1600,32.82,33.09,32.73,33.07
1110418,1600,33.27,33.86,33.21,33.83
1110419,1600,33.72,33.75,33.47,33.56
1110420,1600,33.52,33.52,33.22,33.34
1110421,1600,33.21,33.26,33.08,33.21
1110426,1600,33.18,33.21,32.87,32.97
1110427,1600,33.06,33.15,32.98,33.1
1110428,1600,33.2,33.37,33.11,33.37
1110429,1600,33.26,33.47,33.16,33.47
1110502,1600,33.76,33.98,33.6,33.95
1110503,1600,33.56,33.65,33.28,33.43
1110504,1600,33.28,33.3,32.95,32.95
1110505,1600,32.87,33.14,32.41,32.68
1110506,1600,32.79,33.16,32.62,33.02
1110509,1600,33.48,34.01,33.46,33.92
1110510,1600,33.91,34.02,33.74,33.9
1110511,1600,34.04,34.07,33.85,33.93
1110512,1600,33.79,33.89,33.56,33.78
1110513,1600,34.02,34.12,33.9,34.09
1110516,1600,34.01,34.12,33.87,33.88
1110517,1600,33.91,33.97,33.46,33.54
1110518,1600,33.56,33.89,33.56,33.77
1110519,1600,33.71,33.76,33.53,33.6
1110520,1600,33.64,34.28,33.63,34.28
1110523,1600,34.49,34.79,34.46,34.67
1110524,1600,34.7,34.87,34.66,34.73
1110525,1600,34.98,35.02,34.87,34.92
1110526,1600,34.72,34.73,34.44,34.68
1110527,1600,34.45,34.69,34.41,34.61
1110530,1600,34.59,34.68,34.54,34.64
1110531,1600,34.41,34.45,34.29,34.43
1110601,1600,34.18,34.55,34.12,34.52
1110602,1600,34.51,34.51,33.96,33.99
1110603,1600,34.08,34.22,33.88,33.94
1110606,1600,33.95,34.2,33.92,34.12
1110607,1600,34.0,34.01,33.72,33.76
1110608,1600,33.76,33.94,33.66,33.93
1110609,1600,33.81,34.27,33.77,34.23
1110610,1600,34.29,34.41,33.99,34.39
1110613,1600,34.33,34.33,34.11,34.12
1110614,1600,33.93,33.93,33.78,33.8
1110615,1600,34.1,34.55,34.07,34.48
1110616,1600,34.75,34.95,34.61,34.63
1110617,1600,34.71,34.73,34.36,34.59
1110620,1600,34.87,34.87,34.53,34.58
1110621,1600,34.58,34.66,34.47,34.57
1110622,1600,34.52,34.76,34.5,34.73
1110623,1600,34.8,34.83,34.47,34.52
1110624,1600,34.36,34.4,34.18,34.19
1110627,1600,33.9,34.07,33.75,33.79
1110628,1600,33.75,33.91,33.58,33.66
1110629,1600,33.71,33.77,33.6,33.72
1110630,1600,33.51,33.6,33.3,33.39
1110701,1600,33.17,33.21,32.91,32.91
1110704,1600,33.06,33.15,33.01,33.11
1110705,1600,33.18,33.55,33.16,33.54
1110706,1600,33.85,34.42,33.81,34.42
1110707,1600,34.4,34.5,34.09,34.24
1110708,1600,34.34,34.85,34.29,34.84
1110711,1600,35.09,35.77,35.08,35.46
1110712,1600,35.89,36.0,35.58,35.71
1110713,1600,36.0,36.2,35.81,36.01
1110714,1600,35.9,36.16,35.86,35.98
1110715,1600,35.98,36.23,35.87,36.17
1110718,1600,36.64,36.87,36.55,36.84
1110719,1600,36.63,36.68,36.24,36.41
1110720,1600,36.14,36.2,35.85,36.1
1110721,1600,36.11,36.41,35.7,35.86
1110722,1600,35.46,36.1,35.32,35.98
1110725,1600,36.3,36.36,36.15,36.2
1110726,1600,35.82,35.87,35.67,35.82
1110727,1600,36.02,36.5,35.99,36.25
1110728,1600,36.2,36.55,36.08,36.16
1110729,1600,36.37,36.65,36.27,36.41
1110801,1600,36.03,36.95,35.98,36.91
1110802,1600,36.85,37.25,36.8,37.11
1110803,1600,37.79,37.92,37.3,37.54
1110804,1600,37.41,38.28,37.38,38.12
1110805,1600,37.83,37.99,37.38,37.59
1110808,1600,38.25,38.79,38.0,38.68
1110809,1600,39.55,40.29,38.85,39.26
1110810,1600,39.12,40.38,39.05,40.38
1110811,1600,40.18,40.7,39.55,39.63
1110812,1600,39.67,39.97,38.87,39.05
1110815,1600,39.01,39.31,38.66,38.85
1110816,1600,39.57,39.93,39.47,39.77
1110817,1600,40.0,40.15,39.6,39.77
1110818,1600,40.13,41.09,39.97,40.83
1110819,1600,41.49,42.22,40.89,41.42
1110822,1600,42.38,42.5,41.45,42.3
1110823,1600,42.34,42.35,41.48,41.9
1110824,1600,41.05,41.36,39.2,39.68
1110825,1600,38.75,39.06,37.84,38.79
1110826,1600,39.5,40.14,39.33,39.69
1110829,1600,40.25,40.41,39.39,39.67
1110830,1600,39.8,40.82,39.68,40.67
1110831,1600,40.88,40.92,40.37,40.74
1110901,1600,40.69,41.2,40.69,41.1
1110902,1600,41.49,42.5,41.43,42.34
1110905,1600,42.89,43.38,42.85,43.32
1110906,1600,43.47,43.7,41.93,42.89
1110907,1600,41.97,42.29,40.9,41.5
1110908,1600,42.09,42.82,41.8,42.71
1110909,1600,43.29,43.77,42.5,43.63
1110912,1600,43.37,43.81,42.97,43.21
1110913,1600,43.04,43.14,42.33,42.79
1110914,1600,42.97,43.18,42.54,42.67
1110915,1600,42.41,42.43,40.5,41.19
1110916,1600,41.0,42.14,40.98,42.11
1110919,1600,42.79,42.89,41.91,41.91
1110920,1600,42.13,42.47,41.75,42.38
1110921,1600,42.62,42.64,42.0,42.2
1110922,1600,42.04,42.16,41.14,41.34
1110923,1600,41.5,41.5,39.59,39.85
1110926,1600,37.46,38.88,37.27,38.35
1110927,1600,39.21,39.9,39.02,39.05
1110928,1600,39.16,39.37,38.65,38.82
1110929,1600,38.39,38.55,37.84,38.17
1110930,1600,38.65,38.83,38.45,38.79
1111004,1600,40.73,40.84,39.1,39.25
1111005,1600,39.3,39.39,38.59,39.0
1111006,1600,39.64,39.95,39.32,39.42
1111007,1600,39.71,39.72,39.29,39.29
1111010,1600,39.44,39.53,39.06,39.28
1111011,1600,39.47,39.5,39.11,39.22
1111012,1600,39.41,39.5,39.04,39.12
1111013,1600,39.09,39.24,38.84,38.91
1111014,1600,39.05,39.16,38.66,38.81
1111017,1600,39.02,39.38,39.0,39.26
1111018,1600,38.99,39.07,38.35,38.54
1111019,1600,38.44,38.6,38.27,38.42
1111020,1600,38.05,38.09,37.7,37.86
1111021,1600,37.99,38.32,37.83,37.95
1111024,1600,38.19,38.56,38.16,38.22
1111025,1600,38.28,39.09,38.19,39.09
1111026,1600,39.58,40.02,39.35,39.96
1111027,1600,39.49,39.57,39.0,39.34
1111028,1600,39.41,39.62,39.34,39.51
1111031,1600,39.23,39.78,39.23,39.78
1111101,1600,39.99,40.25,39.68,39.99
1111102,1600,40.52,40.65,40.19,40.54
1111103,1600,40.62,41.29,40.38,41.25
1111104,1600,40.97,41.09,40.7,41.0
1111107,1600,41.42,41.7,41.25,41.7
1111108,1600,41.81,41.96,41.7,41.88
1111109,1600,41.7,42.51,41.6,42.38
1111110,1600,41.79,41.9,41.2,41.43
1111111,1600,41.6,41.78,41.47,41.49
1111114,1600,41.77,42.12,41.74,42.05
1111115,1600,41.84,42.36,41.82,42.1
1111116,1600,42.25,42.42,41.81,42.25
1111117,1600,42.05,42.11,41.29,41.44
1111118,1600,41.11,41.21,40.8,41.08
1111121,1600,41.04,41.06,40.25,40.3
1111122,1600,40.16,40.64,40.15,40.43
1111123,1600,40.66,40.7,40.4,40.55
1111124,1600,40.85,40.95,40.76,40.86
1111125,1600,40.73,41.12,40.6,41.03
1111128,1600,41.27,41.42,41.16,41.31
1111129,1600,41.21,41.42,41.1,41.36
1111130,1600,41.38,41.8,41.22,41.71
1111201,1600,41.72,41.79,41.59,41.69
1111202,1600,41.67,42.04,41.65,42.02
1111205,1600,41.79,41.81,41.4,41.57
1111206,1600,41.39,41.49,40.93,41.1
1111207,1600,41.48,41.82,41.4,41.68
1111208,1600,41.7,41.95,41.25,41.38
1111209,1600,41.28,41.37,41.14,41.31
1111212,1600,40.78,40.82,40.33,40.62
1111213,1600,40.42,40.8,40.4,40.78
1111214,1600,40.4,40.45,38.79,39.0
1111215,1600,38.89,39.39,38.63,38.95
1111216,1600,39.3,39.4,39.05,39.21
1111219,1600,39.41,39.62,39.27,39.29
1111220,1600,39.56,39.68,39.42,39.68
1111221,1600,39.91,40.07,39.65,39.74
1111222,1600,39.57,39.77,39.21,39.54
1111223,1600,39.61,39.69,39.49,39.65
1111227,1600,39.23,39.38,39.17,39.27
1111228,1600,39.05,39.2,38.84,38.87
1111229,1600,38.52,38.66,37.97,38.1
1111230,1600,38.76,39.12,38.75,38.99
1120102,1600,38.95,39.49,38.9,39.16
1120103,1600,39.36,39.57,39.17,39.57
1120104,1600,39.55,40.13,39.52,40.05
1120105,1600,40.39,40.45,40.1,40.4
1120106,1600,40.8,41.2,40.7,41.0
1120109,1600,40.87,40.96,40.67,40.75
1120110,1600,40.72,41.22,40.72,41.19
1120111,1600,41.38,41.69,41.34,41.69
1120112,1600,41.68,41.8,41.48,41.48
1120113,1600,41.16,41.55,41.11,41.49
1120116,1600,41.74,41.8,41.66,41.7
1120117,1600,41.91,41.96,41.79,41.89
1120118,1600,41.61,41.64,41.19,41.55
1120119,1600,41.6,41.65,40.96,41.21
1120120,1600,41.06,41.3,40.93,41.27
1120123,1600,41.56,41.65,41.19,41.44
1120124,1600,41.35,41.36,41.17,41.26
1120125,1600,41.17,41.17,40.82,41.1
1120126,1600,41.96,42.25,41.76,42.18
1120127,1600,42.2,42.4,42.13,42.26
1120130,1600,42.21,42.5,42.0,42.45
1120131,1600,42.51,42.76,42.33,42.64
1120201,1600,42.83,42.86,42.5,42.6
1120202,1600,42.7,42.96,42.65,42.93
1120203,1600,43.01,43.09,42.55,42.68
1120206,1600,42.53,42.57,42.18,42.19
1120207,1600,42.24,42.24,41.96,42.11
1120208,1600,42.33,42.35,42.11,42.11
1120209,1600,42.02,42.34,41.89,42.24
1120210,1600,41.76,42.02,41.5,41.92
1120213,1600,41.95,42.0,41.74,41.93
1120214,1600,42.01,42.16,41.8,42.11
1120215,1600,42.22,42.63,42.11,42.51
1120216,1600,42.45,42.52,42.19,42.35
1120217,1600,42.44,42.44,42.0,42.03
1120220,1600,42.19,42.23,42.0,42.09
1120221,1600,42.23,42.58,42.15,42.55
1120222,1600,42.62,42.68,42.52,42.64
1120223,1600,42.96,43.12,42.88,43.08
1120224,1600,42.72,42.8,42.34,42.46
1120227,1600,42.35,42.64,42.28,42.59
1120228,1600,42.44,42.82,42.43,42.62
1120229,1600,42.7,42.78,41.08,41.4
1120301,1600,41.52,41.58,41.19,41.52
1120302,1600,41.56,41.77,41.48,41.75
1120305,1600,41.69,41.69,41.24,41.44
1120306,1600,41.44,41.44,40.76,40.96
1120307,1600,40.95,41.24,40.95,41.24
1120308,1600,41.27,41.46,41.02,41.13
1120309,1600,41.41,41.97,41.11,41.89
1120312,1600,41.81,41.86,41.55,41.55
1120313,1600,41.57,41.7,41.4,41.64
1120314,1600,41.2,41.2,40.25,40.54
1120315,1600,40.57,40.63,40.41,40.57
1120316,1600,40.75,40.75,40.25,40.41
1120319,1600,40.46,40.53,40.37,40.41
1120320,1600,40.22,40.23,40.05,40.21
1120321,1600,40.07,40.35,39.98,40.25
1120322,1600,40.02,40.11,39.78,39.94
1120323,1600,39.93,40.36,39.93,40.25
1120326,1600,40.33,40.69,40.24,40.69
1120327,1600,40.7,40.86,40.59,40.64
1120328,1600,40.39,40.51,40.2,40.44
1120329,1600,40.05,40.25,39.93,39.95
