1091022,1600,103.02,103.02,103.02,103.02
1091023,1600,102.74,102.74,102.74,102.74
1091026,1600,102.78,102.78,102.78,102.78
1091027,1600,103.22,103.22,103.22,103.22
1091028,1600,103.39,103.39,103.39,103.39
1091029,1600,102.97,102.97,102.97,102.97
1091030,1600,103.43,103.43,103.43,103.43
1091102,1600,103.4,103.4,103.4,103.4
1091103,1600,103.25,103.25,103.25,103.25
1091104,1600,103.07,103.07,103.07,103.07
1091105,1600,103.0,103.0,103.0,103.0
1091106,1600,102.99,102.99,102.99,102.99
1091109,1600,0.0,103.25,103.25,103.25
1091110,1600,0.0,103.5,103.5,103.5
1091111,1600,0.0,103.54,103.54,103.54
1091112,1600,0.0,103.49,103.49,103.49
1091113,1600,103.6,103.6,103.29,103.29
1091116,1600,103.44,103.44,103.44,103.44
1091117,1600,103.8,103.8,103.8,103.8
1091118,1600,103.75,103.75,103.75,103.75
1091119,1600,103.74,103.74,103.74,103.74
1091120,1600,103.67,103.67,103.67,103.67
1091123,1600,103.55,103.55,103.55,103.55
1091124,1600,103.67,103.67,103.67,103.67
1091125,1600,103.56,103.56,103.56,103.56
1091126,1600,103.8,103.8,103.8,103.8
1091127,1600,103.8,103.8,103.8,103.8
1091130,1600,104.03,104.03,104.03,104.03
1091201,1600,104.17,104.17,104.17,104.17
1091202,1600,104.15,104.15,104.15,104.15
1091203,1600,104.03,104.03,104.03,104.03
1091204,1600,103.8101,103.8101,103.8101,103.8101
1091207,1600,104.0,104.0,104.0,104.0
1091208,1600,104.09,104.09,104.09,104.09
1091209,1600,103.88,103.88,103.88,103.88
1091210,1600,103.67,103.67,103.67,103.67
1091211,1600,103.74,103.74,103.74,103.74
1091214,1600,103.86,103.86,103.86,103.86
1091215,1600,103.58,103.58,103.58,103.58
1091216,1600,104.04,104.04,104.04,104.04
1091217,1600,104.3,104.3,104.3,104.3
1091218,1600,104.22,104.22,104.22,104.22
1091221,1600,103.85,103.85,103.85,103.85
1091222,1600,103.66,103.84,103.66,103.84
1091223,1600,103.57,103.57,103.57,103.57
1091224,1600,103.663,103.663,103.663,103.663
1091229,1600,103.38,103.38,103.38,103.38
1091230,1600,101.65,101.65,101.65,101.65
1091231,1600,101.6494,101.6494,101.6494,101.6494
1100104,1600,101.77,101.77,101.77,101.77
1100105,1600,101.85,101.85,101.85,101.85
1100106,1600,101.7,101.7,101.7,101.7
1100107,1600,101.91,101.91,101.91,101.91
1100108,1600,101.97,101.97,101.97,101.97
1100111,1600,102.09,102.09,102.09,102.09
1100112,1600,102.14,102.14,102.14,102.14
1100113,1600,102.04,102.04,102.04,102.04
1100114,1600,102.0,102.0,102.0,102.0
1100115,1600,102.19,102.19,102.19,102.19
1100118,1600,102.25,102.25,102.25,102.25
1100119,1600,102.13,102.13,102.13,102.13
1100120,1600,102.12,102.12,102.12,102.12
1100121,1600,102.22,102.22,102.22,102.22
1100122,1600,102.18,102.18,102.18,102.18
1100125,1600,102.4,102.4,102.4,102.4
1100126,1600,102.5,102.5,102.5,102.5
1100127,1600,102.29,102.29,102.29,102.29
1100128,1600,102.08,102.08,102.08,102.08
1100129,1600,102.18,102.18,102.18,102.18
1100201,1600,102.41,102.41,102.41,102.41
1100202,1600,102.33,102.33,102.33,102.33
1100203,1600,102.18,102.26,102.18,102.26
1100204,1600,102.4,102.4,102.4,102.4
1100205,1600,102.62,102.62,102.62,102.62
1100208,1600,102.51,102.51,102.51,102.51
1100209,1600,102.45,102.45,102.45,102.45
1100210,1600,102.78,102.78,102.78,102.78
1100211,1600,102.78,102.78,102.78,102.78
1100212,1600,102.87,102.87,102.87,102.87
1100215,1600,102.75,102.75,102.75,102.75
1100216,1600,102.67,102.67,102.67,102.67
1100217,1600,102.83,102.83,102.83,102.83
1100218,1600,102.61,102.61,102.61,102.61
1100219,1600,102.66,102.66,102.54,102.54
1100222,1600,102.65,102.65,102.65,102.65
1100223,1600,103.13,103.13,103.13,103.13
1100224,1600,103.21,103.21,103.21,103.21
1100225,1600,103.19,103.19,103.19,103.19
1100226,1600,103.3,103.3,103.3,103.3
1100301,1600,103.45,103.45,103.45,103.45
1100302,1600,103.45,103.45,103.45,103.45
1100303,1600,103.44,103.44,103.44,103.44
1100304,1600,103.52,103.52,103.52,103.52
1100305,1600,103.45,103.45,103.45,103.45
1100308,1600,103.52,103.52,103.43,103.43
1100309,1600,103.44,103.44,103.44,103.44
1100310,1600,103.48,103.48,103.48,103.48
1100311,1600,103.59,103.59,103.33,103.33
1100312,1600,103.43,103.43,103.43,103.43
1100315,1600,103.48,103.48,103.48,103.48
1100316,1600,103.62,103.62,103.62,103.62
1100317,1600,103.79,103.79,103.79,103.79
1100318,1600,103.59,103.65,103.59,103.6
1100319,1600,103.49,103.58,103.49,103.58
1100322,1600,103.72,103.72,103.72,103.72
1100323,1600,103.75,103.9,103.75,103.9
1100324,1600,103.84,103.84,103.84,103.84
1100325,1600,103.71,103.71,103.71,103.71
1100326,1600,103.76,103.76,103.76,103.76
1100329,1600,103.82,103.82,103.82,103.82
1100330,1600,103.89,103.92,103.89,103.92
1100331,1600,104.11,104.11,103.99,103.99
1100401,1600,104.15,104.15,104.15,104.15
1100406,1600,103.67,103.67,103.67,103.67
1100407,1600,103.76,103.76,103.76,103.76
1100408,1600,103.81,103.81,103.81,103.81
1100409,1600,103.62,103.62,103.62,103.62
1100412,1600,103.74,103.74,103.74,103.74
1100413,1600,103.83,103.83,103.83,103.83
1100414,1600,103.76,103.76,103.76,103.76
1100415,1600,103.84,103.84,103.84,103.84
1100416,1600,103.78,103.94,103.78,103.94
1100419,1600,103.89,103.89,103.89,103.89
1100420,1600,103.79,103.79,103.79,103.79
1100421,1600,103.74,103.74,103.74,103.74
1100422,1600,103.45,103.45,103.45,103.45
1100423,1600,103.37,103.37,103.37,103.37
1100426,1600,103.16,103.16,103.16,103.16
1100427,1600,103.23,103.23,103.23,103.23
1100428,1600,102.84,102.84,102.84,102.84
1100429,1600,103.14,103.14,103.14,103.14
1100430,1600,103.31,103.31,103.31,103.31
1100504,1600,103.3,103.3,103.3,103.3
1100505,1600,103.37,103.37,103.37,103.37
1100506,1600,102.5493,102.5493,102.5493,102.5493
1100507,1600,102.49,102.49,102.49,102.49
1100510,1600,102.62,102.62,102.62,102.62
1100511,1600,104.212,104.212,104.212,104.212
1100512,1600,103.24,103.24,103.22,103.22
1100513,1600,103.35,103.35,103.35,103.35
1100514,1600,103.42,103.42,103.42,103.42
1100517,1600,103.37,103.37,103.37,103.37
1100518,1600,103.7,103.7,103.7,103.7
1100519,1600,103.86,103.86,103.86,103.86
1100520,1600,103.92,103.92,103.92,103.92
1100521,1600,104.09,104.09,104.09,104.09
1100524,1600,104.16,104.16,104.16,104.16
1100525,1600,104.31,104.31,104.31,104.31
1100526,1600,103.94,103.94,103.94,103.94
1100527,1600,103.6841,103.6841,103.6841,103.6841
1100528,1600,103.73,103.73,103.73,103.73
1100601,1600,103.51,103.51,103.51,103.51
1100602,1600,103.27,103.27,103.27,103.27
1100603,1600,103.0,103.0,103.0,103.0
1100604,1600,103.16,103.16,103.16,103.16
1100607,1600,102.69,102.69,102.69,102.69
1100608,1600,102.42,102.8,102.42,102.8
1100609,1600,103.06,103.06,103.06,103.06
1100610,1600,103.41,103.41,103.41,103.41
1100611,1600,103.6,103.6,103.6,103.6
1100614,1600,103.0815,103.0815,103.0815,103.0815
1100615,1600,102.7,102.86,102.7,102.86
1100616,1600,102.7338,102.7338,102.7338,102.7338
1100617,1600,102.82,102.82,102.82,102.82
1100618,1600,102.9338,102.9338,102.9338,102.9338
1100621,1600,102.85,102.85,102.85,102.85
1100622,1600,102.9602,102.9602,102.9602,102.9602
1100623,1600,102.5,102.5,102.5,102.5
1100624,1600,102.67,102.67,102.67,102.67
1100625,1600,102.29,102.4,102.29,102.4
1100628,1600,102.33,102.33,102.33,102.33
1100629,1600,102.51,102.51,102.51,102.51
1100630,1600,102.56,102.56,102.56,102.56
1100701,1600,102.73,102.73,102.73,102.73
1100702,1600,102.93,102.93,102.93,102.93
1100705,1600,103.18,103.18,103.18,103.18
1100706,1600,102.94,102.94,102.94,102.94
1100707,1600,102.86,102.86,102.86,102.86
1100708,1600,102.95,102.95,102.95,102.95
1100709,1600,103.08,103.08,103.08,103.08
1100712,1600,103.32,103.32,103.32,103.32
1100713,1600,103.08,103.08,103.08,103.08
1100714,1600,102.81,102.81,102.81,102.81
1100715,1600,102.86,102.86,102.86,102.86
1100716,1600,103.25,103.25,103.25,103.25
1100719,1600,103.09,103.09,103.09,103.09
1100720,1600,103.3,103.3,103.3,103.3
1100721,1600,103.48,103.48,103.36,103.36
1100722,1600,103.41,103.41,103.25,103.25
1100723,1600,103.19,103.19,103.19,103.19
1100726,1600,103.13,103.13,103.13,103.13
1100727,1600,103.27,103.27,103.27,103.27
1100728,1600,103.36,103.36,103.36,103.36
1100729,1600,103.48,103.48,103.48,103.48
1100730,1600,103.56,103.65,103.56,103.65
1100802,1600,103.58,103.58,103.58,103.58
1100803,1600,104.08,104.08,104.08,104.08
1100804,1600,104.21,104.21,104.21,104.21
1100805,1600,104.46,104.46,104.46,104.46
1100806,1600,104.77,104.77,104.77,104.77
1100809,1600,104.84,104.84,104.73,104.73
1100810,1600,104.45,104.45,104.45,104.45
1100811,1600,104.9,104.9,104.9,104.9
1100812,1600,104.86,104.86,104.86,104.86
1100813,1600,104.79,104.79,104.79,104.79
1100816,1600,105.13,105.13,105.13,105.13
1100817,1600,105.2,105.2,105.2,105.2
1100818,1600,105.54,105.54,105.54,105.54
1100819,1600,105.62,105.62,105.62,105.62
1100820,1600,105.8,105.8,105.8,105.8
1100823,1600,105.77,105.77,105.77,105.77
1100824,1600,106.15,106.15,106.15,106.15
1100825,1600,106.35,106.35,106.35,106.35
1100826,1600,106.25,106.48,106.25,106.48
1100827,1600,106.51,106.51,106.12,106.12
1100831,1600,106.38,106.38,106.38,106.38
1100901,1600,106.04,106.04,106.04,106.04
1100902,1600,105.79,105.79,105.79,105.79
1100903,1600,105.81,105.81,105.44,105.44
1100906,1600,105.37,105.37,105.37,105.37
1100907,1600,105.64,105.64,105.64,105.64
1100908,1600,105.57,105.57,105.57,105.57
1100909,1600,105.41,105.41,105.41,105.41
1100910,1600,105.04,105.04,105.04,105.04
1100913,1600,104.78,104.82,104.78,104.82
1100914,1600,104.99,104.99,104.99,104.99
1100915,1600,104.72,104.72,104.72,104.72
1100916,1600,104.27,104.27,104.27,104.27
1100917,1600,104.4,104.4,104.4,104.4
1100920,1600,104.06,104.06,104.06,104.06
1100921,1600,104.37,104.37,104.37,104.37
1100922,1600,104.88,104.88,104.88,104.88
1100923,1600,105.06,105.06,105.06,105.06
1100924,1600,104.7,104.7,104.7,104.7
1100927,1600,105.04,105.04,105.04,105.04
1100928,1600,105.28,105.28,105.0,105.0
1100929,1600,104.89,104.96,104.89,104.96
1100930,1600,105.08,105.08,105.04,105.04
1101001,1600,105.19,105.19,105.17,105.17
1101004,1600,105.36,105.36,105.36,105.36
1101005,1600,105.62,105.62,105.3,105.3
1101006,1600,105.74,105.74,105.72,105.72
1101007,1600,105.51,105.51,105.43,105.43
1101008,1600,105.62,105.62,105.62,105.62
1101011,1600,105.67,105.69,105.67,105.69
1101012,1600,105.77,105.77,105.77,105.77
1101013,1600,105.68,105.68,105.68,105.68
1101014,1600,105.69,105.69,105.69,105.69
1101015,1600,105.52,105.52,105.52,105.52
1101018,1600,105.56,105.56,105.56,105.56
1101019,1600,105.47,105.47,105.34,105.34
1101020,1600,105.4,105.43,105.26,105.26
1101021,1600,105.06,105.07,104.88,104.88
1101022,1600,105.0,105.0,105.0,105.0
1101025,1600,105.28,105.28,105.28,105.28
1101026,1600,105.1,105.1,105.1,105.1
1101027,1600,104.62,104.62,104.62,104.62
1101028,1600,104.71,104.71,104.6,104.6
1101029,1600,104.67,104.67,104.67,104.67
1101101,1600,104.76,104.76,104.76,104.76
1101102,1600,104.61,104.61,104.61,104.61
1101103,1600,104.87,104.87,104.87,104.87
1101104,1600,104.51,104.7,104.51,104.7
1101105,1600,104.52,104.52,104.52,104.52
1101108,1600,104.44,104.44,104.44,104.44
1101109,1600,104.3,104.3,104.3,104.3
1101110,1600,103.89,103.89,103.89,103.89
1101111,1600,103.71,103.71,103.71,103.71
1101112,1600,103.7,103.7,103.7,103.7
1101115,1600,103.62,103.62,103.62,103.62
1101116,1600,103.17,103.17,103.17,103.17
1101117,1600,103.32,103.32,103.32,103.32
1101118,1600,102.834,102.834,102.834,102.834
1101119,1600,102.86,102.86,102.86,102.86
1101122,1600,103.01,103.14,103.01,103.14
1101123,1600,103.26,103.26,103.26,103.26
1101124,1600,102.6907,102.6907,102.6907,102.6907
1101125,1600,102.42,102.42,102.42,102.42
1101126,1600,102.36,102.36,102.36,102.36
1101129,1600,102.27,102.27,102.27,102.27
1101130,1600,101.8,101.8,101.8,101.8
1101201,1600,101.89,101.89,101.89,101.89
1101202,1600,102.21,102.32,102.2,102.32
1101203,1600,102.16,102.16,102.16,102.16
1101206,1600,102.13,102.13,102.12,102.12
1101207,1600,101.75,101.75,101.75,101.75
1101208,1600,101.45,101.45,101.45,101.45
1101209,1600,101.84,101.84,101.73,101.73
1101210,1600,101.57,101.57,101.57,101.57
1101213,1600,101.43,101.43,101.43,101.43
1101214,1600,101.08,101.08,101.08,101.08
1101215,1600,101.26,101.26,101.26,101.26
1101216,1600,101.03,101.03,101.03,101.03
1101217,1600,101.11,101.11,101.11,101.11
1101220,1600,101.39,101.39,101.39,101.39
1101221,1600,101.24,101.24,101.24,101.24
1101222,1600,101.44,101.44,101.44,101.44
1101223,1600,101.51,101.51,101.34,101.34
1101224,1600,101.43,101.43,101.43,101.43
1101229,1600,99.78,99.78,99.78,99.78
1101230,1600,99.92,99.92,99.92,99.92
1101231,1600,99.95,99.95,99.95,99.95
1110104,1600,100.5,100.5,100.5,100.5
1110105,1600,100.23,100.23,100.23,100.23
1110106,1600,99.93,99.93,99.93,99.93
1110107,1600,99.97,99.97,99.97,99.97
1110110,1600,99.83,99.83,99.83,99.83
1110111,1600,99.88,99.88,99.88,99.88
1110112,1600,99.67,99.67,99.67,99.67
1110113,1600,99.93,99.93,99.93,99.93
1110114,1600,100.04,100.04,99.95,99.95
1110117,1600,99.87,99.87,99.87,99.87
1110118,1600,99.52,99.52,99.52,99.52
1110119,1600,99.78,99.78,99.78,99.78
1110120,1600,99.55,99.55,99.55,99.55
1110121,1600,99.73,99.73,99.73,99.73
1110124,1600,99.88,99.88,99.88,99.88
1110125,1600,99.63,99.63,99.63,99.63
1110126,1600,99.37,99.37,99.37,99.37
1110127,1600,99.19,99.19,99.11,99.11
1110128,1600,99.12,99.27,99.12,99.27
1110131,1600,99.46,99.46,99.46,99.46
1110201,1600,99.5,99.5,99.5,99.5
1110202,1600,99.77,99.77,99.77,99.77
1110203,1600,99.75,99.75,99.75,99.75
1110204,1600,99.61,99.61,99.61,99.61
1110207,1600,99.46,99.46,99.46,99.46
1110208,1600,99.1954,99.1954,99.1954,99.1954
1110209,1600,99.06,99.06,99.06,99.06
1110210,1600,99.01,99.01,99.01,99.01
1110211,1600,99.13,99.13,99.1,99.1
1110214,1600,98.93,98.93,98.93,98.93
1110215,1600,99.01,99.01,99.01,99.01
1110216,1600,99.38,99.38,99.38,99.38
1110217,1600,99.56,99.56,99.56,99.56
1110218,1600,99.27,99.27,99.27,99.27
1110221,1600,99.5,99.5,99.5,99.5
1110222,1600,99.55,99.55,99.55,99.55
1110223,1600,99.57,99.57,99.57,99.57
1110224,1600,99.51,99.51,99.51,99.51
1110225,1600,99.45,99.45,99.45,99.45
1110228,1600,99.44,99.44,99.44,99.44
1110301,1600,99.43,99.43,99.43,99.43
1110302,1600,99.41,99.41,99.41,99.41
1110303,1600,98.7956,98.7956,98.7956,98.7956
1110304,1600,98.89,98.89,98.89,98.89
1110307,1600,98.92,98.92,98.92,98.92
1110308,1600,98.76,98.76,98.61,98.61
1110309,1600,98.62,98.62,98.62,98.62
1110310,1600,98.86,98.86,98.86,98.86
1110311,1600,99.27,99.27,99.27,99.27
1110314,1600,99.52,99.52,99.52,99.52
1110315,1600,100.04,100.04,100.04,100.04
1110316,1600,100.21,100.21,100.21,100.21
1110317,1600,99.77,99.77,99.77,99.77
1110318,1600,99.8,99.8,99.8,99.8
1110321,1600,99.55,99.55,99.55,99.55
1110322,1600,99.46,99.46,99.46,99.46
1110323,1600,99.44,99.44,99.44,99.44
1110324,1600,99.36,99.36,99.36,99.36
1110325,1600,99.25,99.25,99.25,99.25
1110328,1600,99.11,99.11,99.11,99.11
1110329,1600,98.97,98.97,98.97,98.97
1110330,1600,99.03,99.03,99.01,99.01
1110331,1600,98.75,98.75,98.75,98.75
1110401,1600,98.7,98.7,98.7,98.7
1110404,1600,98.88,98.88,98.88,98.88
1110405,1600,98.81,98.81,98.81,98.81
1110406,1600,98.84,98.84,98.84,98.84
1110407,1600,98.91,98.91,98.91,98.91
1110408,1600,98.58,98.58,98.58,98.58
1110411,1600,98.69,98.69,98.69,98.69
1110412,1600,98.96,98.96,98.96,98.96
1110413,1600,98.9,98.9,98.9,98.9
1110414,1600,98.8,98.8,98.8,98.8
1110415,1600,98.77,98.77,98.77,98.77
1110418,1600,99.01,99.01,99.01,99.01
1110419,1600,99.06,99.06,99.06,99.06
1110420,1600,98.94,98.94,98.94,98.94
1110421,1600,98.96,98.96,98.96,98.96
1110426,1600,98.89,98.89,98.89,98.89
1110427,1600,98.74,98.74,98.74,98.74
1110428,1600,99.14,99.14,99.14,99.14
1110429,1600,99.33,99.33,99.33,99.33
1110503,1600,99.23,99.23,99.23,99.23
1110504,1600,99.13,99.13,99.13,99.13
1110505,1600,99.46,99.46,99.46,99.46
1110506,1600,99.62,99.62,99.62,99.62
1110509,1600,99.76,99.76,99.76,99.76
1110510,1600,99.78,99.78,99.78,99.78
1110511,1600,99.79,99.79,99.79,99.79
1110512,1600,100.02,100.02,100.02,100.02
1110513,1600,100.06,100.06,100.06,100.06
1110516,1600,100.06,100.06,99.97,99.97
1110517,1600,100.04,100.04,100.04,100.04
1110518,1600,99.93,99.93,99.93,99.93
1110519,1600,99.79,99.79,99.79,99.79
1110520,1600,99.9,99.9,99.9,99.9
1110523,1600,99.99,99.99,99.99,99.99
1110524,1600,99.9,99.9,99.9,99.9
1110525,1600,100.18,100.18,100.18,100.18
1110526,1600,100.41,100.41,100.41,100.41
1110527,1600,100.47,100.47,100.47,100.47
1110531,1600,100.29,100.29,100.29,100.29
1110601,1600,100.51,100.51,100.51,100.51
1110602,1600,100.62,100.62,100.62,100.62
1110603,1600,100.6,100.6,100.6,100.6
1110606,1600,100.6,100.6,100.6,100.6
1110607,1600,100.85,100.85,100.85,100.85
1110608,1600,100.2681,100.2681,100.2681,100.2681
1110609,1600,100.28,100.28,100.28,100.28
1110610,1600,100.45,100.47,100.45,100.47
1110613,1600,100.42,100.42,100.42,100.42
1110614,1600,100.32,100.32,100.32,100.32
1110615,1600,100.29,100.29,100.29,100.29
1110616,1600,100.24,100.24,100.24,100.24
1110617,1600,100.37,100.37,100.27,100.27
1110620,1600,100.13,100.13,100.13,100.13
1110621,1600,100.09,100.09,100.09,100.09
1110622,1600,98.88,98.88,98.79,98.81
1110623,1600,98.96,98.96,98.96,98.96
1110624,1600,98.88,98.88,98.88,98.88
1110627,1600,98.63,98.63,98.63,98.63
1110628,1600,98.69,98.69,98.57,98.57
1110629,1600,98.59,98.59,98.53,98.53
1110630,1600,98.66,98.66,98.66,98.66
1110701,1600,98.71,98.71,98.71,98.71
1110704,1600,98.78,98.78,98.78,98.78
1110705,1600,98.71,98.71,98.71,98.71
1110706,1600,98.54,98.62,98.48,98.48
1110707,1600,98.34,98.34,98.34,98.34
1110708,1600,98.51,98.56,98.51,98.56
1110711,1600,98.36,98.36,98.12,98.12
1110712,1600,98.13,98.31,98.13,98.31
1110713,1600,98.13,98.13,98.13,98.13
1110714,1600,98.01,98.01,98.01,98.01
1110715,1600,97.96,97.96,97.96,97.96
1110718,1600,97.61,97.61,97.61,97.61
1110719,1600,98.02,98.02,98.02,98.02
1110720,1600,98.14,98.14,98.14,98.14
1110721,1600,98.37,98.37,98.37,98.37
1110722,1600,98.73,98.74,98.65,98.65
1110725,1600,98.23,98.23,98.23,98.23
1110726,1600,98.38,98.38,98.38,98.38
1110727,1600,98.65,98.65,98.65,98.65
1110728,1600,98.55,98.55,98.55,98.55
1110729,1600,98.68,98.68,98.68,98.68
1110801,1600,98.71,98.71,98.71,98.71
1110802,1600,98.61,98.61,98.61,98.61
1110803,1600,98.77,98.77,98.7,98.7
1110804,1600,98.87,98.87,98.87,98.87
1110805,1600,99.21,99.21,99.21,99.21
1110808,1600,101.01,101.01,100.92,100.92
1110809,1600,100.91,100.91,100.78,100.78
1110810,1600,101.5,101.51,101.5,101.51
1110811,1600,101.24,101.24,101.24,101.24
1110812,1600,101.3,101.3,101.3,101.3
1110815,1600,101.48,101.48,101.37,101.37
1110816,1600,101.41,101.41,101.41,101.41
1110817,1600,101.8901,101.8901,101.8901,101.8901
1110818,1600,102.4236,102.4236,102.4236,102.4236
1110819,1600,102.45,102.49,102.45,102.49
1110822,1600,102.48,102.48,102.48,102.48
1110823,1600,102.31,102.31,102.31,102.31
1110824,1600,101.96,101.96,101.96,101.96
1110825,1600,102.06,102.06,102.06,102.06
1110826,1600,101.93,102.21,101.93,102.21
1110830,1600,102.26,102.26,102.16,102.16
1110831,1600,101.74,101.74,101.74,101.74
1110901,1600,101.84,101.84,101.84,101.84
1110902,1600,102.05,102.05,102.05,102.05
1110905,1600,101.87,101.87,101.87,101.87
1110906,1600,101.9,101.9,101.9,101.9
1110907,1600,102.37,102.37,102.37,102.37
1110908,1600,102.56,102.56,102.56,102.56
1110909,1600,102.62,102.62,102.62,102.62
1110912,1600,102.14,102.14,102.14,102.14
1110913,1600,101.87,101.87,101.87,101.87
1110914,1600,101.81,101.81,101.66,101.66
1110915,1600,101.53,101.53,101.53,101.53
1110916,1600,102.2461,102.2461,102.2461,102.2461
1110919,1600,102.22,102.22,102.22,102.22
1110920,1600,102.05,102.05,102.05,102.05
1110921,1600,102.05,102.05,102.03,102.03
1110922,1600,102.54,102.54,102.54,102.54
1110923,1600,102.54,102.54,102.54,102.54
1110926,1600,102.34,102.34,102.34,102.34
1110927,1600,102.06,102.06,102.06,102.06
1110928,1600,101.88,101.88,101.88,101.88
1110929,1600,102.02,102.02,102.02,102.02
1110930,1600,102.44,102.44,102.44,102.44
