1140811,1600,19.24,19.42,19.24,19.42
1140812,1600,19.44,19.5,19.4,19.42
1140813,1600,19.57,19.65,19.57,19.61
1140814,1600,19.55,19.61,19.47,19.59
1140815,1600,19.64,19.68,19.52,19.52
1140818,1600,19.63,19.72,19.62,19.72
1140819,1600,19.82,19.9,19.8,19.89
1140820,1600,19.91,19.94,19.81,19.94
1140821,1600,19.87,19.95,19.8,19.86
1140822,1600,20.0,20.0,19.87,19.9
1140825,1600,20.08,20.09,20.03,20.05
1140826,1600,20.1,20.19,20.07,20.15
1140827,1600,20.17,20.27,20.17,20.23
1140828,1600,20.17,20.17,20.07,20.09
1140829,1600,20.25,20.29,20.12,20.2
1140901,1600,20.33,20.38,20.28,20.38
1140902,1600,20.23,20.26,20.17,20.17
1140903,1600,20.37,20.55,20.37,20.43
1140904,1600,20.48,20.75,20.45,20.75
1140905,1600,20.68,20.7,20.56,20.68
1140908,1600,20.77,20.81,20.7,20.72
1140909,1600,20.68,20.68,20.5,20.53
1140910,1600,20.29,20.31,20.2,20.31
1140911,1600,20.25,20.28,20.2,20.24
1140912,1600,20.24,20.24,19.98,20.04
1140915,1600,19.94,19.97,19.91,19.92
1140916,1600,19.96,20.1,19.89,20.1
1140917,1600,20.11,20.12,20.02,20.05
1140918,1600,20.04,20.15,19.99,19.99
1140919,1600,20.12,20.2,20.03,20.03
1140922,1600,19.93,19.96,19.76,19.76
1140923,1600,19.81,19.81,19.63,19.65
1140924,1600,19.75,19.94,19.75,19.94
1140925,1600,19.87,19.9,19.64,19.64
1140926,1600,19.58,19.76,19.58,19.72
1140929,1600,19.64,19.64,19.31,19.42
1140930,1600,19.5,19.61,19.49,19.54
1141001,1600,19.48,19.51,19.32,19.37
1141002,1600,19.27,19.27,19.03,19.03
1141006,1600,19.71,19.9,19.7,19.74
1141007,1600,19.66,19.66,19.55,19.55
1141008,1600,19.4,19.51,19.27,19.27
1141009,1600,19.55,19.56,19.42,19.42
1141010,1600,19.32,19.32,19.05,19.05
1141013,1600,19.0,19.16,18.95,19.15
1141014,1600,19.1,19.14,18.99,19.14
1141015,1600,19.19,19.21,18.47,18.61
1141016,1600,18.71,18.71,18.33,18.58
1141017,1600,18.6,18.92,18.48,18.92
1141020,1600,19.01,19.01,18.79,18.79
1141021,1600,18.65,19.01,18.65,19.01
1141022,1600,18.99,19.11,18.98,19.08
1141023,1600,19.07,19.07,18.96,19.07
1141024,1600,18.91,19.08,18.87,19.07
1141027,1600,18.88,18.88,18.7,18.8
1141028,1600,18.97,19.13,18.96,19.11
1141029,1600,19.27,19.31,19.23,19.3
1141030,1600,19.49,19.5,19.34,19.49
1141031,1600,19.67,19.79,19.67,19.73
1141103,1600,19.77,19.81,19.64,19.64
1141104,1600,19.69,19.71,19.47,19.49
1141105,1600,19.5,19.59,19.48,19.51
1141106,1600,19.49,19.62,19.4,19.51
1141107,1600,19.5,19.5,19.4,19.5
1141110,1600,19.54,19.65,19.54,19.63
1141111,1600,19.57,19.57,19.45,19.45
1141112,1600,19.44,19.55,19.43,19.52
1141113,1600,19.57,19.57,19.4,19.4
1141114,1600,19.42,19.5,19.35,19.43
1141117,1600,19.28,19.39,19.23,19.33
1141118,1600,19.22,19.31,19.22,19.29
1141119,1600,19.3,19.3,19.24,19.25
1141120,1600,19.34,19.38,19.26,19.38
1141121,1600,19.41,19.97,19.41,19.94
1141124,1600,20.02,20.02,19.86,19.9
1141125,1600,19.79,19.93,19.75,19.75
1141126,1600,19.9,19.9,19.8,19.87
1141127,1600,19.83,19.94,19.83,19.86
1141128,1600,19.91,19.97,19.62,19.69
1141201,1600,19.42,19.42,19.25,19.25
1141202,1600,19.44,19.49,19.4,19.44
1141203,1600,19.44,19.65,19.44,19.64
1141204,1600,19.77,19.85,19.44,19.44
1141205,1600,19.55,19.61,19.55,19.58
1141208,1600,19.63,19.64,19.44,19.44
1141209,1600,19.18,19.18,18.94,18.96
1141210,1600,19.04,19.11,18.82,18.82
1141211,1600,18.74,18.78,18.68,18.74
1141212,1600,18.74,18.74,18.32,18.32
1141215,1600,18.44,18.49,18.02,18.02
1141216,1600,18.11,18.17,17.64,18.17
1141217,1600,17.92,18.3,17.92,18.3
1141218,1600,18.61,18.9,18.56,18.75
1141219,1600,18.93,19.0,18.85,18.98
1141222,1600,19.13,19.22,19.11,19.14
1141223,1600,19.15,19.19,19.07,19.12
1141229,1600,19.36,19.38,19.27,19.36
1141230,1600,19.23,19.27,19.21,19.25
1150102,1600,19.56,19.58,19.3,19.3
1150105,1600,19.42,19.49,19.21,19.22
1150106,1600,19.2,19.29,19.12,19.13
1150107,1600,19.35,19.67,19.35,19.59
1150108,1600,19.75,20.06,19.75,20.02
1150109,1600,19.94,19.97,19.85,19.88
1150112,1600,19.86,19.99,19.72,19.79
1150113,1600,19.79,20.18,19.79,20.09
1150114,1600,19.93,20.01,19.69,19.81
1150115,1600,20.17,20.43,20.03,20.31
1150116,1600,20.07,20.48,20.07,20.38
1150119,1600,20.32,20.32,20.06,20.13
1150120,1600,20.26,20.43,20.17,20.31
1150121,1600,20.5,20.62,20.45,20.62
1150122,1600,20.63,21.25,20.63,21.14
1150123,1600,21.44,21.79,21.38,21.58
1150126,1600,21.54,21.55,21.39,21.48
1150127,1600,21.5,21.5,21.08,21.16
1150128,1600,21.3,21.3,21.17,21.21
1150129,1600,21.21,21.21,20.88,20.9
1150130,1600,20.99,20.99,20.73,20.74
1150202,1600,20.85,20.93,20.76,20.9
1150203,1600,20.9,21.11,20.9,20.99
1150204,1600,21.02,21.24,20.91,21.21
1150205,1600,21.05,21.15,21.04,21.15
1150206,1600,21.05,21.14,20.98,21.1
1150209,1600,21.06,21.08,20.96,21.05
1150210,1600,21.1,21.12,20.94,20.98
1150211,1600,20.94,20.96,20.79,20.82
1150212,1600,20.79,21.02,20.79,21.0
1150213,1600,21.02,21.25,20.98,21.25
1150216,1600,21.27,21.27,21.18,21.27
1150217,1600,21.32,21.32,21.16,21.16
1150218,1600,21.28,21.28,21.19,21.24
1150219,1600,21.19,21.25,21.06,21.24
1150220,1600,21.28,21.36,21.25,21.26
1150223,1600,21.34,21.36,21.29,21.29
1150224,1600,21.36,21.55,21.32,21.55
1150225,1600,21.5,21.5,21.41,21.43
1150226,1600,21.43,21.72,21.43,21.72
1150227,1600,21.76,21.76,21.61,21.72
1150302,1600,21.69,21.73,21.59,21.64
1150303,1600,21.63,21.67,21.49,21.49
1150304,1600,21.61,21.61,21.44,21.54
1150305,1600,21.66,21.72,21.61,21.69
1150306,1600,21.78,21.92,21.66,21.67
1150309,1600,21.7,21.73,21.61,21.63
1150310,1600,21.63,21.66,21.46,21.46
1150311,1600,21.62,21.85,21.56,21.83
1150312,1600,21.96,22.04,21.92,21.98
1150313,1600,22.0,22.0,21.8,21.84
1150316,1600,22.02,22.02,21.9,21.94
1150317,1600,22.0,22.02,21.87,21.98
1150318,1600,22.11,22.13,21.98,22.05
1150319,1600,22.31,22.4,22.1,22.11
1150320,1600,22.19,22.19,21.97,22.08
1150323,1600,22.1,22.1,21.85,21.93
1150324,1600,21.89,22.04,21.83,22.0
1150325,1600,21.98,22.09,21.72,21.72
1150326,1600,21.61,21.65,21.42,21.65
1150327,1600,21.74,21.83,21.64,21.66
1150330,1600,21.95,22.13,21.9,22.13
1150331,1600,22.13,22.34,22.13,22.34
1150401,1600,22.32,22.55,22.32,22.51
1150402,1600,22.58,22.6,22.51,22.6
1150407,1600,22.83,23.0,22.75,23.0
1150408,1600,23.15,23.45,23.02,23.41
1150409,1600,23.49,23.8,23.49,23.76
1150410,1600,23.92,24.12,23.89,24.03
1150413,1600,24.14,24.29,24.08,24.16
1150414,1600,24.16,24.16,23.79,23.89
1150415,1600,23.97,24.08,23.83,24.0
1150416,1600,24.2,24.31,23.96,23.99
1150417,1600,24.05,24.05,23.48,23.48
1150420,1600,23.68,23.77,23.45,23.64
1150421,1600,23.93,24.0,23.88,23.88
1150422,1600,23.98,24.09,23.8,24.01
1150423,1600,24.23,24.23,23.9,23.99
1150424,1600,23.92,24.16,23.91,23.99
1150427,1600,24.17,24.25,24.1,24.1
1150428,1600,24.02,24.11,23.93,23.97
1150429,1600,23.8,23.8,23.4,23.4
1150430,1600,23.32,23.32,23.0,23.06
1150504,1600,23.11,23.25,23.11,23.23
1150505,1600,23.18,23.3,22.99,22.99
1150506,1600,22.81,22.89,22.45,22.51
1150507,1600,22.31,22.44,22.09,22.4
1150508,1600,22.73,22.86,22.6,22.86
1150511,1600,22.95,23.0,22.88,22.88
1150512,1600,22.76,22.76,22.41,22.65
1150513,1600,22.68,22.81,22.5,22.52
1150514,1600,22.41,22.54,22.33,22.54
1150515,1600,22.55,22.71,22.51,22.53
1150518,1600,22.74,22.74,22.51,22.65
1150519,1600,22.99,23.16,22.99,23.09
1150520,1600,23.22,23.22,23.0,23.11
1150521,1600,23.03,23.03,22.86,23.0
1150522,1600,23.14,23.35,23.06,23.28
1150526,1600,23.47,23.53,23.28,23.32
1150527,1600,23.19,23.27,23.12,23.17
1150528,1600,22.96,22.99,22.86,22.88
1150529,1600,22.88,22.89,22.66,22.66
1150601,1600,22.81,23.04,22.63,22.71
1150602,1600,22.6,22.6,22.17,22.3
1150603,1600,22.24,22.24,21.92,21.97
1150604,1600,21.82,21.82,21.53,21.65
1150605,1600,21.67,21.83,21.61,21.77
1150608,1600,21.77,21.77,21.56,21.56
1150609,1600,21.32,21.44,21.22,21.35
1150610,1600,21.32,21.53,21.26,21.53
1150611,1600,21.5,21.66,21.45,21.56
1150612,1600,21.62,21.79,21.5,21.5
1150615,1600,21.5,21.51,21.33,21.34
1150616,1600,21.14,21.37,21.06,21.37
1150617,1600,21.4,21.42,21.23,21.26
1150618,1600,21.27,21.42,21.18,21.42
1150619,1600,21.46,21.5,21.43,21.43
1150622,1600,21.44,21.64,21.44,21.58
1150623,1600,21.91,22.06,21.91,22.04
1150624,1600,22.07,22.1,21.97,22.06
1150625,1600,21.83,22.03,21.83,21.92
1150626,1600,21.69,21.86,21.67,21.82
1150629,1600,21.43,21.55,21.28,21.28
1150630,1600,21.58,21.59,21.45,21.55
1150701,1600,21.77,21.79,21.69,21.69
1150702,1600,21.69,21.84,21.69,21.74
1150703,1600,21.72,21.72,21.51,21.51
1150706,1600,21.18,21.36,21.12,21.27
1150707,1600,21.09,21.18,20.71,20.71
1150708,1600,20.33,20.36,20.16,20.28
1150709,1600,20.52,20.78,20.52,20.71
1150710,1600,20.91,20.91,20.75,20.84
1150713,1600,21.02,21.35,21.02,21.34
1150714,1600,21.31,21.32,21.18,21.32
1150715,1600,21.28,21.3,21.17,21.3
1150716,1600,21.46,21.65,21.35,21.65
1150717,1600,21.69,21.72,21.64,21.64
1150720,1600,21.61,21.62,21.46,21.51
1150721,1600,21.68,21.68,21.42,21.42
1150722,1600,21.28,21.29,21.2,21.2
1150723,1600,21.18,21.18,20.95,20.95
1150724,1600,20.81,20.89,20.57,20.62
1150727,1600,20.28,20.28,19.85,19.95
1150728,1600,20.15,20.22,20.09,20.13
1150729,1600,20.19,20.28,20.1,20.28
1150730,1600,20.28,20.35,20.23,20.26
1150731,1600,20.26,20.34,20.14,20.34
1150803,1600,20.23,20.26,20.15,20.19
1150804,1600,20.2,20.32,20.18,20.3
1150805,1600,20.48,20.57,20.45,20.53
1150806,1600,20.29,20.32,20.15,20.15
1150807,1600,20.18,20.32,20.09,20.09
1150810,1600,20.19,20.28,20.12,20.28
1150811,1600,20.07,20.07,19.63,19.63
1150812,1600,19.42,19.42,19.05,19.12
1150813,1600,19.4,19.48,19.26,19.31
1150814,1600,19.25,19.4,19.15,19.4
1150817,1600,19.26,19.26,19.09,19.23
1150818,1600,19.05,19.11,18.97,19.09
1150819,1600,19.08,19.08,18.65,18.68
1150820,1600,18.55,18.55,18.25,18.25
1150821,1600,17.97,18.04,17.62,17.63
1150824,1600,17.02,17.03,15.64,16.22
1150825,1600,16.65,17.44,16.64,17.42
1150826,1600,16.97,17.28,16.91,17.15
1150827,1600,17.76,18.15,17.76,18.15
1150828,1600,18.2,18.31,18.0,18.31
1150831,1600,18.15,18.2,17.99,18.15
1150901,1600,18.0,18.0,17.55,17.64
1150902,1600,17.65,17.75,17.5,17.65
1150903,1600,17.81,18.18,17.78,18.14
1150904,1600,17.87,17.87,17.51,17.51
1150907,1600,17.67,17.67,17.4,17.44
1150908,1600,17.61,17.9,17.61,17.8
1150909,1600,18.27,18.31,18.13,18.15
1150910,1600,17.9,18.01,17.79,17.87
1150911,1600,17.95,17.95,17.8,17.8
1150914,1600,17.77,17.83,17.74,17.82
1150915,1600,17.95,18.06,17.88,18.03
1150916,1600,18.26,18.47,18.24,18.47
1150917,1600,18.39,18.42,18.25,18.37
1150918,1600,18.33,18.33,18.1,18.23
1150921,1600,18.18,18.38,18.09,18.34
1150922,1600,18.4,18.4,17.96,17.98
1150923,1600,17.96,18.02,17.86,17.86
1150924,1600,17.68,17.74,17.26,17.33
1150925,1600,17.87,17.98,17.75,17.75
1150928,1600,17.77,17.77,17.29,17.29
1150929,1600,17.14,17.37,17.14,17.32
1150930,1600,17.68,17.89,17.63,17.89
1151001,1600,18.12,18.17,17.9,17.9
1151002,1600,18.07,18.08,17.62,17.98
1151005,1600,18.33,18.66,18.22,18.66
1151006,1600,18.56,18.66,18.45,18.58
1151007,1600,18.88,19.21,18.85,18.95
1151008,1600,18.85,18.98,18.71,18.98
1151009,1600,19.19,19.29,19.08,19.16
1151012,1600,19.16,19.16,19.03,19.05
1151013,1600,18.96,18.97,18.71,18.83
1151014,1600,18.71,18.84,18.63,18.69
1151015,1600,18.99,19.18,18.96,19.05
1151016,1600,19.12,19.23,19.12,19.23
1151019,1600,19.21,19.28,19.14,19.19
1151020,1600,19.19,19.19,19.11,19.15
1151021,1600,19.0,19.06,18.96,19.02
1151022,1600,18.98,19.52,18.98,19.52
1151023,1600,19.69,19.98,19.65,19.93
1151026,1600,19.76,19.85,19.71,19.76
1151027,1600,19.61,19.66,19.5,19.5
1151028,1600,19.53,19.6,19.47,19.6
1151029,1600,19.45,19.47,19.25,19.39
1151030,1600,19.39,19.44,19.27,19.27
1151102,1600,19.29,19.51,19.29,19.47
1151103,1600,19.5,19.84,19.48,19.84
1151104,1600,20.02,20.14,19.99,19.99
1151105,1600,20.04,20.1,19.9,19.97
1151106,1600,19.86,19.9,19.77,19.82
1151109,1600,19.74,19.75,19.48,19.49
1151110,1600,19.49,19.52,19.42,19.45
1151111,1600,19.47,19.62,19.44,19.44
1151112,1600,19.51,19.63,19.33,19.33
1151113,1600,19.2,19.2,18.93,19.0
1151116,1600,19.0,19.16,19.0,19.08
1151117,1600,19.36,19.48,19.36,19.48
1151118,1600,19.29,19.48,19.26,19.48
1151119,1600,19.57,19.7,19.57,19.61
1151120,1600,19.8,20.01,19.73,20.01
1151123,1600,19.93,19.96,19.82,19.96
1151124,1600,19.85,19.87,19.66,19.8
1151125,1600,19.8,19.94,19.73,19.8
1151126,1600,19.86,19.9,19.8,19.88
1151127,1600,19.55,19.68,19.54,19.58
1151130,1600,19.43,19.48,19.42,19.47
1151201,1600,19.61,19.63,19.46,19.52
1151202,1600,19.5,19.56,19.45,19.48
1151203,1600,19.52,19.59,18.81,18.81
1151204,1600,18.83,18.83,18.52,18.8
1151207,1600,18.82,18.93,18.65,18.67
1151208,1600,18.52,18.52,18.15,18.32
1151209,1600,18.34,18.38,18.1,18.2
1151210,1600,18.08,18.14,18.03,18.1
1151211,1600,17.9,17.9,17.5,17.53
1151214,1600,17.8,17.82,17.34,17.39
1151215,1600,17.66,18.14,17.66,18.07
1151216,1600,18.13,18.23,18.11,18.11
1151217,1600,18.44,18.64,18.44,18.49
1151218,1600,18.39,18.49,18.38,18.42
1151221,1600,18.4,18.49,18.23,18.23
1151222,1600,18.36,18.36,18.25,18.28
1151223,1600,18.45,18.72,18.45,18.72
1151228,1600,18.4,18.49,18.34,18.35
1151229,1600,18.48,18.64,18.43,18.63
1151230,1600,18.44,18.48,18.38,18.38
1160104,1600,17.85,18.01,17.69,17.93
1160105,1600,18.04,18.2,17.93,18.17
1160106,1600,17.95,17.99,17.79,17.88
1160107,1600,17.45,17.45,17.05,17.38
1160108,1600,17.27,17.33,16.88,16.88
1160111,1600,16.88,17.05,16.82,16.84
1160112,1600,16.74,17.06,16.73,16.96
1160113,1600,17.1,17.21,17.04,17.04
1160114,1600,16.9,16.9,16.6,16.83
1160115,1600,16.71,16.71,16.16,16.19
1160118,1600,16.4,16.5,16.35,16.38
1160119,1600,16.72,16.83,16.58,16.58
1160120,1600,16.09,16.11,15.9,16.01
1160121,1600,16.06,16.39,16.0,16.39
1160122,1600,16.65,16.86,16.65,16.81
1160125,1600,16.86,16.86,16.69,16.71
1160126,1600,16.44,16.78,16.37,16.77
1160127,1600,16.7,16.79,16.68,16.79
1160128,1600,16.83,16.9,16.71,16.71
1160129,1600,17.21,17.36,17.05,17.3
1160201,1600,17.32,17.32,17.08,17.22
1160202,1600,17.19,17.19,16.84,16.89
1160203,1600,16.81,16.81,16.48,16.58
1160204,1600,16.85,17.01,16.74,16.82
1160205,1600,16.82,16.92,16.79,16.79
1160208,1600,16.82,16.82,16.24,16.34
1160209,1600,16.33,16.47,15.94,15.94
1160210,1600,16.16,16.5,16.1,16.32
1160211,1600,16.07,16.07,15.67,15.69
1160212,1600,15.92,16.14,15.88,16.14
1160215,1600,16.4,16.58,16.36,16.51
1160216,1600,16.68,16.68,16.52,16.57
1160217,1600,16.43,16.97,16.43,16.97
1160218,1600,16.95,17.09,16.9,16.91
1160219,1600,16.87,16.9,16.8,16.86
1160222,1600,17.03,17.37,17.03,17.37
1160223,1600,17.15,17.27,17.07,17.1
1160224,1600,17.09,17.09,16.75,16.75
1160225,1600,16.83,17.05,16.83,16.92
1160226,1600,17.22,17.28,17.13,17.15
1160229,1600,17.01,17.44,17.0,17.44
1160301,1600,17.5,17.81,17.48,17.81
1160302,1600,17.87,18.05,17.84,18.05
1160303,1600,18.06,18.1,18.0,18.05
1160304,1600,18.15,18.38,18.11,18.38
1160307,1600,18.31,18.42,18.23,18.42
1160308,1600,18.14,18.14,17.94,18.03
1160309,1600,18.16,18.25,18.1,18.23
1160310,1600,18.3,18.76,17.75,17.75
1160311,1600,18.25,18.36,18.22,18.31
1160314,1600,18.33,18.37,18.3,18.35
1160315,1600,18.16,18.17,18.0,18.0
1160316,1600,18.05,18.13,17.99,18.13
1160317,1600,18.27,18.42,18.13,18.42
1160318,1600,18.46,18.6,18.35,18.6
1160321,1600,18.58,18.68,18.56,18.65
1160322,1600,18.66,18.73,18.53,18.73
1160323,1600,18.72,18.72,18.45,18.55
1160324,1600,18.36,18.5,18.25,18.29
1160329,1600,18.5,18.5,18.29,18.34
1160330,1600,18.54,18.76,18.54,18.73
1160331,1600,18.62,18.67,18.55,18.65
1160401,1600,18.37,18.43,18.14,18.42
1160404,1600,18.44,18.58,18.42,18.42
1160405,1600,18.18,18.22,18.01,18.07
1160406,1600,18.08,18.11,17.92,18.05
1160407,1600,18.05,18.11,17.9,17.92
1160408,1600,18.1,18.27,18.07,18.17
1160411,1600,18.23,18.41,18.17,18.36
1160412,1600,18.4,18.52,18.34,18.52
1160413,1600,18.76,19.09,18.76,19.09
1160414,1600,19.0,19.11,18.98,19.11
1160415,1600,19.1,19.1,18.94,18.98
1160418,1600,18.84,18.97,18.8,18.97
1160419,1600,18.97,19.17,18.97,19.16
1160420,1600,18.88,19.1,18.85,19.1
1160421,1600,19.19,19.19,18.96,19.07
1160422,1600,18.98,19.06,18.93,19.02
1160425,1600,18.97,18.97,18.8,18.84
1160426,1600,18.84,18.87,18.8,18.85
1160427,1600,18.86,18.88,18.79,18.88
1160428,1600,18.74,18.98,18.68,18.98
1160429,1600,18.66,18.69,18.45,18.45
1160502,1600,18.54,18.54,18.36,18.36
1160503,1600,18.28,18.28,17.92,18.0
1160504,1600,17.94,17.97,17.72,17.75
1160505,1600,17.89,17.98,17.85,17.92
1160506,1600,17.75,17.89,17.63,17.79
1160509,1600,17.86,18.0,17.62,17.62
1160510,1600,17.81,17.93,17.8,17.92
1160511,1600,17.92,17.94,17.83,17.91
1160512,1600,17.88,18.03,17.8,17.83
1160513,1600,17.81,17.86,17.74,17.84
1160517,1600,17.97,17.97,17.78,17.8
1160518,1600,17.8,17.84,17.69,17.84
1160519,1600,17.72,17.74,17.55,17.57
1160520,1600,17.77,17.86,17.67,17.86
1160523,1600,17.84,17.87,17.76,17.83
1160524,1600,17.67,18.08,17.67,18.08
1160525,1600,18.17,18.28,18.17,18.22
1160526,1600,18.21,18.31,18.18,18.29
1160527,1600,18.29,18.46,18.29,18.43
1160530,1600,18.42,18.42,18.34,18.38
1160531,1600,18.42,18.44,18.32,18.37
1160601,1600,18.42,18.42,18.24,18.33
1160602,1600,18.32,18.44,18.27,18.44
1160603,1600,18.48,18.51,18.35,18.35
1160606,1600,18.4,18.61,18.4,18.61
1160607,1600,18.65,18.8,18.63,18.79
1160608,1600,18.75,18.84,18.7,18.8
1160609,1600,18.74,18.75,18.67,18.72
1160610,1600,18.64,18.64,18.4,18.45
1160613,1600,18.26,18.28,18.15,18.16
1160614,1600,18.16,18.19,18.05,18.09
1160615,1600,18.22,18.37,18.22,18.26
1160616,1600,17.97,18.18,17.97,18.18
1160617,1600,18.14,18.25,18.14,18.19
1160620,1600,18.36,18.56,18.31,18.54
1160621,1600,18.44,18.63,18.44,18.63
1160622,1600,18.77,18.8,18.66,18.75
1160623,1600,18.67,18.85,18.67,18.84
1160624,1600,18.13,18.7,18.05,18.41
1160627,1600,18.52,18.52,18.14,18.16
1160628,1600,18.45,18.65,18.45,18.56
1160629,1600,18.78,19.05,18.75,19.05
1160630,1600,19.09,19.17,19.01,19.17
1160701,1600,19.32,19.37,19.18,19.32
1160704,1600,19.39,19.42,19.27,19.27
1160705,1600,19.18,19.18,19.0,19.0
1160706,1600,18.93,18.93,18.78,18.88
1160707,1600,19.04,19.15,19.04,19.11
1160708,1600,19.02,19.34,19.0,19.34
1160711,1600,19.56,19.63,19.44,19.63
1160712,1600,19.6,19.88,19.57,19.88
1160713,1600,19.76,19.81,19.65,19.65
1160714,1600,19.81,20.02,19.8,19.94
1160715,1600,19.9,20.03,19.82,20.02
1160718,1600,20.11,20.11,19.91,20.05
1160719,1600,20.09,20.09,19.94,20.05
1160720,1600,20.25,20.3,20.1,20.21
1160721,1600,20.21,20.23,20.1,20.15
1160722,1600,20.15,20.23,20.07,20.18
1160725,1600,20.31,20.31,20.14,20.14
1160726,1600,20.19,20.3,20.15,20.24
1160727,1600,20.2,20.33,20.2,20.21
1160728,1600,20.17,20.17,20.01,20.05
1160729,1600,20.08,20.13,19.95,20.13
1160801,1600,20.26,20.27,20.13,20.18
1160802,1600,20.1,20.1,19.82,19.82
1160803,1600,19.79,19.91,19.72,19.89
1160804,1600,19.98,20.18,19.98,20.18
1160805,1600,20.23,20.48,20.23,20.48
1160808,1600,20.58,20.65,20.56,20.63
1160809,1600,20.62,20.79,20.62,20.75
1160810,1600,20.65,20.7,20.52,20.52
1160811,1600,20.66,20.8,20.6,20.8
1160812,1600,20.8,20.84,20.69,20.77
1160815,1600,20.81,20.99,20.81,20.99
1160816,1600,20.88,20.88,20.66,20.66
1160817,1600,20.61,20.61,20.4,20.43
1160818,1600,20.7,20.7,20.58,20.63
1160819,1600,20.53,20.53,20.4,20.46
1160822,1600,20.48,20.48,20.29,20.29
1160823,1600,20.41,20.48,20.35,20.45
1160824,1600,20.2,20.35,20.2,20.34
1160825,1600,20.35,20.38,20.25,20.31
1160826,1600,20.35,20.67,20.3,20.67
1160829,1600,20.43,20.46,20.34,20.46
1160830,1600,20.58,20.66,20.56,20.57
1160831,1600,20.55,20.58,20.36,20.41
1160901,1600,20.41,20.47,20.25,20.32
1160902,1600,20.4,20.73,20.34,20.73
1160905,1600,20.9,20.96,20.84,20.96
1160906,1600,21.0,21.07,20.96,21.05
1160907,1600,21.07,21.07,20.98,20.99
1160908,1600,20.99,20.99,20.84,20.96
1160909,1600,20.78,20.78,20.5,20.55
1160912,1600,20.14,20.24,19.97,20.21
1160913,1600,20.3,20.3,19.97,20.01
1160914,1600,20.1,20.16,20.01,20.02
1160915,1600,20.1,20.32,20.04,20.32
1160916,1600,20.41,20.41,20.2,20.26
1160919,1600,20.46,20.63,20.46,20.55
1160920,1600,20.58,20.63,20.45,20.53
1160921,1600,20.7,20.82,20.69,20.78
1160922,1600,20.82,21.11,20.82,21.02
1160923,1600,21.02,21.02,20.86,20.98
1160926,1600,20.68,20.68,20.5,20.5
1160927,1600,20.75,20.84,20.65,20.7
1160928,1600,20.9,20.9,20.75,20.83
1160929,1600,20.87,20.93,20.79,20.79
1160930,1600,20.63,20.8,20.63,20.78
1161004,1600,20.97,21.2,20.89,21.09
1161005,1600,20.79,20.91,20.75,20.9
1161006,1600,21.05,21.05,20.85,20.97
1161007,1600,21.02,21.07,20.94,20.97
1161010,1600,21.02,21.25,20.89,21.21
1161011,1600,20.94,20.96,20.85,20.86
1161012,1600,20.88,20.98,20.82,20.94
1161013,1600,20.74,20.74,20.51,20.6
1161014,1600,20.81,20.96,20.79,20.88
1161017,1600,20.82,20.88,20.7,20.84
1161018,1600,21.01,21.19,21.01,21.18
1161019,1600,21.18,21.35,21.12,21.32
1161020,1600,21.26,21.37,21.13,21.35
1161021,1600,21.38,21.42,21.31,21.42
1161024,1600,21.59,21.63,21.49,21.52
1161025,1600,21.58,21.61,21.51,21.58
1161026,1600,21.45,21.45,21.22,21.3
1161027,1600,21.21,21.29,21.12,21.2
1161028,1600,21.13,21.15,21.02,21.12
1161031,1600,21.05,21.11,20.99,21.11
1161101,1600,21.1,21.15,20.68,20.68
1161102,1600,20.57,20.59,20.32,20.38
