1030115,1600,84.76,85.04,84.72,84.79
1030116,1600,84.66,84.8,84.32,84.76
1030117,1600,85.15,85.22,85.06,85.11
1030121,1600,84.93,85.4,84.93,85.4
1030122,1600,85.55,85.75,85.45,85.75
1030123,1600,85.43,85.71,85.43,85.57
1030124,1600,85.8,86.03,85.69,85.74
1030127,1600,85.63,85.69,85.4,85.48
1030128,1600,85.44,85.5,85.12,85.49
1030129,1600,85.53,85.53,85.0,85.12
1030130,1600,85.0,85.51,84.94,85.45
1030131,1600,85.62,85.62,85.25,85.49
1030203,1600,85.25,85.3,84.86,85.08
1030204,1600,85.39,85.42,85.22,85.36
1030205,1600,85.26,85.41,84.8,85.03
1030206,1600,85.28,85.43,85.25,85.36
1030207,1600,85.09,85.49,85.02,85.4
1030210,1600,85.4,85.48,85.12,85.24
1030211,1600,85.16,85.35,85.02,85.32
1030212,1600,85.46,85.69,85.38,85.69
1030213,1600,85.8,86.26,85.74,86.0
1030214,1600,85.81,85.9,85.5,85.7
1030218,1600,85.52,85.7,85.37,85.7
1030219,1600,85.8,86.06,85.8,86.02
1030220,1600,86.02,86.35,85.97,86.32
1030221,1600,86.27,86.29,85.97,86.0
1030224,1600,86.29,86.37,86.14,86.34
1030225,1600,86.56,86.76,86.45,86.46
1030226,1600,86.51,86.78,86.45,86.72
1030227,1600,86.7,86.83,86.52,86.8
1030228,1600,86.75,87.15,86.61,87.09
1030303,1600,86.81,87.08,86.78,87.03
1030304,1600,87.02,87.24,86.97,87.2
1030305,1600,87.38,87.44,87.12,87.36
1030306,1600,87.37,87.39,87.07,87.18
1030307,1600,87.72,87.73,87.22,87.47
1030310,1600,87.66,87.82,87.66,87.76
1030311,1600,87.78,87.86,87.59,87.74
1030312,1600,87.67,87.69,87.5,87.54
1030313,1600,86.94,87.08,86.55,86.57
1030314,1600,86.75,86.93,86.66,86.85
1030317,1600,87.1,87.1,86.11,86.17
1030318,1600,86.25,86.35,85.7,85.7
1030319,1600,85.65,85.7,85.27,85.29
1030320,1600,85.6,85.7,85.04,85.35
1030321,1600,85.13,85.13,84.53,84.57
1030324,1600,85.25,85.48,85.18,85.39
1030325,1600,85.5,85.65,85.11,85.4
1030326,1600,85.4,85.6,85.34,85.6
1030327,1600,85.79,85.88,85.57,85.76
1030328,1600,86.03,86.05,85.85,85.9
1030331,1600,86.3,86.59,86.3,86.52
1030401,1600,86.23,86.27,85.2,86.16
1030402,1600,85.6,85.72,85.42,85.55
1030403,1600,85.49,85.78,85.46,85.7
1030404,1600,85.54,85.76,85.45,85.55
1030407,1600,84.85,85.35,84.76,85.35
1030408,1600,85.38,85.67,85.38,85.67
1030409,1600,85.72,85.98,85.5,85.96
1030410,1600,85.87,85.99,85.69,85.73
1030411,1600,85.3,85.62,85.2,85.51
1030414,1600,85.48,85.48,85.13,85.27
1030415,1600,85.6,85.64,85.34,85.57
1030416,1600,85.49,85.79,85.49,85.76
1030417,1600,85.95,85.96,84.75,85.65
1030421,1600,85.36,85.49,85.19,85.49
1030422,1600,85.73,85.82,85.41,85.51
1030423,1600,85.52,85.59,85.38,85.47
1030424,1600,85.75,86.13,85.75,85.97
1030425,1600,86.01,86.23,85.99,86.11
1030428,1600,86.35,86.35,86.0,86.02
1030429,1600,85.84,85.94,85.66,85.87
1030430,1600,85.85,86.41,85.8,86.39
1030501,1600,86.24,86.44,86.0,86.12
1030502,1600,86.04,86.14,85.63,85.65
1030505,1600,85.66,85.99,85.52,85.92
1030506,1600,85.96,86.46,85.8,86.45
1030507,1600,86.7,87.15,86.7,87.05
1030508,1600,87.3,87.57,87.06,87.14
1030509,1600,87.02,87.3,86.97,87.28
1030512,1600,87.8,87.81,87.4,87.65
1030513,1600,87.37,87.73,87.36,87.73
1030514,1600,87.91,88.29,87.72,88.21
1030515,1600,87.89,88.3,87.83,88.12
1030516,1600,88.4,88.61,88.21,88.59
1030519,1600,88.92,88.92,88.45,88.57
1030520,1600,88.45,89.16,88.44,89.16
1030521,1600,88.84,89.36,88.84,88.88
1030522,1600,89.08,89.3,89.01,89.3
1030523,1600,89.36,89.5,89.14,89.2
1030527,1600,89.26,89.35,88.85,88.87
1030528,1600,88.67,88.97,88.47,88.89
1030529,1600,89.12,89.39,89.08,89.36
1030530,1600,89.21,89.36,88.89,89.31
1030602,1600,88.7,88.76,88.51,88.72
1030603,1600,88.97,89.44,88.97,89.31
1030604,1600,89.49,89.63,89.27,89.57
1030605,1600,89.76,89.82,89.19,89.25
1030606,1600,88.97,89.19,88.84,89.15
1030609,1600,89.53,89.68,89.37,89.64
1030610,1600,89.9,90.2,89.9,90.14
1030611,1600,90.21,90.37,89.94,89.95
1030612,1600,90.08,90.48,90.03,90.3
1030613,1600,90.52,90.76,90.47,90.63
1030616,1600,90.8,90.8,90.14,90.16
1030617,1600,89.96,90.02,89.62,89.67
1030618,1600,89.44,89.5,89.1,89.13
1030619,1600,89.14,89.38,88.85,89.26
1030620,1600,89.02,89.17,88.86,89.12
1030623,1600,89.12,89.59,89.1,89.46
1030624,1600,89.57,89.91,89.42,89.88
1030625,1600,90.16,90.16,89.01,89.2
1030626,1600,88.86,88.86,88.23,88.32
1030627,1600,88.47,88.5,87.89,88.24
1030630,1600,88.23,88.49,88.12,88.45
1030701,1600,88.23,88.56,87.93,88.02
1030702,1600,87.53,88.21,87.53,88.11
1030703,1600,88.02,88.07,87.49,87.55
1030707,1600,87.16,87.36,87.06,87.08
1030708,1600,87.38,87.4,86.91,87.11
1030709,1600,87.33,87.46,87.13,87.27
1030710,1600,87.52,87.63,87.28,87.47
1030711,1600,87.34,87.79,87.34,87.78
1030714,1600,87.67,87.86,87.25,87.27
1030715,1600,87.16,87.25,85.89,86.08
1030716,1600,85.52,86.13,85.52,86.11
1030717,1600,85.47,85.97,85.46,85.93
1030718,1600,85.82,85.9,85.68,85.71
1030721,1600,85.44,85.6,84.4,84.59
1030722,1600,84.68,84.93,84.48,84.89
1030723,1600,85.25,85.5,85.08,85.15
1030724,1600,84.8,84.89,84.65,84.82
1030725,1600,84.9,85.31,84.64,84.71
1030728,1600,84.45,84.47,84.06,84.09
1030729,1600,83.97,84.65,83.27,83.27
1030730,1600,83.7,84.32,83.65,83.94
1030731,1600,83.5,83.72,82.7,83.38
1030801,1600,82.71,83.33,82.64,83.0
1030804,1600,83.09,83.66,83.0,83.61
1030805,1600,83.55,83.76,82.83,83.05
1030806,1600,83.26,84.04,83.22,83.9
1030807,1600,84.17,84.23,83.69,84.2
1030808,1600,84.37,84.75,84.1,84.19
1030811,1600,84.05,84.05,83.56,83.84
1030812,1600,83.86,84.1,83.6,83.69
1030813,1600,83.25,83.3,82.67,82.76
1030814,1600,82.5,82.95,82.16,82.93
1030815,1600,83.1,83.1,82.9,82.9
1030818,1600,83.14,83.22,82.87,83.15
1030819,1600,83.08,83.81,83.0,83.81
1030820,1600,83.86,83.9,83.22,83.41
1030821,1600,83.25,83.4,82.67,83.1
1030822,1600,82.88,83.23,82.85,83.16
1030825,1600,83.1,83.3,82.65,82.8
1030826,1600,82.54,83.1,82.5,83.1
1030827,1600,83.16,83.16,82.66,82.9
1030828,1600,83.06,83.55,83.06,83.48
1030829,1600,83.51,83.53,83.06,83.25
1030902,1600,82.4,82.7,82.15,82.15
1030903,1600,82.26,82.4,82.19,82.36
1030904,1600,82.6,82.95,82.41,82.89
1030905,1600,83.62,84.0,83.38,83.94
1030908,1600,83.81,84.37,83.55,83.55
1030909,1600,83.76,83.99,83.49,83.95
1030910,1600,84.1,84.58,84.02,84.52
1030911,1600,84.28,84.3,84.05,84.22
1030912,1600,84.7,85.03,84.53,84.56
1030915,1600,84.46,84.82,84.25,84.71
1030916,1600,84.58,84.77,84.36,84.64
1030917,1600,84.78,85.24,84.65,85.11
1030918,1600,85.12,85.18,84.68,85.1
1030919,1600,85.05,85.18,84.88,85.1
1030922,1600,84.66,84.78,84.25,84.73
1030923,1600,84.61,84.96,84.52,84.93
1030924,1600,84.87,85.51,84.81,85.36
1030925,1600,85.45,85.66,85.34,85.48
1030926,1600,85.74,86.15,85.67,86.13
1030929,1600,85.9,86.07,85.72,85.76
1030930,1600,85.94,86.88,85.94,86.59
1031001,1600,86.27,86.46,86.05,86.24
1031002,1600,85.73,86.15,85.56,85.93
1031003,1600,85.17,85.17,84.65,84.74
1031006,1600,84.57,85.11,84.57,84.99
1031007,1600,84.93,84.95,84.46,84.5
1031008,1600,84.34,84.8,84.34,84.65
1031009,1600,84.17,84.4,84.1,84.38
1031010,1600,84.65,84.8,84.57,84.63
1031013,1600,84.75,84.75,84.35,84.5
1031014,1600,84.18,84.43,84.08,84.16
1031015,1600,83.84,83.93,83.65,83.86
1031016,1600,83.96,84.15,83.37,83.4
1031017,1600,83.57,83.9,83.43,83.85
1031020,1600,83.75,84.14,83.66,83.91
1031021,1600,84.16,84.32,84.0,84.06
1031022,1600,84.51,84.76,84.37,84.67
1031023,1600,84.7,84.75,84.24,84.4
1031024,1600,84.75,85.15,84.62,84.99
1031027,1600,84.81,85.0,84.63,84.76
1031028,1600,84.66,85.27,84.44,85.16
1031029,1600,85.02,85.05,84.61,84.61
1031030,1600,84.15,84.41,84.07,84.3
1031031,1600,84.45,84.66,84.41,84.6
1031103,1600,84.06,84.1,83.73,84.0
1031104,1600,84.16,84.31,84.09,84.3
1031105,1600,84.24,84.29,83.92,84.0
1031106,1600,83.75,83.77,83.53,83.57
1031107,1600,83.32,83.5,83.22,83.43
1031110,1600,83.5,83.67,83.27,83.4
1031111,1600,83.3,83.75,83.3,83.53
1031112,1600,83.58,83.81,83.58,83.8
1031113,1600,84.12,84.55,84.11,84.53
1031114,1600,84.56,85.0,84.56,84.99
1031117,1600,85.08,85.36,85.08,85.09
1031118,1600,84.94,85.44,84.87,85.44
1031119,1600,85.5,85.53,84.82,84.86
1031120,1600,85.32,85.39,84.99,85.39
1031121,1600,85.48,85.55,85.34,85.35
1031124,1600,85.09,85.13,84.8,84.9
1031125,1600,84.97,85.26,84.97,85.11
1031126,1600,85.01,85.15,84.8,84.9
1031128,1600,84.58,84.58,84.33,84.34
1031201,1600,83.72,83.75,83.27,83.6
1031202,1600,83.66,83.84,83.4,83.84
1031203,1600,83.8,83.94,83.51,83.62
1031204,1600,83.65,83.95,83.59,83.8
1031205,1600,84.52,85.0,84.42,84.82
1031208,1600,84.82,84.82,84.45,84.5
1031209,1600,84.72,84.85,83.9,84.08
1031210,1600,84.38,84.39,84.05,84.29
1031211,1600,84.15,84.88,84.02,84.8
1031212,1600,84.87,85.16,84.77,84.8
1031215,1600,84.76,84.95,84.57,84.76
1031216,1600,84.82,84.95,84.59,84.93
1031217,1600,85.24,85.43,85.09,85.15
1031218,1600,85.16,85.47,85.08,85.44
1031219,1600,85.31,85.45,85.16,85.45
1031222,1600,85.53,85.57,85.14,85.22
1031223,1600,85.09,85.12,84.64,84.64
1031224,1600,84.94,85.18,84.87,85.17
1031226,1600,85.36,85.46,85.32,85.44
1031229,1600,85.12,85.2,84.92,84.92
1031230,1600,84.75,84.95,84.63,84.83
1031231,1600,84.6,84.73,84.5,84.7
1040102,1600,84.52,84.52,83.75,84.02
1040105,1600,83.8,84.01,83.72,83.95
1040106,1600,84.1,84.69,84.1,84.58
1040107,1600,84.53,84.93,84.49,84.77
1040108,1600,84.7,84.89,84.6,84.77
1040109,1600,85.7,85.82,85.55,85.77
1040112,1600,85.7,86.15,85.63,85.77
1040113,1600,85.76,86.25,85.65,86.23
1040114,1600,86.1,86.44,85.99,86.4
1040115,1600,86.4,86.87,86.12,86.45
1040116,1600,86.62,86.62,86.0,86.09
1040120,1600,85.88,86.22,85.84,85.94
1040121,1600,86.09,86.23,85.9,86.19
1040122,1600,86.32,86.56,86.16,86.56
1040123,1600,86.67,86.78,85.82,85.91
1040126,1600,85.9,85.9,85.48,85.55
1040127,1600,85.53,85.92,85.53,85.89
1040128,1600,85.86,86.23,84.78,85.27
1040129,1600,85.04,85.25,84.86,85.17
1040130,1600,85.48,85.6,85.28,85.56
1040202,1600,85.22,85.67,85.15,85.22
1040203,1600,85.48,85.55,85.33,85.55
1040204,1600,85.46,85.46,85.25,85.41
1040205,1600,85.38,85.5,85.0,85.09
1040206,1600,85.6,85.75,85.52,85.61
1040209,1600,85.81,85.9,85.7,85.81
1040210,1600,85.7,85.75,85.51,85.57
1040211,1600,85.47,86.3,85.38,86.02
1040212,1600,86.1,86.2,85.83,85.97
1040213,1600,86.21,86.4,86.08,86.19
1040217,1600,86.32,86.32,86.1,86.19
1040218,1600,86.52,86.52,86.11,86.17
1040219,1600,86.02,86.25,85.98,86.23
1040220,1600,86.18,86.2,85.82,85.94
1040223,1600,86.02,86.26,85.96,86.22
1040224,1600,86.36,86.56,86.26,86.37
1040225,1600,86.47,86.54,86.4,86.47
1040226,1600,86.32,86.39,86.2,86.34
1040227,1600,86.57,86.74,86.44,86.68
1040301,1600,86.65,86.73,86.36,86.52
1040302,1600,86.29,86.31,85.86,86.02
1040303,1600,85.87,85.98,85.7,85.94
1040304,1600,85.9,86.21,85.83,86.21
1040305,1600,87.45,87.5,87.23,87.28
1040308,1600,87.69,87.78,87.59,87.77
1040309,1600,87.76,88.14,87.73,88.1
1040310,1600,87.94,88.16,87.92,88.09
1040311,1600,88.31,88.33,87.72,88.1
1040312,1600,88.05,88.17,87.82,87.83
1040315,1600,87.85,88.03,87.71,87.88
1040316,1600,87.75,88.37,87.64,88.31
1040317,1600,88.55,88.55,88.16,88.25
1040318,1600,88.07,88.28,87.9,87.97
1040319,1600,87.91,87.97,87.74,87.85
1040322,1600,88.0,88.23,87.95,88.18
1040323,1600,88.14,88.31,88.1,88.31
1040324,1600,88.27,88.33,88.17,88.25
1040325,1600,88.1,88.2,88.02,88.13
1040326,1600,88.05,88.05,87.44,87.57
1040329,1600,87.22,87.24,87.04,87.2
1040330,1600,87.45,87.45,87.15,87.23
1040331,1600,87.31,87.62,87.29,87.55
1040401,1600,87.22,87.25,86.88,87.08
1040402,1600,85.7,85.8,85.35,85.47
1040405,1600,85.13,85.2,84.9,85.05
1040406,1600,85.3,85.41,85.2,85.35
1040407,1600,85.38,85.59,85.3,85.36
1040408,1600,85.27,85.41,85.19,85.2
1040412,1600,85.01,85.01,84.83,84.93
1040413,1600,84.44,84.57,84.27,84.27
1040414,1600,83.7,84.22,83.7,84.21
1040415,1600,84.1,84.27,83.95,84.09
1040416,1600,84.36,84.49,84.2,84.4
1040419,1600,84.51,84.56,84.15,84.18
1040420,1600,84.08,84.2,83.57,83.57
1040421,1600,83.62,83.94,83.62,83.74
1040422,1600,84.06,84.2,83.9,84.07
1040423,1600,83.77,83.84,83.59,83.72
1040426,1600,83.62,83.78,83.62,83.71
1040427,1600,83.89,84.04,83.67,84.04
1040428,1600,83.85,83.96,83.44,83.49
1040429,1600,83.57,83.7,83.11,83.3
1040430,1600,83.36,83.57,83.21,83.5
1040503,1600,83.16,83.33,83.12,83.2
1040504,1600,83.4,83.65,82.96,82.96
1040505,1600,83.25,83.25,82.76,82.77
1040506,1600,82.76,82.83,82.65,82.69
1040507,1600,81.98,81.98,81.52,81.67
1040510,1600,81.71,81.84,81.55,81.65
1040511,1600,81.67,81.85,81.62,81.81
1040512,1600,81.77,81.91,81.6,81.69
1040513,1600,81.5,81.54,81.31,81.44
1040514,1600,81.6,81.93,81.57,81.85
1040517,1600,82.22,82.44,82.22,82.38
1040518,1600,82.18,82.25,82.06,82.22
1040519,1600,81.83,81.95,81.76,81.84
1040520,1600,82.2,82.29,82.05,82.25
1040521,1600,82.47,82.47,82.0,82.07
1040524,1600,82.1,82.15,81.94,82.13
1040525,1600,82.27,82.34,82.14,82.16
1040526,1600,82.43,82.61,82.34,82.57
1040527,1600,82.91,83.05,82.78,83.02
1040528,1600,82.93,83.02,82.59,82.79
1040601,1600,82.26,82.3,81.91,82.1
1040602,1600,82.08,82.17,81.95,81.96
1040603,1600,81.98,82.16,81.9,82.09
1040604,1600,82.12,82.12,81.72,81.75
1040607,1600,81.68,81.88,81.56,81.87
1040608,1600,81.68,81.85,81.57,81.85
1040609,1600,81.63,81.73,81.41,81.61
1040610,1600,81.57,81.76,81.46,81.7
1040614,1600,81.5,81.55,81.25,81.3
1040615,1600,81.9,82.47,81.83,82.38
1040616,1600,82.08,82.27,82.01,82.2
1040617,1600,82.03,82.43,81.95,82.43
1040618,1600,82.44,82.48,82.25,82.26
1040621,1600,82.4,82.47,82.27,82.39
1040622,1600,82.34,82.36,82.25,82.28
1040623,1600,82.18,82.42,82.17,82.4
1040624,1600,82.75,82.89,82.65,82.72
1040625,1600,82.62,82.77,82.6,82.76
1040628,1600,82.45,82.5,82.14,82.15
1040629,1600,82.22,82.54,82.1,82.54
1040630,1600,82.66,83.11,82.61,83.05
1040701,1600,82.77,83.02,82.57,82.94
1040702,1600,83.72,83.84,83.45,83.65
1040706,1600,83.66,83.73,83.46,83.49
1040707,1600,83.5,83.66,83.46,83.53
1040708,1600,83.59,83.75,83.51,83.54
1040709,1600,83.64,83.72,83.55,83.68
1040712,1600,83.73,83.84,83.72,83.78
1040713,1600,83.59,83.62,83.41,83.6
1040714,1600,83.54,83.63,83.5,83.56
1040715,1600,83.56,83.6,83.45,83.52
1040716,1600,83.92,84.33,83.92,84.33
1040719,1600,84.23,84.34,84.21,84.31
1040720,1600,84.12,84.25,83.72,83.76
1040721,1600,83.55,83.62,83.34,83.58
1040722,1600,83.69,83.81,83.63,83.68
1040723,1600,83.7,83.9,83.7,83.88
1040726,1600,83.69,83.74,83.58,83.59
1040727,1600,83.57,83.57,82.97,83.0
1040728,1600,82.86,83.15,82.77,83.13
1040729,1600,83.09,83.22,83.05,83.21
1040730,1600,83.52,83.8,83.51,83.78
1040802,1600,83.76,83.76,83.52,83.59
1040803,1600,83.59,83.88,83.59,83.79
1040804,1600,83.79,84.0,83.71,83.74
1040805,1600,83.9,84.07,83.9,83.99
1040806,1600,85.05,85.2,84.86,85.14
1040809,1600,85.0,85.04,84.85,84.86
1040810,1600,84.97,85.04,84.49,84.51
1040811,1600,84.55,84.8,84.52,84.8
1040812,1600,84.7,84.96,84.6,84.91
1040813,1600,85.2,85.29,85.06,85.06
1040816,1600,85.03,85.04,84.79,84.97
1040817,1600,85.04,85.37,85.01,85.37
1040818,1600,85.5,85.55,85.04,85.09
1040819,1600,85.11,85.32,85.02,85.3
1040820,1600,85.23,85.33,85.12,85.13
1040823,1600,84.92,84.96,84.81,84.84
1040824,1600,84.75,84.93,84.7,84.92
1040825,1600,84.98,85.17,84.93,84.93
1040826,1600,85.14,85.3,85.01,85.3
1040827,1600,85.28,85.4,85.18,85.2
1040830,1600,85.36,85.54,85.29,85.5
1040831,1600,85.58,85.99,85.52,85.87
1040901,1600,85.7,85.75,85.35,85.59
1040902,1600,85.58,85.58,85.12,85.13
1040903,1600,84.9,84.96,84.66,84.9
1040907,1600,84.83,84.97,84.73,84.95
1040908,1600,84.8,85.47,84.74,85.44
1040909,1600,85.49,85.66,85.25,85.29
1040910,1600,85.58,85.65,85.43,85.46
1040913,1600,85.52,85.69,85.44,85.67
1040914,1600,85.63,85.78,85.48,85.69
1040915,1600,85.65,85.68,85.5,85.6
1040916,1600,85.65,86.18,85.65,86.07
1040917,1600,86.0,86.13,85.77,85.77
1040920,1600,86.01,86.29,86.01,86.26
1040921,1600,86.17,86.4,85.96,86.32
1040922,1600,86.25,86.71,86.22,86.67
1040923,1600,86.72,86.75,86.32,86.37
1040924,1600,86.29,86.37,86.11,86.36
1040927,1600,86.53,86.64,86.44,86.6
1040928,1600,86.6,86.69,86.37,86.51
1040929,1600,86.16,86.18,85.95,85.97
1040930,1600,85.7,85.9,85.52,85.88
1041001,1600,85.35,85.39,85.13,85.28
1041004,1600,85.01,85.35,85.0,85.31
1041005,1600,85.31,85.4,85.21,85.31
1041006,1600,85.27,85.27,84.97,85.03
1041007,1600,85.01,85.06,84.83,84.88
1041008,1600,85.58,85.68,85.49,85.6
1041011,1600,85.56,85.75,85.55,85.74
1041012,1600,85.85,85.88,85.73,85.74
1041013,1600,85.67,86.06,85.61,86.05
1041014,1600,86.07,86.4,85.99,86.35
1041015,1600,86.21,86.27,85.79,86.06
1041018,1600,86.15,86.21,85.94,86.19
1041019,1600,85.88,86.25,85.85,86.16
1041020,1600,86.45,86.56,86.33,86.55
1041021,1600,86.46,86.75,86.43,86.43
1041022,1600,86.43,86.67,86.32,86.67
1041025,1600,86.8,86.87,86.69,86.77
1041026,1600,86.75,86.81,86.58,86.62
1041027,1600,86.72,86.8,86.01,86.09
1041028,1600,85.94,86.32,85.86,86.22
1041029,1600,86.21,86.47,86.1,86.47
1041101,1600,86.06,86.15,85.74,85.78
1041102,1600,85.81,86.0,85.71,85.99
1041103,1600,85.52,86.0,85.45,85.96
1041104,1600,86.1,86.17,85.87,85.91
1041105,1600,85.31,85.37,85.08,85.27
1041108,1600,85.17,85.2,85.03,85.15
1041109,1600,85.16,85.26,85.1,85.17
1041110,1600,85.08,85.19,84.8,85.0
1041111,1600,85.2,85.2,84.98,84.98
1041112,1600,85.16,85.42,85.06,85.3
1041115,1600,85.3,85.4,85.19,85.34
1041116,1600,85.22,85.27,85.15,85.25
1041117,1600,85.25,85.74,85.22,85.7
1041118,1600,85.58,85.82,85.57,85.77
1041119,1600,85.7,85.75,85.16,85.3
1041122,1600,85.25,85.43,85.24,85.36
1041123,1600,85.27,85.59,85.21,85.28
1041124,1600,85.34,85.4,85.25,85.4
1041126,1600,85.05,85.13,85.02,85.09
1041129,1600,84.74,84.78,84.51,84.58
1041130,1600,84.47,84.62,84.4,84.5
1041201,1600,84.46,84.46,84.1,84.21
1041202,1600,84.04,84.17,83.88,84.02
1041203,1600,84.83,85.08,84.75,84.86
1041206,1600,84.98,85.11,84.88,85.02
1041207,1600,84.95,85.06,84.85,85.01
1041208,1600,85.2,85.66,85.2,85.64
1041209,1600,85.58,85.79,85.37,85.44
1041210,1600,85.58,85.7,85.48,85.57
1041213,1600,85.5,85.78,85.47,85.63
1041214,1600,85.5,85.81,85.41,85.78
1041215,1600,85.95,86.09,85.88,86.09
1041216,1600,85.92,85.92,85.43,85.43
1041217,1600,85.2,85.5,85.2,85.32
1041220,1600,85.52,85.52,85.33,85.42
1041221,1600,85.43,85.57,85.31,85.54
1041222,1600,85.58,85.58,85.31,85.45
1041223,1600,85.41,85.44,85.3,85.34
1041227,1600,85.1,85.16,84.83,84.98
