1180718,1600,4.7755,4.7755,4.7755,4.7755
1180719,1600,4.747,4.747,4.747,4.7715
1180720,1600,4.765,4.765,4.765,4.7215
1180723,1600,4.724,4.724,4.724,4.6685
1180724,1600,4.6715,4.6715,4.6715,4.6715
1180725,1600,4.6715,4.6715,4.6715,4.6715
1180726,1600,4.6715,4.6715,4.6715,4.6715
1180727,1600,4.666,4.666,4.666,4.6725
1180730,1600,4.658,4.658,4.658,4.6605
1180731,1600,4.6805,4.6805,4.6805,4.6805
1180801,1600,4.668,4.668,4.668,4.638
1180802,1600,4.663,4.663,4.644,4.646
1180803,1600,4.664,4.667,4.664,4.662
1180806,1600,4.677,4.677,4.676,4.685
1180807,1600,4.67,4.671,4.657,4.6555
1180808,1600,4.65,4.65,4.65,4.652
1180809,1600,4.654,4.657,4.654,4.669
1180810,1600,4.708,4.708,4.708,4.72
1180813,1600,4.726,4.726,4.705,4.7085
1180814,1600,4.704,4.704,4.704,4.704
1180815,1600,4.705,4.705,4.705,4.7315
1180816,1600,4.709,4.709,4.709,4.712
1180817,1600,4.7395,4.7395,4.7395,4.7395
1180820,1600,4.7395,4.7395,4.7395,4.7395
1180821,1600,4.7395,4.7395,4.7395,4.7395
1180822,1600,4.762,4.762,4.762,4.7565
1180823,1600,4.7705,4.7705,4.7705,4.7705
1180824,1600,4.7705,4.7705,4.7705,4.7705
1180828,1600,4.753,4.754,4.75,4.7257
1180829,1600,4.7123,4.7123,4.7123,4.7123
1180830,1600,4.737,4.7405,4.737,4.738
1180831,1600,4.7593,4.7593,4.7593,4.7593
1180903,1600,4.7593,4.7593,4.7593,4.7593
1180904,1600,4.725,4.725,4.697,4.6905
1180905,1600,4.693,4.693,4.693,4.693
1180906,1600,4.693,4.693,4.693,4.693
1180907,1600,4.694,4.694,4.694,4.665
1180910,1600,4.6693,4.6693,4.6693,4.6693
1180911,1600,4.6693,4.6693,4.6693,4.6693
1180912,1600,4.653,4.653,4.653,4.6525
1180913,1600,4.653,4.653,4.653,4.6733
1180914,1600,4.632,4.632,4.632,4.632
1180917,1600,4.642,4.642,4.6385,4.6425
1180918,1600,4.5998,4.5998,4.5998,4.5998
1180919,1600,4.581,4.581,4.576,4.56
1180920,1600,4.5757,4.5757,4.5757,4.5757
1180921,1600,4.5757,4.5757,4.5757,4.5757
1180924,1600,4.5757,4.5757,4.5757,4.5757
1180925,1600,4.5455,4.5595,4.544,4.5595
1180926,1600,4.5623,4.5623,4.5623,4.5623
1180927,1600,4.598,4.598,4.598,4.5795
1180928,1600,4.61,4.61,4.61,4.5925
1181001,1600,4.551,4.551,4.549,4.5732
1181002,1600,4.579,4.579,4.579,4.5757
1181003,1600,4.5208,4.5208,4.5208,4.5208
1181004,1600,4.449,4.479,4.433,4.4535
1181005,1600,4.4365,4.4365,4.4365,4.4365
1181008,1600,4.4145,4.4145,4.4145,4.4145
1181009,1600,4.4405,4.4405,4.4405,4.4405
1181010,1600,4.4225,4.4225,4.4225,4.4338
1181011,1600,4.475,4.475,4.4575,4.4693
1181012,1600,4.469,4.469,4.469,4.4825
1181015,1600,4.473,4.473,4.473,4.473
1181016,1600,4.475,4.475,4.475,4.474
1181017,1600,4.472,4.472,4.471,4.4837
1181018,1600,4.464,4.464,4.464,4.464
1181019,1600,4.457,4.457,4.457,4.4485
1181022,1600,4.4387,4.4387,4.4387,4.4387
1181023,1600,4.4745,4.4745,4.4745,4.4745
1181024,1600,4.468,4.468,4.468,4.4755
1181025,1600,4.4703,4.4703,4.4703,4.4703
1181026,1600,4.502,4.502,4.487,4.4955
1181029,1600,4.497,4.497,4.497,4.4808
1181030,1600,4.463,4.463,4.463,4.463
1181031,1600,4.4445,4.4445,4.434,4.4443
1181101,1600,4.442,4.442,4.442,4.442
1181102,1600,4.4008,4.4008,4.4008,4.4008
1181105,1600,4.4,4.4,4.392,4.4085
1181106,1600,4.405,4.405,4.405,4.405
1181107,1600,4.4345,4.4345,4.4345,4.4345
1181108,1600,4.421,4.421,4.4145,4.407
1181109,1600,4.43,4.43,4.41,4.4297
1181112,1600,4.467,4.467,4.467,4.467
1181113,1600,4.4415,4.4415,4.4415,4.4415
1181114,1600,4.455,4.455,4.455,4.455
1181115,1600,4.4725,4.4725,4.4725,4.4725
1181116,1600,4.4665,4.4665,4.4665,4.4665
1181119,1600,4.4815,4.4815,4.4815,4.4815
1181120,1600,4.4975,4.4975,4.4975,4.4975
1181121,1600,4.4847,4.4847,4.4847,4.4847
1181122,1600,4.4965,4.4965,4.4965,4.4905
1181123,1600,4.493,4.5115,4.493,4.5055
1181126,1600,4.489,4.489,4.489,4.489
1181127,1600,4.499,4.499,4.499,4.4915
1181128,1600,4.494,4.494,4.494,4.4843
1181129,1600,4.4915,4.4915,4.4915,4.4915
1181130,1600,4.498,4.498,4.498,4.498
1181203,1600,4.5105,4.5105,4.5105,4.5105
1181204,1600,4.573,4.574,4.57,4.585
1181205,1600,4.597,4.62,4.597,4.5995
1181206,1600,4.657,4.657,4.657,4.657
1181207,1600,4.657,4.657,4.657,4.657
1181210,1600,4.626,4.65,4.626,4.656
1181211,1600,4.634,4.643,4.634,4.6592
1181212,1600,4.631,4.66,4.631,4.66
1181213,1600,4.549,4.549,4.549,4.549
1181214,1600,4.565,4.565,4.565,4.565
1181217,1600,4.5785,4.5785,4.5785,4.5785
1181218,1600,4.599,4.6025,4.599,4.6203
1181219,1600,4.645,4.645,4.645,4.645
1181220,1600,4.6937,4.6937,4.6937,4.6937
1181221,1600,4.682,4.682,4.682,4.6483
1181224,1600,4.6705,4.6705,4.6705,4.6705
1181227,1600,4.6743,4.6743,4.6743,4.6743
1181228,1600,4.62,4.665,4.62,4.6487
1181231,1600,4.6625,4.6625,4.6625,4.6625
1190102,1600,4.697,4.697,4.682,4.685
1190103,1600,4.71,4.729,4.71,4.752
1190104,1600,4.75,4.75,4.75,4.6958
1190107,1600,4.7025,4.7025,4.7025,4.7025
1190108,1600,4.695,4.695,4.695,4.69
1190109,1600,4.6565,4.6565,4.6565,4.6565
1190110,1600,4.6585,4.6585,4.6585,4.6585
1190111,1600,4.652,4.652,4.652,4.6565
1190114,1600,4.673,4.673,4.665,4.6405
1190115,1600,4.6545,4.6545,4.628,4.621
1190116,1600,4.619,4.619,4.619,4.619
1190117,1600,4.626,4.626,4.626,4.626
1190118,1600,4.5887,4.5887,4.5887,4.5887
1190121,1600,4.6015,4.6015,4.6015,4.5972
1190122,1600,4.6225,4.6225,4.6225,4.6225
1190123,1600,4.619,4.619,4.619,4.6283
1190124,1600,4.6518,4.6518,4.6518,4.6518
1190125,1600,4.6305,4.6305,4.6305,4.6343
1190128,1600,4.6385,4.644,4.638,4.638
1190129,1600,4.638,4.638,4.638,4.638
1190130,1600,4.645,4.645,4.645,4.645
1190131,1600,4.6785,4.6785,4.6785,4.6785
1190201,1600,4.655,4.655,4.655,4.659
1190204,1600,4.6495,4.6495,4.6495,4.6262
1190205,1600,4.6315,4.659,4.6315,4.659
1190206,1600,4.6627,4.6627,4.6627,4.6627
1190207,1600,4.6757,4.6757,4.6757,4.6757
1190208,1600,4.699,4.699,4.699,4.7063
1190211,1600,4.7065,4.707,4.7065,4.6978
1190212,1600,4.682,4.682,4.6715,4.6652
1190213,1600,4.672,4.672,4.6595,4.6638
1190214,1600,4.6828,4.6828,4.6828,4.6828
1190215,1600,4.6912,4.6912,4.6912,4.6912
1190218,1600,4.6918,4.6918,4.6918,4.6918
1190219,1600,4.709,4.709,4.709,4.706
1190220,1600,4.705,4.705,4.705,4.6815
1190221,1600,4.649,4.649,4.649,4.649
1190222,1600,4.682,4.682,4.682,4.682
1190225,1600,4.6525,4.6525,4.6525,4.6525
1190226,1600,4.6745,4.6745,4.6745,4.6745
1190227,1600,4.6365,4.6365,4.6365,4.6365
1190228,1600,4.64,4.64,4.64,4.608
1190301,1600,4.595,4.595,4.595,4.5845
1190304,1600,4.589,4.589,4.589,4.6027
1190305,1600,4.5975,4.5975,4.5975,4.5975
1190306,1600,4.617,4.633,4.617,4.629
1190307,1600,4.659,4.6605,4.659,4.653
1190308,1600,4.659,4.659,4.659,4.659
1190311,1600,4.6585,4.6585,4.6585,4.6585
1190312,1600,4.64,4.64,4.64,4.6765
1190313,1600,4.6885,4.6885,4.6885,4.6885
1190314,1600,4.6615,4.6615,4.6615,4.6575
1190315,1600,4.675,4.675,4.675,4.675
1190318,1600,4.6835,4.6835,4.6835,4.6835
1190319,1600,4.689,4.689,4.689,4.6735
1190320,1600,4.689,4.689,4.689,4.689
1190321,1600,4.724,4.725,4.7235,4.731
1190322,1600,4.8045,4.8045,4.8045,4.8045
1190325,1600,4.7965,4.7965,4.7965,4.804
1190326,1600,4.798,4.798,4.798,4.798
1190327,1600,4.8335,4.8335,4.825,4.8333
1190328,1600,4.85,4.853,4.85,4.8502
1190329,1600,4.83,4.84,4.83,4.8395
1190401,1600,4.797,4.797,4.797,4.797
1190402,1600,4.805,4.805,4.805,4.799
1190403,1600,4.759,4.759,4.755,4.76
1190404,1600,4.76,4.766,4.76,4.766
1190405,1600,4.754,4.754,4.754,4.7695
1190408,1600,4.7625,4.7625,4.7625,4.7625
1190409,1600,4.7765,4.7765,4.7765,4.7765
1190410,1600,4.782,4.782,4.782,4.782
1190411,1600,4.7628,4.7628,4.7628,4.7628
1190412,1600,4.731,4.736,4.726,4.7275
1190415,1600,4.724,4.724,4.724,4.724
1190416,1600,4.725,4.725,4.725,4.705
1190417,1600,4.708,4.708,4.708,4.708
1190418,1600,4.7235,4.7235,4.7235,4.7235
1190423,1600,4.712,4.712,4.703,4.703
1190424,1600,4.743,4.743,4.743,4.743
1190425,1600,4.7355,4.7355,4.7355,4.7355
1190426,1600,4.7565,4.7565,4.7565,4.7565
1190429,1600,4.747,4.7605,4.737,4.7605
1190430,1600,4.7415,4.7415,4.7415,4.7415
1190501,1600,4.784,4.784,4.784,4.784
1190502,1600,4.7435,4.7435,4.7435,4.7395
1190503,1600,4.7425,4.75,4.74,4.75
1190507,1600,4.792,4.802,4.792,4.802
1190508,1600,4.804,4.83,4.804,4.8075
1190509,1600,4.8098,4.8098,4.8098,4.8082
1190510,1600,4.814,4.814,4.814,4.814
1190513,1600,4.812,4.833,4.812,4.833
1190514,1600,4.82,4.8255,4.82,4.8183
1190515,1600,4.8455,4.8455,4.8455,4.8355
1190516,1600,4.8505,4.8505,4.8505,4.8313
1190517,1600,4.8405,4.8405,4.8405,4.8393
1190520,1600,4.8375,4.8375,4.8375,4.8375
1190521,1600,4.825,4.825,4.825,4.8195
1190522,1600,4.8405,4.8405,4.8405,4.8405
1190523,1600,4.8975,4.8975,4.8975,4.8975
1190524,1600,4.8995,4.8995,4.8995,4.8995
1190528,1600,4.936,4.94,4.924,4.93
1190529,1600,4.98,4.98,4.98,4.98
1190530,1600,4.949,4.9755,4.949,4.9695
1190531,1600,5.0245,5.0245,5.0245,5.0245
1190603,1600,5.085,5.086,5.065,5.064
1190604,1600,5.067,5.067,5.054,5.0325
1190605,1600,5.002,5.024,5.002,5.0125
1190606,1600,5.0495,5.0495,5.0495,5.0495
1190607,1600,5.018,5.068,5.018,5.062
1190610,1600,5.0155,5.0155,5.0155,5.0155
1190611,1600,5.018,5.018,4.994,5.0095
1190612,1600,5.03,5.038,5.021,5.01
1190613,1600,4.965,4.97,4.965,4.9695
1190614,1600,5.0,5.0,4.98,4.98
1190617,1600,4.976,4.977,4.976,4.987
1190618,1600,5.03,5.038,5.024,5.0305
1190619,1600,5.005,5.005,5.0,4.9975
1190620,1600,5.052,5.052,5.047,5.058
1190621,1600,4.9955,4.9955,4.9955,4.9955
1190624,1600,4.995,4.995,4.995,5.0185
1190625,1600,5.02,5.04,5.019,5.0375
1190626,1600,5.027,5.033,5.013,5.01
1190627,1600,4.995,5.02,4.992,5.0165
1190628,1600,5.026,5.04,5.018,5.04
1190701,1600,5.012,5.036,5.012,5.033
1190702,1600,5.027,5.035,5.027,5.048
1190703,1600,5.083,5.083,5.083,5.083
1190704,1600,5.097,5.101,5.094,5.099
1190705,1600,5.083,5.083,5.0,5.0085
1190708,1600,5.049,5.049,5.039,5.0465
1190709,1600,5.0235,5.0235,5.0235,5.0235
1190710,1600,4.9905,5.018,4.9905,5.014
1190711,1600,4.98,4.9805,4.969,4.9725
1190712,1600,4.937,4.937,4.9085,4.9085
1190715,1600,4.9095,4.9555,4.9095,4.9563
1190716,1600,4.9485,4.9485,4.934,4.934
1190717,1600,4.978,4.9785,4.9655,4.9765
1190718,1600,4.977,4.977,4.977,4.977
1190719,1600,4.9935,4.994,4.9935,4.9915
1190722,1600,4.994,5.016,4.994,5.016
1190723,1600,4.992,4.992,4.971,4.983
1190724,1600,4.9835,4.9835,4.9835,4.9835
1190725,1600,4.999,4.999,4.949,4.961
1190726,1600,4.9795,4.9795,4.973,4.9785
1190729,1600,4.99,4.9985,4.99,4.9732
1190730,1600,4.9935,4.994,4.971,4.971
1190731,1600,4.997,5.002,4.99,5.011
1190801,1600,5.061,5.061,5.061,5.084
1190802,1600,5.179,5.181,5.134,5.1465
1190805,1600,5.242,5.245,5.223,5.219
1190806,1600,5.25,5.27,5.237,5.27
1190807,1600,5.339,5.4,5.339,5.393
1190808,1600,5.282,5.309,5.259,5.265
1190809,1600,5.321,5.321,5.321,5.35
1190812,1600,5.355,5.378,5.355,5.378
1190813,1600,5.447,5.447,5.405,5.413
1190814,1600,5.439,5.521,5.439,5.4995
1190815,1600,5.573,5.575,5.515,5.5325
1190816,1600,5.526,5.555,5.504,5.504
1190819,1600,5.476,5.476,5.424,5.469
1190820,1600,5.507,5.507,5.488,5.4845
1190821,1600,5.487,5.487,5.487,5.4875
1190822,1600,5.458,5.458,5.458,5.458
1190823,1600,5.396,5.481,5.396,5.488
1190827,1600,5.538,5.577,5.53,5.572
1190828,1600,5.627,5.631,5.59,5.6025
1190829,1600,5.611,5.611,5.539,5.5365
1190830,1600,5.54,5.564,5.54,5.5545
1190902,1600,5.597,5.597,5.553,5.5595
1190903,1600,5.59,5.629,5.573,5.617
1190904,1600,5.568,5.568,5.541,5.5745
1190905,1600,5.537,5.537,5.458,5.468
1190906,1600,5.466,5.507,5.466,5.507
1190909,1600,5.501,5.501,5.439,5.442
1190910,1600,5.43,5.434,5.43,5.399
1190911,1600,5.33,5.3419,5.33,5.3375
1190912,1600,5.343,5.387,5.32,5.307
1190913,1600,5.254,5.263,5.205,5.212
1190916,1600,5.2,5.232,5.2,5.221
1190917,1600,5.243,5.269,5.232,5.2735
1190918,1600,5.284,5.317,5.284,5.3125
1190919,1600,5.303,5.318,5.289,5.304
1190920,1600,5.318,5.328,5.299,5.322
1190923,1600,5.329,5.404,5.329,5.3885
1190924,1600,5.38,5.413,5.37,5.4085
1190925,1600,5.433,5.433,5.374,5.3835
1190926,1600,5.38,5.397,5.368,5.3865
1190927,1600,5.38,5.392,5.378,5.38
1190930,1600,5.37,5.386,5.37,5.381
1191001,1600,5.351,5.438,5.337,5.438
1191002,1600,5.417,5.455,5.417,5.4545
1191003,1600,5.454,5.493,5.449,5.4725
1191004,1600,5.508,5.51,5.491,5.51
1191007,1600,5.522,5.522,5.499,5.498
1191008,1600,5.473,5.517,5.473,5.5165
1191009,1600,5.489,5.505,5.459,5.4645
1191010,1600,5.446,5.457,5.378,5.3815
1191011,1600,5.397,5.397,5.306,5.305
1191014,1600,5.351,5.371,5.3153,5.3455
1191015,1600,5.368,5.369,5.295,5.3035
1191016,1600,5.311,5.319,5.287,5.292
1191017,1600,5.305,5.305,5.259,5.2915
1191018,1600,5.282,5.303,5.282,5.303
1191021,1600,5.278,5.278,5.243,5.239
1191022,1600,5.255,5.273,5.255,5.2635
1191023,1600,5.29,5.3,5.29,5.2955
1191024,1600,5.292,5.3,5.285,5.295
1191025,1600,5.261,5.267,5.26,5.267
1191028,1600,5.209,5.219,5.191,5.185
1191029,1600,5.206,5.214,5.197,5.197
1191030,1600,5.217,5.237,5.21,5.2365
1191031,1600,5.288,5.339,5.288,5.334
1191101,1600,5.315,5.315,5.309,5.2935
1191104,1600,5.293,5.293,5.248,5.2455
1191105,1600,5.222,5.222,5.185,5.185
1191106,1600,5.205,5.212,5.203,5.208
1191107,1600,5.21,5.21,5.114,5.114
1191108,1600,5.142,5.142,5.101,5.137
1191111,1600,5.127,5.127,5.105,5.097
1191112,1600,5.097,5.111,5.097,5.1055
1191113,1600,5.134,5.1701,5.134,5.163
1191114,1600,5.182,5.227,5.182,5.2225
1191115,1600,5.201,5.212,5.2,5.208
1191118,1600,5.19,5.226,5.188,5.225
1191119,1600,5.22,5.256,5.22,5.246
1191120,1600,5.296,5.299,5.285,5.285
1191121,1600,5.288,5.29,5.286,5.282
1191122,1600,5.278,5.305,5.278,5.301
1191125,1600,5.285,5.312,5.275,5.3055
1191126,1600,5.325,5.341,5.321,5.339
1191127,1600,5.337,5.337,5.318,5.31
1191128,1600,5.32,5.322,5.311,5.3075
1191129,1600,5.314,5.322,5.302,5.298
1191202,1600,5.304,5.304,5.223,5.242
1191203,1600,5.229,5.348,5.229,5.354
1191204,1600,5.343,5.343,5.281,5.2755
1191205,1600,5.283,5.283,5.254,5.2615
1191206,1600,5.271,5.272,5.218,5.241
1191209,1600,5.255,5.255,5.248,5.249
1191210,1600,5.271,5.271,5.25,5.248
1191211,1600,5.266,5.286,5.266,5.286
1191212,1600,5.215,5.216,5.116,5.1255
1191213,1600,5.14,5.213,5.132,5.213
1191216,1600,5.186,5.191,5.139,5.1415
1191217,1600,5.172,5.172,5.142,5.14
1191218,1600,5.157,5.158,5.1,5.098
1191219,1600,5.086,5.097,5.076,5.097
1191220,1600,5.095,5.107,5.095,5.099
