1060605,1600,25.77,25.92,25.55,25.64
1060606,1600,25.4,25.5,25.2,25.42
1060607,1600,25.3,25.35,25.1,25.25
1060608,1600,25.01,25.06,24.7,24.98
1060609,1600,25.15,25.3,25.0,25.02
1060612,1600,25.18,25.28,24.65,24.72
1060613,1600,24.3,24.55,24.0,24.05
1060614,1600,24.05,24.25,24.0,24.04
1060615,1600,24.3,24.43,24.17,24.3
1060616,1600,24.21,24.35,24.0,24.35
1060619,1600,24.09,24.17,23.84,23.9
1060620,1600,24.01,24.14,23.9,24.1
1060621,1600,24.05,24.5,23.97,24.45
1060622,1600,24.43,24.53,24.31,24.44
1060623,1600,24.22,24.5,24.22,24.39
1060626,1600,24.36,24.7,24.2,24.66
1060627,1600,24.68,24.87,24.52,24.75
1060628,1600,24.67,24.77,24.43,24.65
1060629,1600,24.76,25.19,24.73,25.19
1060630,1600,25.28,25.45,25.28,25.3
1060703,1600,25.65,25.99,25.42,25.97
1060705,1600,25.55,25.79,25.5,25.77
1060706,1600,25.77,25.94,25.6,25.94
1060707,1600,25.94,25.94,25.65,25.75
1060710,1600,25.65,25.76,25.46,25.57
1060711,1600,25.99,26.18,25.86,26.13
1060712,1600,26.3,26.4,25.95,26.39
1060713,1600,26.43,26.53,26.27,26.38
1060714,1600,26.7,26.74,26.33,26.5
1060717,1600,26.32,26.49,25.81,25.9
1060718,1600,26.09,26.26,25.55,25.74
1060719,1600,25.67,25.83,25.25,25.83
1060720,1600,25.99,26.1,25.44,25.56
1060721,1600,25.7,25.7,25.28,25.49
1060724,1600,25.37,25.6,25.11,25.6
1060725,1600,25.69,25.74,25.2,25.38
1060726,1600,25.23,25.58,25.18,25.21
1060727,1600,25.7,25.78,25.5,25.7
1060728,1600,25.7,25.75,25.25,25.61
1060731,1600,25.7,25.87,25.44,25.86
1060801,1600,25.9,26.05,25.76,25.98
1060802,1600,26.15,26.4,26.12,26.33
1060803,1600,26.0,26.11,25.82,26.08
1060804,1600,26.15,26.17,25.81,26.05
1060807,1600,26.14,26.46,26.14,26.46
1060808,1600,26.18,26.3,25.95,26.09
1060809,1600,26.13,26.34,26.0,26.13
1060810,1600,25.97,25.98,25.57,25.79
1060811,1600,25.89,25.92,25.35,25.54
1060814,1600,25.25,25.34,25.08,25.3
1060815,1600,25.31,25.39,25.17,25.34
1060816,1600,25.3,25.33,25.01,25.07
1060817,1600,24.84,24.95,24.5,24.68
1060818,1600,24.83,24.85,24.56,24.81
1060821,1600,24.83,25.01,24.76,25.01
1060822,1600,24.98,25.02,24.85,24.97
1060823,1600,24.92,24.92,24.63,24.71
1060824,1600,24.83,25.07,24.77,25.07
1060825,1600,25.22,25.3,25.02,25.06
1060828,1600,24.94,25.03,24.57,24.67
1060829,1600,24.62,24.7,24.5,24.63
1060830,1600,24.64,25.0,24.46,25.0
1060831,1600,24.98,25.1,24.75,25.0
1060901,1600,25.03,25.06,24.77,24.95
1060905,1600,24.87,25.1,24.74,24.91
1060906,1600,24.8,24.98,24.6,24.78
1060907,1600,24.7,24.79,24.55,24.7
1060908,1600,24.63,24.66,24.4,24.5
1060911,1600,24.02,24.13,23.8,23.93
1060912,1600,23.8,23.9,23.34,23.55
1060913,1600,23.51,23.7,23.37,23.49
1060914,1600,23.67,23.67,23.18,23.35
1060915,1600,23.3,23.5,23.07,23.28
1060918,1600,23.45,23.7,23.32,23.56
1060919,1600,23.6,23.68,23.12,23.21
1060920,1600,23.19,23.2,22.86,23.07
1060921,1600,23.02,23.5,23.02,23.47
1060922,1600,23.49,23.49,23.13,23.2
1060925,1600,22.9,23.37,22.87,23.25
1060926,1600,23.3,23.5,23.15,23.35
1060927,1600,23.4,23.7,23.12,23.7
1060928,1600,23.79,24.05,23.64,23.89
1060929,1600,23.85,23.96,23.56,23.95
1061002,1600,24.0,24.11,23.6,23.69
1061003,1600,23.51,23.51,23.18,23.3
1061004,1600,23.16,23.52,22.83,23.47
1061005,1600,23.75,23.79,23.38,23.6
1061006,1600,23.6,23.7,23.33,23.69
1061009,1600,23.79,24.48,23.79,24.35
1061010,1600,23.7,24.0,23.43,23.7
1061011,1600,23.5,23.75,23.3,23.38
1061012,1600,23.3,23.86,23.3,23.64
1061013,1600,23.88,24.4,23.82,24.15
1061016,1600,24.28,24.38,23.95,24.36
1061017,1600,24.74,24.74,24.18,24.38
1061018,1600,24.35,24.48,23.8,23.99
1061019,1600,24.16,24.47,24.03,24.39
1061020,1600,24.4,24.4,23.8,24.05
1061023,1600,23.81,24.15,23.65,24.1
1061024,1600,24.06,24.31,23.8,24.27
1061025,1600,24.27,24.75,24.16,24.7
1061026,1600,24.68,24.71,24.34,24.53
1061027,1600,24.7,24.7,24.31,24.6
1061030,1600,24.55,24.59,24.25,24.34
1061031,1600,24.25,24.26,23.95,24.19
1061101,1600,24.15,24.55,24.01,24.5
1061102,1600,24.48,24.7,24.25,24.32
1061103,1600,24.54,24.75,24.39,24.62
1061106,1600,24.7,25.07,24.65,25.05
1061107,1600,25.09,25.09,24.82,24.99
1061108,1600,24.9,25.09,24.76,24.96
1061109,1600,25.4,25.4,25.0,25.29
1061110,1600,25.08,25.11,24.62,24.76
1061113,1600,24.65,24.68,24.5,24.58
1061114,1600,24.56,24.8,24.55,24.65
1061115,1600,24.56,24.95,24.56,24.84
1061116,1600,24.84,24.97,24.15,24.22
1061117,1600,24.11,24.53,24.0,24.52
1061120,1600,24.52,24.7,24.27,24.43
1061121,1600,24.6,24.75,24.54,24.66
1061122,1600,24.85,24.93,24.42,24.75
1061124,1600,24.85,25.09,24.82,25.09
1061127,1600,25.15,25.29,24.99,25.16
1061128,1600,25.12,25.24,25.06,25.23
1061129,1600,25.02,25.57,25.0,25.55
1061130,1600,25.73,25.9,25.61,25.78
1061201,1600,25.85,25.95,25.64,25.77
1061204,1600,25.8,25.8,25.41,25.65
1061205,1600,25.79,25.88,25.41,25.73
1061206,1600,25.44,25.58,25.3,25.39
1061207,1600,25.28,25.38,25.08,25.3
1061208,1600,25.4,25.5,25.1,25.1
1061211,1600,25.1,25.26,24.98,25.14
1061212,1600,25.12,25.29,25.0,25.1
1061213,1600,25.0,25.13,24.95,25.11
1061214,1600,25.35,25.55,25.25,25.4
1061215,1600,25.5,25.52,25.25,25.52
1061218,1600,24.63,24.66,24.25,24.47
1061219,1600,24.39,24.78,24.19,24.76
1061220,1600,24.77,24.88,24.68,24.81
1061221,1600,24.85,24.85,24.47,24.56
1061222,1600,24.66,24.9,24.58,24.75
1061226,1600,24.83,24.88,24.31,24.37
1061227,1600,24.5,24.56,24.3,24.3
1061228,1600,24.47,24.58,24.33,24.48
1061229,1600,24.42,24.64,24.25,24.58
1070103,1600,24.27,24.34,23.68,23.8
1070104,1600,23.55,23.7,23.06,23.18
1070105,1600,23.05,23.35,22.85,23.1
1070108,1600,23.5,23.56,22.99,23.22
1070109,1600,22.65,23.14,22.48,23.02
1070110,1600,22.83,22.94,22.62,22.68
1070111,1600,22.6,23.0,22.3,22.65
1070112,1600,22.65,23.2,22.5,23.18
1070116,1600,23.05,23.1,22.35,22.65
1070117,1600,22.55,22.92,22.36,22.85
1070118,1600,22.95,23.04,22.4,22.61
1070119,1600,22.9,22.98,22.4,22.95
1070122,1600,23.08,23.3,22.7,22.97
1070123,1600,23.2,23.7,23.06,23.7
1070124,1600,23.55,23.63,23.18,23.5
1070125,1600,23.59,23.7,23.28,23.29
1070126,1600,23.48,23.6,23.35,23.58
1070129,1600,23.4,23.45,22.99,23.1
1070130,1600,23.1,23.75,23.05,23.74
1070131,1600,23.68,24.01,23.5,23.99
1070201,1600,24.15,24.3,23.81,23.9
1070202,1600,23.84,24.21,23.68,24.21
1070205,1600,24.37,24.4,24.0,24.13
1070206,1600,24.24,24.25,23.87,24.01
1070207,1600,23.95,24.1,23.61,23.72
1070208,1600,23.65,24.3,23.65,24.27
1070209,1600,24.4,24.54,24.24,24.42
1070212,1600,24.2,24.27,23.85,23.96
1070213,1600,24.14,24.47,24.1,24.4
1070214,1600,24.38,24.46,23.95,24.07
1070215,1600,24.13,24.13,23.8,24.07
1070216,1600,24.08,24.5,24.01,24.49
1070220,1600,24.13,24.23,23.88,24.22
1070221,1600,24.27,24.83,24.15,24.74
1070222,1600,24.85,25.15,24.77,25.08
1070223,1600,25.28,25.42,25.14,25.24
1070226,1600,25.4,25.49,25.2,25.31
1070227,1600,25.03,25.34,24.76,24.83
1070228,1600,25.01,25.3,24.77,25.21
1070301,1600,25.11,25.17,24.89,25.03
1070302,1600,24.88,25.06,24.64,24.8
1070305,1600,24.26,24.58,24.16,24.43
1070306,1600,24.66,24.75,24.47,24.66
1070307,1600,24.77,25.05,24.69,25.0
1070308,1600,25.16,25.17,24.9,25.04
1070309,1600,25.08,25.09,24.6,24.71
1070312,1600,24.59,24.6,24.34,24.48
1070313,1600,24.57,24.7,24.18,24.29
1070314,1600,24.22,24.34,24.04,24.34
1070315,1600,24.46,24.46,24.1,24.19
1070316,1600,24.25,24.57,24.04,24.25
1070319,1600,24.26,24.4,24.21,24.37
1070320,1600,24.3,24.44,24.2,24.4
1070321,1600,24.28,24.46,24.15,24.44
1070322,1600,24.47,24.84,24.47,24.84
1070323,1600,24.85,24.97,24.71,24.85
1070326,1600,24.92,25.0,24.8,24.96
1070327,1600,24.9,25.03,24.8,25.03
1070328,1600,25.35,25.4,25.16,25.27
1070329,1600,25.41,25.82,25.26,25.76
1070330,1600,25.7,25.7,25.3,25.38
1070402,1600,25.01,25.37,24.86,25.13
1070403,1600,25.17,25.17,24.85,25.03
1070404,1600,24.99,25.36,24.91,25.31
1070405,1600,25.38,25.43,25.23,25.36
1070409,1600,25.55,25.64,25.0,25.1
1070410,1600,25.32,25.51,25.09,25.45
1070411,1600,25.44,25.55,24.8,25.41
1070412,1600,25.47,25.58,25.26,25.56
1070413,1600,25.73,25.8,25.53,25.7
1070416,1600,25.73,25.74,25.4,25.5
1070417,1600,25.57,25.68,25.12,25.24
1070418,1600,25.08,25.32,25.03,25.25
1070419,1600,25.2,25.3,25.05,25.18
1070420,1600,25.28,25.53,25.19,25.53
1070423,1600,25.29,25.7,25.25,25.7
1070424,1600,25.59,25.65,25.2,25.35
1070425,1600,25.45,25.95,25.45,25.85
1070426,1600,25.68,25.89,25.48,25.67
1070427,1600,25.46,25.8,25.46,25.8
1070430,1600,25.65,25.8,25.5,25.57
1070501,1600,25.6,25.74,25.45,25.62
1070502,1600,25.63,25.63,25.21,25.42
1070503,1600,25.42,25.54,25.25,25.54
1070504,1600,25.55,25.7,25.32,25.49
1070507,1600,25.3,25.46,25.18,25.37
1070508,1600,25.06,25.21,25.0,25.21
1070509,1600,25.08,25.15,24.8,25.08
1070510,1600,25.1,25.11,24.86,24.98
1070511,1600,25.01,25.36,24.99,25.35
1070514,1600,25.33,25.37,25.15,25.26
1070515,1600,25.08,25.53,25.04,25.51
1070516,1600,25.41,25.41,25.06,25.26
1070517,1600,25.26,25.49,25.19,25.47
1070518,1600,25.49,25.55,25.33,25.43
1070521,1600,25.45,25.74,25.32,25.68
1070522,1600,25.54,25.54,25.25,25.31
1070523,1600,25.36,25.44,25.18,25.43
1070524,1600,25.41,25.55,25.19,25.29
1070525,1600,25.41,25.61,25.31,25.6
1070529,1600,25.25,25.37,24.92,25.04
1070530,1600,25.0,25.34,25.0,25.28
1070531,1600,25.33,25.52,25.23,25.51
1070601,1600,25.43,25.78,25.39,25.7
1070604,1600,25.76,26.0,25.75,25.93
1070605,1600,25.76,25.98,25.74,25.83
1070606,1600,25.85,25.89,25.61,25.82
1070607,1600,25.7,26.07,25.7,25.95
1070608,1600,25.66,25.74,25.39,25.49
1070611,1600,25.74,26.03,25.56,25.98
1070612,1600,25.84,25.92,25.73,25.91
1070613,1600,25.71,26.29,25.69,26.24
1070614,1600,26.41,26.59,26.29,26.49
1070615,1600,26.44,26.65,26.39,26.65
1070618,1600,26.73,26.73,26.5,26.65
1070619,1600,26.6,26.69,26.3,26.39
1070620,1600,26.32,26.42,26.18,26.42
1070621,1600,26.47,26.52,26.07,26.3
1070622,1600,26.26,26.32,26.0,26.24
1070625,1600,25.92,26.19,25.78,26.14
1070626,1600,25.96,26.0,25.72,25.84
1070627,1600,25.81,25.94,25.59,25.8
1070628,1600,25.85,25.87,25.66,25.72
1070629,1600,25.75,26.06,25.65,25.7
1070702,1600,26.05,26.05,25.56,25.86
1070703,1600,26.04,26.04,25.81,25.89
1070705,1600,26.02,26.15,25.85,26.13
1070706,1600,26.29,26.35,26.11,26.35
1070709,1600,26.28,26.37,26.18,26.29
1070710,1600,26.2,26.52,26.19,26.48
1070711,1600,26.34,26.63,26.33,26.54
1070712,1600,26.63,26.71,26.38,26.61
1070713,1600,26.61,26.65,26.48,26.65
1070716,1600,26.52,26.52,26.09,26.18
1070717,1600,26.24,26.33,25.88,26.02
1070718,1600,26.03,26.34,25.97,26.32
1070719,1600,26.33,26.49,26.28,26.41
1070720,1600,26.4,26.51,26.29,26.4
1070723,1600,26.27,26.28,26.06,26.28
1070724,1600,26.12,26.28,26.0,26.08
1070725,1600,26.14,26.31,25.87,26.31
1070726,1600,26.32,26.4,25.82,26.03
1070727,1600,26.03,26.29,25.94,26.28
1070730,1600,26.15,26.23,25.87,25.98
1070731,1600,26.21,26.45,26.09,26.19
1070801,1600,26.19,26.31,25.82,26.15
1070802,1600,26.15,26.3,26.04,26.19
1070803,1600,26.2,26.2,25.9,25.9
1070806,1600,25.68,25.73,25.28,25.54
1070807,1600,25.4,25.74,25.36,25.68
1070808,1600,25.6,25.85,25.54,25.64
1070809,1600,25.47,25.75,25.33,25.44
1070810,1600,25.12,25.54,24.98,25.53
1070813,1600,25.66,25.7,25.28,25.35
1070814,1600,26.0,26.33,25.25,25.43
1070815,1600,25.58,25.81,25.4,25.62
1070816,1600,25.07,25.18,24.63,25.18
1070817,1600,24.28,25.35,23.62,25.16
1070820,1600,25.02,25.24,24.94,25.23
1070821,1600,25.15,25.41,25.03,25.19
1070822,1600,25.2,25.32,25.06,25.25
1070823,1600,25.5,25.55,25.18,25.33
1070824,1600,25.35,25.63,25.31,25.63
1070827,1600,25.32,25.69,25.25,25.66
1070828,1600,25.62,25.62,25.26,25.39
1070829,1600,25.39,25.64,25.39,25.63
1070830,1600,26.39,26.39,25.44,25.68
1070831,1600,26.0,26.0,25.55,25.69
1070904,1600,25.79,26.09,25.69,25.98
1070905,1600,25.98,26.1,25.8,26.03
1070906,1600,25.91,26.05,25.8,25.93
1070907,1600,25.99,26.11,25.88,26.1
1070910,1600,26.02,26.32,25.81,26.28
1070911,1600,26.16,26.36,25.98,26.34
1070912,1600,26.33,26.66,26.27,26.62
1070913,1600,26.55,26.68,26.32,26.42
1070914,1600,26.39,26.6,26.33,26.44
1070917,1600,26.57,26.75,26.47,26.75
1070918,1600,26.55,26.9,26.48,26.85
1070919,1600,26.94,27.08,26.8,27.08
1070920,1600,27.15,27.5,27.07,27.5
1070921,1600,27.59,27.69,27.41,27.69
1070924,1600,27.63,27.79,27.51,27.64
1070925,1600,27.31,27.55,27.28,27.44
1070926,1600,27.54,27.6,27.17,27.48
1070927,1600,28.19,28.2,27.64,28.2
1070928,1600,28.25,28.27,27.89,28.11
1071001,1600,28.99,28.99,27.64,27.82
1071002,1600,27.56,27.63,27.14,27.26
1071003,1600,27.65,27.65,27.11,27.29
1071004,1600,27.27,27.68,27.1,27.67
1071005,1600,27.54,27.76,27.45,27.75
1071008,1600,28.49,28.49,27.0,27.17
1071009,1600,27.06,27.52,27.06,27.36
1071010,1600,27.51,27.69,27.35,27.68
1071011,1600,28.67,28.67,27.54,27.99
1071012,1600,28.0,28.17,27.89,28.12
1071015,1600,28.35,28.6,28.25,28.6
1071016,1600,28.38,28.64,28.33,28.63
1071017,1600,28.68,28.68,28.38,28.48
1071018,1600,28.59,29.03,28.59,28.99
1071019,1600,28.94,29.01,28.77,28.91
1071022,1600,28.65,28.92,28.47,28.83
1071023,1600,28.94,28.96,28.49,28.63
1071024,1600,28.5,28.86,28.5,28.73
1071025,1600,28.95,29.4,28.88,29.4
1071026,1600,29.7,29.87,29.56,29.85
1071029,1600,30.0,30.34,29.93,30.34
1071030,1600,30.0,30.04,29.57,29.66
1071031,1600,29.89,30.5,29.78,30.5
1071101,1600,30.28,30.28,29.84,30.11
1071102,1600,30.32,30.76,30.2,30.76
1071105,1600,31.25,31.27,30.14,30.56
1071106,1600,31.52,31.52,30.77,31.36
1071107,1600,33.0,33.0,30.8,31.2
1071108,1600,31.64,31.64,30.94,31.12
1071109,1600,30.5,31.34,30.5,31.11
1071112,1600,30.5,30.91,30.23,30.43
1071113,1600,30.43,30.45,29.71,29.85
1071114,1600,29.94,30.59,29.94,30.52
1071115,1600,30.37,30.37,29.97,30.22
1071116,1600,30.65,30.65,30.21,30.32
1071119,1600,30.3,30.59,30.21,30.55
1071120,1600,30.82,31.34,30.68,31.31
1071121,1600,30.8,31.37,30.8,31.35
1071123,1600,31.58,31.67,31.14,31.64
1071126,1600,31.55,31.78,31.25,31.25
1071127,1600,31.7,31.7,30.84,31.0
1071128,1600,30.97,31.53,30.32,30.62
1071129,1600,30.74,30.89,30.5,30.69
1071130,1600,30.25,30.72,30.19,30.31
1071203,1600,30.38,30.56,30.02,30.53
1071204,1600,30.49,30.67,30.34,30.67
1071205,1600,30.86,30.94,30.31,30.44
1071206,1600,30.21,30.99,30.21,30.99
1071207,1600,31.7,31.7,30.51,30.89
1071210,1600,31.03,31.19,30.69,30.87
1071211,1600,31.0,31.28,30.9,31.14
1071212,1600,31.5,32.18,31.25,31.99
1071213,1600,32.07,32.07,31.47,31.65
1071214,1600,31.57,31.6,31.29,31.43
1071217,1600,31.55,31.55,30.24,30.52
1071218,1600,30.59,30.88,30.11,30.39
1071219,1600,30.47,30.84,30.42,30.68
1071220,1600,30.6,30.7,30.41,30.55
1071221,1600,30.59,30.99,30.56,30.91
1071224,1600,30.22,31.14,30.06,31.14
1071226,1600,31.25,31.56,31.15,31.51
1071227,1600,31.4,31.73,31.4,31.62
1071228,1600,31.64,31.88,31.42,31.52
1071231,1600,31.64,31.64,31.24,31.56
1080102,1600,32.06,32.45,31.94,32.43
1080103,1600,32.75,32.79,32.41,32.68
1080104,1600,32.57,32.57,32.08,32.49
1080107,1600,32.23,32.44,31.66,31.9
1080108,1600,32.3,32.49,32.09,32.19
1080109,1600,32.33,32.37,31.8,31.87
1080110,1600,31.65,31.76,31.4,31.72
1080111,1600,31.66,32.11,31.4,32.01
1080114,1600,32.4,32.5,32.19,32.41
1080115,1600,32.17,32.24,31.77,32.01
1080116,1600,31.82,31.85,31.2,31.71
1080117,1600,31.9,31.95,31.3,31.3
1080118,1600,31.49,31.64,31.35,31.42
1080122,1600,30.5,31.49,30.33,31.31
1080123,1600,31.07,31.19,30.54,30.72
1080124,1600,30.84,31.51,30.84,31.48
1080125,1600,31.99,32.6,31.72,32.18
1080128,1600,31.82,32.34,31.61,32.33
1080129,1600,32.51,32.6,32.26,32.6
1080130,1600,32.56,32.56,32.14,32.32
1080131,1600,32.22,32.64,31.92,32.48
1080201,1600,32.55,32.55,31.87,31.91
1080204,1600,32.08,32.51,32.0,32.47
1080205,1600,32.19,32.32,31.92,32.2
1080206,1600,32.34,32.54,32.0,32.05
1080207,1600,31.94,32.44,31.94,32.44
1080208,1600,32.72,33.41,32.54,33.41
1080211,1600,33.29,33.63,33.08,33.63
1080212,1600,33.38,33.5,32.76,32.95
1080213,1600,32.86,33.22,32.67,33.22
1080214,1600,33.65,33.89,33.46,33.89
1080215,1600,33.94,34.15,33.51,33.73
1080219,1600,34.48,34.87,34.4,34.83
1080220,1600,34.54,35.05,34.49,35.01
1080221,1600,34.95,35.17,34.6,34.82
1080222,1600,34.99,35.35,34.55,35.3
1080225,1600,35.25,35.65,34.99,35.64
1080226,1600,35.57,36.41,35.2,36.4
1080227,1600,35.78,36.89,35.66,36.35
1080228,1600,36.43,36.71,36.2,36.7
1080229,1600,36.57,36.59,36.01,36.1
1080303,1600,36.94,37.05,36.41,36.63
1080304,1600,36.84,36.85,35.4,36.5
1080305,1600,36.54,37.3,36.33,37.3
1080306,1600,37.37,37.63,36.81,37.58
1080307,1600,37.75,37.75,36.94,37.2
1080310,1600,37.0,37.99,36.32,37.9
1080311,1600,37.94,38.5,37.64,38.49
1080312,1600,38.45,38.95,37.85,38.91
1080313,1600,38.9,39.32,38.71,38.95
1080314,1600,39.05,39.27,38.25,38.9
1080317,1600,37.81,38.12,36.44,37.34
1080318,1600,37.75,38.29,37.36,38.17
1080319,1600,37.35,37.45,36.08,36.52
1080320,1600,34.87,35.94,30.75,35.05
1080324,1600,35.2,36.05,35.05,35.69
1080325,1600,36.22,36.41,35.74,36.05
1080326,1600,36.67,37.18,36.5,37.13
1080327,1600,37.0,37.63,36.84,37.54
1080328,1600,37.01,37.08,36.65,36.65
1080331,1600,37.44,37.94,35.45,35.77
1080401,1600,35.3,35.98,35.18,35.57
1080402,1600,35.12,36.66,35.12,36.63
1080403,1600,36.45,36.87,36.28,36.83
1080404,1600,36.81,37.23,36.61,37.09
1080407,1600,37.72,37.93,37.36,37.49
1080408,1600,37.45,37.81,37.27,37.64
1080409,1600,37.74,38.75,37.65,38.27
1080410,1600,38.76,38.79,37.94,38.1
1080411,1600,37.85,38.17,37.73,37.95
1080414,1600,37.93,38.21,37.93,38.21
1080415,1600,38.65,38.76,38.5,38.67
1080416,1600,38.94,39.11,38.4,39.04
1080417,1600,39.19,39.25,38.75,38.86
1080418,1600,38.72,39.0,38.36,38.88
1080421,1600,38.9,38.93,38.24,38.93
1080422,1600,38.73,39.4,38.64,39.17
1080423,1600,38.89,39.04,38.55,38.8
1080424,1600,38.44,38.68,37.8,38.15
1080425,1600,38.21,38.86,38.04,38.85
1080428,1600,38.87,38.97,38.63,38.94
1080429,1600,38.7,38.7,37.87,38.0
1080430,1600,38.0,38.16,37.44,37.93
1080501,1600,37.1,37.35,36.5,37.05
1080502,1600,37.05,38.02,37.05,37.99
1080505,1600,38.01,38.87,38.01,38.78
1080506,1600,38.88,39.47,38.73,39.29
1080507,1600,39.17,39.58,38.91,39.36
1080508,1600,39.58,40.0,39.48,40.0
1080509,1600,40.89,40.89,39.94,40.62
1080512,1600,40.62,40.62,39.8,39.93
1080513,1600,40.04,40.42,39.75,40.15
1080514,1600,40.27,40.27,39.5,39.5
1080515,1600,40.03,40.17,39.12,39.95
1080516,1600,40.44,40.71,40.05,40.53
1080519,1600,40.6,40.61,40.25,40.59
1080520,1600,41.0,41.32,40.92,41.15
1080521,1600,41.49,42.41,41.22,42.35
1080522,1600,42.45,42.55,41.52,41.74
1080523,1600,42.19,42.22,41.53,41.82
1080527,1600,41.61,41.61,40.9,41.15
1080528,1600,40.54,41.46,40.43,41.41
1080529,1600,40.8,41.51,39.86,40.28
1080530,1600,40.17,40.86,39.91,40.55
1080602,1600,40.49,41.33,40.29,41.09
1080603,1600,40.73,40.8,40.06,40.12
1080604,1600,39.91,40.05,39.5,39.52
1080605,1600,39.52,41.17,39.35,41.02
1080606,1600,42.41,43.49,42.07,42.07
1080609,1600,43.15,43.15,42.19,42.5
1080610,1600,43.49,43.49,42.0,42.33
1080611,1600,42.82,44.26,42.81,43.89
1080612,1600,43.65,44.09,42.66,43.88
1080613,1600,43.41,43.8,43.13,43.6
1080616,1600,44.02,44.99,43.54,43.56
1080617,1600,43.75,44.12,43.56,44.0
1080618,1600,44.36,44.6,43.64,44.6
1080619,1600,44.63,44.63,43.37,43.56
1080620,1600,44.0,44.36,43.65,43.86
1080623,1600,43.7,44.27,43.53,44.17
1080624,1600,44.15,44.38,43.8,44.18
1080625,1600,44.0,44.07,43.08,44.01
1080626,1600,44.67,45.5,44.63,45.47
1080627,1600,45.68,45.95,45.36,45.59
1080630,1600,45.93,45.93,44.78,44.78
1080701,1600,45.34,45.63,45.05,45.57
1080702,1600,45.3,46.44,45.05,46.44
1080703,1600,46.63,46.63,46.01,46.42
1080707,1600,45.81,45.91,44.92,45.79
