1030818,1600,14.5222,14.6978,14.5078,14.6956
1030819,1600,14.7778,14.7778,14.6778,14.7678
1030820,1600,14.7333,14.77,14.68,14.77
1030821,1600,14.89,15.0467,14.8722,15.0411
1030822,1600,15.2222,15.2222,15.0722,15.1178
1030825,1600,15.0967,15.0967,14.9844,15.0
1030826,1600,14.9389,14.9389,14.7278,14.8167
1030827,1600,14.84,14.9889,14.7867,14.9889
1030828,1600,15.0411,15.0933,14.9522,15.0933
1030829,1600,15.1889,15.2333,15.1889,15.2022
1030902,1600,15.3333,15.43,15.3111,15.4278
1030903,1600,15.6389,15.6389,15.5389,15.55
1030904,1600,15.5622,15.6278,15.5456,15.6056
1030905,1600,15.6333,15.6333,15.5611,15.5911
1030908,1600,15.7456,15.9056,15.7456,15.8867
1030909,1600,15.92,15.92,15.5867,15.6111
1030910,1600,15.5867,15.5867,15.2711,15.3511
1030911,1600,15.3567,15.4856,15.3333,15.3333
1030912,1600,15.3833,15.4422,15.2778,15.4422
1030915,1600,15.4644,15.4644,15.1667,15.2144
1030916,1600,15.3667,15.5278,15.3322,15.5278
1030917,1600,15.5544,15.5689,15.4511,15.4611
1030918,1600,15.4989,15.6667,15.4444,15.6389
1030919,1600,15.6611,15.6611,15.5322,15.5667
1030922,1600,15.4967,15.4967,15.2456,15.3122
1030923,1600,15.3289,15.3611,15.3089,15.35
1030924,1600,15.5467,15.5767,15.3667,15.3778
1030925,1600,15.3778,15.3778,15.15,15.15
1030926,1600,15.15,15.15,15.0444,15.0444
1030929,1600,15.0689,15.1644,15.0556,15.1511
1030930,1600,15.2456,15.2456,15.0556,15.1033
1031001,1600,15.3122,15.5044,15.3011,15.5
1031002,1600,15.6456,15.75,15.6111,15.7222
1031003,1600,15.9444,15.9478,15.8511,15.8778
1031006,1600,15.9578,15.9733,15.8922,15.9389
1031007,1600,15.9889,15.9889,15.8889,15.9222
1031008,1600,16.0622,16.0722,16.0211,16.0411
1031009,1600,16.2978,16.3889,16.2778,16.3111
1031010,1600,16.3978,16.5156,16.3978,16.5111
1031013,1600,16.6111,16.7767,16.6111,16.7611
1031014,1600,16.7133,16.7133,16.4333,16.4411
1031015,1600,16.6389,16.7,16.6,16.64
1031016,1600,16.64,16.6778,16.6111,16.6356
1031017,1600,16.6422,16.6422,16.5,16.5344
1031020,1600,16.6578,16.6767,16.6056,16.6267
1031021,1600,16.6656,16.71,16.6444,16.71
1031022,1600,16.6778,16.6778,16.3967,16.4644
1031023,1600,16.2222,16.2222,16.1133,16.2222
1031024,1600,16.1111,16.1367,16.0567,16.1367
1031027,1600,16.2444,16.3333,16.2444,16.3222
1031028,1600,16.5333,16.5656,16.4889,16.5456
1031029,1600,16.6,16.6889,16.5667,16.6833
1031030,1600,16.7578,16.7722,16.6222,16.6233
1031031,1600,16.6367,16.6467,16.4689,16.49
1031103,1600,16.7778,16.8889,16.7556,16.8833
1031104,1600,16.9967,17.0,16.9044,16.93
1031105,1600,16.97,16.9967,16.8956,16.9522
1031106,1600,16.8833,16.8833,16.7456,16.8311
1031107,1600,16.8467,16.91,16.8278,16.8489
1031110,1600,16.8122,16.8122,16.6056,16.6167
1031111,1600,16.4944,16.4944,16.3444,16.4033
1031112,1600,16.5089,16.7156,16.4856,16.6956
1031113,1600,16.8144,16.8256,16.6811,16.8244
1031114,1600,16.7867,16.8422,16.6811,16.7389
1031117,1600,16.6111,16.6111,16.3133,16.4122
1031118,1600,16.5167,16.5611,16.4444,16.4444
1031119,1600,16.3889,16.3889,16.2844,16.3378
1031120,1600,16.1944,16.2167,16.1111,16.1267
1031121,1600,16.1822,16.2667,16.1822,16.2667
1031124,1600,16.2667,16.45,16.2389,16.4433
1031125,1600,16.4933,16.5444,16.4444,16.5
1031126,1600,16.6456,16.6511,16.5611,16.6511
1031128,1600,16.6656,16.8478,16.6444,16.8
1031201,1600,17.0444,17.2811,17.0444,17.2811
1031202,1600,17.2811,17.2811,17.1833,17.2044
1031203,1600,17.2911,17.3056,17.1444,17.1444
1031204,1600,17.1444,17.1444,16.9722,17.0267
1031205,1600,17.0033,17.0411,16.9089,16.9944
1031208,1600,16.9722,17.0444,16.9622,17.0278
1031209,1600,17.1222,17.15,16.9567,16.9567
1031210,1600,17.0444,17.0556,16.8556,16.8889
1031211,1600,17.0389,17.2067,17.0222,17.1967
1031212,1600,17.2756,17.2778,17.2233,17.2756
1031215,1600,17.42,17.4467,17.2444,17.2889
1031216,1600,17.3056,17.3056,17.1356,17.2167
1031217,1600,17.1067,17.1067,16.9756,17.0167
1031218,1600,17.0867,17.2911,17.0867,17.2911
1031219,1600,17.25,17.3567,17.25,17.3333
1031222,1600,17.3222,17.5,17.2833,17.5
1031223,1600,17.5,17.5478,17.4633,17.5478
1031224,1600,17.6022,17.6333,17.5667,17.6044
1031226,1600,17.6667,17.6667,17.6344,17.6489
1031229,1600,17.7778,17.9156,17.7556,17.9156
1031230,1600,18.0211,18.0944,17.9956,18.0011
1031231,1600,18.0889,18.2333,18.0889,18.2144
1040102,1600,18.3444,18.71,18.3444,18.62
1040105,1600,19.1333,19.2733,19.0,19.2733
1040106,1600,19.2733,19.2733,19.0278,19.0556
1040107,1600,18.9444,19.1,18.9444,19.1
1040108,1600,19.1456,19.2111,19.0089,19.1722
1040109,1600,19.1878,19.2911,19.1278,19.1378
1040112,1600,19.1833,19.2056,19.0478,19.1211
1040113,1600,19.1611,19.1778,18.95,19.0122
1040114,1600,18.9456,19.0733,18.9389,19.0422
1040115,1600,18.9667,18.9678,18.6278,18.6533
1040116,1600,18.6389,18.7367,18.6111,18.7333
1040120,1600,19.1111,19.2944,19.0744,19.2778
1040121,1600,19.2744,19.3722,19.1667,19.3033
1040122,1600,19.2389,19.3044,19.0978,19.2544
1040123,1600,19.2789,19.2889,19.1778,19.2222
1040126,1600,19.2744,19.35,19.1911,19.35
1040127,1600,19.3889,19.4478,19.2222,19.2522
1040128,1600,19.3556,19.3844,18.9556,18.98
1040129,1600,18.9044,18.9433,18.3678,18.6811
1040130,1600,18.5556,18.6589,18.5167,18.6556
1040202,1600,18.68,18.6844,18.5778,18.66
1040203,1600,18.6722,18.6722,18.5267,18.5556
1040204,1600,18.4556,18.4833,18.3889,18.3889
1040205,1600,18.3344,18.4178,18.3056,18.3833
1040206,1600,18.5744,18.8511,18.5578,18.8022
1040209,1600,19.0,19.1656,18.8889,19.0733
1040210,1600,19.08,19.0978,19.0122,19.0567
1040211,1600,19.1156,19.3767,19.06,19.3522
1040212,1600,19.4411,19.4411,19.3,19.3422
1040213,1600,19.5611,19.5722,19.3433,19.3556
1040217,1600,19.6222,19.7444,19.5356,19.7444
1040218,1600,19.7678,19.7678,19.4567,19.4756
1040219,1600,19.4789,19.53,19.3056,19.3056
1040220,1600,19.1111,19.1333,18.9289,19.0889
1040223,1600,19.2,19.2322,18.8978,18.9222
1040224,1600,18.88,18.88,18.7778,18.8222
1040225,1600,18.8867,19.0311,18.86,19.0278
1040226,1600,19.1256,19.1256,19.0422,19.1222
1040227,1600,19.3411,19.4344,19.2889,19.3933
1040301,1600,19.5378,19.8544,19.5256,19.8356
1040302,1600,19.8578,19.8578,19.6756,19.6778
1040303,1600,19.5544,19.57,19.4222,19.5556
1040304,1600,19.6111,19.6944,19.5878,19.6889
1040305,1600,19.6889,19.7911,19.6111,19.7611
1040308,1600,19.8444,19.8889,19.5722,19.5722
1040309,1600,19.6333,19.6333,19.3344,19.4444
1040310,1600,19.4667,19.4667,18.9611,19.0
1040311,1600,18.7556,18.8033,18.5889,18.5889
1040312,1600,18.6111,18.7889,18.6111,18.7444
1040315,1600,18.6,18.6389,18.3944,18.3944
1040316,1600,18.4889,18.6278,18.4778,18.6222
1040317,1600,18.8333,18.9089,18.7911,18.8778
1040318,1600,18.9311,18.9922,18.8344,18.9889
1040319,1600,19.0633,19.0633,18.7389,18.7389
1040322,1600,18.8678,18.8678,18.3322,18.4389
1040323,1600,18.5544,18.6433,18.5544,18.6244
1040324,1600,18.6967,18.7267,18.6167,18.6389
1040325,1600,18.6867,18.8278,18.6667,18.8211
1040326,1600,18.8222,18.8711,18.7833,18.7867
1040329,1600,19.0556,19.0778,19.0189,19.0278
1040330,1600,19.1633,19.2756,19.1389,19.2611
1040331,1600,19.4333,19.5,19.3911,19.5
1040401,1600,19.5433,19.6711,19.5411,19.6589
1040402,1600,19.8833,19.9,19.8144,19.8556
1040405,1600,20.02,20.02,19.9556,19.9944
1040406,1600,20.0022,20.1111,19.9944,20.1056
1040407,1600,20.2111,20.2178,19.9444,20.0333
1040408,1600,20.2256,20.2333,19.9989,20.05
1040412,1600,20.2,20.2667,20.16,20.2044
1040413,1600,20.2167,20.2167,19.9267,19.9689
1040414,1600,19.82,19.82,19.6589,19.6744
1040415,1600,19.6833,19.6833,19.3911,19.5111
1040416,1600,19.5722,19.6889,19.4911,19.6556
1040419,1600,19.6533,19.6889,19.5967,19.6889
1040420,1600,19.7756,19.7756,19.4556,19.5167
1040421,1600,19.4933,19.4933,19.3456,19.3722
1040422,1600,19.2,19.3756,19.1467,19.3667
1040423,1600,19.4444,19.6278,19.4444,19.5111
1040426,1600,19.5167,19.5167,19.2278,19.2333
1040427,1600,19.3278,19.3322,19.1311,19.1311
1040428,1600,19.09,19.09,18.5578,18.5833
1040429,1600,18.3333,18.3333,17.92,17.9711
1040430,1600,17.8056,17.9033,17.5656,17.5889
1040503,1600,17.6422,17.7667,17.62,17.7656
1040504,1600,18.1367,18.2144,17.97,18.1133
1040505,1600,18.1767,18.2478,18.07,18.1578
1040506,1600,17.8889,17.9089,17.7422,17.7811
1040507,1600,17.5667,17.5667,17.2544,17.3811
1040510,1600,16.67,16.7889,16.5289,16.5422
1040511,1600,16.8356,17.0556,16.8278,17.0333
1040512,1600,17.07,17.1444,16.5778,17.0389
1040513,1600,16.8222,17.0922,16.8,16.9944
1040514,1600,16.8411,16.87,16.3767,16.5467
1040517,1600,15.8889,16.3311,15.8833,15.8844
1040518,1600,16.4111,16.4989,16.2056,16.3567
1040519,1600,17.2833,17.2856,16.79,16.8089
1040520,1600,16.8467,16.8756,16.6744,16.7056
1040521,1600,17.0033,17.1444,16.98,16.98
1040524,1600,17.4989,17.4989,17.0944,17.2444
1040525,1600,17.22,17.6556,17.1111,17.6244
1040526,1600,17.7556,17.7556,17.5233,17.5556
1040527,1600,17.8767,17.9078,17.7344,17.8333
1040528,1600,18.0222,18.0222,17.7333,17.7944
1040601,1600,17.8111,17.8111,17.6167,17.6711
1040602,1600,17.65,17.72,17.4889,17.6711
1040603,1600,17.3167,17.4011,17.2633,17.2789
1040604,1600,17.4589,17.6044,17.4444,17.5333
1040607,1600,17.8778,18.1611,17.7111,18.1389
1040608,1600,18.0556,18.0556,17.7778,17.8867
1040609,1600,17.7378,17.7378,17.47,17.4822
1040610,1600,17.4567,17.5333,17.4367,17.5022
1040614,1600,17.0167,17.0211,16.8278,16.8278
1040615,1600,17.1322,17.2778,17.08,17.1533
1040616,1600,17.1622,17.1622,16.9033,16.9233
1040617,1600,16.9156,17.0922,16.89,17.0078
1040618,1600,17.1844,17.1844,16.7778,16.9111
1040621,1600,17.2089,17.2089,16.9867,16.9889
1040622,1600,17.0744,17.2144,17.0167,17.1689
1040623,1600,17.1778,17.4944,17.1,17.4744
1040624,1600,17.7522,17.7533,17.5422,17.5444
1040625,1600,17.7144,17.7922,17.6978,17.7222
1040628,1600,17.9,17.9,17.5622,17.5711
1040629,1600,17.5556,17.7222,17.5556,17.7056
1040630,1600,17.8389,18.0433,17.6878,17.9589
1040701,1600,17.8344,17.8656,17.6989,17.7344
1040702,1600,17.7778,17.8389,17.7244,17.7333
1040706,1600,17.7889,17.7944,17.5433,17.5433
1040707,1600,17.5778,17.8722,17.5778,17.7722
1040708,1600,17.6667,17.6956,17.5189,17.5189
1040709,1600,17.6111,17.7478,17.5811,17.6122
1040712,1600,17.5656,17.6033,17.4444,17.5667
1040713,1600,17.6489,17.6789,17.5433,17.6467
1040714,1600,17.5578,17.6378,17.4778,17.4778
1040715,1600,17.3922,17.4489,17.3,17.3867
1040716,1600,17.64,17.6656,17.5556,17.5778
1040719,1600,17.5944,17.6744,17.4622,17.5511
1040720,1600,17.5667,17.6256,17.4811,17.6256
1040721,1600,17.7767,17.7767,17.3544,17.4222
1040722,1600,17.2678,17.4222,17.2,17.4222
1040723,1600,17.3756,17.3756,17.0489,17.1222
1040726,1600,17.0967,17.1689,16.9222,16.9633
1040727,1600,17.0,17.2867,17.0,17.2867
1040728,1600,17.2211,17.2833,17.0833,17.2811
1040729,1600,17.2589,17.3889,17.2022,17.3889
1040730,1600,17.3978,17.4211,17.2811,17.3056
1040802,1600,17.2244,17.2511,17.1789,17.2189
1040803,1600,17.2189,17.3544,17.2044,17.2389
1040804,1600,17.2056,17.2556,17.0889,17.2556
1040805,1600,17.5111,17.5222,17.1433,17.1444
1040806,1600,17.1978,17.2,17.0,17.02
1040809,1600,17.2222,17.2778,17.1622,17.1622
1040810,1600,17.15,17.3789,17.15,17.3556
1040811,1600,17.1778,17.2078,17.0256,17.1944
1040812,1600,17.1667,17.1778,17.0022,17.0022
1040813,1600,17.2167,17.22,17.0044,17.0289
1040816,1600,17.0389,17.2889,17.0389,17.2611
1040817,1600,17.3189,17.4244,17.2767,17.3767
1040818,1600,17.34,17.5833,17.2811,17.5822
1040819,1600,17.7722,17.7722,17.54,17.6011
1040820,1600,17.6278,17.7711,17.6,17.6889
1040823,1600,17.7122,17.8356,17.5889,17.7844
1040824,1600,17.7389,17.8189,17.7111,17.7333
1040825,1600,17.7778,17.95,17.7556,17.9444
1040826,1600,18.0111,18.0111,17.9311,17.9689
1040827,1600,18.0167,18.0178,17.93,17.9356
1040830,1600,17.8778,17.8778,17.8,17.8389
1040831,1600,17.8611,17.9378,17.7844,17.9167
1040901,1600,18.0544,18.0644,17.9222,18.0644
1040902,1600,18.1333,18.3167,18.0533,18.2889
1040903,1600,18.2111,18.2111,18.0444,18.0944
1040907,1600,18.14,18.2722,18.1389,18.2333
1040908,1600,18.0833,18.3056,18.0833,18.2222
1040909,1600,18.1556,18.3156,18.1556,18.2778
1040910,1600,18.35,18.5178,18.3333,18.4511
1040913,1600,18.5944,18.6889,18.5833,18.62
1040914,1600,18.7222,18.7222,18.6,18.6133
1040915,1600,18.6411,18.65,18.4956,18.5311
1040916,1600,18.7444,18.8222,18.6944,18.7633
1040917,1600,18.7089,18.9889,18.7056,18.8889
1040920,1600,18.9189,18.9444,18.7056,18.9078
1040921,1600,19.0,19.1978,18.9889,19.1056
1040922,1600,19.0,19.0189,18.8144,18.8167
1040923,1600,18.7111,18.9056,18.7067,18.9
1040924,1600,18.8544,18.8667,18.7767,18.8467
1040927,1600,18.8322,18.8322,18.65,18.7344
1040928,1600,18.7744,18.9978,18.7744,18.9667
1040929,1600,18.9222,19.0778,18.8911,19.0667
1040930,1600,19.0889,19.1667,19.0222,19.1667
1041001,1600,19.2867,19.5556,19.2556,19.5333
1041004,1600,19.7333,19.9067,19.6922,19.8667
1041005,1600,19.6733,19.8122,19.6222,19.72
1041006,1600,19.7444,19.9478,19.7078,19.9478
1041007,1600,19.8667,19.87,19.7222,19.7778
1041008,1600,19.7556,19.8333,19.5867,19.6333
1041011,1600,19.7267,19.7478,19.6667,19.7356
1041012,1600,19.3889,19.4311,19.2667,19.4244
1041013,1600,19.4011,19.4011,19.0344,19.1611
1041014,1600,19.0833,19.1378,18.8722,18.9
1041015,1600,18.9178,19.2167,18.9178,19.1522
1041018,1600,19.2289,19.3822,19.2,19.3556
1041019,1600,19.5167,19.6033,19.2622,19.2622
1041020,1600,19.2311,19.2456,19.0689,19.1411
1041021,1600,19.2444,19.4167,19.2222,19.4167
1041022,1600,19.4722,19.4722,19.2556,19.2778
1041025,1600,19.2222,19.33,19.12,19.33
1041026,1600,19.3222,19.4222,19.2878,19.4
1041027,1600,19.4967,19.7778,19.4578,19.7333
1041028,1600,19.6389,19.7778,19.53,19.6356
1041029,1600,19.6722,19.7444,19.6289,19.7122
1041101,1600,19.8811,19.8944,19.7633,19.8589
1041102,1600,19.9444,20.0956,19.8889,19.9044
1041103,1600,20.3556,20.3889,20.1733,20.1944
1041104,1600,20.2111,20.5733,20.1844,20.5
1041105,1600,20.6111,20.6167,20.5222,20.5778
1041108,1600,20.4556,20.4778,20.3344,20.3456
1041109,1600,20.4444,20.4833,20.4133,20.4767
1041110,1600,20.6111,20.6167,20.4856,20.5
1041111,1600,20.5556,20.7733,20.5267,20.7333
1041112,1600,20.8167,21.1078,20.6911,21.0833
1041115,1600,21.1889,21.1911,21.0111,21.1033
1041116,1600,21.1167,21.1167,20.8444,20.8622
1041117,1600,21.2778,21.4533,21.2189,21.3333
1041118,1600,21.2078,21.5122,21.2078,21.3722
1041119,1600,21.3389,21.3444,21.0667,21.0667
1041122,1600,21.06,21.2111,20.8889,21.1489
1041123,1600,21.1067,21.2722,21.1,21.1856
1041124,1600,21.4,21.4356,21.3344,21.4111
1041126,1600,21.5278,21.7822,21.4978,21.7667
1041129,1600,21.7889,21.79,21.6333,21.6333
1041130,1600,21.8111,21.8111,21.6589,21.6733
1041201,1600,21.8,21.8722,21.7389,21.8389
1041202,1600,22.0,22.0,21.7889,21.8067
1041203,1600,21.7933,21.9111,21.7444,21.9056
1041206,1600,21.8889,21.8889,21.7222,21.8744
1041207,1600,21.8333,21.8333,21.4567,21.5389
1041208,1600,21.4667,21.4667,21.2489,21.4256
1041209,1600,21.0556,21.1956,20.92,21.0767
1041210,1600,20.9,21.0722,20.8067,21.0556
1041213,1600,21.2667,21.3756,21.15,21.3756
1041214,1600,21.4411,21.5889,21.4111,21.5722
1041215,1600,21.7889,21.8711,21.7333,21.8711
1041216,1600,21.9256,21.9256,21.6033,21.7611
1041217,1600,21.8011,21.85,21.6667,21.7111
1041220,1600,21.9444,21.9967,21.7278,21.9944
1041221,1600,22.0556,22.2078,21.9444,22.2056
1041222,1600,22.23,22.2667,22.1522,22.2
1041223,1600,22.1211,22.1211,21.9644,22.0811
1041227,1600,22.1444,22.1622,22.0289,22.0644
1041228,1600,22.17,22.2189,22.1511,22.1789
1041229,1600,22.2522,22.3011,22.1944,22.3011
1041230,1600,22.3611,22.3789,22.2311,22.2444
1041231,1600,22.4333,22.4333,22.33,22.4278
1050103,1600,22.4111,22.4944,22.1533,22.1944
1050104,1600,22.1389,22.15,21.5111,21.5111
1050105,1600,21.4889,21.53,21.2444,21.2478
1050106,1600,21.3167,21.3467,21.1256,21.2333
1050107,1600,21.3778,21.4178,21.1667,21.2744
1050110,1600,21.4,21.5122,21.2944,21.3011
1050111,1600,21.4,21.4056,21.2233,21.2611
1050112,1600,21.4,21.5233,21.2411,21.5222
1050113,1600,21.5878,21.6,21.4167,21.4333
1050114,1600,21.6667,21.8167,21.3333,21.8167
1050118,1600,21.8044,21.8044,21.65,21.7778
1050119,1600,21.8867,21.8867,21.4778,21.4778
1050120,1600,21.5,21.5244,21.2111,21.2111
1050121,1600,21.6111,21.6389,21.4167,21.5
1050124,1600,21.7633,21.7667,21.4456,21.4667
1050125,1600,21.6111,21.7889,21.5889,21.6611
1050126,1600,22.0,22.0,21.7778,21.9778
1050127,1600,21.9856,22.0278,21.9233,21.9989
1050128,1600,22.05,22.0722,21.9256,22.0189
1050131,1600,22.2222,22.4167,22.2178,22.3089
1050201,1600,22.4422,22.5444,22.3644,22.5
1050202,1600,22.5022,22.5711,22.4444,22.5711
1050203,1600,22.5,22.57,22.4356,22.5478
1050204,1600,22.6811,22.9333,22.6222,22.9
1050207,1600,22.9333,23.0078,22.9333,22.9722
1050208,1600,23.0167,23.05,22.9356,23.0167
1050209,1600,23.0722,23.0867,22.91,22.9422
1050210,1600,22.8611,23.0544,22.8344,23.0533
1050211,1600,23.1022,23.3867,23.0111,23.2778
1050214,1600,23.4444,23.4922,23.3778,23.4444
1050215,1600,23.5167,23.6111,23.4222,23.5
1050216,1600,23.5,23.5078,23.3656,23.4278
1050217,1600,23.5167,23.5478,23.3889,23.3889
1050218,1600,23.5111,23.7089,23.5,23.6767
1050222,1600,23.8,23.9333,23.5444,23.59
1050223,1600,23.8333,23.8333,23.6556,23.6989
1050224,1600,23.9556,24.1067,23.8167,24.0667
1050225,1600,24.2778,24.5611,24.1844,24.51
1050228,1600,24.7222,24.7256,24.3644,24.4689
1050301,1600,24.5033,24.5556,24.4156,24.5378
1050302,1600,24.3344,24.3633,24.1111,24.1333
1050303,1600,24.3333,24.3333,24.0556,24.2
1050304,1600,24.4411,24.5411,24.3944,24.4889
1050307,1600,24.5578,24.7111,24.5478,24.65
1050308,1600,24.6667,24.6667,24.4578,24.4622
1050309,1600,24.5,24.5889,24.2789,24.3222
1050310,1600,24.1667,24.2778,24.0344,24.0889
1050311,1600,24.11,24.2778,23.9233,23.9533
1050314,1600,23.89,24.0167,23.6778,23.77
1050315,1600,23.7333,23.7333,23.1556,23.1778
1050316,1600,23.0556,23.2756,22.8911,22.9811
1050317,1600,22.9811,23.4278,22.9656,23.4
1050318,1600,23.5556,23.5556,23.2233,23.2944
1050321,1600,23.3033,23.3067,22.8944,22.9578
1050322,1600,22.9222,23.2144,22.4678,22.5333
1050323,1600,22.2333,22.5767,22.2222,22.2478
1050324,1600,22.3333,22.6111,22.2222,22.2233
1050328,1600,22.5444,22.5444,22.2522,22.3767
1050329,1600,22.2889,22.2889,21.7611,21.7978
1050330,1600,22.1111,22.3889,21.9556,22.2944
1050331,1600,22.2344,22.6111,22.2344,22.5333
1050401,1600,22.6111,23.1911,22.6111,22.6667
1050404,1600,22.7611,22.7611,22.4511,22.7167
1050405,1600,22.7222,22.8889,22.6867,22.7111
1050406,1600,22.8889,23.2878,22.8889,23.0222
1050407,1600,23.1222,23.2778,23.0556,23.2544
1050408,1600,23.2,23.2256,23.1056,23.1444
1050411,1600,23.0589,23.0767,22.7211,22.9222
1050412,1600,22.9222,23.2111,22.5667,23.2111
1050413,1600,23.0889,23.0889,22.7489,22.7489
1050414,1600,22.6667,22.6667,22.1456,22.1667
1050415,1600,22.0556,22.2011,21.6667,21.7
1050418,1600,21.5556,21.9567,21.53,21.9567
1050419,1600,22.0833,22.3322,22.0833,22.3244
1050420,1600,22.3444,22.3444,21.7978,21.7978
1050421,1600,22.0333,22.4367,22.0011,22.4256
1050422,1600,22.3556,22.3822,22.0,22.1778
1050425,1600,22.3111,22.6211,22.2722,22.5978
1050426,1600,22.4444,22.5867,22.3078,22.3667
1050427,1600,22.2111,22.3078,22.0222,22.1644
1050428,1600,22.0556,22.0556,21.77,21.8111
1050429,1600,22.0556,22.2978,21.8344,22.2522
1050502,1600,22.3611,22.6667,22.2222,22.4
1050503,1600,22.3889,22.4744,22.2956,22.3789
1050504,1600,22.4444,23.0633,22.4444,22.9889
1050505,1600,23.0556,23.2622,22.8222,23.11
1050506,1600,23.0778,23.2611,23.0778,23.1722
1050509,1600,23.0,23.2589,23.0,23.1933
1050510,1600,22.9111,22.9867,22.6667,22.6722
1050511,1600,22.7778,22.8022,22.4933,22.7778
1050512,1600,22.7278,22.7889,22.3333,22.3889
1050513,1600,22.4444,22.4511,22.1133,22.1589
