1130606,1600,10.0,10.0,9.86,9.86
1130607,1600,9.93,10.23,9.93,10.23
1130610,1600,10.51,10.6,10.46,10.5
1130611,1600,10.34,10.34,10.25,10.34
1130612,1600,10.35,10.38,10.32,10.32
1130613,1600,9.97,10.16,9.97,10.16
1130614,1600,10.07,10.07,10.07,10.07
1130617,1600,10.39,10.43,10.39,10.43
1130618,1600,10.42,10.43,10.42,10.43
1130619,1600,10.4,10.45,10.4,10.45
1130620,1600,10.18,10.18,10.12,10.12
1130621,1600,10.31,10.31,10.31,10.31
1130624,1600,10.53,10.53,10.13,10.13
1130625,1600,10.07,10.29,10.07,10.29
1130626,1600,10.04,10.26,10.04,10.26
1130627,1600,10.39,10.53,10.39,10.53
1130628,1600,10.6,10.69,10.6,10.69
1130701,1600,10.88,10.88,10.82,10.82
1130702,1600,10.96,10.99,10.96,10.99
1130703,1600,10.83,10.85,10.75,10.79
1130704,1600,11.0,11.0,11.0,11.0
1130705,1600,11.19,11.2,11.08,11.08
1130708,1600,11.03,11.06,10.97,11.06
1130709,1600,11.28,11.28,11.28,11.28
1130710,1600,11.26,11.26,11.2,11.2
1130711,1600,11.27,11.27,11.27,11.27
1130712,1600,11.32,11.32,11.23,11.23
1130715,1600,11.35,11.36,11.28,11.33
1130716,1600,11.23,11.23,11.21,11.21
1130717,1600,11.09,11.32,11.09,11.32
1130718,1600,11.44,11.44,11.44,11.44
1130719,1600,11.29,11.29,11.27,11.27
1130722,1600,11.22,11.22,11.22,11.22
1130723,1600,11.36,11.36,11.23,11.23
1130724,1600,11.12,11.19,11.12,11.19
1130725,1600,10.9,10.9,10.9,10.9
1130726,1600,10.8,10.83,10.67,10.67
1130729,1600,10.5,10.51,10.48,10.51
1130730,1600,10.53,10.58,10.53,10.58
1130731,1600,10.49,10.49,10.49,10.49
1130801,1600,10.82,10.83,10.82,10.83
1130802,1600,10.9,10.95,10.89,10.89
1130805,1600,10.87,10.96,10.87,10.96
1130806,1600,11.0,11.0,10.95,10.95
1130807,1600,10.68,10.82,10.68,10.76
1130808,1600,10.49,10.49,10.49,10.49
1130809,1600,10.59,10.59,10.5,10.55
1130812,1600,10.59,10.59,10.5,10.59
1130813,1600,10.69,10.69,10.69,10.69
1130814,1600,10.81,10.81,10.73,10.73
1130815,1600,10.69,10.69,10.55,10.55
1130816,1600,10.57,10.57,10.53,10.53
1130819,1600,10.47,10.53,10.47,10.53
1130820,1600,10.41,10.41,10.19,10.31
1130821,1600,10.23,10.23,10.23,10.23
1130822,1600,10.27,10.32,10.27,10.32
1130823,1600,10.39,10.4,10.31,10.37
1130826,1600,10.38,10.38,10.38,10.38
1130827,1600,10.29,10.29,10.25,10.25
1130828,1600,10.24,10.3,10.24,10.3
1130829,1600,10.47,10.47,10.47,10.47
1130830,1600,10.37,10.37,10.28,10.28
1130902,1600,10.53,10.53,10.48,10.48
1130903,1600,10.66,10.66,10.64,10.64
1130904,1600,10.68,10.69,10.68,10.69
1130905,1600,10.74,10.74,10.74,10.74
1130906,1600,10.64,10.64,10.64,10.64
1130909,1600,10.89,10.89,10.77,10.79
1130910,1600,10.89,10.99,10.89,10.96
1130911,1600,10.87,10.87,10.86,10.86
1130912,1600,10.84,10.84,10.84,10.84
1130913,1600,10.84,10.9,10.84,10.9
1130916,1600,11.05,11.05,11.04,11.04
1130917,1600,10.9,10.93,10.9,10.93
1130918,1600,11.0,11.0,11.0,11.0
1130919,1600,11.06,11.09,11.06,11.09
1130920,1600,10.95,11.05,10.95,11.02
1130923,1600,10.98,11.0,10.98,11.0
1130924,1600,10.99,11.11,10.99,11.11
1130925,1600,10.97,11.03,10.97,11.0
1130926,1600,11.21,11.21,11.12,11.12
1130927,1600,11.07,11.09,11.07,11.09
1130930,1600,10.95,10.95,10.95,10.95
1131001,1600,10.99,11.02,10.97,11.01
1131002,1600,10.76,10.76,10.76,10.76
1131004,1600,10.69,10.69,10.69,10.69
1131007,1600,10.59,10.61,10.59,10.61
1131008,1600,10.56,10.56,10.56,10.56
1131009,1600,10.71,10.72,10.71,10.72
1131010,1600,10.86,10.88,10.86,10.88
1131011,1600,10.9,10.91,10.9,10.9
1131014,1600,10.9,10.91,10.87,10.87
1131015,1600,10.94,10.97,10.94,10.97
1131016,1600,11.04,11.04,11.04,11.04
1131017,1600,10.95,10.96,10.95,10.96
1131018,1600,11.04,11.04,11.0,11.0
1131021,1600,11.07,11.07,11.02,11.02
1131022,1600,10.98,10.98,10.98,10.98
1131023,1600,10.84,10.84,10.73,10.73
1131024,1600,10.82,10.82,10.81,10.81
1131025,1600,10.63,10.66,10.53,10.63
1131028,1600,10.73,10.73,10.65,10.69
1131029,1600,10.71,10.75,10.71,10.75
1131030,1600,10.77,10.77,10.77,10.77
1131031,1600,10.86,10.86,10.86,10.86
1131101,1600,10.81,10.81,10.78,10.78
1131104,1600,10.84,10.85,10.76,10.76
1131105,1600,10.74,10.74,10.74,10.74
1131106,1600,10.85,10.85,10.85,10.85
1131107,1600,10.78,10.79,10.78,10.79
1131108,1600,10.81,10.81,10.81,10.81
1131111,1600,10.89,10.89,10.83,10.83
1131112,1600,10.93,10.93,10.93,10.93
1131113,1600,11.06,11.06,11.01,11.01
1131114,1600,11.26,11.26,11.26,11.26
1131115,1600,11.4,11.4,11.31,11.39
1131118,1600,11.33,11.33,11.31,11.31
1131119,1600,11.21,11.27,11.21,11.27
1131120,1600,11.27,11.37,11.21,11.37
1131121,1600,11.43,11.52,11.4,11.46
1131122,1600,11.42,11.42,11.37,11.37
1131125,1600,11.41,11.42,11.41,11.42
1131126,1600,11.3,11.35,11.28,11.28
1131127,1600,11.25,11.33,11.25,11.33
1131128,1600,11.35,11.35,11.35,11.35
1131129,1600,11.38,11.38,11.33,11.33
1131202,1600,11.38,11.39,11.36,11.39
1131203,1600,11.3,11.3,11.21,11.21
1131204,1600,11.21,11.21,11.14,11.14
1131205,1600,11.04,11.08,10.92,10.92
1131206,1600,11.05,11.13,11.05,11.1
1131209,1600,11.17,11.17,11.13,11.13
1131210,1600,11.02,11.02,11.02,11.02
1131211,1600,10.96,11.0,10.93,10.93
1131212,1600,10.99,10.99,10.99,10.99
1131213,1600,10.93,10.93,10.93,10.93
1131216,1600,10.83,10.89,10.83,10.89
1131217,1600,10.84,10.84,10.84,10.84
1131218,1600,11.09,11.09,11.05,11.05
1131219,1600,11.15,11.15,11.15,11.15
1131220,1600,11.25,11.25,11.16,11.24
1131223,1600,11.25,11.29,11.25,11.29
1131227,1600,11.32,11.32,11.23,11.29
1131230,1600,11.35,11.35,11.27,11.29
1140102,1600,11.38,11.42,11.32,11.32
1140103,1600,11.32,11.32,11.32,11.32
1140106,1600,11.3,11.3,11.19,11.19
1140107,1600,11.18,11.28,11.17,11.26
1140108,1600,11.3,11.31,11.28,11.31
1140109,1600,11.24,11.24,11.2,11.2
1140110,1600,11.19,11.19,11.15,11.15
1140113,1600,11.15,11.15,11.14,11.14
1140114,1600,11.02,11.02,11.0,11.0
1140115,1600,11.14,11.26,11.14,11.21
1140116,1600,11.09,11.09,11.08,11.08
1140117,1600,11.19,11.22,11.19,11.22
1140120,1600,11.19,11.19,11.19,11.19
1140121,1600,11.23,11.23,11.23,11.23
1140122,1600,11.25,11.28,11.24,11.24
1140123,1600,11.14,11.49,11.02,11.02
1140124,1600,10.95,10.95,10.8,10.8
1140127,1600,10.82,10.82,10.74,10.74
1140128,1600,10.81,10.81,10.81,10.81
1140129,1600,10.81,10.84,10.81,10.84
1140130,1600,10.95,10.95,10.95,10.95
1140131,1600,10.75,10.75,10.66,10.72
1140203,1600,10.66,10.66,10.46,10.46
1140204,1600,10.38,10.44,10.38,10.43
1140205,1600,10.39,10.39,10.3,10.38
1140206,1600,10.39,10.46,10.39,10.46
1140207,1600,10.51,10.55,10.5,10.55
1140210,1600,10.6,10.6,10.56,10.56
1140211,1600,10.61,10.67,10.59,10.67
1140212,1600,10.63,10.66,10.63,10.66
1140213,1600,10.53,10.53,10.45,10.45
1140214,1600,10.37,10.41,10.37,10.41
1140217,1600,10.44,10.46,10.41,10.44
1140218,1600,10.57,10.57,10.5,10.56
1140219,1600,10.57,10.57,10.56,10.57
1140220,1600,10.4,10.45,10.36,10.43
1140221,1600,10.61,10.61,10.61,10.61
1140224,1600,10.65,10.71,10.65,10.71
1140225,1600,10.7,10.71,10.7,10.71
1140226,1600,10.76,10.76,10.76,10.76
1140227,1600,10.71,10.71,10.67,10.67
1140228,1600,10.68,10.69,10.68,10.69
1140303,1600,10.53,10.53,10.46,10.46
1140304,1600,10.61,10.74,10.61,10.74
1140305,1600,10.69,10.69,10.67,10.67
1140306,1600,10.85,10.86,10.8,10.8
1140307,1600,10.77,10.77,10.72,10.72
1140310,1600,10.66,10.66,10.64,10.65
1140311,1600,10.66,10.66,10.61,10.61
1140312,1600,10.5,10.5,10.44,10.44
1140313,1600,10.38,10.38,10.28,10.28
1140314,1600,10.24,10.25,10.19,10.19
1140317,1600,10.27,10.3,10.27,10.3
1140318,1600,10.23,10.3,10.19,10.3
1140319,1600,10.32,10.32,10.31,10.31
1140320,1600,10.19,10.23,10.19,10.23
1140321,1600,10.28,10.3,10.28,10.3
1140324,1600,10.33,10.33,10.25,10.25
1140325,1600,10.25,10.3,10.25,10.3
1140326,1600,10.39,10.39,10.39,10.39
1140327,1600,10.48,10.48,10.47,10.47
1140328,1600,10.6,10.6,10.6,10.6
1140331,1600,10.55,10.57,10.55,10.57
1140401,1600,10.52,10.52,10.5,10.51
1140402,1600,10.64,10.65,10.64,10.64
1140403,1600,10.69,10.69,10.68,10.69
1140404,1600,10.72,10.72,10.72,10.72
1140407,1600,10.63,10.63,10.56,10.56
1140408,1600,10.36,10.36,10.36,10.36
1140409,1600,10.36,10.36,10.34,10.34
1140410,1600,10.27,10.27,10.14,10.14
1140411,1600,10.01,10.02,10.01,10.02
1140414,1600,10.16,10.16,10.15,10.15
1140415,1600,10.11,10.11,10.08,10.08
1140416,1600,10.32,10.32,10.31,10.31
1140417,1600,10.32,10.32,10.31,10.31
1140422,1600,10.31,10.34,10.31,10.34
1140423,1600,10.39,10.39,10.37,10.37
1140424,1600,10.31,10.33,10.27,10.27
1140425,1600,10.28,10.28,10.25,10.25
1140428,1600,10.23,10.23,10.23,10.23
1140429,1600,10.31,10.31,10.31,10.31
1140430,1600,10.19,10.2,10.19,10.2
1140502,1600,10.34,10.34,10.27,10.27
1140505,1600,10.27,10.27,10.24,10.24
1140506,1600,10.21,10.21,10.19,10.19
1140507,1600,10.1,10.1,10.08,10.1
1140508,1600,10.09,10.19,10.09,10.19
1140509,1600,10.24,10.24,10.22,10.22
1140512,1600,10.26,10.27,10.26,10.27
1140513,1600,10.4,10.4,10.4,10.4
1140514,1600,10.41,10.41,10.38,10.38
1140515,1600,10.39,10.41,10.24,10.24
1140516,1600,10.27,10.29,10.27,10.29
1140519,1600,10.25,10.25,10.25,10.25
1140520,1600,10.26,10.26,10.24,10.24
1140521,1600,10.28,10.35,10.28,10.35
1140522,1600,10.41,10.49,10.41,10.49
1140523,1600,10.56,10.6,10.52,10.6
1140526,1600,10.63,10.64,10.62,10.63
1140527,1600,10.62,10.67,10.62,10.67
1140528,1600,10.68,10.71,10.65,10.69
1140529,1600,10.74,10.74,10.74,10.74
1140530,1600,10.75,10.75,10.71,10.74
1140602,1600,10.93,10.93,10.92,10.92
1140603,1600,10.925,10.925,10.89,10.893
1140604,1600,10.88,10.91,10.88,10.91
1140605,1600,10.94,10.955,10.94,10.955
1140606,1600,10.97,10.97,10.97,10.97
1140609,1600,10.955,10.99,10.955,10.99
1140610,1600,10.925,10.925,10.925,10.925
1140611,1600,10.97,10.97,10.945,10.955
1140612,1600,10.965,10.965,10.965,10.965
1140613,1600,11.025,11.025,11.025,11.025
1140616,1600,10.98,11.0,10.915,10.915
1140617,1600,10.975,10.975,10.975,10.975
1140618,1600,11.06,11.06,11.025,11.025
1140619,1600,11.15,11.198,11.15,11.198
1140620,1600,11.22,11.3,11.22,11.27
1140623,1600,11.18,11.2,11.15,11.155
1140624,1600,11.22,11.26,11.22,11.26
1140625,1600,11.163,11.163,11.163,11.163
1140626,1600,11.17,11.21,11.17,11.21
1140627,1600,11.08,11.083,11.06,11.083
1140630,1600,11.08,11.08,11.08,11.08
1140701,1600,11.195,11.238,11.185,11.238
1140702,1600,11.24,11.24,11.228,11.228
1140703,1600,11.2,11.25,11.2,11.235
1140704,1600,11.26,11.26,11.26,11.26
1140707,1600,11.235,11.235,11.203,11.203
1140708,1600,11.165,11.165,11.143,11.143
1140709,1600,11.17,11.2,11.17,11.2
1140710,1600,11.06,11.09,11.04,11.09
1140711,1600,11.135,11.135,11.135,11.135
1140714,1600,11.243,11.243,11.243,11.243
1140715,1600,11.29,11.29,11.285,11.285
1140716,1600,11.358,11.358,11.358,11.358
1140717,1600,11.35,11.35,11.32,11.33
1140718,1600,11.315,11.315,11.315,11.315
1140721,1600,11.32,11.32,11.255,11.255
1140722,1600,11.39,11.39,11.39,11.39
1140723,1600,11.4,11.4,11.35,11.375
1140724,1600,11.18,11.18,11.18,11.18
1140725,1600,11.3,11.3,11.26,11.26
1140728,1600,11.3,11.34,11.3,11.31
1140729,1600,11.39,11.4,11.39,11.4
1140730,1600,11.42,11.42,11.41,11.41
1140731,1600,11.255,11.255,11.255,11.255
1140801,1600,11.25,11.28,11.16,11.19
1140804,1600,11.195,11.21,11.183,11.183
1140805,1600,11.15,11.16,11.148,11.148
1140806,1600,11.03,11.058,11.0,11.058
1140807,1600,11.06,11.11,11.05,11.05
1140808,1600,10.85,10.89,10.84,10.885
1140811,1600,11.0,11.07,11.0,11.07
1140812,1600,11.06,11.08,11.035,11.035
1140813,1600,11.16,11.16,11.16,11.16
1140814,1600,11.123,11.123,11.123,11.123
1140815,1600,11.175,11.18,11.125,11.125
1140818,1600,11.16,11.23,11.16,11.23
1140819,1600,11.26,11.28,11.26,11.27
1140820,1600,11.23,11.23,11.228,11.228
1140821,1600,11.25,11.32,11.25,11.29
1140822,1600,11.24,11.263,11.24,11.263
1140825,1600,11.35,11.35,11.338,11.338
1140826,1600,11.27,11.298,11.27,11.298
1140827,1600,11.29,11.305,11.258,11.258
1140828,1600,11.235,11.235,11.225,11.225
1140829,1600,11.26,11.26,11.255,11.255
1140901,1600,11.3,11.3,11.275,11.275
1140902,1600,11.4,11.485,11.375,11.425
1140903,1600,11.36,11.4,11.36,11.395
1140904,1600,11.315,11.525,11.315,11.523
1140905,1600,11.495,11.495,11.4,11.45
1140908,1600,11.52,11.52,11.495,11.495
1140909,1600,11.415,11.415,11.415,11.415
1140910,1600,11.42,11.478,11.42,11.478
1140911,1600,11.475,11.475,11.44,11.44
1140912,1600,11.445,11.445,11.445,11.445
1140915,1600,11.4,11.42,11.385,11.42
1140916,1600,11.46,11.46,11.453,11.453
1140917,1600,11.405,11.405,11.405,11.405
1140918,1600,11.47,11.525,11.47,11.525
1140919,1600,11.555,11.625,11.555,11.61
1140922,1600,11.585,11.585,11.57,11.57
1140923,1600,11.55,11.56,11.46,11.495
1140924,1600,11.58,11.675,11.58,11.675
1140925,1600,11.71,11.73,11.675,11.675
1140926,1600,11.735,11.773,11.69,11.773
1140929,1600,11.715,11.715,11.715,11.715
1140930,1600,11.645,11.715,11.645,11.715
1141001,1600,11.67,11.67,11.555,11.598
1141002,1600,11.42,11.42,11.265,11.265
1141006,1600,11.63,11.63,11.55,11.55
1141007,1600,11.54,11.54,11.455,11.465
1141008,1600,11.325,11.325,11.325,11.325
1141009,1600,11.32,11.32,11.273,11.273
1141010,1600,11.23,11.265,11.175,11.175
1141013,1600,11.135,11.135,11.035,11.035
1141014,1600,11.0,11.06,11.0,11.06
1141015,1600,11.13,11.13,10.815,10.815
1141016,1600,10.895,10.895,10.745,10.843
1141017,1600,10.725,10.895,10.725,10.895
1141020,1600,11.08,11.08,11.025,11.065
1141021,1600,11.075,11.075,11.075,11.075
1141022,1600,11.215,11.263,11.215,11.263
1141023,1600,11.18,11.295,11.18,11.295
1141024,1600,11.25,11.27,11.24,11.258
1141027,1600,11.28,11.28,11.205,11.205
1141028,1600,11.23,11.23,11.178,11.178
1141029,1600,11.305,11.305,11.305,11.305
1141030,1600,11.43,11.43,11.43,11.43
1141031,1600,11.91,12.093,11.835,12.093
1141103,1600,12.055,12.175,12.055,12.175
1141104,1600,11.84,11.875,11.795,11.84
1141105,1600,11.97,11.97,11.92,11.92
1141106,1600,11.78,11.885,11.735,11.865
1141107,1600,11.84,11.84,11.783,11.783
1141110,1600,11.815,11.875,11.78,11.875
1141111,1600,12.03,12.06,12.01,12.038
1141112,1600,11.96,11.975,11.92,11.975
1141113,1600,12.075,12.075,12.075,12.075
1141114,1600,12.13,12.13,12.025,12.025
1141117,1600,11.825,11.835,11.79,11.828
1141118,1600,11.905,11.94,11.87,11.878
1141119,1600,11.81,11.82,11.76,11.785
1141120,1600,11.65,11.678,11.6,11.678
1141121,1600,11.975,11.975,11.975,11.975
1141124,1600,12.0,12.0,11.915,11.915
1141125,1600,11.94,11.94,11.835,11.835
1141126,1600,11.805,11.805,11.805,11.805
1141127,1600,11.765,11.77,11.745,11.77
1141128,1600,11.84,11.885,11.82,11.885
1141201,1600,11.915,11.915,11.85,11.878
1141202,1600,12.06,12.095,12.03,12.095
1141203,1600,12.04,12.16,12.04,12.155
1141204,1600,12.125,12.14,11.983,11.983
1141205,1600,12.13,12.138,12.12,12.138
1141208,1600,12.1,12.11,12.035,12.035
1141209,1600,11.975,11.98,11.835,11.835
1141210,1600,11.88,11.89,11.765,11.765
1141211,1600,11.735,11.878,11.735,11.878
1141212,1600,11.77,11.77,11.675,11.675
1141215,1600,11.585,11.635,11.415,11.415
1141216,1600,11.45,11.51,11.37,11.51
1141217,1600,11.605,11.693,11.605,11.693
1141218,1600,11.8,12.03,11.8,12.015
1141219,1600,12.09,12.165,12.09,12.165
1141222,1600,12.115,12.13,12.06,12.098
1141223,1600,12.115,12.2,12.095,12.2
1141229,1600,12.18,12.18,12.05,12.085
1141230,1600,11.89,11.958,11.89,11.958
1150102,1600,12.235,12.235,12.05,12.05
1150105,1600,12.09,12.095,12.023,12.023
1150106,1600,12.005,12.005,11.853,11.853
1150107,1600,12.1,12.165,12.1,12.143
1150108,1600,12.25,12.35,12.24,12.348
1150109,1600,12.23,12.265,12.12,12.138
1150112,1600,12.14,12.17,12.128,12.128
1150113,1600,12.185,12.385,12.185,12.308
1150114,1600,12.19,12.19,12.115,12.115
1150115,1600,12.46,12.58,12.445,12.545
1150116,1600,12.4,12.65,12.4,12.618
1150119,1600,12.64,12.64,12.51,12.563
1150120,1600,12.77,12.77,12.693,12.693
1150121,1600,12.725,12.725,12.655,12.708
1150122,1600,12.725,12.94,12.685,12.94
1150123,1600,13.13,13.365,13.13,13.155
1150126,1600,13.255,13.27,13.23,13.27
1150127,1600,13.3,13.3,13.155,13.21
1150128,1600,13.375,13.395,13.33,13.34
1150129,1600,13.36,13.36,13.21,13.295
1150130,1600,13.26,13.293,13.2,13.293
1150202,1600,13.26,13.295,13.22,13.28
1150203,1600,13.14,13.145,13.028,13.028
1150204,1600,13.14,13.235,13.14,13.235
1150205,1600,13.195,13.24,13.17,13.24
1150206,1600,13.17,13.318,13.17,13.318
1150209,1600,13.195,13.205,13.155,13.18
1150210,1600,13.245,13.245,13.215,13.215
1150211,1600,13.225,13.24,13.21,13.24
1150212,1600,13.22,13.275,13.22,13.225
1150213,1600,13.31,13.385,13.3,13.385
1150216,1600,13.335,13.395,13.32,13.39
1150217,1600,13.43,13.455,13.365,13.37
1150218,1600,13.47,13.58,13.47,13.575
1150219,1600,13.5,13.62,13.5,13.618
1150220,1600,13.66,13.73,13.66,13.705
1150223,1600,13.725,13.775,13.7,13.765
1150224,1600,13.82,13.895,13.82,13.895
1150225,1600,13.81,13.85,13.81,13.825
1150226,1600,13.96,14.19,13.96,14.19
1150227,1600,14.13,14.13,14.075,14.095
1150302,1600,14.11,14.11,14.05,14.108
1150303,1600,14.1,14.105,14.018,14.018
1150304,1600,13.995,14.13,13.995,14.13
1150305,1600,14.255,14.315,14.23,14.315
1150306,1600,14.46,14.555,14.458,14.458
1150309,1600,14.345,14.4,14.28,14.38
1150310,1600,14.24,14.33,14.23,14.33
1150311,1600,14.47,14.655,14.47,14.655
1150312,1600,14.765,14.975,14.765,14.963
1150313,1600,15.05,15.17,15.05,15.168
1150316,1600,15.18,15.24,15.18,15.195
1150317,1600,15.26,15.26,15.14,15.17
1150318,1600,15.225,15.245,15.185,15.185
1150319,1600,15.19,15.22,15.125,15.188
1150320,1600,15.27,15.27,15.153,15.153
1150323,1600,15.29,15.32,15.148,15.148
1150324,1600,15.12,15.225,15.07,15.175
1150325,1600,15.15,15.15,15.0,15.0
1150326,1600,14.795,14.96,14.695,14.96
1150327,1600,15.07,15.07,14.965,14.965
1150330,1600,15.17,15.193,15.125,15.193
1150331,1600,15.055,15.1,15.005,15.045
1150401,1600,14.935,15.025,14.905,14.965
1150402,1600,15.01,15.04,14.95,14.973
1150407,1600,15.17,15.37,15.17,15.288
1150408,1600,15.365,15.433,15.36,15.433
1150409,1600,15.435,15.63,15.435,15.623
1150410,1600,15.72,15.81,15.675,15.778
1150413,1600,15.76,15.82,15.69,15.753
1150414,1600,15.87,15.905,15.68,15.68
1150415,1600,15.72,15.833,15.72,15.833
1150416,1600,15.74,15.76,15.585,15.603
1150417,1600,15.465,15.47,15.32,15.338
1150420,1600,15.43,15.505,15.43,15.473
1150421,1600,15.83,15.83,15.655,15.655
1150422,1600,15.75,15.82,15.75,15.798
1150423,1600,15.9,15.905,15.675,15.678
1150424,1600,15.595,15.62,15.545,15.603
1150427,1600,15.62,15.65,15.535,15.595
1150428,1600,15.595,15.595,15.428,15.428
1150429,1600,15.41,15.41,14.935,15.003
1150430,1600,14.84,14.855,14.6,14.675
1150504,1600,14.7,14.835,14.7,14.818
1150505,1600,14.9,14.94,14.518,14.518
1150506,1600,14.495,14.495,14.36,14.36
1150507,1600,14.265,14.415,14.16,14.415
1150508,1600,14.54,14.745,14.48,14.73
1150511,1600,14.775,14.805,14.745,14.77
1150512,1600,14.68,14.68,14.613,14.613
1150513,1600,14.755,14.87,14.653,14.653
1150514,1600,14.47,14.6,14.47,14.6
1150515,1600,14.665,14.72,14.58,14.58
1150518,1600,14.715,14.77,14.67,14.763
1150519,1600,15.065,15.125,15.05,15.125
1150520,1600,15.185,15.185,15.125,15.163
1150521,1600,15.12,15.143,15.05,15.143
1150522,1600,15.155,15.335,15.12,15.308
1150526,1600,15.51,15.51,15.3,15.325
1150527,1600,15.35,15.48,15.35,15.42
1150528,1600,15.265,15.265,15.23,15.263
1150529,1600,15.2,15.2,15.103,15.103
1150601,1600,15.27,15.325,15.248,15.248
1150602,1600,15.2,15.2,14.925,14.925
1150603,1600,14.92,14.965,14.803,14.803
1150604,1600,14.67,14.678,14.585,14.678
1150605,1600,14.72,14.885,14.71,14.865
1150608,1600,14.73,14.755,14.633,14.633
1150609,1600,14.46,14.485,14.36,14.445
1150610,1600,14.58,14.66,14.505,14.66
1150611,1600,14.8,14.85,14.8,14.828
1150612,1600,14.785,14.87,14.725,14.725
1150615,1600,14.8,14.8,14.735,14.735
1150616,1600,14.7,14.705,14.7,14.705
1150617,1600,14.68,14.68,14.558,14.558
1150618,1600,14.46,14.46,14.365,14.455
1150619,1600,14.62,14.635,14.598,14.598
1150622,1600,14.78,14.845,14.77,14.775
1150623,1600,15.1,15.2,15.1,15.168
1150624,1600,15.11,15.11,15.05,15.08
1150625,1600,15.08,15.17,15.08,15.148
